Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.20 15:08:30 339	0.225000	9800	21200	    58.344	18000	    22.313
2019.07.20 15:08:30 669	0.540000	9900	21400	    62.709	18200	    22.541
2019.07.20 15:08:31 67	0.844999	10000	21600	    65.300	18400	    24.260
2019.07.20 15:08:31 389	1.149999	10100	21800	    67.872	18600	    25.347
2019.07.20 15:08:31 716	1.459999	10200	22000	    70.492	18800	    27.080
2019.07.20 15:08:32 113	1.764999	10300	22200	    71.932	19000	    28.025
2019.07.20 15:08:32 436	2.069999	10400	22400	    71.670	19200	    31.085
2019.07.20 15:08:32 756	2.374998	10500	22600	    71.887	19400	    32.507
2019.07.20 15:08:33 156	2.679998	10600	22800	    71.283	19600	    33.563
2019.07.20 15:08:33 482	2.989998	10700	23000	    70.311	19800	    34.444
2019.07.20 15:08:33 803	3.294997	10800	23200	    69.885	20000	    36.622
2019.07.20 15:08:34 202	3.599997	10900	23400	    65.985	20200	    39.900
2019.07.20 15:08:34 529	3.909997	11000	23600	    63.243	20400	    43.623
2019.07.20 15:08:34 849	4.215002	11100	23800	    60.398	20600	    46.842
2019.07.20 15:08:35 249	4.520009	11200	24000	    57.193	20800	    50.336
2019.07.20 15:08:35 569	4.825016	11300	24200	    52.151	21000	    55.222
2019.07.20 15:08:35 891	5.130023	11400	24400	    50.028	21200	    60.008
2019.07.20 15:08:36 294	5.440030	11500	24600	    48.744	21400	    62.562
2019.07.20 15:08:36 614	5.745037	11600	24800	    47.893	21600	    64.731
2019.07.20 15:08:36 942	6.045043	11700	25000	    46.898	21800	    67.697
2019.07.20 15:08:37 264	6.350051	11800	25200	    45.607	22000	    70.220
2019.07.20 15:08:37 585	6.655057	11900	25400	    45.489	22200	    73.514
2019.07.20 15:08:37 907	6.960065	12000	25600	    44.550	22400	    73.572
2019.07.20 15:08:38 310	7.270072	12100	25800	    42.870	22600	    73.151
2019.07.20 15:08:38 631	7.575078	12200	26000	    40.190	22800	    72.187
2019.07.20 15:08:38 967	7.875085	12300	26200	    38.211	23000	    72.961
2019.07.20 15:08:39 298	8.180093	12400	26400	    35.504	23200	    71.929
2019.07.20 15:08:39 626	8.490099	12500	26600	    33.474	23400	    66.767
2019.07.20 15:08:39 956	8.795107	12600	26800	    33.349	23600	    64.960
2019.07.20 15:08:40 279	9.100114	12700	27000	    32.096	23800	    62.656
2019.07.20 15:08:40 599	9.405120	12800	27200	    29.517	24000	    60.114
2019.07.20 15:08:40 921	9.710128	9800	21200	    57.569	18000	    21.959
2019.07.20 15:08:41 319	10.015135	9900	21400	    61.882	18200	    22.102
2019.07.20 15:08:41 641	10.320142	10000	21600	    64.612	18400	    23.846
2019.07.20 15:08:42 44	10.630148	10100	21800	    67.254	18600	    24.773
2019.07.20 15:08:42 366	10.935156	10200	22000	    69.850	18800	    26.567
2019.07.20 15:08:42 687	11.240162	10300	22200	    71.159	19000	    27.591
2019.07.20 15:08:43 91	11.550169	10400	22400	    70.987	19200	    30.661
2019.07.20 15:08:43 411	11.855177	10500	22600	    71.295	19400	    31.903
2019.07.20 15:08:43 734	12.160183	10600	22800	    70.532	19600	    33.029
2019.07.20 15:08:44 131	12.465190	10700	23000	    69.540	19800	    34.058
2019.07.20 15:08:44 454	12.770198	10800	23200	    69.158	20000	    36.085
2019.07.20 15:08:44 780	13.080204	10900	23400	    65.335	20200	    39.419
2019.07.20 15:08:45 178	13.385211	11000	23600	    62.495	20400	    43.063
2019.07.20 15:08:45 500	13.690217	11100	23800	    59.555	20600	    46.184
2019.07.20 15:08:45 827	14.000226	11200	24000	    56.335	20800	    49.899
2019.07.20 15:08:46 224	14.305234	11300	24200	    51.323	21000	    54.551
2019.07.20 15:08:46 546	14.610239	11400	24400	    49.099	21200	    59.536
2019.07.20 15:08:46 873	14.920246	11500	24600	    47.879	21400	    61.914
2019.07.20 15:08:47 271	15.225253	11600	24800	    47.033	21600	    64.245
2019.07.20 15:08:47 593	15.530259	11700	25000	    45.989	21800	    67.155
2019.07.20 15:08:47 919	15.840268	11800	25200	    44.647	22000	    69.714
2019.07.20 15:08:48 317	16.145275	11900	25400	    44.485	22200	    72.823
2019.07.20 15:08:48 639	16.450281	12000	25600	    43.478	22400	    73.048
2019.07.20 15:08:49 37	16.755289	12100	25800	    41.966	22600	    72.399
2019.07.20 15:08:49 359	17.060295	12200	26000	    39.397	22800	    71.594
2019.07.20 15:08:49 686	17.370302	12300	26200	    37.284	23000	    72.353
2019.07.20 15:08:50 83	17.675310	12400	26400	    34.607	23200	    71.226
2019.07.20 15:08:50 406	17.980316	12500	26600	    32.630	23400	    66.113
2019.07.20 15:08:50 732	18.290323	12600	26800	    32.566	23600	    64.414
2019.07.20 15:08:51 130	18.595331	12700	27000	    31.341	23800	    62.057
2019.07.20 15:08:51 452	18.900337	12800	27200	    28.660	24000	    59.469
2019.07.20 15:08:51 779	19.210346	9800	21200	    57.229	18000	    21.673
2019.07.20 15:08:52 176	19.515352	9900	21400	    61.438	18200	    21.969
2019.07.20 15:08:52 499	19.820360	10000	21600	    64.280	18400	    23.541
2019.07.20 15:08:52 819	20.125366	10100	21800	    66.770	18600	    24.609
2019.07.20 15:08:53 218	20.430372	10200	22000	    69.414	18800	    26.366
2019.07.20 15:08:53 544	20.740381	10300	22200	    70.738	19000	    27.408
2019.07.20 15:08:53 866	21.045385	10400	22400	    70.556	19200	    30.334
2019.07.20 15:08:54 264	21.350395	10500	22600	    70.908	19400	    31.747
2019.07.20 15:08:54 591	21.660400	10600	22800	    70.190	19600	    32.731
2019.07.20 15:08:54 911	21.965406	10700	23000	    69.256	19800	    33.633
2019.07.20 15:08:55 311	22.270414	10800	23200	    68.625	20000	    35.814
2019.07.20 15:08:55 631	22.575422	10900	23400	    64.831	20200	    39.224
2019.07.20 15:08:55 967	22.875429	11000	23600	    62.098	20400	    42.836
2019.07.20 15:08:56 298	23.180437	11100	23800	    59.217	20600	    46.037
2019.07.20 15:08:56 626	23.490442	11200	24000	    56.021	20800	    49.571
2019.07.20 15:08:56 957	23.795450	11300	24200	    50.966	21000	    54.341
2019.07.20 15:08:57 279	24.100456	11400	24400	    48.874	21200	    59.164
2019.07.20 15:08:57 600	24.405466	11500	24600	    47.661	21400	    61.677
2019.07.20 15:08:57 921	24.710470	11600	24800	    46.713	21600	    64.223
2019.07.20 15:08:58 320	25.015476	11700	25000	    45.724	21800	    66.984
2019.07.20 15:08:58 641	25.320484	11800	25200	    44.312	22000	    69.573
2019.07.20 15:08:59 44	25.630491	11900	25400	    44.303	22200	    72.781
2019.07.20 15:08:59 366	25.935499	12000	25600	    43.272	22400	    72.946
2019.07.20 15:08:59 687	26.240507	12100	25800	    41.582	22600	    72.483
2019.07.20 15:09:00 91	26.550512	12200	26000	    39.086	22800	    71.612
2019.07.20 15:09:00 412	26.855518	12300	26200	    37.186	23000	    72.570
2019.07.20 15:09:00 734	27.160526	12400	26400	    34.678	23200	    71.219
