Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.07 02:22:13 711	0.225000	9800	21200	    37.528	18000	    13.595
2019.08.07 02:22:14 114	0.535000	9900	21400	    40.172	18200	    13.468
2019.08.07 02:22:14 436	0.839999	10000	21600	    41.680	18400	    14.723
2019.08.07 02:22:14 763	1.149999	10100	21800	    43.707	18600	    15.294
2019.08.07 02:22:15 160	1.454999	10200	22000	    45.602	18800	    16.397
2019.08.07 02:22:15 483	1.759999	10300	22200	    46.521	19000	    16.975
2019.08.07 02:22:15 803	2.064998	10400	22400	    46.267	19200	    19.463
2019.08.07 02:22:16 203	2.369998	10500	22600	    46.309	19400	    20.232
2019.08.07 02:22:16 529	2.679998	10600	22800	    45.932	19600	    20.419
2019.08.07 02:22:16 860	2.984998	10700	23000	    45.874	19800	    20.664
2019.08.07 02:22:17 176	3.284997	10800	23200	    45.363	20000	    21.989
2019.08.07 02:22:17 499	3.589997	10900	23400	    42.197	20200	    24.552
2019.08.07 02:22:17 819	3.894997	11000	23600	    40.530	20400	    27.669
2019.08.07 02:22:18 218	4.200002	11100	23800	    38.547	20600	    29.416
2019.08.07 02:22:18 544	4.510009	11200	24000	    36.449	20800	    31.565
2019.08.07 02:22:18 879	4.815015	11300	24200	    32.373	21000	    35.371
2019.08.07 02:22:19 250	5.115022	11400	24400	    30.534	21200	    39.512
2019.08.07 02:22:19 567	5.415030	11500	24600	    29.694	21400	    40.612
2019.08.07 02:22:19 961	5.715036	11600	24800	    29.129	21600	    41.608
2019.08.07 02:22:20 282	6.020043	11700	25000	    28.801	21800	    43.766
2019.08.07 02:22:20 609	6.330050	11800	25200	    27.948	22000	    45.805
2019.08.07 02:22:21 6	6.635057	11900	25400	    27.905	22200	    48.380
2019.08.07 02:22:21 329	6.940064	12000	25600	    27.340	22400	    48.470
2019.08.07 02:22:21 655	7.250072	12100	25800	    25.949	22600	    47.789
2019.08.07 02:22:22 53	7.555078	12200	26000	    23.888	22800	    47.127
2019.08.07 02:22:22 375	7.860085	12300	26200	    22.238	23000	    48.680
2019.08.07 02:22:22 701	8.170092	12400	26400	    20.096	23200	    47.715
2019.08.07 02:22:23 99	8.475100	12500	26600	    18.596	23400	    43.518
2019.08.07 02:22:23 421	8.780107	12600	26800	    18.780	23600	    42.671
2019.08.07 02:22:23 748	9.090114	12700	27000	    17.885	23800	    41.267
2019.08.07 02:22:24 146	9.395120	12800	27200	    16.028	24000	    39.630
2019.08.07 02:22:24 467	9.700128	9800	21200	    38.025	18000	    14.007
2019.08.07 02:22:24 789	10.005134	9900	21400	    40.695	18200	    13.875
2019.08.07 02:22:25 187	10.310141	10000	21600	    42.320	18400	    15.033
2019.08.07 02:22:25 514	10.620148	10100	21800	    44.278	18600	    15.732
2019.08.07 02:22:25 834	10.925155	10200	22000	    46.186	18800	    16.779
2019.08.07 02:22:26 234	11.230162	10300	22200	    47.058	19000	    17.394
2019.08.07 02:22:26 560	11.540170	10400	22400	    46.835	19200	    19.819
2019.08.07 02:22:26 958	11.845176	10500	22600	    46.925	19400	    20.794
2019.08.07 02:22:27 280	12.150183	10600	22800	    46.740	19600	    21.000
2019.08.07 02:22:27 607	12.460191	10700	23000	    46.447	19800	    21.317
2019.08.07 02:22:28 4	12.765198	10800	23200	    46.060	20000	    22.619
2019.08.07 02:22:28 327	13.070205	10900	23400	    43.048	20200	    25.241
2019.08.07 02:22:28 647	13.375212	11000	23600	    41.350	20400	    28.332
2019.08.07 02:22:29 46	13.680219	11100	23800	    39.329	20600	    30.035
2019.08.07 02:22:29 373	13.990226	11200	24000	    37.245	20800	    32.308
2019.08.07 02:22:29 694	14.295233	11300	24200	    33.268	21000	    36.241
2019.08.07 02:22:30 92	14.600239	11400	24400	    31.302	21200	    40.051
2019.08.07 02:22:30 414	14.905246	11500	24600	    30.503	21400	    41.286
2019.08.07 02:22:30 735	15.210252	11600	24800	    30.145	21600	    42.465
2019.08.07 02:22:31 139	15.520261	11700	25000	    29.787	21800	    44.483
2019.08.07 02:22:31 459	15.825267	11800	25200	    28.945	22000	    46.708
2019.08.07 02:22:31 782	16.130274	11900	25400	    29.013	22200	    49.248
2019.08.07 02:22:32 185	16.440281	12000	25600	    28.276	22400	    49.355
2019.08.07 02:22:32 506	16.745287	12100	25800	    27.002	22600	    48.743
2019.08.07 02:22:32 828	17.050295	12200	26000	    24.898	22800	    48.061
2019.08.07 02:22:33 232	17.360302	12300	26200	    23.249	23000	    49.714
2019.08.07 02:22:33 552	17.665310	12400	26400	    21.207	23200	    48.738
2019.08.07 02:22:33 889	17.965315	12500	26600	    19.704	23400	    44.637
2019.08.07 02:22:34 220	18.270323	12600	26800	    19.805	23600	    43.877
2019.08.07 02:22:34 546	18.580330	12700	27000	    19.182	23800	    42.389
2019.08.07 02:22:34 878	18.885340	12800	27200	    17.223	24000	    40.655
2019.08.07 02:22:35 194	19.185345	9800	21200	    38.988	18000	    14.516
2019.08.07 02:22:35 516	19.490353	9900	21400	    41.579	18200	    14.548
2019.08.07 02:22:35 842	19.800358	10000	21600	    43.368	18400	    15.729
2019.08.07 02:22:36 241	20.105366	10100	21800	    45.312	18600	    16.498
2019.08.07 02:22:36 562	20.410372	10200	22000	    47.139	18800	    17.513
2019.08.07 02:22:36 961	20.715380	10300	22200	    48.331	19000	    18.147
2019.08.07 02:22:37 282	21.020386	10400	22400	    48.030	19200	    20.642
2019.08.07 02:22:37 609	21.330391	10500	22600	    47.934	19400	    21.507
2019.08.07 02:22:38 6	21.635401	10600	22800	    47.855	19600	    21.837
2019.08.07 02:22:38 329	21.940407	10700	23000	    47.584	19800	    22.053
2019.08.07 02:22:38 655	22.250416	10800	23200	    47.367	20000	    23.496
2019.08.07 02:22:39 53	22.555422	10900	23400	    44.423	20200	    26.074
2019.08.07 02:22:39 375	22.860430	11000	23600	    42.582	20400	    29.270
2019.08.07 02:22:39 701	23.170435	11100	23800	    40.601	20600	    31.023
2019.08.07 02:22:40 99	23.475443	11200	24000	    38.583	20800	    33.198
2019.08.07 02:22:40 421	23.780449	11300	24200	    34.387	21000	    37.241
2019.08.07 02:22:40 748	24.090458	11400	24400	    32.642	21200	    41.266
2019.08.07 02:22:41 146	24.395464	11500	24600	    31.925	21400	    42.424
2019.08.07 02:22:41 467	24.700470	11600	24800	    31.479	21600	    43.628
2019.08.07 02:22:41 794	25.010475	11700	25000	    31.243	21800	    45.787
2019.08.07 02:22:42 192	25.315485	11800	25200	    30.537	22000	    47.716
2019.08.07 02:22:42 514	25.620491	11900	25400	    30.515	22200	    50.510
2019.08.07 02:22:42 835	25.925501	12000	25600	    29.951	22400	    50.570
2019.08.07 02:22:43 234	26.230505	12100	25800	    28.774	22600	    49.998
2019.08.07 02:22:43 560	26.540510	12200	26000	    26.647	22800	    49.375
2019.08.07 02:22:43 958	26.845520	12300	26200	    24.859	23000	    51.016
2019.08.07 02:22:44 280	27.150526	12400	26400	    22.760	23200	    50.119
2019.08.07 02:22:44 607	27.460537	12500	26600	    21.185	23400	    46.053
2019.08.07 02:22:45 4	27.765539	12600	26800	    21.306	23600	    45.307
2019.08.07 02:22:45 327	28.070549	12700	27000	    20.644	23800	    43.845
2019.08.07 02:22:45 648	28.375551	12800	27200	    18.729	24000	    42.194
2019.08.07 02:22:46 46	28.680561	9800	21200	    40.019	18000	    15.304
2019.08.07 02:22:46 373	28.990568	9900	21400	    42.850	18200	    15.349
2019.08.07 02:22:46 694	29.295576	10000	21600	    44.418	18400	    16.563
2019.08.07 02:22:47 93	29.600584	10100	21800	    46.403	18600	    17.272
2019.08.07 02:22:47 419	29.910589	10200	22000	    48.571	18800	    18.265
2019.08.07 02:22:47 741	30.215597	10300	22200	    49.585	19000	    19.034
2019.08.07 02:22:48 139	30.520601	10400	22400	    49.309	19200	    21.376
2019.08.07 02:22:48 466	30.830614	10500	22600	    49.418	19400	    22.501
2019.08.07 02:22:48 786	31.135616	10600	22800	    49.220	19600	    22.810
2019.08.07 02:22:49 186	31.440624	10700	23000	    49.123	19800	    23.074
2019.08.07 02:22:49 506	31.745632	10800	23200	    48.712	20000	    24.497
2019.08.07 02:22:49 829	32.050625	10900	23400	    45.704	20200	    26.977
2019.08.07 02:22:50 232	32.360577	11000	23600	    44.116	20400	    30.230
2019.08.07 02:22:50 553	32.665524	11100	23800	    42.184	20600	    32.112
2019.08.07 02:22:50 889	32.965473	11200	24000	    39.903	20800	    34.285
2019.08.07 02:22:51 220	33.270424	11300	24200	    35.921	21000	    38.360
2019.08.07 02:22:51 541	33.575371	11400	24400	    34.034	21200	    42.425
2019.08.07 02:22:51 859	33.875324	11500	24600	    33.376	21400	    43.482
2019.08.07 02:22:52 175	34.175274	11600	24800	    32.995	21600	    44.786
2019.08.07 02:22:52 498	34.480221	11700	25000	    32.839	21800	    46.955
2019.08.07 02:22:52 819	34.785168	11800	25200	    32.151	22000	    48.960
