Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.23 10:41:49 587	0.225000	9800	21200	    15.184	18000	    10.176
2019.02.23 10:41:49 912	0.535000	9900	21400	    15.680	18200	    10.214
2019.02.23 10:41:50 311	0.839999	10000	21600	    16.282	18400	     9.902
2019.02.23 10:41:50 638	1.149999	10100	21800	    17.142	18600	    10.077
2019.02.23 10:41:50 969	1.454999	10200	22000	    17.807	18800	    10.523
2019.02.23 10:41:51 285	1.754999	10300	22200	    18.214	19000	    10.241
2019.02.23 10:41:51 608	2.059999	10400	22400	    18.211	19200	    10.407
2019.02.23 10:41:51 929	2.364998	10500	22600	    17.981	19400	    10.416
2019.02.23 10:41:52 328	2.669998	10600	22800	    17.907	19600	    10.746
2019.02.23 10:41:52 654	2.979998	10700	23000	    17.883	19800	    11.025
2019.02.23 10:41:53 52	3.284997	10800	23200	    17.354	20000	    11.502
2019.02.23 10:41:53 374	3.589997	10900	23400	    17.078	20200	    12.195
2019.02.23 10:41:53 701	3.899997	11000	23600	    16.714	20400	    12.673
2019.02.23 10:41:54 98	4.205001	11100	23800	    16.348	20600	    13.437
2019.02.23 10:41:54 420	4.510009	11200	24000	    16.271	20800	    13.704
2019.02.23 10:41:54 742	4.815015	11300	24200	    16.414	21000	    14.167
2019.02.23 10:41:55 140	5.120023	11400	24400	    15.918	21200	    14.965
2019.02.23 10:41:55 466	5.430029	11500	24600	    15.793	21400	    15.443
2019.02.23 10:41:55 788	5.735037	11600	24800	    15.838	21600	    16.063
2019.02.23 10:41:56 186	6.040044	11700	25000	    16.088	21800	    16.856
2019.02.23 10:41:56 507	6.345051	11800	25200	    16.599	22000	    17.568
2019.02.23 10:41:56 830	6.650058	11900	25400	    16.751	22200	    18.049
2019.02.23 10:41:57 233	6.960065	12000	25600	    16.413	22400	    18.062
2019.02.23 10:41:57 554	7.265072	12100	25800	    15.814	22600	    17.883
2019.02.23 10:41:57 876	7.570079	12200	26000	    15.365	22800	    17.697
2019.02.23 10:41:58 280	7.880086	12300	26200	    14.806	23000	    17.605
2019.02.23 10:41:58 600	8.185092	12400	26400	    14.581	23200	    17.055
2019.02.23 10:41:58 922	8.490099	12500	26600	    14.521	23400	    16.759
2019.02.23 10:41:59 326	8.800107	12600	26800	    14.494	23600	    16.429
2019.02.23 10:41:59 647	9.105113	12700	27000	    14.632	23800	    16.026
2019.02.23 10:41:59 983	9.405120	12800	27200	    15.180	24000	    15.534
2019.02.23 10:42:00 314	9.710128	9800	21200	    15.310	18000	    10.325
2019.02.23 10:42:00 640	10.020135	9900	21400	    15.594	18200	    10.152
2019.02.23 10:42:00 972	10.325141	10000	21600	    16.274	18400	     9.994
2019.02.23 10:42:01 289	10.625148	10100	21800	    17.107	18600	    10.217
2019.02.23 10:42:01 610	10.930155	10200	22000	    17.767	18800	    10.423
2019.02.23 10:42:01 936	11.240162	10300	22200	    18.289	19000	    10.300
2019.02.23 10:42:02 334	11.545169	10400	22400	    18.212	19200	    10.280
2019.02.23 10:42:02 656	11.850176	10500	22600	    18.024	19400	    10.592
2019.02.23 10:42:03 60	12.160183	10600	22800	    17.962	19600	    10.686
2019.02.23 10:42:03 380	12.465190	10700	23000	    17.891	19800	    11.030
2019.02.23 10:42:03 703	12.770198	10800	23200	    17.236	20000	    11.524
2019.02.23 10:42:04 101	13.075204	10900	23400	    16.998	20200	    12.185
2019.02.23 10:42:04 422	13.380212	11000	23600	    16.745	20400	    12.768
2019.02.23 10:42:04 749	13.690217	11100	23800	    16.322	20600	    13.475
2019.02.23 10:42:05 147	13.995226	11200	24000	    16.107	20800	    13.708
2019.02.23 10:42:05 468	14.300233	11300	24200	    16.368	21000	    14.139
2019.02.23 10:42:05 795	14.610239	11400	24400	    15.999	21200	    14.982
2019.02.23 10:42:06 193	14.915246	11500	24600	    15.845	21400	    15.364
2019.02.23 10:42:06 515	15.220252	11600	24800	    15.766	21600	    16.058
2019.02.23 10:42:06 842	15.530259	11700	25000	    16.246	21800	    16.897
2019.02.23 10:42:07 239	15.835268	11800	25200	    16.623	22000	    17.603
2019.02.23 10:42:07 562	16.140276	11900	25400	    16.896	22200	    17.954
2019.02.23 10:42:07 888	16.450281	12000	25600	    16.397	22400	    18.085
2019.02.23 10:42:08 286	16.755289	12100	25800	    15.725	22600	    17.901
2019.02.23 10:42:08 608	17.060295	12200	26000	    15.244	22800	    17.609
2019.02.23 10:42:08 935	17.370302	12300	26200	    14.902	23000	    17.595
2019.02.23 10:42:09 332	17.675310	12400	26400	    14.619	23200	    17.065
2019.02.23 10:42:09 654	17.980316	12500	26600	    14.535	23400	    16.819
2019.02.23 10:42:10 52	18.285322	12600	26800	    14.448	23600	    16.442
2019.02.23 10:42:10 375	18.590330	12700	27000	    14.730	23800	    15.938
2019.02.23 10:42:10 701	18.900337	12800	27200	    15.029	24000	    15.557
2019.02.23 10:42:11 99	19.205347	9800	21200	    15.272	18000	    10.309
2019.02.23 10:42:11 420	19.510351	9900	21400	    15.716	18200	    10.147
2019.02.23 10:42:11 748	19.820360	10000	21600	    16.393	18400	     9.981
2019.02.23 10:42:12 145	20.125366	10100	21800	    17.090	18600	    10.124
2019.02.23 10:42:12 467	20.430372	10200	22000	    17.831	18800	    10.529
2019.02.23 10:42:12 788	20.735380	10300	22200	    18.308	19000	    10.368
2019.02.23 10:42:13 187	21.040386	10400	22400	    18.117	19200	    10.197
2019.02.23 10:42:13 513	21.350395	10500	22600	    17.999	19400	    10.532
2019.02.23 10:42:13 834	21.655399	10600	22800	    17.838	19600	    10.757
2019.02.23 10:42:14 233	21.960407	10700	23000	    17.837	19800	    11.034
2019.02.23 10:42:14 560	22.270414	10800	23200	    17.225	20000	    11.503
2019.02.23 10:42:14 880	22.575422	10900	23400	    17.003	20200	    12.258
2019.02.23 10:42:15 280	22.880430	11000	23600	    16.728	20400	    12.701
2019.02.23 10:42:15 601	23.185436	11100	23800	    16.210	20600	    13.389
2019.02.23 10:42:15 922	23.490442	11200	24000	    16.191	20800	    13.752
2019.02.23 10:42:16 326	23.800449	11300	24200	    16.315	21000	    14.219
2019.02.23 10:42:16 647	24.105457	11400	24400	    15.930	21200	    14.931
2019.02.23 10:42:16 983	24.405466	11500	24600	    15.813	21400	    15.288
2019.02.23 10:42:17 314	24.710470	11600	24800	    15.688	21600	    16.096
2019.02.23 10:42:17 640	25.020477	11700	25000	    16.183	21800	    16.928
2019.02.23 10:42:17 972	25.325483	11800	25200	    16.687	22000	    17.636
2019.02.23 10:42:18 294	25.630491	11900	25400	    16.811	22200	    18.077
2019.02.23 10:42:18 615	25.935499	12000	25600	    16.400	22400	    18.095
2019.02.23 10:42:18 937	26.240507	12100	25800	    15.804	22600	    17.921
2019.02.23 10:42:19 334	26.545513	12200	26000	    15.200	22800	    17.694
2019.02.23 10:42:19 657	26.850521	12300	26200	    14.861	23000	    17.600
