Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.18 11:39:25 722	0.220000	9800	21200	    34.152	18000	    11.147
2018.06.18 11:39:26 70	0.525000	9900	21400	    36.802	18200	    11.110
2018.06.18 11:39:26 389	0.830000	10000	21600	    38.681	18400	    11.903
2018.06.18 11:39:26 709	1.134999	10100	21800	    40.836	18600	    12.826
2018.06.18 11:39:27 32	1.439999	10200	22000	    42.456	18800	    14.153
2018.06.18 11:39:27 435	1.749999	10300	22200	    43.583	19000	    14.792
2018.06.18 11:39:27 756	2.054998	10400	22400	    43.563	19200	    16.257
2018.06.18 11:39:28 78	2.359998	10500	22600	    43.572	19400	    17.122
2018.06.18 11:39:28 482	2.669998	10600	22800	    42.749	19600	    17.585
2018.06.18 11:39:28 802	2.974998	10700	23000	    42.190	19800	    18.267
2018.06.18 11:39:29 202	3.279997	10800	23200	    41.155	20000	    19.609
2018.06.18 11:39:29 522	3.584997	10900	23400	    38.706	20200	    21.872
2018.06.18 11:39:29 844	3.889997	11000	23600	    36.743	20400	    24.505
2018.06.18 11:39:30 248	4.200002	11100	23800	    34.703	20600	    26.520
2018.06.18 11:39:30 568	4.505008	11200	24000	    32.709	20800	    28.890
2018.06.18 11:39:30 890	4.810015	11300	24200	    29.407	21000	    32.151
2018.06.18 11:39:31 294	5.120023	11400	24400	    27.976	21200	    35.484
2018.06.18 11:39:31 614	5.425029	11500	24600	    26.897	21400	    37.293
2018.06.18 11:39:31 937	5.730036	11600	24800	    26.365	21600	    38.866
2018.06.18 11:39:32 334	6.035043	11700	25000	    25.754	21800	    40.894
2018.06.18 11:39:32 666	6.340050	11800	25200	    24.893	22000	    42.762
2018.06.18 11:39:32 999	6.650058	11900	25400	    24.788	22200	    44.662
2018.06.18 11:39:33 397	6.955064	12000	25600	    23.640	22400	    44.988
2018.06.18 11:39:33 718	7.260071	12100	25800	    22.283	22600	    44.506
2018.06.18 11:39:34 45	7.570079	12200	26000	    20.538	22800	    43.698
2018.06.18 11:39:34 443	7.875085	12300	26200	    19.018	23000	    44.014
2018.06.18 11:39:34 765	8.180093	12400	26400	    17.409	23200	    42.538
2018.06.18 11:39:35 97	8.485099	12500	26600	    16.194	23400	    39.581
2018.06.18 11:39:35 412	8.785106	12600	26800	    15.901	23600	    38.113
2018.06.18 11:39:35 735	9.090114	12700	27000	    15.261	23800	    36.489
2018.06.18 11:39:36 61	9.400120	12800	27200	    13.764	24000	    35.060
2018.06.18 11:39:36 458	9.705127	9800	21200	    34.261	18000	    11.079
2018.06.18 11:39:36 781	10.010134	9900	21400	    36.870	18200	    10.994
