Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 00:36:59 24	0.225000	9800	21200	    33.539	18000	    17.632
2019.03.05 00:36:59 425	0.535000	9900	21400	    35.081	18200	    17.946
2019.03.05 00:36:59 749	0.839999	10000	21600	    36.655	18400	    18.347
2019.03.05 00:37:00 70	1.144999	10100	21800	    38.148	18600	    18.787
2019.03.05 00:37:00 468	1.449999	10200	22000	    39.378	18800	    19.707
2019.03.05 00:37:00 794	1.759999	10300	22200	    40.289	19000	    20.020
2019.03.05 00:37:01 116	2.064998	10400	22400	    40.417	19200	    20.536
2019.03.05 00:37:01 514	2.369998	10500	22600	    40.553	19400	    21.218
2019.03.05 00:37:01 840	2.679998	10600	22800	    40.292	19600	    22.190
2019.03.05 00:37:02 161	2.984998	10700	23000	    39.672	19800	    23.117
2019.03.05 00:37:02 561	3.289997	10800	23200	    39.071	20000	    24.424
2019.03.05 00:37:02 882	3.594997	10900	23400	    38.407	20200	    25.814
2019.03.05 00:37:03 218	3.894997	11000	23600	    37.220	20400	    27.002
2019.03.05 00:37:03 535	4.195001	11100	23800	    36.217	20600	    28.631
2019.03.05 00:37:03 857	4.500008	11200	24000	    35.217	20800	    30.236
2019.03.05 00:37:04 178	4.805015	11300	24200	    34.353	21000	    31.510
2019.03.05 00:37:04 577	5.110022	11400	24400	    33.670	21200	    32.937
2019.03.05 00:37:04 904	5.420030	11500	24600	    33.098	21400	    34.653
2019.03.05 00:37:05 301	5.725036	11600	24800	    32.675	21600	    36.206
2019.03.05 00:37:05 624	6.030044	11700	25000	    32.442	21800	    37.752
2019.03.05 00:37:05 944	6.335050	11800	25200	    32.485	22000	    39.047
2019.03.05 00:37:06 343	6.640058	11900	25400	    32.351	22200	    39.836
2019.03.05 00:37:06 669	6.950065	12000	25600	    31.635	22400	    40.050
2019.03.05 00:37:06 991	7.255071	12100	25800	    30.868	22600	    40.257
2019.03.05 00:37:07 389	7.560079	12200	26000	    30.019	22800	    40.063
2019.03.05 00:37:07 716	7.870086	12300	26200	    29.439	23000	    39.520
2019.03.05 00:37:08 36	8.175093	12400	26400	    28.832	23200	    38.846
2019.03.05 00:37:08 436	8.480100	12500	26600	    28.312	23400	    38.146
2019.03.05 00:37:08 756	8.785106	12600	26800	    28.149	23600	    37.010
2019.03.05 00:37:09 79	9.090114	12700	27000	    27.943	23800	    35.889
2019.03.05 00:37:09 482	9.400120	12800	27200	    27.876	24000	    34.841
2019.03.05 00:37:09 803	9.705127	9800	21200	    33.206	18000	    17.517
2019.03.05 00:37:10 125	10.010134	9900	21400	    34.905	18200	    17.808
2019.03.05 00:37:10 529	10.320142	10000	21600	    36.464	18400	    18.042
2019.03.05 00:37:10 849	10.625148	10100	21800	    37.709	18600	    18.539
2019.03.05 00:37:11 171	10.930155	10200	22000	    39.132	18800	    19.584
2019.03.05 00:37:11 569	11.235162	10300	22200	    39.871	19000	    19.798
2019.03.05 00:37:11 891	11.540170	10400	22400	    40.157	19200	    20.316
2019.03.05 00:37:12 236	11.850176	10500	22600	    40.187	19400	    21.122
2019.03.05 00:37:12 563	12.160183	10600	22800	    39.975	19600	    21.992
2019.03.05 00:37:12 889	12.470190	10700	23000	    39.508	19800	    22.924
2019.03.05 00:37:13 221	12.775198	10800	23200	    38.835	20000	    24.347
2019.03.05 00:37:13 538	13.075204	10900	23400	    38.164	20200	    25.565
2019.03.05 00:37:13 859	13.380212	11000	23600	    37.093	20400	    26.774
2019.03.05 00:37:14 186	13.690217	11100	23800	    35.947	20600	    28.580
2019.03.05 00:37:14 583	13.995226	11200	24000	    35.005	20800	    30.130
2019.03.05 00:37:14 906	14.300233	11300	24200	    34.170	21000	    31.359
