Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 04:45:39 152	0.225000	9800	21200	    70.187	18000	    33.888
2019.06.29 04:45:39 511	0.555000	9900	21400	    74.174	18200	    34.325
2019.06.29 04:45:39 910	0.875000	10000	21600	    77.038	18400	    36.200
2019.06.29 04:45:40 233	1.179999	10100	21800	    79.855	18600	    37.362
2019.06.29 04:45:40 563	1.484999	10200	22000	    82.725	18800	    38.868
2019.06.29 04:45:40 880	1.784999	10300	22200	    84.268	19000	    40.089
2019.06.29 04:45:41 203	2.089998	10400	22400	    84.326	19200	    43.070
2019.06.29 04:45:41 529	2.399998	10500	22600	    84.463	19400	    44.668
2019.06.29 04:45:41 926	2.704998	10600	22800	    83.844	19600	    45.591
2019.06.29 04:45:42 249	3.009998	10700	23000	    83.422	19800	    46.629
2019.06.29 04:45:42 579	3.314997	10800	23200	    82.852	20000	    48.591
2019.06.29 04:45:42 896	3.614997	10900	23400	    79.362	20200	    52.011
2019.06.29 04:45:43 218	3.919997	11000	23600	    77.133	20400	    55.746
2019.06.29 04:45:43 539	4.225002	11100	23800	    74.754	20600	    58.577
2019.06.29 04:45:43 938	4.530009	11200	24000	    72.246	20800	    61.810
2019.06.29 04:45:44 264	4.840016	11300	24200	    68.245	21000	    66.571
2019.06.29 04:45:44 661	5.145023	11400	24400	    66.208	21200	    71.619
2019.06.29 04:45:44 984	5.450030	11500	24600	    65.326	21400	    74.066
2019.06.29 04:45:45 303	5.755037	11600	24800	    64.773	21600	    76.292
2019.06.29 04:45:45 704	6.060044	11700	25000	    64.402	21800	    79.491
2019.06.29 04:45:46 31	6.370051	11800	25200	    63.667	22000	    82.388
2019.06.29 04:45:46 357	6.680058	11900	25400	    63.823	22200	    85.385
2019.06.29 04:45:46 755	6.985065	12000	25600	    63.322	22400	    85.768
2019.06.29 04:45:47 77	7.290072	12100	25800	    62.258	22600	    85.154
2019.06.29 04:45:47 404	7.600080	12200	26000	    60.225	22800	    84.312
2019.06.29 04:45:47 801	7.905087	12300	26200	    58.486	23000	    85.276
2019.06.29 04:45:48 124	8.210093	12400	26400	    56.568	23200	    84.226
2019.06.29 04:45:48 444	8.515100	12500	26600	    55.177	23400	    79.518
2019.06.29 04:45:48 843	8.820107	12600	26800	    55.480	23600	    78.179
2019.06.29 04:45:49 169	9.130114	12700	27000	    54.907	23800	    76.245
2019.06.29 04:45:49 491	9.435122	12800	27200	    53.334	24000	    74.288
2019.06.29 04:45:49 889	9.740129	9800	21200	    69.128	18000	    33.147
2019.06.29 04:45:50 216	10.050136	9900	21400	    73.004	18200	    33.606
2019.06.29 04:45:50 536	10.355142	10000	21600	    75.897	18400	    35.119
2019.06.29 04:45:50 936	10.660150	10100	21800	    78.875	18600	    36.324
2019.06.29 04:45:51 257	10.965156	10200	22000	    81.350	18800	    37.860
2019.06.29 04:45:51 593	11.265162	10300	22200	    82.985	19000	    39.011
2019.06.29 04:45:51 910	11.565169	10400	22400	    83.026	19200	    41.912
2019.06.29 04:45:52 232	11.870176	10500	22600	    83.084	19400	    43.412
2019.06.29 04:45:52 563	12.175184	10600	22800	    82.578	19600	    44.441
2019.06.29 04:45:52 879	12.475190	10700	23000	    81.798	19800	    45.321
2019.06.29 04:45:53 202	12.780198	10800	23200	    81.247	20000	    47.403
2019.06.29 04:45:53 521	13.085205	10900	23400	    77.820	20200	    50.620
2019.06.29 04:45:53 921	13.390212	11000	23600	    75.419	20400	    54.386
