Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.01 15:40:51 518	0.220000	9800	21200	    50.738	18000	    18.638
2019.08.01 15:40:51 947	0.530000	9900	21400	    54.730	18200	    18.728
2019.08.01 15:40:52 265	0.839999	10000	21600	    57.182	18400	    20.185
2019.08.01 15:40:52 663	1.144999	10100	21800	    59.615	18600	    21.226
2019.08.01 15:40:52 985	1.449999	10200	22000	    62.098	18800	    22.736
2019.08.01 15:40:53 327	1.754999	10300	22200	    63.521	19000	    23.614
2019.08.01 15:40:53 657	2.059999	10400	22400	    63.217	19200	    26.563
2019.08.01 15:40:53 984	2.369998	10500	22600	    63.385	19400	    27.756
2019.08.01 15:40:54 314	2.674998	10600	22800	    62.733	19600	    28.451
2019.08.01 15:40:54 631	2.974998	10700	23000	    61.883	19800	    29.007
2019.08.01 15:40:54 953	3.279997	10800	23200	    61.449	20000	    30.918
2019.08.01 15:40:55 280	3.589997	10900	23400	    57.581	20200	    34.064
2019.08.01 15:40:55 677	3.894997	11000	23600	    55.219	20400	    37.645
2019.08.01 15:40:55 999	4.200002	11100	23800	    52.398	20600	    40.505
2019.08.01 15:40:56 330	4.505008	11200	24000	    49.507	20800	    43.637
2019.08.01 15:40:56 647	4.805015	11300	24200	    44.571	21000	    48.346
2019.08.01 15:40:56 968	5.110022	11400	24400	    42.345	21200	    53.152
2019.08.01 15:40:57 295	5.420030	11500	24600	    41.384	21400	    55.519
2019.08.01 15:40:57 694	5.725036	11600	24800	    40.809	21600	    57.236
2019.08.01 15:40:58 15	6.030044	11700	25000	    40.046	21800	    60.076
2019.08.01 15:40:58 412	6.335050	11800	25200	    38.883	22000	    62.603
2019.08.01 15:40:58 734	6.640058	11900	25400	    38.806	22200	    65.719
2019.08.01 15:40:59 62	6.950065	12000	25600	    38.218	22400	    66.000
2019.08.01 15:40:59 459	7.255071	12100	25800	    36.630	22600	    65.221
2019.08.01 15:40:59 782	7.560079	12200	26000	    34.185	22800	    64.340
2019.08.01 15:41:00 108	7.870086	12300	26200	    32.138	23000	    65.465
2019.08.01 15:41:00 506	8.175093	12400	26400	    29.723	23200	    64.225
2019.08.01 15:41:00 828	8.480100	12500	26600	    27.667	23400	    59.141
2019.08.01 15:41:01 155	8.790106	12600	26800	    27.719	23600	    57.630
2019.08.01 15:41:01 552	9.095114	12700	27000	    26.692	23800	    55.569
2019.08.01 15:41:01 875	9.400120	12800	27200	    24.075	24000	    53.171
2019.08.01 15:41:02 201	9.710128	9800	21200	    51.044	18000	    18.789
2019.08.01 15:41:02 599	10.015135	9900	21400	    55.058	18200	    18.842
2019.08.01 15:41:02 920	10.320142	10000	21600	    57.530	18400	    20.495
2019.08.01 15:41:03 248	10.630148	10100	21800	    60.031	18600	    21.371
