Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.17 08:25:40 167	0.225000	9800	21200	    29.195	18000	    13.615
2019.02.17 08:25:40 498	0.540000	9900	21400	    30.896	18200	    13.700
2019.02.17 08:25:40 896	0.844999	10000	21600	    32.573	18400	    14.024
2019.02.17 08:25:41 217	1.149999	10100	21800	    34.028	18600	    14.489
2019.02.17 08:25:41 544	1.459999	10200	22000	    35.292	18800	    15.467
2019.02.17 08:25:41 942	1.764999	10300	22200	    36.181	19000	    15.627
2019.02.17 08:25:42 264	2.069999	10400	22400	    36.285	19200	    16.205
2019.02.17 08:25:42 584	2.374998	10500	22600	    36.257	19400	    16.919
2019.02.17 08:25:42 984	2.679998	10600	22800	    35.863	19600	    17.770
2019.02.17 08:25:43 310	2.989998	10700	23000	    35.144	19800	    18.682
2019.02.17 08:25:43 631	3.294997	10800	23200	    34.367	20000	    20.053
2019.02.17 08:25:44 30	3.599997	10900	23400	    33.517	20200	    21.489
2019.02.17 08:25:44 357	3.909997	11000	23600	    32.260	20400	    22.814
2019.02.17 08:25:44 677	4.215002	11100	23800	    30.909	20600	    24.578
2019.02.17 08:25:45 75	4.520009	11200	24000	    29.752	20800	    26.121
2019.02.17 08:25:45 402	4.830016	11300	24200	    28.800	21000	    27.496
2019.02.17 08:25:45 719	5.140023	11400	24400	    28.041	21200	    29.350
2019.02.17 08:25:46 123	5.450030	11500	24600	    27.256	21400	    30.939
2019.02.17 08:25:46 444	5.755037	11600	24800	    26.599	21600	    32.571
2019.02.17 08:25:46 765	6.060044	11700	25000	    26.326	21800	    34.195
2019.02.17 08:25:47 167	6.370051	11800	25200	    26.275	22000	    35.529
2019.02.17 08:25:47 501	6.675058	11900	25400	    25.964	22200	    36.368
2019.02.17 08:25:47 908	6.980065	12000	25600	    25.207	22400	    36.580
2019.02.17 08:25:48 234	7.290072	12100	25800	    24.088	22600	    36.452
2019.02.17 08:25:48 561	7.600080	12200	26000	    23.215	22800	    36.032
2019.02.17 08:25:48 958	7.905087	12300	26200	    22.367	23000	    35.477
2019.02.17 08:25:49 281	8.210093	12400	26400	    21.673	23200	    34.569
2019.02.17 08:25:49 608	8.520101	12500	26600	    21.061	23400	    33.613
2019.02.17 08:25:50 5	8.825107	12600	26800	    20.870	23600	    32.377
2019.02.17 08:25:50 328	9.130114	12700	27000	    20.453	23800	    31.088
2019.02.17 08:25:50 654	9.440122	12800	27200	    20.340	24000	    29.820
2019.02.17 08:25:51 51	9.745128	9800	21200	    29.427	18000	    13.667
2019.02.17 08:25:51 374	10.050136	9900	21400	    31.074	18200	    13.990
2019.02.17 08:25:51 701	10.360142	10000	21600	    32.523	18400	    14.108
2019.02.17 08:25:52 98	10.665149	10100	21800	    34.043	18600	    14.518
2019.02.17 08:25:52 420	10.970156	10200	22000	    35.462	18800	    15.484
2019.02.17 08:25:52 741	11.275164	10300	22200	    36.216	19000	    15.701
2019.02.17 08:25:53 140	11.580171	10400	22400	    36.291	19200	    16.233
2019.02.17 08:25:53 466	11.890177	10500	22600	    36.303	19400	    16.974
2019.02.17 08:25:53 798	12.195184	10600	22800	    35.951	19600	    17.861
2019.02.17 08:25:54 113	12.495192	10700	23000	    35.316	19800	    18.703
2019.02.17 08:25:54 436	12.800198	10800	23200	    34.444	20000	    20.069
2019.02.17 08:25:54 757	13.105205	10900	23400	    33.485	20200	    21.447
2019.02.17 08:25:55 156	13.410213	11000	23600	    32.233	20400	    22.658
