Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 16:48:31 111	0.220000	9800	21200	    33.844	18000	    12.504
2019.06.16 16:48:31 514	0.530000	9900	21400	    37.502	18200	    12.265
2019.06.16 16:48:31 835	0.835000	10000	21600	    38.929	18400	    13.186
2019.06.16 16:48:32 157	1.139999	10100	21800	    40.359	18600	    13.804
2019.06.16 16:48:32 561	1.449999	10200	22000	    42.340	18800	    15.463
2019.06.16 16:48:32 882	1.754999	10300	22200	    42.957	19000	    15.403
2019.06.16 16:48:33 204	2.059999	10400	22400	    42.676	19200	    17.505
2019.06.16 16:48:33 607	2.369998	10500	22600	    43.338	19400	    18.298
2019.06.16 16:48:33 928	2.674998	10600	22800	    42.629	19600	    19.009
2019.06.16 16:48:34 251	2.979998	10700	23000	    42.078	19800	    19.301
2019.06.16 16:48:34 654	3.289997	10800	23200	    42.245	20000	    20.645
2019.06.16 16:48:34 975	3.594997	10900	23400	    39.307	20200	    22.647
2019.06.16 16:48:35 296	3.899997	11000	23600	    37.079	20400	    24.796
2019.06.16 16:48:35 695	4.205001	11100	23800	    35.045	20600	    27.549
2019.06.16 16:48:36 15	4.510009	11200	24000	    33.035	20800	    30.307
2019.06.16 16:48:36 343	4.820015	11300	24200	    29.159	21000	    33.230
2019.06.16 16:48:36 741	5.125023	11400	24400	    27.579	21200	    36.201
2019.06.16 16:48:37 63	5.430029	11500	24600	    27.102	21400	    38.353
2019.06.16 16:48:37 389	5.740037	11600	24800	    26.443	21600	    39.572
2019.06.16 16:48:37 785	6.045043	11700	25000	    25.740	21800	    41.170
2019.06.16 16:48:38 109	6.350051	11800	25200	    24.974	22000	    43.008
2019.06.16 16:48:38 513	6.660058	11900	25400	    25.350	22200	    45.348
2019.06.16 16:48:38 833	6.965065	12000	25600	    24.533	22400	    45.273
2019.06.16 16:48:39 156	7.270072	12100	25800	    22.992	22600	    45.576
2019.06.16 16:48:39 553	7.575078	12200	26000	    20.853	22800	    44.843
2019.06.16 16:48:39 876	7.880086	12300	26200	    19.139	23000	    45.519
2019.06.16 16:48:40 202	8.190092	12400	26400	    16.712	23200	    44.934
2019.06.16 16:48:40 600	8.495100	12500	26600	    14.971	23400	    41.064
2019.06.16 16:48:40 921	8.800107	12600	26800	    15.114	23600	    39.797
2019.06.16 16:48:41 249	9.110113	12700	27000	    13.845	23800	    38.283
2019.06.16 16:48:41 646	9.415121	12800	27200	    11.446	24000	    37.132
2019.06.16 16:48:41 968	9.720127	9800	21200	    34.058	18000	    12.701
2019.06.16 16:48:42 294	10.030135	9900	21400	    37.639	18200	    12.234
2019.06.16 16:48:42 693	10.335142	10000	21600	    39.107	18400	    13.508
2019.06.16 16:48:43 14	10.640149	10100	21800	    40.486	18600	    13.929
2019.06.16 16:48:43 341	10.950155	10200	22000	    42.427	18800	    15.566
2019.06.16 16:48:43 738	11.255163	10300	22200	    43.152	19000	    15.402
2019.06.16 16:48:44 61	11.560169	10400	22400	    42.845	19200	    17.843
2019.06.16 16:48:44 381	11.865175	10500	22600	    43.512	19400	    18.356
2019.06.16 16:48:44 781	12.170183	10600	22800	    42.954	19600	    19.056
2019.06.16 16:48:45 107	12.480190	10700	23000	    42.287	19800	    19.225
2019.06.16 16:48:45 505	12.785197	10800	23200	    42.298	20000	    20.751
2019.06.16 16:48:45 827	13.090205	10900	23400	    39.399	20200	    22.823
2019.06.16 16:48:46 154	13.400211	11000	23600	    37.280	20400	    24.873
2019.06.16 16:48:46 551	13.705218	11100	23800	    35.249	20600	    27.643
2019.06.16 16:48:46 874	14.010224	11200	24000	    33.113	20800	    30.449
2019.06.16 16:48:47 195	14.315233	11300	24200	    29.370	21000	    33.412
2019.06.16 16:48:47 593	14.620240	11400	24400	    27.728	21200	    36.221
2019.06.16 16:48:47 919	14.930246	11500	24600	    27.194	21400	    38.389
2019.06.16 16:48:48 240	15.235253	11600	24800	    26.584	21600	    39.806
2019.06.16 16:48:48 639	15.540259	11700	25000	    25.762	21800	    41.211
2019.06.16 16:48:48 966	15.850266	11800	25200	    25.040	22000	    43.053
2019.06.16 16:48:49 288	16.155275	11900	25400	    25.456	22200	    45.415
2019.06.16 16:48:49 686	16.460283	12000	25600	    24.510	22400	    45.408
2019.06.16 16:48:50 7	16.765289	12100	25800	    22.997	22600	    45.531
2019.06.16 16:48:50 329	17.070293	12200	26000	    20.716	22800	    44.840
2019.06.16 16:48:50 732	17.380304	12300	26200	    18.964	23000	    45.568
2019.06.16 16:48:51 53	17.685308	12400	26400	    16.764	23200	    44.865
2019.06.16 16:48:51 376	17.990318	12500	26600	    14.933	23400	    41.100
2019.06.16 16:48:51 779	18.300325	12600	26800	    15.215	23600	    39.797
2019.06.16 16:48:52 100	18.605330	12700	27000	    13.864	23800	    38.346
2019.06.16 16:48:52 436	18.905336	12800	27200	    11.433	24000	    37.024
2019.06.16 16:48:52 767	19.210346	9800	21200	    34.115	18000	    12.607
2019.06.16 16:48:53 93	19.520353	9900	21400	    37.594	18200	    12.294
2019.06.16 16:48:53 425	19.825359	10000	21600	    39.264	18400	    13.455
2019.06.16 16:48:53 741	20.125366	10100	21800	    40.459	18600	    13.881
2019.06.16 16:48:54 63	20.430372	10200	22000	    42.472	18800	    15.509
2019.06.16 16:48:54 389	20.740381	10300	22200	    43.103	19000	    15.427
2019.06.16 16:48:54 787	21.045385	10400	22400	    42.836	19200	    17.728
2019.06.16 16:48:55 109	21.350395	10500	22600	    43.492	19400	    18.408
2019.06.16 16:48:55 513	21.660400	10600	22800	    42.934	19600	    18.893
2019.06.16 16:48:55 833	21.965406	10700	23000	    42.149	19800	    19.303
2019.06.16 16:48:56 156	22.270414	10800	23200	    42.412	20000	    20.715
2019.06.16 16:48:56 553	22.575422	10900	23400	    39.341	20200	    22.753
2019.06.16 16:48:56 876	22.880430	11000	23600	    37.342	20400	    24.907
2019.06.16 16:48:57 202	23.190435	11100	23800	    35.259	20600	    27.701
2019.06.16 16:48:57 600	23.495443	11200	24000	    33.202	20800	    30.423
2019.06.16 16:48:57 921	23.800449	11300	24200	    29.221	21000	    33.357
2019.06.16 16:48:58 249	24.110456	11400	24400	    27.647	21200	    36.115
2019.06.16 16:48:58 646	24.415462	11500	24600	    27.056	21400	    38.424
2019.06.16 16:48:58 968	24.720470	11600	24800	    26.508	21600	    39.619
2019.06.16 16:48:59 295	25.030478	11700	25000	    25.867	21800	    41.285
2019.06.16 16:48:59 693	25.335484	11800	25200	    25.109	22000	    43.226
2019.06.16 16:49:00 15	25.640491	11900	25400	    25.522	22200	    45.405
2019.06.16 16:49:00 341	25.950499	12000	25600	    24.652	22400	    45.325
2019.06.16 16:49:00 738	26.255507	12100	25800	    23.059	22600	    45.625
2019.06.16 16:49:01 61	26.560514	12200	26000	    20.882	22800	    44.849
2019.06.16 16:49:01 382	26.865520	12300	26200	    19.127	23000	    45.512
2019.06.16 16:49:01 781	27.170528	12400	26400	    16.737	23200	    45.015
2019.06.16 16:49:02 108	27.480534	12500	26600	    14.973	23400	    41.293
2019.06.16 16:49:02 505	27.785542	12600	26800	    15.307	23600	    39.925
2019.06.16 16:49:02 828	28.090548	12700	27000	    14.057	23800	    38.333
2019.06.16 16:49:03 154	28.400555	12800	27200	    11.633	24000	    37.152
2019.06.16 16:49:03 552	28.705563	9800	21200	    34.223	18000	    12.802
2019.06.16 16:49:03 874	29.010567	9900	21400	    37.806	18200	    12.375
2019.06.16 16:49:04 201	29.320576	10000	21600	    39.208	18400	    13.440
2019.06.16 16:49:04 598	29.625582	10100	21800	    40.628	18600	    13.986
2019.06.16 16:49:04 920	29.930592	10200	22000	    42.463	18800	    15.611
2019.06.16 16:49:05 241	30.235598	10300	22200	    43.139	19000	    15.504
2019.06.16 16:49:05 640	30.540606	10400	22400	    42.973	19200	    17.860
2019.06.16 16:49:05 966	30.850613	10500	22600	    43.658	19400	    18.446
2019.06.16 16:49:06 287	31.155615	10600	22800	    43.084	19600	    19.049
2019.06.16 16:49:06 686	31.460625	10700	23000	    42.397	19800	    19.263
2019.06.16 16:49:07 13	31.770630	10800	23200	    42.458	20000	    20.690
2019.06.16 16:49:07 333	32.075623	10900	23400	    39.386	20200	    22.818
2019.06.16 16:49:07 733	32.380569	11000	23600	    37.303	20400	    24.878
2019.06.16 16:49:08 53	32.685520	11100	23800	    35.366	20600	    27.687
2019.06.16 16:49:08 376	32.990467	11200	24000	    33.064	20800	    30.383
2019.06.16 16:49:08 779	33.300419	11300	24200	    29.287	21000	    33.360
2019.06.16 16:49:09 100	33.605366	11400	24400	    27.648	21200	    36.291
2019.06.16 16:49:09 436	33.905315	11500	24600	    27.125	21400	    38.468
2019.06.16 16:49:09 767	34.210266	11600	24800	    26.501	21600	    39.720
2019.06.16 16:49:10 93	34.520214	11700	25000	    25.901	21800	    41.378
2019.06.16 16:49:10 425	34.825161	11800	25200	    25.062	22000	    43.150
2019.06.16 16:49:10 742	35.125111	11900	25400	    25.405	22200	    45.494
2019.06.16 16:49:11 63	35.430061	12000	25600	    24.644	22400	    45.412
2019.06.16 16:49:11 390	35.740005	12100	25800	    22.981	22600	    45.626
2019.06.16 16:49:11 788	36.044956	12200	26000	    20.903	22800	    44.881
2019.06.16 16:49:12 109	36.349907	12300	26200	    19.014	23000	    45.510
2019.06.16 16:49:12 513	36.659855	12400	26400	    16.554	23200	    44.946
2019.06.16 16:49:12 834	36.964806	12500	26600	    14.913	23400	    41.237
2019.06.16 16:49:13 156	37.269753	12600	26800	    15.181	23600	    39.878
2019.06.16 16:49:13 554	37.574703	12700	27000	    13.957	23800	    38.519
2019.06.16 16:49:13 876	37.879650	12800	27200	    11.462	24000	    37.183
2019.06.16 16:49:14 203	38.189598	9800	21200	    34.262	18000	    12.720
2019.06.16 16:49:14 600	38.494545	9900	21400	    37.722	18200	    12.326
2019.06.16 16:49:14 922	38.799496	10000	21600	    39.152	18400	    13.365
2019.06.16 16:49:15 249	39.109444	10100	21800	    40.581	18600	    13.889
2019.06.16 16:49:15 647	39.414391	10200	22000	    42.554	18800	    15.591
2019.06.16 16:49:15 968	39.719341	10300	22200	    43.249	19000	    15.440
2019.06.16 16:49:16 295	40.029293	10400	22400	    43.014	19200	    17.823
2019.06.16 16:49:16 693	40.334240	10500	22600	    43.631	19400	    18.518
2019.06.16 16:49:17 15	40.639183	10600	22800	    42.976	19600	    19.038
2019.06.16 16:49:17 341	40.949135	10700	23000	    42.259	19800	    19.394
2019.06.16 16:49:17 740	41.254086	10800	23200	    42.430	20000	    20.834
2019.06.16 16:49:18 61	41.559032	10900	23400	    39.539	20200	    22.948
2019.06.16 16:49:18 388	41.868977	11000	23600	    37.424	20400	    24.913
2019.06.16 16:49:18 785	42.173927	11100	23800	    35.254	20600	    27.873
2019.06.16 16:49:19 108	42.478878	11200	24000	    33.241	20800	    30.539
2019.06.16 16:49:19 505	42.783825	11300	24200	    29.350	21000	    33.369
2019.06.16 16:49:19 828	43.088772	11400	24400	    27.782	21200	    36.292
2019.06.16 16:49:20 154	43.398727	11500	24600	    27.125	21400	    38.449
2019.06.16 16:49:20 552	43.703674	11600	24800	    26.508	21600	    39.904
2019.06.16 16:49:20 874	44.008617	11700	25000	    25.924	21800	    41.308
2019.06.16 16:49:21 201	44.318569	11800	25200	    25.133	22000	    43.253
2019.06.16 16:49:21 598	44.623516	11900	25400	    25.492	22200	    45.533
2019.06.16 16:49:21 920	44.928467	12000	25600	    24.662	22400	    45.479
2019.06.16 16:49:22 241	45.233418	12100	25800	    23.007	22600	    45.638
2019.06.16 16:49:22 640	45.538364	12200	26000	    20.985	22800	    44.897
2019.06.16 16:49:22 966	45.848312	12300	26200	    19.081	23000	    45.633
2019.06.16 16:49:23 287	46.153259	12400	26400	    16.832	23200	    45.033
2019.06.16 16:49:23 686	46.458206	12500	26600	    15.100	23400	    41.298
2019.06.16 16:49:24 13	46.768154	12600	26800	    15.317	23600	    39.968
2019.06.16 16:49:24 333	47.073112	12700	27000	    13.963	23800	    38.465
2019.06.16 16:49:24 733	47.378056	12800	27200	    11.586	24000	    37.140
2019.06.16 16:49:25 54	47.683002	9800	21200	    34.171	18000	    12.743
2019.06.16 16:49:25 376	47.987953	9900	21400	    37.802	18200	    12.353
2019.06.16 16:49:25 779	48.297901	10000	21600	    39.276	18400	    13.465
2019.06.16 16:49:26 100	48.602848	10100	21800	    40.673	18600	    14.021
2019.06.16 16:49:26 436	48.902798	10200	22000	    42.524	18800	    15.610
2019.06.16 16:49:26 767	49.207748	10300	22200	    43.309	19000	    15.561
2019.06.16 16:49:27 93	49.517696	10400	22400	    42.999	19200	    17.820
2019.06.16 16:49:27 425	49.822643	10500	22600	    43.623	19400	    18.394
2019.06.16 16:49:27 748	50.127590	10600	22800	    43.006	19600	    19.050
2019.06.16 16:49:28 68	50.432549	10700	23000	    42.341	19800	    19.304
2019.06.16 16:49:28 390	50.737492	10800	23200	    42.466	20000	    20.692
2019.06.16 16:49:28 787	51.042439	10900	23400	    39.501	20200	    22.882
2019.06.16 16:49:29 110	51.347389	11000	23600	    37.409	20400	    25.145
2019.06.16 16:49:29 513	51.657333	11100	23800	    35.497	20600	    27.765
2019.06.16 16:49:29 834	51.962284	11200	24000	    33.251	20800	    30.584
2019.06.16 16:49:30 156	52.267231	11300	24200	    29.458	21000	    33.391
2019.06.16 16:49:30 560	52.577183	11400	24400	    27.709	21200	    36.358
2019.06.16 16:49:30 880	52.882133	11500	24600	    27.143	21400	    38.417
2019.06.16 16:49:31 203	53.187080	11600	24800	    26.709	21600	    39.824
2019.06.16 16:49:31 600	53.492027	11700	25000	    25.896	21800	    41.449
2019.06.16 16:49:31 922	53.796978	11800	25200	    25.127	22000	    43.236
2019.06.16 16:49:32 249	54.106926	11900	25400	    25.471	22200	    45.560
2019.06.16 16:49:32 647	54.411877	12000	25600	    24.625	22400	    45.451
2019.06.16 16:49:32 968	54.716820	12100	25800	    23.074	22600	    45.594
2019.06.16 16:49:33 295	55.026772	12200	26000	    20.819	22800	    45.001
2019.06.16 16:49:33 693	55.331718	12300	26200	    19.126	23000	    45.641
2019.06.16 16:49:34 15	55.636669	12400	26400	    16.687	23200	    45.039
2019.06.16 16:49:34 341	55.946613	12500	26600	    14.998	23400	    41.256
2019.06.16 16:49:34 739	56.251564	12600	26800	    15.341	23600	    40.000
2019.06.16 16:49:35 61	56.556515	12700	27000	    13.967	23800	    38.466
2019.06.16 16:49:35 388	56.866463	12800	27200	    11.668	24000	    37.109
2019.06.16 16:49:35 785	57.171413	9800	21200	    34.191	18000	    12.630
2019.06.16 16:49:36 108	57.476360	9900	21400	    37.755	18200	    12.389
2019.06.16 16:49:36 505	57.781311	10000	21600	    39.269	18400	    13.359
2019.06.16 16:49:36 828	58.086254	10100	21800	    40.651	18600	    13.964
2019.06.16 16:49:37 154	58.396206	10200	22000	    42.531	18800	    15.636
2019.06.16 16:49:37 552	58.701153	10300	22200	    43.347	19000	    15.532
2019.06.16 16:49:37 875	59.006104	10400	22400	    43.060	19200	    17.819
2019.06.16 16:49:38 201	59.316051	10500	22600	    43.645	19400	    18.356
2019.06.16 16:49:38 598	59.620998	10600	22800	    43.057	19600	    19.075
2019.06.16 16:49:38 920	59.925949	10700	23000	    42.499	19800	    19.388
2019.06.16 16:49:39 242	60.230896	10800	23200	    42.443	20000	    20.778
2019.06.16 16:49:39 640	60.535847	10900	23400	    39.745	20200	    22.862
2019.06.16 16:49:39 967	60.845798	11000	23600	    37.561	20400	    25.065
2019.06.16 16:49:40 288	61.150745	11100	23800	    35.552	20600	    27.871
2019.06.16 16:49:40 687	61.455696	11200	24000	    33.345	20800	    30.620
2019.06.16 16:49:41 13	61.765636	11300	24200	    29.608	21000	    33.506
2019.06.16 16:49:41 333	62.070587	11400	24400	    27.897	21200	    36.430
2019.06.16 16:49:41 733	62.375538	11500	24600	    27.296	21400	    38.673
2019.06.16 16:49:42 60	62.685486	11600	24800	    26.771	21600	    39.940
2019.06.16 16:49:42 380	62.990437	11700	25000	    26.071	21800	    41.573
2019.06.16 16:49:42 780	63.295383	11800	25200	    25.280	22000	    43.246
2019.06.16 16:49:43 100	63.600334	11900	25400	    25.679	22200	    45.551
2019.06.16 16:49:43 437	63.900280	12000	25600	    24.665	22400	    45.553
2019.06.16 16:49:43 767	64.205307	12100	25800	    23.186	22600	    45.701
2019.06.16 16:49:44 94	64.515373	12200	26000	    20.969	22800	    44.933
2019.06.16 16:49:44 425	64.820435	12300	26200	    19.189	23000	    45.692
2019.06.16 16:49:44 748	65.125511	12400	26400	    16.858	23200	    45.110
2019.06.16 16:49:45 68	65.430565	12500	26600	    15.123	23400	    41.305
2019.06.16 16:49:45 390	65.735634	12600	26800	    15.366	23600	    39.989
