Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 13:42:15 151	0.225000	9800	21200	    62.051	18000	    27.449
2019.06.29 13:42:15 483	0.540000	9900	21400	    65.928	18200	    27.779
2019.06.29 13:42:15 880	0.844999	10000	21600	    68.795	18400	    29.283
2019.06.29 13:42:16 203	1.149999	10100	21800	    71.677	18600	    30.359
2019.06.29 13:42:16 529	1.459999	10200	22000	    74.229	18800	    31.810
2019.06.29 13:42:16 927	1.764999	10300	22200	    75.711	19000	    32.960
2019.06.29 13:42:17 249	2.069999	10400	22400	    75.705	19200	    35.612
2019.06.29 13:42:17 580	2.374998	10500	22600	    75.765	19400	    37.058
2019.06.29 13:42:17 896	2.674998	10600	22800	    75.106	19600	    37.991
2019.06.29 13:42:18 218	2.979998	10700	23000	    74.354	19800	    38.968
2019.06.29 13:42:18 545	3.289997	10800	23200	    73.638	20000	    40.974
2019.06.29 13:42:18 943	3.594997	10900	23400	    69.872	20200	    44.149
2019.06.29 13:42:19 265	3.899997	11000	23600	    67.706	20400	    47.814
2019.06.29 13:42:19 662	4.205001	11100	23800	    64.900	20600	    50.674
2019.06.29 13:42:19 980	4.505008	11200	24000	    62.610	20800	    53.824
2019.06.29 13:42:20 286	4.805015	11300	24200	    58.253	21000	    58.648
2019.06.29 13:42:20 686	5.110022	11400	24400	    56.018	21200	    63.671
2019.06.29 13:42:21 6	5.415030	11500	24600	    54.991	21400	    65.847
2019.06.29 13:42:21 329	5.720037	11600	24800	    54.306	21600	    68.316
2019.06.29 13:42:21 732	6.030044	11700	25000	    53.760	21800	    71.279
2019.06.29 13:42:22 53	6.335050	11800	25200	    52.913	22000	    74.076
2019.06.29 13:42:22 375	6.640058	11900	25400	    52.843	22200	    77.192
2019.06.29 13:42:22 779	6.950065	12000	25600	    52.056	22400	    77.405
2019.06.29 13:42:23 99	7.255071	12100	25800	    50.752	22600	    76.728
2019.06.29 13:42:23 421	7.560079	12200	26000	    48.779	22800	    75.771
2019.06.29 13:42:23 819	7.865086	12300	26200	    47.071	23000	    76.525
2019.06.29 13:42:24 141	8.170092	12400	26400	    45.116	23200	    75.354
2019.06.29 13:42:24 467	8.480100	12500	26600	    43.431	23400	    70.595
2019.06.29 13:42:24 866	8.785106	12600	26800	    43.694	23600	    69.068
2019.06.29 13:42:25 187	9.090114	12700	27000	    42.995	23800	    67.027
2019.06.29 13:42:25 514	9.400120	12800	27200	    41.254	24000	    64.956
2019.06.29 13:42:25 911	9.705127	9800	21200	    61.556	18000	    27.080
2019.06.29 13:42:26 234	10.010134	9900	21400	    65.400	18200	    27.257
2019.06.29 13:42:26 564	10.315142	10000	21600	    68.334	18400	    28.838
2019.06.29 13:42:26 881	10.615148	10100	21800	    71.018	18600	    29.915
2019.06.29 13:42:27 204	10.920155	10200	22000	    73.820	18800	    31.382
2019.06.29 13:42:27 530	11.230162	10300	22200	    75.298	19000	    32.405
2019.06.29 13:42:27 928	11.535170	10400	22400	    75.327	19200	    35.222
2019.06.29 13:42:28 250	11.840176	10500	22600	    75.302	19400	    36.731
2019.06.29 13:42:28 581	12.145183	10600	22800	    74.714	19600	    37.648
2019.06.29 13:42:28 897	12.445190	10700	23000	    73.817	19800	    38.624
2019.06.29 13:42:29 219	12.750197	10800	23200	    73.067	20000	    40.709
