Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.04 12:23:43 652	0.225000	9800	21200	    41.457	18000	    18.772
2019.08.04 12:23:43 984	0.540000	9900	21400	    43.980	18200	    18.664
2019.08.04 12:23:44 310	0.849999	10000	21600	    45.377	18400	    19.786
2019.08.04 12:23:44 707	1.154999	10100	21800	    47.182	18600	    20.425
2019.08.04 12:23:45 30	1.459999	10200	22000	    48.992	18800	    21.499
2019.08.04 12:23:45 357	1.769999	10300	22200	    49.965	19000	    22.014
2019.08.04 12:23:45 754	2.074999	10400	22400	    49.673	19200	    24.562
2019.08.04 12:23:46 77	2.379998	10500	22600	    49.915	19400	    25.316
2019.08.04 12:23:46 407	2.684998	10600	22800	    49.820	19600	    25.413
2019.08.04 12:23:46 724	2.984998	10700	23000	    49.747	19800	    25.569
2019.08.04 12:23:47 45	3.289997	10800	23200	    49.743	20000	    26.715
2019.08.04 12:23:47 373	3.599997	10900	23400	    46.907	20200	    29.113
2019.08.04 12:23:47 770	3.904997	11000	23600	    45.490	20400	    31.949
2019.08.04 12:23:48 92	4.210001	11100	23800	    43.618	20600	    33.805
2019.08.04 12:23:48 423	4.515008	11200	24000	    41.720	20800	    35.672
2019.08.04 12:23:48 738	4.815015	11300	24200	    37.869	21000	    39.478
2019.08.04 12:23:49 61	5.120023	11400	24400	    36.400	21200	    43.192
2019.08.04 12:23:49 388	5.430029	11500	24600	    35.896	21400	    44.192
2019.08.04 12:23:49 785	5.735037	11600	24800	    35.808	21600	    45.357
2019.08.04 12:23:50 108	6.040044	11700	25000	    35.806	21800	    47.044
2019.08.04 12:23:50 505	6.345051	11800	25200	    35.122	22000	    48.918
2019.08.04 12:23:50 828	6.650058	11900	25400	    35.556	22200	    51.589
2019.08.04 12:23:51 154	6.960065	12000	25600	    35.372	22400	    51.723
2019.08.04 12:23:51 552	7.265072	12100	25800	    34.205	22600	    51.222
2019.08.04 12:23:51 875	7.570079	12200	26000	    32.273	22800	    50.659
2019.08.04 12:23:52 201	7.880086	12300	26200	    30.687	23000	    52.522
2019.08.04 12:23:52 598	8.185092	12400	26400	    28.716	23200	    51.972
2019.08.04 12:23:52 920	8.490099	12500	26600	    27.294	23400	    47.858
2019.08.04 12:23:53 242	8.795107	12600	26800	    27.519	23600	    47.305
2019.08.04 12:23:53 640	9.100114	12700	27000	    26.886	23800	    46.250
2019.08.04 12:23:53 967	9.410120	12800	27200	    24.960	24000	    44.867
2019.08.04 12:23:54 289	9.715127	9800	21200	    41.187	18000	    18.531
2019.08.04 12:23:54 686	10.020135	9900	21400	    43.809	18200	    18.417
2019.08.04 12:23:55 13	10.330141	10000	21600	    45.205	18400	    19.621
2019.08.04 12:23:55 334	10.635149	10100	21800	    46.866	18600	    20.262
2019.08.04 12:23:55 733	10.940156	10200	22000	    48.717	18800	    21.335
2019.08.04 12:23:56 59	11.250162	10300	22200	    49.692	19000	    21.917
2019.08.04 12:23:56 380	11.555169	10400	22400	    49.404	19200	    24.370
2019.08.04 12:23:56 780	11.860177	10500	22600	    49.621	19400	    25.102
2019.08.04 12:23:57 100	12.165183	10600	22800	    49.597	19600	    25.293
2019.08.04 12:23:57 437	12.465190	10700	23000	    49.452	19800	    25.210
2019.08.04 12:23:57 767	12.770198	10800	23200	    49.474	20000	    26.503
2019.08.04 12:23:58 94	13.080204	10900	23400	    46.650	20200	    28.964
2019.08.04 12:23:58 425	13.385211	11000	23600	    45.193	20400	    31.779
2019.08.04 12:23:58 748	13.690217	11100	23800	    43.466	20600	    33.581
2019.08.04 12:23:59 69	13.995226	11200	24000	    41.491	20800	    35.672
2019.08.04 12:23:59 390	14.300233	11300	24200	    37.677	21000	    39.283
2019.08.04 12:23:59 789	14.605239	11400	24400	    36.237	21200	    43.079
2019.08.04 12:24:00 110	14.910246	11500	24600	    35.646	21400	    44.109
2019.08.04 12:24:00 513	15.220252	11600	24800	    35.535	21600	    45.068
2019.08.04 12:24:00 834	15.525259	11700	25000	    35.580	21800	    47.002
