Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.17 10:27:05 807	0.225000	9800	21200	    17.515	18000	    10.258
2018.12.17 10:27:06 128	0.540000	9900	21400	    18.487	18200	    10.446
2018.12.17 10:27:06 529	0.849999	10000	21600	    19.468	18400	    10.231
2018.12.17 10:27:06 849	1.154999	10100	21800	    20.055	18600	    10.376
2018.12.17 10:27:07 171	1.459999	10200	22000	    20.789	18800	    11.285
2018.12.17 10:27:07 569	1.764999	10300	22200	    20.930	19000	    10.773
2018.12.17 10:27:07 891	2.069999	10400	22400	    21.161	19200	    10.537
2018.12.17 10:27:08 217	2.379998	10500	22600	    21.304	19400	    10.910
2018.12.17 10:27:08 616	2.684998	10600	22800	    21.042	19600	    11.563
2018.12.17 10:27:08 937	2.989998	10700	23000	    20.905	19800	    12.200
2018.12.17 10:27:09 269	3.294997	10800	23200	    20.423	20000	    13.053
2018.12.17 10:27:09 585	3.594997	10900	23400	    20.264	20200	    13.519
2018.12.17 10:27:09 907	3.899997	11000	23600	    19.467	20400	    13.660
2018.12.17 10:27:10 234	4.210001	11100	23800	    18.881	20600	    15.073
2018.12.17 10:27:10 631	4.515008	11200	24000	    18.521	20800	    15.932
2018.12.17 10:27:10 953	4.820015	11300	24200	    18.663	21000	    15.979
2018.12.17 10:27:11 284	5.125023	11400	24400	    18.159	21200	    16.242
2018.12.17 10:27:11 601	5.425029	11500	24600	    18.009	21400	    17.542
2018.12.17 10:27:11 922	5.730036	11600	24800	    17.873	21600	    18.720
2018.12.17 10:27:12 250	6.040044	11700	25000	    17.949	21800	    19.285
2018.12.17 10:27:12 647	6.345051	11800	25200	    18.129	22000	    19.915
2018.12.17 10:27:12 969	6.650058	11900	25400	    18.403	22200	    19.993
2018.12.17 10:27:13 373	6.960065	12000	25600	    17.554	22400	    20.114
2018.12.17 10:27:13 692	7.265072	12100	25800	    16.860	22600	    20.457
2018.12.17 10:27:14 15	7.570079	12200	26000	    16.450	22800	    20.527
2018.12.17 10:27:14 414	7.875085	12300	26200	    15.990	23000	    19.648
2018.12.17 10:27:14 735	8.180093	12400	26400	    15.471	23200	    19.416
2018.12.17 10:27:15 62	8.490099	12500	26600	    15.261	23400	    19.623
2018.12.17 10:27:15 459	8.795107	12600	26800	    15.406	23600	    18.715
2018.12.17 10:27:15 782	9.100114	12700	27000	    15.226	23800	    18.143
2018.12.17 10:27:16 108	9.410120	12800	27200	    15.268	24000	    17.576
2018.12.17 10:27:16 506	9.715127	9800	21200	    17.480	18000	    10.181
2018.12.17 10:27:16 828	10.020135	9900	21400	    18.490	18200	    10.465
2018.12.17 10:27:17 155	10.330141	10000	21600	    19.343	18400	    10.211
2018.12.17 10:27:17 552	10.635149	10100	21800	    20.050	18600	    10.454
2018.12.17 10:27:17 875	10.940156	10200	22000	    20.752	18800	    11.285
2018.12.17 10:27:18 201	11.250162	10300	22200	    21.019	19000	    10.785
2018.12.17 10:27:18 599	11.555169	10400	22400	    21.170	19200	    10.613
2018.12.17 10:27:18 920	11.860177	10500	22600	    21.390	19400	    10.844
2018.12.17 10:27:19 248	12.170183	10600	22800	    21.031	19600	    11.712
2018.12.17 10:27:19 645	12.475190	10700	23000	    20.806	19800	    12.364
2018.12.17 10:27:19 967	12.780198	10800	23200	    20.420	20000	    13.109
2018.12.17 10:27:20 365	13.085205	10900	23400	    20.218	20200	    13.456
2018.12.17 10:27:20 687	13.390212	11000	23600	    19.463	20400	    13.673
2018.12.17 10:27:21 13	13.700219	11100	23800	    18.914	20600	    15.025
2018.12.17 10:27:21 411	14.005224	11200	24000	    18.502	20800	    16.015
2018.12.17 10:27:21 733	14.310233	11300	24200	    18.531	21000	    15.963
2018.12.17 10:27:22 60	14.620240	11400	24400	    18.055	21200	    16.218
2018.12.17 10:27:22 457	14.925246	11500	24600	    17.911	21400	    17.637
2018.12.17 10:27:22 780	15.230253	11600	24800	    17.765	21600	    18.691
2018.12.17 10:27:23 101	15.535260	11700	25000	    17.953	21800	    19.318
2018.12.17 10:27:23 500	15.840268	11800	25200	    18.182	22000	    19.964
2018.12.17 10:27:23 827	16.150274	11900	25400	    18.440	22200	    20.053
2018.12.17 10:27:24 147	16.455282	12000	25600	    17.543	22400	    20.175
2018.12.17 10:27:24 546	16.760288	12100	25800	    16.953	22600	    20.503
2018.12.17 10:27:24 873	17.070293	12200	26000	    16.419	22800	    20.465
2018.12.17 10:27:25 193	17.375303	12300	26200	    15.914	23000	    19.697
2018.12.17 10:27:25 592	17.680309	12400	26400	    15.703	23200	    19.378
2018.12.17 10:27:25 914	17.985317	12500	26600	    15.181	23400	    19.617
2018.12.17 10:27:26 235	18.290323	12600	26800	    15.325	23600	    18.689
2018.12.17 10:27:26 639	18.600330	12700	27000	    15.300	23800	    18.143
2018.12.17 10:27:26 959	18.905336	12800	27200	    15.248	24000	    17.610
2018.12.17 10:27:27 296	19.205347	9800	21200	    17.540	18000	    10.312
2018.12.17 10:27:27 627	19.510351	9900	21400	    18.478	18200	    10.452
2018.12.17 10:27:27 954	19.820360	10000	21600	    19.447	18400	    10.234
2018.12.17 10:27:28 284	20.125366	10100	21800	    20.178	18600	    10.429
2018.12.17 10:27:28 607	20.430372	10200	22000	    20.764	18800	    11.290
2018.12.17 10:27:28 927	20.735380	10300	22200	    21.056	19000	    10.824
2018.12.17 10:27:29 250	21.040386	10400	22400	    21.172	19200	    10.627
2018.12.17 10:27:29 647	21.345394	10500	22600	    21.356	19400	    10.961
2018.12.17 10:27:29 969	21.650398	10600	22800	    21.040	19600	    11.675
2018.12.17 10:27:30 373	21.960407	10700	23000	    20.813	19800	    12.247
2018.12.17 10:27:30 694	22.265413	10800	23200	    20.473	20000	    13.095
2018.12.17 10:27:31 15	22.570423	10900	23400	    20.167	20200	    13.443
2018.12.17 10:27:31 419	22.880430	11000	23600	    19.477	20400	    13.757
2018.12.17 10:27:31 739	23.185436	11100	23800	    18.878	20600	    15.015
2018.12.17 10:27:32 62	23.490442	11200	24000	    18.522	20800	    15.982
2018.12.17 10:27:32 461	23.795450	11300	24200	    18.541	21000	    15.974
2018.12.17 10:27:32 782	24.100456	11400	24400	    18.206	21200	    16.104
2018.12.17 10:27:33 109	24.410465	11500	24600	    18.037	21400	    17.481
2018.12.17 10:27:33 506	24.715471	11600	24800	    17.788	21600	    18.599
2018.12.17 10:27:33 829	25.020477	11700	25000	    17.900	21800	    19.330
2018.12.17 10:27:34 155	25.330482	11800	25200	    18.174	22000	    19.866
2018.12.17 10:27:34 553	25.635492	11900	25400	    18.407	22200	    19.955
2018.12.17 10:27:34 875	25.940498	12000	25600	    17.582	22400	    20.121
2018.12.17 10:27:35 202	26.250507	12100	25800	    16.885	22600	    20.589
2018.12.17 10:27:35 599	26.555513	12200	26000	    16.414	22800	    20.368
2018.12.17 10:27:35 921	26.860518	12300	26200	    15.903	23000	    19.700
2018.12.17 10:27:36 248	27.170528	12400	26400	    15.599	23200	    19.483
2018.12.17 10:27:36 645	27.475534	12500	26600	    15.235	23400	    19.682
2018.12.17 10:27:36 967	27.780544	12600	26800	    15.314	23600	    18.636
2018.12.17 10:27:37 366	28.085546	12700	27000	    15.099	23800	    18.112
2018.12.17 10:27:37 687	28.390556	12800	27200	    15.272	24000	    17.630
2018.12.17 10:27:38 14	28.700560	9800	21200	    17.511	18000	    10.255
2018.12.17 10:27:38 411	29.005568	9900	21400	    18.381	18200	    10.358
2018.12.17 10:27:38 734	29.310575	10000	21600	    19.299	18400	    10.224
2018.12.17 10:27:39 60	29.620583	10100	21800	    20.109	18600	    10.502
2018.12.17 10:27:39 458	29.925592	10200	22000	    20.710	18800	    11.458
2018.12.17 10:27:39 780	30.230597	10300	22200	    20.970	19000	    10.921
2018.12.17 10:27:40 107	30.540606	10400	22400	    21.094	19200	    10.623
2018.12.17 10:27:40 504	30.845612	10500	22600	    21.257	19400	    10.937
2018.12.17 10:27:40 827	31.150621	10600	22800	    21.104	19600	    11.671
2018.12.17 10:27:41 147	31.455624	10700	23000	    20.777	19800	    12.331
2018.12.17 10:27:41 546	31.760632	10800	23200	    20.402	20000	    13.164
2018.12.17 10:27:41 873	32.070625	10900	23400	    20.169	20200	    13.542
2018.12.17 10:27:42 194	32.375572	11000	23600	    19.408	20400	    13.680
2018.12.17 10:27:42 592	32.680523	11100	23800	    18.930	20600	    15.065
2018.12.17 10:27:42 919	32.990467	11200	24000	    18.508	20800	    15.905
