Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.19 18:49:56 102	0.225000	9800	21200	    42.895	18000	    13.931
2019.08.19 18:49:56 428	0.535000	9900	21400	    46.746	18200	    13.967
2019.08.19 18:49:56 827	0.839999	10000	21600	    48.802	18400	    15.397
2019.08.19 18:49:57 154	1.149999	10100	21800	    50.894	18600	    16.120
2019.08.19 18:49:57 474	1.454999	10200	22000	    53.330	18800	    17.667
2019.08.19 18:49:57 897	1.754999	10300	22200	    54.445	19000	    18.413
2019.08.19 18:49:58 218	2.059999	10400	22400	    54.044	19200	    21.257
2019.08.19 18:49:58 550	2.364998	10500	22600	    54.169	19400	    22.275
2019.08.19 18:49:58 866	2.664998	10600	22800	    53.618	19600	    22.808
2019.08.19 18:49:59 188	2.969998	10700	23000	    52.940	19800	    23.052
2019.08.19 18:49:59 514	3.279997	10800	23200	    52.605	20000	    24.660
2019.08.19 18:49:59 912	3.584997	10900	23400	    48.714	20200	    27.615
2019.08.19 18:50:00 234	3.889997	11000	23600	    46.221	20400	    30.983
2019.08.19 18:50:00 638	4.200002	11100	23800	    43.633	20600	    33.576
2019.08.19 18:50:00 957	4.505008	11200	24000	    40.695	20800	    36.366
2019.08.19 18:50:01 281	4.810015	11300	24200	    35.576	21000	    40.863
2019.08.19 18:50:01 679	5.115022	11400	24400	    33.491	21200	    45.280
2019.08.19 18:50:02 1	5.420030	11500	24600	    32.629	21400	    47.205
2019.08.19 18:50:02 328	5.730036	11600	24800	    32.017	21600	    48.704
2019.08.19 18:50:02 725	6.035043	11700	25000	    31.323	21800	    51.227
2019.08.19 18:50:03 46	6.340050	11800	25200	    30.061	22000	    53.569
2019.08.19 18:50:03 372	6.650058	11900	25400	    30.044	22200	    56.859
2019.08.19 18:50:03 772	6.955064	12000	25600	    29.343	22400	    56.821
2019.08.19 18:50:04 93	7.260071	12100	25800	    27.682	22600	    56.121
2019.08.19 18:50:04 420	7.570079	12200	26000	    25.176	22800	    55.081
2019.08.19 18:50:04 818	7.875085	12300	26200	    22.951	23000	    56.487
2019.08.19 18:50:05 140	8.180093	12400	26400	    20.150	23200	    55.550
2019.08.19 18:50:05 466	8.490099	12500	26600	    17.936	23400	    50.058
2019.08.19 18:50:05 865	8.795107	12600	26800	    17.928	23600	    48.955
2019.08.19 18:50:06 186	9.100114	12700	27000	    16.652	23800	    46.943
