Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.08 13:24:19 372	0.225000	9800	21200	    26.144	18000	    14.755
2018.12.08 13:24:19 704	0.540000	9900	21400	    27.532	18200	    15.015
2018.12.08 13:24:20 107	0.849999	10000	21600	    28.866	18400	    14.965
2018.12.08 13:24:20 428	1.154999	10100	21800	    29.961	18600	    15.443
2018.12.08 13:24:20 764	1.454999	10200	22000	    30.758	18800	    16.458
2018.12.08 13:24:21 95	1.759999	10300	22200	    31.278	19000	    16.193
2018.12.08 13:24:21 421	2.069999	10400	22400	    31.500	19200	    16.221
2018.12.08 13:24:21 753	2.374998	10500	22600	    31.791	19400	    16.829
2018.12.08 13:24:22 70	2.674998	10600	22800	    31.500	19600	    17.756
2018.12.08 13:24:22 391	2.979998	10700	23000	    31.093	19800	    18.634
2018.12.08 13:24:22 718	3.289997	10800	23200	    30.588	20000	    19.709
2018.12.08 13:24:23 116	3.594997	10900	23400	    30.253	20200	    20.653
2018.12.08 13:24:23 437	3.899997	11000	23600	    29.346	20400	    21.196
2018.12.08 13:24:23 841	4.210001	11100	23800	    28.559	20600	    22.719
2018.12.08 13:24:24 163	4.515008	11200	24000	    27.832	20800	    24.004
2018.12.08 13:24:24 546	4.860016	11300	24200	    27.578	21000	    24.560
2018.12.08 13:24:24 906	5.210025	11400	24400	    27.139	21200	    25.129
2018.12.08 13:24:25 233	5.520032	11500	24600	    26.776	21400	    26.887
2018.12.08 13:24:25 554	5.825038	11600	24800	    26.494	21600	    28.383
2018.12.08 13:24:25 953	6.130045	11700	25000	    26.536	21800	    29.385
2018.12.08 13:24:26 278	6.440053	11800	25200	    26.675	22000	    30.303
2018.12.08 13:24:26 600	6.745060	11900	25400	    26.830	22200	    30.484
2018.12.08 13:24:26 999	7.050067	12000	25600	    26.059	22400	    30.652
2018.12.08 13:24:27 326	7.360074	12100	25800	    25.241	22600	    31.141
2018.12.08 13:24:27 647	7.665081	12200	26000	    24.696	22800	    31.020
2018.12.08 13:24:28 45	7.970088	12300	26200	    24.254	23000	    30.138
