Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.31 03:49:49 259	0.220000	9800	21200	    45.826	18000	    18.973
2019.07.31 03:49:49 595	0.530000	9900	21400	    49.148	18200	    18.899
2019.07.31 03:49:49 999	0.839999	10000	21600	    51.436	18400	    20.352
2019.07.31 03:49:50 326	1.149999	10100	21800	    53.491	18600	    21.220
2019.07.31 03:49:50 723	1.454999	10200	22000	    55.661	18800	    22.328
2019.07.31 03:49:51 45	1.759999	10300	22200	    56.893	19000	    22.984
2019.07.31 03:49:51 367	2.064998	10400	22400	    56.599	19200	    25.743
2019.07.31 03:49:51 765	2.369998	10500	22600	    56.665	19400	    26.763
2019.07.31 03:49:52 91	2.679998	10600	22800	    56.218	19600	    27.012
2019.07.31 03:49:52 413	2.984998	10700	23000	    55.702	19800	    27.188
2019.07.31 03:49:52 812	3.289997	10800	23200	    55.491	20000	    28.731
2019.07.31 03:49:53 138	3.599997	10900	23400	    51.910	20200	    31.359
2019.07.31 03:49:53 459	3.904997	11000	23600	    49.723	20400	    34.687
2019.07.31 03:49:53 858	4.210001	11100	23800	    47.544	20600	    36.852
2019.07.31 03:49:54 184	4.520009	11200	24000	    44.958	20800	    39.409
2019.07.31 03:49:54 505	4.825016	11300	24200	    40.519	21000	    43.662
2019.07.31 03:49:54 904	5.130023	11400	24400	    38.757	21200	    48.281
2019.07.31 03:49:55 225	5.435030	11500	24600	    37.970	21400	    49.888
2019.07.31 03:49:55 547	5.740037	11600	24800	    37.773	21600	    51.237
2019.07.31 03:49:55 950	6.050044	11700	25000	    37.573	21800	    53.715
2019.07.31 03:49:56 272	6.355051	11800	25200	    36.714	22000	    56.027
2019.07.31 03:49:56 593	6.660058	11900	25400	    37.126	22200	    59.098
2019.07.31 03:49:56 998	6.970065	12000	25600	    36.659	22400	    59.180
2019.07.31 03:49:57 318	7.275072	12100	25800	    35.317	22600	    58.236
2019.07.31 03:49:57 717	7.580079	12200	26000	    33.246	22800	    57.569
2019.07.31 03:49:58 38	7.885086	12300	26200	    31.421	23000	    58.974
2019.07.31 03:49:58 359	8.190092	12400	26400	    29.223	23200	    58.068
2019.07.31 03:49:58 763	8.500100	12500	26600	    27.403	23400	    53.081
2019.07.31 03:49:59 84	8.805106	12600	26800	    27.610	23600	    52.227
2019.07.31 03:49:59 406	9.110113	12700	27000	    26.616	23800	    50.339
2019.07.31 03:49:59 810	9.420121	12800	27200	    24.394	24000	    48.493
2019.07.31 03:50:00 130	9.725127	9800	21200	    45.770	18000	    18.902
2019.07.31 03:50:00 453	10.030135	9900	21400	    49.064	18200	    18.983
