Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 13:30:20 705	0.220000	9800	21200	    37.726	18000	    13.286
2019.06.19 13:30:21 34	0.530000	9900	21400	    41.343	18200	    13.145
2019.06.19 13:30:21 358	0.839999	10000	21600	    43.198	18400	    14.293
2019.06.19 13:30:21 756	1.144999	10100	21800	    44.947	18600	    14.911
2019.06.19 13:30:22 78	1.449999	10200	22000	    46.921	18800	    16.544
2019.06.19 13:30:22 405	1.759999	10300	22200	    47.854	19000	    16.646
2019.06.19 13:30:22 802	2.064998	10400	22400	    47.558	19200	    19.135
2019.06.19 13:30:23 125	2.369998	10500	22600	    48.076	19400	    20.069
2019.06.19 13:30:23 451	2.679998	10600	22800	    47.376	19600	    20.647
2019.06.19 13:30:23 849	2.984998	10700	23000	    46.627	19800	    20.997
2019.06.19 13:30:24 170	3.289997	10800	23200	    46.657	20000	    22.604
2019.06.19 13:30:24 502	3.594997	10900	23400	    43.436	20200	    24.926
2019.06.19 13:30:24 818	3.894997	11000	23600	    41.188	20400	    27.501
2019.06.19 13:30:25 140	4.200002	11100	23800	    38.888	20600	    30.468
2019.06.19 13:30:25 466	4.510009	11200	24000	    36.370	20800	    33.024
2019.06.19 13:30:25 865	4.815015	11300	24200	    32.229	21000	    36.640
2019.06.19 13:30:26 186	5.120023	11400	24400	    30.422	21200	    39.972
2019.06.19 13:30:26 583	5.425029	11500	24600	    29.767	21400	    42.129
2019.06.19 13:30:26 906	5.730036	11600	24800	    29.096	21600	    43.646
2019.06.19 13:30:27 233	6.040044	11700	25000	    28.261	21800	    45.514
2019.06.19 13:30:27 630	6.345051	11800	25200	    27.217	22000	    47.534
2019.06.19 13:30:27 953	6.650058	11900	25400	    27.504	22200	    49.956
2019.06.19 13:30:28 279	6.960065	12000	25600	    26.595	22400	    49.985
2019.06.19 13:30:28 677	7.265072	12100	25800	    24.842	22600	    49.933
2019.06.19 13:30:28 999	7.570079	12200	26000	    22.628	22800	    49.074
2019.06.19 13:30:29 326	7.880086	12300	26200	    20.653	23000	    50.013
2019.06.19 13:30:29 723	8.185092	12400	26400	    18.244	23200	    49.183
2019.06.19 13:30:30 45	8.490099	12500	26600	    16.326	23400	    45.010
2019.06.19 13:30:30 367	8.795107	12600	26800	    16.360	23600	    43.651
2019.06.19 13:30:30 765	9.100114	12700	27000	    15.113	23800	    41.773
2019.06.19 13:30:31 91	9.410120	12800	27200	    12.603	24000	    40.330
2019.06.19 13:30:31 412	9.715127	9800	21200	    37.594	18000	    13.317
2019.06.19 13:30:31 812	10.020135	9900	21400	    41.348	18200	    13.123
2019.06.19 13:30:32 138	10.330141	10000	21600	    43.127	18400	    14.288
2019.06.19 13:30:32 459	10.635149	10100	21800	    44.790	18600	    14.899
2019.06.19 13:30:32 858	10.940156	10200	22000	    46.833	18800	    16.610
2019.06.19 13:30:33 179	11.245162	10300	22200	    47.725	19000	    16.772
2019.06.19 13:30:33 515	11.545169	10400	22400	    47.367	19200	    19.116
2019.06.19 13:30:33 832	11.845176	10500	22600	    47.972	19400	    19.821
2019.06.19 13:30:34 154	12.150183	10600	22800	    47.221	19600	    20.600
2019.06.19 13:30:34 485	12.455191	10700	23000	    46.562	19800	    20.993
2019.06.19 13:30:34 801	12.755197	10800	23200	    46.533	20000	    22.598
2019.06.19 13:30:35 124	13.060205	10900	23400	    43.156	20200	    25.031
2019.06.19 13:30:35 445	13.365210	11000	23600	    41.038	20400	    27.445
2019.06.19 13:30:35 843	13.670218	11100	23800	    38.706	20600	    30.242
2019.06.19 13:30:36 169	13.980226	11200	24000	    36.273	20800	    33.208
2019.06.19 13:30:36 501	14.285232	11300	24200	    32.097	21000	    36.464
2019.06.19 13:30:36 817	14.585238	11400	24400	    30.361	21200	    39.901
2019.06.19 13:30:37 139	14.890244	11500	24600	    29.703	21400	    42.078
2019.06.19 13:30:37 466	15.200253	11600	24800	    28.922	21600	    43.520
2019.06.19 13:30:37 863	15.505260	11700	25000	    28.213	21800	    45.499
2019.06.19 13:30:38 186	15.810267	11800	25200	    27.163	22000	    47.533
2019.06.19 13:30:38 583	16.115274	11900	25400	    27.430	22200	    49.914
2019.06.19 13:30:38 906	16.420280	12000	25600	    26.588	22400	    49.960
2019.06.19 13:30:39 232	16.730288	12100	25800	    24.824	22600	    49.912
2019.06.19 13:30:39 629	17.035295	12200	26000	    22.598	22800	    49.038
2019.06.19 13:30:39 952	17.340302	12300	26200	    20.595	23000	    49.947
2019.06.19 13:30:40 279	17.650309	12400	26400	    18.227	23200	    49.135
2019.06.19 13:30:40 676	17.955317	12500	26600	    16.237	23400	    44.922
2019.06.19 13:30:40 999	18.260323	12600	26800	    16.371	23600	    43.544
2019.06.19 13:30:41 318	18.565332	12700	27000	    15.189	23800	    41.807
2019.06.19 13:30:41 718	18.870337	12800	27200	    12.547	24000	    40.253
2019.06.19 13:30:42 44	19.180346	9800	21200	    37.650	18000	    13.375
2019.06.19 13:30:42 366	19.485352	9900	21400	    41.329	18200	    13.091
2019.06.19 13:30:42 764	19.790358	10000	21600	    43.098	18400	    14.319
2019.06.19 13:30:43 86	20.095366	10100	21800	    44.830	18600	    14.867
2019.06.19 13:30:43 407	20.400372	10200	22000	    46.752	18800	    16.500
2019.06.19 13:30:43 811	20.710381	10300	22200	    47.705	19000	    16.588
2019.06.19 13:30:44 131	21.015385	10400	22400	    47.223	19200	    19.106
2019.06.19 13:30:44 454	21.320393	10500	22600	    47.921	19400	    19.900
2019.06.19 13:30:44 857	21.630400	10600	22800	    47.225	19600	    20.686
2019.06.19 13:30:45 178	21.935408	10700	23000	    46.498	19800	    21.012
2019.06.19 13:30:45 514	22.235415	10800	23200	    46.524	20000	    22.701
2019.06.19 13:30:45 845	22.540422	10900	23400	    43.226	20200	    25.053
2019.06.19 13:30:46 171	22.850428	11000	23600	    41.033	20400	    27.558
2019.06.19 13:30:46 503	23.155436	11100	23800	    38.730	20600	    30.174
2019.06.19 13:30:46 820	23.455441	11200	24000	    36.416	20800	    33.106
2019.06.19 13:30:47 141	23.760448	11300	24200	    32.060	21000	    36.459
2019.06.19 13:30:47 467	24.070456	11400	24400	    30.329	21200	    39.870
2019.06.19 13:30:47 866	24.375462	11500	24600	    29.659	21400	    41.965
2019.06.19 13:30:48 188	24.680470	11600	24800	    28.963	21600	    43.480
2019.06.19 13:30:48 590	24.990477	11700	25000	    28.209	21800	    45.443
2019.06.19 13:30:48 911	25.295485	11800	25200	    27.155	22000	    47.422
2019.06.19 13:30:49 234	25.600492	11900	25400	    27.422	22200	    49.950
2019.06.19 13:30:49 631	25.905499	12000	25600	    26.593	22400	    49.845
2019.06.19 13:30:49 954	26.210506	12100	25800	    24.897	22600	    49.783
2019.06.19 13:30:50 281	26.520512	12200	26000	    22.526	22800	    48.962
2019.06.19 13:30:50 678	26.825520	12300	26200	    20.690	23000	    49.885
2019.06.19 13:30:51 1	27.130526	12400	26400	    18.182	23200	    48.958
2019.06.19 13:30:51 327	27.440533	12500	26600	    16.412	23400	    44.856
2019.06.19 13:30:51 725	27.745541	12600	26800	    16.435	23600	    43.640
2019.06.19 13:30:52 46	28.050545	12700	27000	    15.034	23800	    41.889
2019.06.19 13:30:52 374	28.360554	12800	27200	    12.537	24000	    40.145
2019.06.19 13:30:52 771	28.665560	9800	21200	    37.654	18000	    13.295
2019.06.19 13:30:53 93	28.970570	9900	21400	    41.263	18200	    13.068
2019.06.19 13:30:53 419	29.280577	10000	21600	    43.082	18400	    14.200
2019.06.19 13:30:53 818	29.585583	10100	21800	    44.714	18600	    14.917
2019.06.19 13:30:54 139	29.890591	10200	22000	    46.813	18800	    16.560
2019.06.19 13:30:54 466	30.200594	10300	22200	    47.577	19000	    16.573
2019.06.19 13:30:54 863	30.505606	10400	22400	    47.346	19200	    19.065
2019.06.19 13:30:55 186	30.810608	10500	22600	    47.765	19400	    19.907
