Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.31 00:50:54 211	0.225000	9800	21200	    26.151	18000	     9.111
2019.07.31 00:50:54 536	0.535000	9900	21400	    28.668	18200	     8.863
2019.07.31 00:50:54 936	0.839999	10000	21600	    29.673	18400	     9.769
2019.07.31 00:50:55 256	1.144999	10100	21800	    30.955	18600	    10.236
2019.07.31 00:50:55 579	1.449999	10200	22000	    32.598	18800	    11.091
2019.07.31 00:50:55 982	1.759999	10300	22200	    33.148	19000	    11.353
2019.07.31 00:50:56 303	2.064998	10400	22400	    32.767	19200	    13.536
2019.07.31 00:50:56 639	2.364998	10500	22600	    32.888	19400	    13.984
2019.07.31 00:50:56 970	2.669998	10600	22800	    32.563	19600	    13.772
2019.07.31 00:50:57 296	2.979998	10700	23000	    32.609	19800	    13.456
2019.07.31 00:50:57 628	3.284997	10800	23200	    32.788	20000	    14.342
2019.07.31 00:50:57 951	3.589997	10900	23400	    29.584	20200	    16.318
2019.07.31 00:50:58 271	3.894997	11000	23600	    28.219	20400	    18.846
2019.07.31 00:50:58 592	4.200002	11100	23800	    26.466	20600	    20.373
2019.07.31 00:50:58 991	4.505008	11200	24000	    24.283	20800	    22.032
2019.07.31 00:50:59 313	4.810015	11300	24200	    20.373	21000	    25.296
2019.07.31 00:50:59 716	5.120023	11400	24400	    18.941	21200	    28.616
2019.07.31 00:51:00 37	5.425029	11500	24600	    18.693	21400	    29.373
2019.07.31 00:51:00 358	5.730036	11600	24800	    18.500	21600	    29.900
2019.07.31 00:51:00 763	6.040044	11700	25000	    18.318	21800	    31.396
2019.07.31 00:51:01 83	6.345051	11800	25200	    17.846	22000	    32.938
2019.07.31 00:51:01 406	6.650058	11900	25400	    18.074	22200	    35.489
2019.07.31 00:51:01 803	6.955064	12000	25600	    17.760	22400	    35.463
2019.07.31 00:51:02 126	7.260071	12100	25800	    16.625	22600	    34.807
2019.07.31 00:51:02 452	7.570079	12200	26000	    14.505	22800	    34.319
2019.07.31 00:51:02 850	7.875085	12300	26200	    12.642	23000	    36.060
2019.07.31 00:51:03 171	8.180093	12400	26400	    10.375	23200	    35.424
2019.07.31 00:51:03 499	8.490099	12500	26600	     8.667	23400	    31.176
2019.07.31 00:51:03 896	8.795107	12600	26800	     8.858	23600	    30.707
2019.07.31 00:51:04 218	9.100114	12700	27000	     7.855	23800	    29.664
2019.07.31 00:51:04 544	9.410120	12800	27200	     5.378	24000	    28.308
2019.07.31 00:51:04 943	9.715127	9800	21200	    26.362	18000	     9.155
2019.07.31 00:51:05 264	10.020135	9900	21400	    28.840	18200	     8.805
