Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.09 16:42:56 346	0.220000	9800	21200	    34.249	18000	    12.116
2019.07.09 16:42:56 672	0.530000	9900	21400	    37.771	18200	    11.837
2019.07.09 16:42:57 76	0.839999	10000	21600	    39.203	18400	    12.871
2019.07.09 16:42:57 397	1.144999	10100	21800	    40.666	18600	    13.349
2019.07.09 16:42:57 719	1.449999	10200	22000	    42.546	18800	    14.921
2019.07.09 16:42:58 123	1.759999	10300	22200	    43.249	19000	    15.040
2019.07.09 16:42:58 444	2.064998	10400	22400	    42.991	19200	    17.265
2019.07.09 16:42:58 765	2.369998	10500	22600	    43.432	19400	    17.973
2019.07.09 16:42:59 164	2.674998	10600	22800	    42.954	19600	    18.432
2019.07.09 16:42:59 485	2.979998	10700	23000	    42.284	19800	    18.722
2019.07.09 16:42:59 817	3.284997	10800	23200	    42.280	20000	    20.121
2019.07.09 16:43:00 138	3.589997	10900	23400	    39.330	20200	    22.375
2019.07.09 16:43:00 459	3.894997	11000	23600	    37.247	20400	    24.724
2019.07.09 16:43:00 781	4.200002	11100	23800	    35.043	20600	    27.229
2019.07.09 16:43:01 204	4.510009	11200	24000	    32.958	20800	    29.914
2019.07.09 16:43:01 530	4.820015	11300	24200	    28.976	21000	    32.974
2019.07.09 16:43:01 928	5.125023	11400	24400	    27.155	21200	    36.136
2019.07.09 16:43:02 250	5.430029	11500	24600	    26.460	21400	    38.028
2019.07.09 16:43:02 577	5.740037	11600	24800	    25.908	21600	    39.309
2019.07.09 16:43:02 974	6.045043	11700	25000	    25.436	21800	    40.982
2019.07.09 16:43:03 296	6.350051	11800	25200	    24.587	22000	    42.919
2019.07.09 16:43:03 622	6.660058	11900	25400	    24.715	22200	    45.089
2019.07.09 16:43:04 21	6.965065	12000	25600	    23.953	22400	    45.212
2019.07.09 16:43:04 342	7.270072	12100	25800	    22.347	22600	    45.089
2019.07.09 16:43:04 668	7.580079	12200	26000	    20.329	22800	    44.449
2019.07.09 16:43:05 67	7.885086	12300	26200	    18.583	23000	    45.130
2019.07.09 16:43:05 389	8.190092	12400	26400	    16.216	23200	    44.459
2019.07.09 16:43:05 711	8.495100	12500	26600	    14.444	23400	    40.543
2019.07.09 16:43:06 109	8.800107	12600	26800	    14.640	23600	    39.288
2019.07.09 16:43:06 435	9.110113	12700	27000	    13.464	23800	    37.843
2019.07.09 16:43:06 756	9.415121	12800	27200	    11.189	24000	    36.396
2019.07.09 16:43:07 155	9.720127	9800	21200	    34.222	18000	    12.062
2019.07.09 16:43:07 482	10.030135	9900	21400	    37.650	18200	    11.738
2019.07.09 16:43:07 813	10.335142	10000	21600	    39.193	18400	    12.915
2019.07.09 16:43:08 129	10.635149	10100	21800	    40.629	18600	    13.421
2019.07.09 16:43:08 452	10.940156	10200	22000	    42.441	18800	    14.855
2019.07.09 16:43:08 772	11.245162	10300	22200	    43.287	19000	    14.880
2019.07.09 16:43:09 171	11.550169	10400	22400	    43.005	19200	    17.193
2019.07.09 16:43:09 498	11.860177	10500	22600	    43.457	19400	    17.858
2019.07.09 16:43:09 829	12.165183	10600	22800	    42.889	19600	    18.530
2019.07.09 16:43:10 145	12.465190	10700	23000	    42.181	19800	    18.624
2019.07.09 16:43:10 467	12.770198	10800	23200	    42.196	20000	    19.990
2019.07.09 16:43:10 787	13.075204	10900	23400	    39.178	20200	    22.333
2019.07.09 16:43:11 187	13.380212	11000	23600	    37.082	20400	    24.655
2019.07.09 16:43:11 513	13.690217	11100	23800	    35.093	20600	    27.140
2019.07.09 16:43:11 911	13.995226	11200	24000	    32.925	20800	    29.718
2019.07.09 16:43:12 233	14.300233	11300	24200	    28.777	21000	    32.844
2019.07.09 16:43:12 560	14.610239	11400	24400	    27.147	21200	    35.975
2019.07.09 16:43:12 957	14.915246	11500	24600	    26.655	21400	    37.911
2019.07.09 16:43:13 280	15.220252	11600	24800	    25.999	21600	    39.289
2019.07.09 16:43:13 600	15.525259	11700	25000	    25.353	21800	    40.936
2019.07.09 16:43:13 999	15.830267	11800	25200	    24.518	22000	    42.872
2019.07.09 16:43:14 326	16.140276	11900	25400	    24.618	22200	    45.156
2019.07.09 16:43:14 647	16.445282	12000	25600	    23.989	22400	    45.032
2019.07.09 16:43:15 45	16.750286	12100	25800	    22.364	22600	    45.059
2019.07.09 16:43:15 373	17.060295	12200	26000	    20.291	22800	    44.359
2019.07.09 16:43:15 693	17.365301	12300	26200	    18.551	23000	    45.201
2019.07.09 16:43:16 92	17.670311	12400	26400	    16.225	23200	    44.445
2019.07.09 16:43:16 413	17.975317	12500	26600	    14.514	23400	    40.561
2019.07.09 16:43:16 735	18.280323	12600	26800	    14.691	23600	    39.352
2019.07.09 16:43:17 138	18.590330	12700	27000	    13.563	23800	    37.664
2019.07.09 16:43:17 459	18.895338	12800	27200	    11.192	24000	    36.244
2019.07.09 16:43:17 781	19.200346	9800	21200	    34.317	18000	    12.084
2019.07.09 16:43:18 185	19.510351	9900	21400	    37.525	18200	    11.789
2019.07.09 16:43:18 506	19.815359	10000	21600	    39.117	18400	    12.872
2019.07.09 16:43:18 842	20.115366	10100	21800	    40.559	18600	    13.317
2019.07.09 16:43:19 173	20.420374	10200	22000	    42.468	18800	    14.870
2019.07.09 16:43:19 500	20.730379	10300	22200	    43.200	19000	    15.023
2019.07.09 16:43:19 831	21.035387	10400	22400	    42.904	19200	    17.122
2019.07.09 16:43:20 147	21.335392	10500	22600	    43.358	19400	    17.951
2019.07.09 16:43:20 469	21.640400	10600	22800	    42.900	19600	    18.388
2019.07.09 16:43:20 795	21.950407	10700	23000	    42.160	19800	    18.676
2019.07.09 16:43:21 194	22.255415	10800	23200	    42.235	20000	    20.146
2019.07.09 16:43:21 515	22.560423	10900	23400	    39.265	20200	    22.296
2019.07.09 16:43:21 919	22.870428	11000	23600	    37.113	20400	    24.544
2019.07.09 16:43:22 239	23.175436	11100	23800	    35.120	20600	    27.239
2019.07.09 16:43:22 562	23.480442	11200	24000	    32.896	20800	    29.751
2019.07.09 16:43:22 959	23.785450	11300	24200	    28.890	21000	    32.939
2019.07.09 16:43:23 282	24.090458	11400	24400	    27.213	21200	    35.995
2019.07.09 16:43:23 608	24.400463	11500	24600	    26.580	21400	    38.057
2019.07.09 16:43:24 6	24.705471	11600	24800	    26.027	21600	    39.290
2019.07.09 16:43:24 328	25.010475	11700	25000	    25.408	21800	    40.973
2019.07.09 16:43:24 655	25.320484	11800	25200	    24.524	22000	    42.819
2019.07.09 16:43:25 52	25.625490	11900	25400	    24.694	22200	    45.087
2019.07.09 16:43:25 375	25.930500	12000	25600	    24.043	22400	    45.199
2019.07.09 16:43:25 701	26.240507	12100	25800	    22.462	22600	    45.075
2019.07.09 16:43:26 99	26.545513	12200	26000	    20.432	22800	    44.425
2019.07.09 16:43:26 421	26.850521	12300	26200	    18.521	23000	    45.214
2019.07.09 16:43:26 748	27.160526	12400	26400	    16.137	23200	    44.511
2019.07.09 16:43:27 145	27.465534	12500	26600	    14.481	23400	    40.569
2019.07.09 16:43:27 467	27.770540	12600	26800	    14.714	23600	    39.269
2019.07.09 16:43:27 794	28.080547	12700	27000	    13.462	23800	    37.759
2019.07.09 16:43:28 192	28.385555	12800	27200	    11.252	24000	    36.302
2019.07.09 16:43:28 514	28.690559	9800	21200	    34.141	18000	    12.170
2019.07.09 16:43:28 911	28.995569	9900	21400	    37.517	18200	    11.769
2019.07.09 16:43:29 234	29.300575	10000	21600	    39.120	18400	    12.874
2019.07.09 16:43:29 560	29.610584	10100	21800	    40.601	18600	    13.439
2019.07.09 16:43:29 957	29.915590	10200	22000	    42.566	18800	    14.866
