Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.10 10:36:51 869	0.220000	9800	21200	    41.531	18000	    14.254
2019.07.10 10:36:52 205	0.530000	9900	21400	    44.894	18200	    14.299
2019.07.10 10:36:52 532	0.839999	10000	21600	    46.838	18400	    15.503
2019.07.10 10:36:52 862	1.144999	10100	21800	    48.873	18600	    16.240
2019.07.10 10:36:53 185	1.449999	10200	22000	    51.020	18800	    17.607
2019.07.10 10:36:53 505	1.754999	10300	22200	    51.988	19000	    18.146
2019.07.10 10:36:53 828	2.059999	10400	22400	    51.701	19200	    20.539
2019.07.10 10:36:54 226	2.364998	10500	22600	    51.927	19400	    21.559
2019.07.10 10:36:54 547	2.669998	10600	22800	    51.322	19600	    22.395
2019.07.10 10:36:54 893	2.979998	10700	23000	    50.665	19800	    22.862
2019.07.10 10:36:55 219	3.289997	10800	23200	    50.433	20000	    24.497
2019.07.10 10:36:55 546	3.599997	10900	23400	    47.119	20200	    27.161
2019.07.10 10:36:55 877	3.904997	11000	23600	    44.767	20400	    30.101
2019.07.10 10:36:56 194	4.205001	11100	23800	    42.444	20600	    32.832
2019.07.10 10:36:56 515	4.510009	11200	24000	    39.836	20800	    35.424
2019.07.10 10:36:56 842	4.820015	11300	24200	    35.508	21000	    39.237
2019.07.10 10:36:57 239	5.125023	11400	24400	    33.557	21200	    43.149
2019.07.10 10:36:57 562	5.430029	11500	24600	    32.728	21400	    45.060
2019.07.10 10:36:57 959	5.735037	11600	24800	    31.920	21600	    46.757
2019.07.10 10:36:58 280	6.040044	11700	25000	    31.025	21800	    48.939
2019.07.10 10:36:58 608	6.350051	11800	25200	    29.927	22000	    51.118
2019.07.10 10:36:59 6	6.655057	11900	25400	    29.856	22200	    53.619
2019.07.10 10:36:59 328	6.960065	12000	25600	    29.059	22400	    53.754
2019.07.10 10:36:59 655	7.270072	12100	25800	    27.466	22600	    53.380
2019.07.10 10:37:00 52	7.575078	12200	26000	    25.210	22800	    52.669
2019.07.10 10:37:00 375	7.880086	12300	26200	    23.358	23000	    53.594
2019.07.10 10:37:00 701	8.190092	12400	26400	    20.932	23200	    52.544
2019.07.10 10:37:01 99	8.495100	12500	26600	    19.093	23400	    48.263
2019.07.10 10:37:01 421	8.800107	12600	26800	    18.956	23600	    46.926
2019.07.10 10:37:01 748	9.110113	12700	27000	    17.779	23800	    44.989
2019.07.10 10:37:02 145	9.415121	12800	27200	    15.476	24000	    42.991
2019.07.10 10:37:02 467	9.720127	9800	21200	    41.422	18000	    14.289
2019.07.10 10:37:02 789	10.025134	9900	21400	    44.819	18200	    14.185
2019.07.10 10:37:03 187	10.330141	10000	21600	    46.758	18400	    15.409
2019.07.10 10:37:03 514	10.640149	10100	21800	    48.888	18600	    16.132
2019.07.10 10:37:03 834	10.945155	10200	22000	    50.874	18800	    17.638
2019.07.10 10:37:04 234	11.250162	10300	22200	    52.003	19000	    18.062
2019.07.10 10:37:04 560	11.560169	10400	22400	    51.583	19200	    20.453
2019.07.10 10:37:04 957	11.865175	10500	22600	    51.973	19400	    21.491
2019.07.10 10:37:05 280	12.170183	10600	22800	    51.269	19600	    22.157
2019.07.10 10:37:05 607	12.480190	10700	23000	    50.653	19800	    22.818
