Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 10:43:22 915	0.225000	9800	21200	    59.101	18000	    25.293
2019.06.29 10:43:23 241	0.535000	9900	21400	    62.897	18200	    25.697
2019.06.29 10:43:23 577	0.835000	10000	21600	    65.813	18400	    26.960
2019.06.29 10:43:23 908	1.139999	10100	21800	    68.563	18600	    28.037
2019.06.29 10:43:24 234	1.449999	10200	22000	    71.295	18800	    29.667
2019.06.29 10:43:24 565	1.754999	10300	22200	    72.605	19000	    30.496
2019.06.29 10:43:24 882	2.054998	10400	22400	    72.586	19200	    33.106
2019.06.29 10:43:25 204	2.359998	10500	22600	    72.547	19400	    34.499
2019.06.29 10:43:25 531	2.669998	10600	22800	    71.756	19600	    35.329
2019.06.29 10:43:25 928	2.974998	10700	23000	    70.830	19800	    36.395
2019.06.29 10:43:26 251	3.279997	10800	23200	    69.873	20000	    38.594
2019.06.29 10:43:26 581	3.584997	10900	23400	    66.481	20200	    41.797
2019.06.29 10:43:26 904	3.889997	11000	23600	    63.929	20400	    45.359
2019.06.29 10:43:27 223	4.195001	11100	23800	    61.381	20600	    48.311
2019.06.29 10:43:27 546	4.500008	11200	24000	    58.688	20800	    51.348
2019.06.29 10:43:27 944	4.805015	11300	24200	    54.384	21000	    56.233
2019.06.29 10:43:28 266	5.110022	11400	24400	    51.976	21200	    61.018
2019.06.29 10:43:28 669	5.420030	11500	24600	    50.767	21400	    63.267
2019.06.29 10:43:28 988	5.725036	11600	24800	    49.975	21600	    65.812
2019.06.29 10:43:29 312	6.030044	11700	25000	    49.241	21800	    68.784
2019.06.29 10:43:29 716	6.340050	11800	25200	    48.292	22000	    71.700
2019.06.29 10:43:30 36	6.645058	11900	25400	    48.213	22200	    74.573
2019.06.29 10:43:30 359	6.950065	12000	25600	    47.560	22400	    74.908
2019.06.29 10:43:30 756	7.255071	12100	25800	    46.481	22600	    74.181
2019.06.29 10:43:31 79	7.560079	12200	26000	    44.482	22800	    73.204
2019.06.29 10:43:31 405	7.870086	12300	26200	    42.665	23000	    73.882
2019.06.29 10:43:31 803	8.175093	12400	26400	    40.719	23200	    72.370
2019.06.29 10:43:32 125	8.480100	12500	26600	    39.009	23400	    67.732
2019.06.29 10:43:32 452	8.790106	12600	26800	    38.988	23600	    66.092
2019.06.29 10:43:32 849	9.095114	12700	27000	    38.353	23800	    64.180
2019.06.29 10:43:33 171	9.400120	12800	27200	    36.341	24000	    61.844
2019.06.29 10:43:33 498	9.710128	9800	21200	    59.560	18000	    25.754
2019.06.29 10:43:33 896	10.015135	9900	21400	    63.331	18200	    25.959
2019.06.29 10:43:34 218	10.320142	10000	21600	    66.283	18400	    27.370
2019.06.29 10:43:34 544	10.630148	10100	21800	    69.041	18600	    28.410
2019.06.29 10:43:34 942	10.935156	10200	22000	    71.716	18800	    30.069
2019.06.29 10:43:35 264	11.240162	10300	22200	    73.221	19000	    30.988
2019.06.29 10:43:35 661	11.545169	10400	22400	    73.151	19200	    33.822
2019.06.29 10:43:35 984	11.850176	10500	22600	    73.099	19400	    35.059
2019.06.29 10:43:36 311	12.160183	10600	22800	    72.407	19600	    36.077
2019.06.29 10:43:36 708	12.465190	10700	23000	    71.517	19800	    37.124
2019.06.29 10:43:37 31	12.770198	10800	23200	    70.713	20000	    39.140
2019.06.29 10:43:37 357	13.080204	10900	23400	    67.106	20200	    42.262
2019.06.29 10:43:37 755	13.385211	11000	23600	    64.803	20400	    46.042
2019.06.29 10:43:38 77	13.690217	11100	23800	    62.094	20600	    48.803
2019.06.29 10:43:38 404	14.000226	11200	24000	    59.516	20800	    52.088
2019.06.29 10:43:38 801	14.305234	11300	24200	    55.084	21000	    56.847
2019.06.29 10:43:39 124	14.610239	11400	24400	    52.942	21200	    61.769
2019.06.29 10:43:39 444	14.915246	11500	24600	    51.709	21400	    64.136
2019.06.29 10:43:39 843	15.220252	11600	24800	    51.071	21600	    66.602
2019.06.29 10:43:40 169	15.530259	11700	25000	    50.503	21800	    69.673
2019.06.29 10:43:40 491	15.835268	11800	25200	    49.470	22000	    72.321
2019.06.29 10:43:40 889	16.140276	11900	25400	    49.438	22200	    75.436
2019.06.29 10:43:41 216	16.450281	12000	25600	    48.988	22400	    75.736
2019.06.29 10:43:41 536	16.755289	12100	25800	    47.496	22600	    74.850
2019.06.29 10:43:41 936	17.060295	12200	26000	    45.521	22800	    73.968
2019.06.29 10:43:42 256	17.365301	12300	26200	    43.521	23000	    74.560
2019.06.29 10:43:42 593	17.665310	12400	26400	    41.576	23200	    73.040
2019.06.29 10:43:42 909	17.965315	12500	26600	    40.052	23400	    68.468
2019.06.29 10:43:43 232	18.270323	12600	26800	    40.133	23600	    66.927
2019.06.29 10:43:43 562	18.575331	12700	27000	    39.270	23800	    64.735
2019.06.29 10:43:43 879	18.875338	12800	27200	    37.309	24000	    62.729
2019.06.29 10:43:44 202	19.180346	9800	21200	    60.140	18000	    26.108
2019.06.29 10:43:44 522	19.485352	9900	21400	    63.933	18200	    26.473
2019.06.29 10:43:44 921	19.790358	10000	21600	    66.735	18400	    27.843
2019.06.29 10:43:45 248	20.100367	10100	21800	    69.417	18600	    28.869
2019.06.29 10:43:45 579	20.405371	10200	22000	    72.123	18800	    30.476
2019.06.29 10:43:45 895	20.705381	10300	22200	    73.522	19000	    31.292
2019.06.29 10:43:46 217	21.010384	10400	22400	    73.535	19200	    34.210
2019.06.29 10:43:46 538	21.315393	10500	22600	    73.525	19400	    35.557
2019.06.29 10:43:46 936	21.620399	10600	22800	    72.697	19600	    36.329
2019.06.29 10:43:47 263	21.930408	10700	23000	    71.934	19800	    37.348
2019.06.29 10:43:47 661	22.235415	10800	23200	    70.959	20000	    39.399
2019.06.29 10:43:47 983	22.540422	10900	23400	    67.275	20200	    42.637
2019.06.29 10:43:48 310	22.850428	11000	23600	    64.918	20400	    46.194
2019.06.29 10:43:48 707	23.155436	11100	23800	    62.293	20600	    48.948
2019.06.29 10:43:49 30	23.460442	11200	24000	    59.643	20800	    52.101
2019.06.29 10:43:49 350	23.765451	11300	24200	    55.274	21000	    57.094
2019.06.29 10:43:49 750	24.070456	11400	24400	    53.041	21200	    61.830
2019.06.29 10:43:50 76	24.380463	11500	24600	    51.759	21400	    64.123
2019.06.29 10:43:50 397	24.685469	11600	24800	    50.983	21600	    66.579
2019.06.29 10:43:50 795	24.990477	11700	25000	    50.357	21800	    69.700
2019.06.29 10:43:51 123	25.300484	11800	25200	    49.390	22000	    72.325
2019.06.29 10:43:51 443	25.605494	11900	25400	    49.329	22200	    75.176
2019.06.29 10:43:51 842	25.910498	12000	25600	    48.624	22400	    75.406
2019.06.29 10:43:52 164	26.215504	12100	25800	    47.364	22600	    74.678
2019.06.29 10:43:52 485	26.520512	12200	26000	    45.145	22800	    73.725
2019.06.29 10:43:52 888	26.830519	12300	26200	    43.403	23000	    74.553
2019.06.29 10:43:53 209	27.135529	12400	26400	    41.362	23200	    72.837
2019.06.29 10:43:53 531	27.440533	12500	26600	    39.597	23400	    68.189
2019.06.29 10:43:53 934	27.750542	12600	26800	    39.662	23600	    66.542
2019.06.29 10:43:54 256	28.055544	12700	27000	    38.811	23800	    64.326
2019.06.29 10:43:54 592	28.355555	12800	27200	    36.901	24000	    62.268
2019.06.29 10:43:54 922	28.660561	9800	21200	    59.757	18000	    25.985
2019.06.29 10:43:55 250	28.970570	9900	21400	    63.674	18200	    26.191
2019.06.29 10:43:55 581	29.275576	10000	21600	    66.427	18400	    27.552
2019.06.29 10:43:55 897	29.575583	10100	21800	    69.221	18600	    28.552
2019.06.29 10:43:56 219	29.880587	10200	22000	    71.815	18800	    30.143
2019.06.29 10:43:56 545	30.190599	10300	22200	    73.222	19000	    31.028
2019.06.29 10:43:56 944	30.495602	10400	22400	    73.174	19200	    33.858
2019.06.29 10:43:57 265	30.800610	10500	22600	    73.240	19400	    35.359
2019.06.29 10:43:57 669	31.110617	10600	22800	    72.493	19600	    36.149
2019.06.29 10:43:57 988	31.415621	10700	23000	    71.594	19800	    37.063
2019.06.29 10:43:58 312	31.720631	10800	23200	    70.600	20000	    39.137
2019.06.29 10:43:58 709	32.025631	10900	23400	    66.971	20200	    42.164
2019.06.29 10:43:59 32	32.330582	11000	23600	    64.600	20400	    46.054
2019.06.29 10:43:59 358	32.640530	11100	23800	    61.919	20600	    48.739
2019.06.29 10:43:59 756	32.945477	11200	24000	    59.257	20800	    51.882
2019.06.29 10:44:00 78	33.250423	11300	24200	    54.947	21000	    56.802
2019.06.29 10:44:00 405	33.560375	11400	24400	    52.578	21200	    61.590
2019.06.29 10:44:00 802	33.865322	11500	24600	    51.393	21400	    64.018
2019.06.29 10:44:01 125	34.170273	11600	24800	    50.735	21600	    66.459
2019.06.29 10:44:01 451	34.480221	11700	25000	    50.067	21800	    69.439
2019.06.29 10:44:01 849	34.785168	11800	25200	    49.187	22000	    72.101
2019.06.29 10:44:02 170	35.090115	11900	25400	    49.078	22200	    75.142
2019.06.29 10:44:02 498	35.400066	12000	25600	    48.472	22400	    75.443
2019.06.29 10:44:02 895	35.705013	12100	25800	    47.326	22600	    74.835
2019.06.29 10:44:03 217	36.009960	12200	26000	    45.298	22800	    73.797
2019.06.29 10:44:03 539	36.314915	12300	26200	    43.560	23000	    74.647
2019.06.29 10:44:03 937	36.619865	12400	26400	    41.619	23200	    73.249
2019.06.29 10:44:04 264	36.929810	12500	26600	    40.136	23400	    68.475
2019.06.29 10:44:04 661	37.234760	12600	26800	    40.329	23600	    67.097
2019.06.29 10:44:04 984	37.539707	12700	27000	    39.616	23800	    65.031
2019.06.29 10:44:05 310	37.849655	12800	27200	    37.902	24000	    62.942
2019.06.29 10:44:05 707	38.154602	9800	21200	    60.431	18000	    26.505
2019.06.29 10:44:06 30	38.459549	9900	21400	    64.415	18200	    26.805
2019.06.29 10:44:06 357	38.769497	10000	21600	    67.238	18400	    28.204
2019.06.29 10:44:06 754	39.074451	10100	21800	    70.041	18600	    29.469
2019.06.29 10:44:07 77	39.379398	10200	22000	    72.709	18800	    31.029
2019.06.29 10:44:07 397	39.684345	10300	22200	    74.219	19000	    31.925
2019.06.29 10:44:07 795	39.989296	10400	22400	    74.213	19200	    34.819
2019.06.29 10:44:08 123	40.299244	10500	22600	    74.347	19400	    36.248
2019.06.29 10:44:08 444	40.604191	10600	22800	    73.694	19600	    37.181
2019.06.29 10:44:08 842	40.909138	10700	23000	    72.954	19800	    38.295
2019.06.29 10:44:09 169	41.219090	10800	23200	    72.187	20000	    40.447
2019.06.29 10:44:09 489	41.524040	10900	23400	    68.555	20200	    43.546
2019.06.29 10:44:09 889	41.828987	11000	23600	    66.331	20400	    47.218
2019.06.29 10:44:10 209	42.133934	11100	23800	    63.624	20600	    49.994
2019.06.29 10:44:10 532	42.438885	11200	24000	    61.180	20800	    53.287
2019.06.29 10:44:10 935	42.748837	11300	24200	    56.885	21000	    58.088
2019.06.29 10:44:11 256	43.053780	11400	24400	    54.653	21200	    63.096
2019.06.29 10:44:11 592	43.353733	11500	24600	    53.430	21400	    65.418
2019.06.29 10:44:11 923	43.658684	11600	24800	    52.717	21600	    67.876
2019.06.29 10:44:12 250	43.968628	11700	25000	    52.359	21800	    71.038
2019.06.29 10:44:12 581	44.273579	11800	25200	    51.486	22000	    73.733
2019.06.29 10:44:12 898	44.573524	11900	25400	    51.527	22200	    76.806
2019.06.29 10:44:13 219	44.878475	12000	25600	    50.937	22400	    77.042
2019.06.29 10:44:13 545	45.188423	12100	25800	    49.703	22600	    76.449
2019.06.29 10:44:13 944	45.493370	12200	26000	    47.735	22800	    75.399
2019.06.29 10:44:14 266	45.798325	12300	26200	    46.197	23000	    76.178
2019.06.29 10:44:14 669	46.108273	12400	26400	    44.021	23200	    74.986
2019.06.29 10:44:14 989	46.413216	12500	26600	    42.408	23400	    70.182
2019.06.29 10:44:15 312	46.718163	12600	26800	    42.704	23600	    68.855
2019.06.29 10:44:15 711	47.023113	12700	27000	    41.786	23800	    66.783
2019.06.29 10:44:16 32	47.328064	12800	27200	    40.006	24000	    64.585
2019.06.29 10:44:16 359	47.638012	9800	21200	    61.655	18000	    27.427
2019.06.29 10:44:16 756	47.942959	9900	21400	    65.503	18200	    27.812
2019.06.29 10:44:17 79	48.247910	10000	21600	    68.323	18400	    29.167
2019.06.29 10:44:17 405	48.557858	10100	21800	    71.142	18600	    30.283
2019.06.29 10:44:17 803	48.862804	10200	22000	    73.802	18800	    31.841
2019.06.29 10:44:18 125	49.167751	10300	22200	    75.337	19000	    32.929
2019.06.29 10:44:18 452	49.477707	10400	22400	    75.384	19200	    35.794
2019.06.29 10:44:18 849	49.782650	10500	22600	    75.401	19400	    37.128
2019.06.29 10:44:19 171	50.087597	10600	22800	    74.739	19600	    38.084
2019.06.29 10:44:19 498	50.397549	10700	23000	    73.713	19800	    39.053
2019.06.29 10:44:19 896	50.702496	10800	23200	    73.012	20000	    41.083
2019.06.29 10:44:20 217	51.007446	10900	23400	    69.354	20200	    44.246
2019.06.29 10:44:20 544	51.317394	11000	23600	    66.931	20400	    47.947
2019.06.29 10:44:20 942	51.622341	11100	23800	    64.453	20600	    50.670
2019.06.29 10:44:21 264	51.927292	11200	24000	    61.840	20800	    53.938
2019.06.29 10:44:21 661	52.232239	11300	24200	    57.425	21000	    58.659
2019.06.29 10:44:21 984	52.537186	11400	24400	    55.368	21200	    63.641
2019.06.29 10:44:22 310	52.847141	11500	24600	    54.012	21400	    65.786
2019.06.29 10:44:22 708	53.152088	11600	24800	    53.386	21600	    68.298
2019.06.29 10:44:23 30	53.457039	11700	25000	    52.839	21800	    71.337
2019.06.29 10:44:23 357	53.766979	11800	25200	    51.842	22000	    74.162
2019.06.29 10:44:23 754	54.071930	11900	25400	    51.941	22200	    77.155
2019.06.29 10:44:24 77	54.376881	12000	25600	    51.353	22400	    77.465
2019.06.29 10:44:24 397	54.681828	12100	25800	    50.174	22600	    76.763
2019.06.29 10:44:24 796	54.986774	12200	26000	    48.021	22800	    75.711
2019.06.29 10:44:25 123	55.296726	12300	26200	    46.318	23000	    76.538
2019.06.29 10:44:25 444	55.601677	12400	26400	    44.326	23200	    75.160
2019.06.29 10:44:25 842	55.906624	12500	26600	    42.773	23400	    70.318
2019.06.29 10:44:26 169	56.216568	12600	26800	    42.915	23600	    68.877
2019.06.29 10:44:26 490	56.521523	12700	27000	    42.046	23800	    66.804
2019.06.29 10:44:26 889	56.826469	12800	27200	    40.270	24000	    64.617
2019.06.29 10:44:27 211	57.131416	9800	21200	    61.668	18000	    27.591
2019.06.29 10:44:27 532	57.436367	9900	21400	    65.508	18200	    27.899
2019.06.29 10:44:27 934	57.746315	10000	21600	    68.439	18400	    29.229
2019.06.29 10:44:28 256	58.051262	10100	21800	    71.084	18600	    30.459
2019.06.29 10:44:28 592	58.351215	10200	22000	    73.908	18800	    31.950
2019.06.29 10:44:28 923	58.656162	10300	22200	    75.344	19000	    32.977
2019.06.29 10:44:29 251	58.966110	10400	22400	    75.354	19200	    35.911
2019.06.29 10:44:29 581	59.271057	10500	22600	    75.421	19400	    37.276
2019.06.29 10:44:29 904	59.576008	10600	22800	    74.750	19600	    38.144
2019.06.29 10:44:30 224	59.880959	10700	23000	    73.937	19800	    39.294
2019.06.29 10:44:30 546	60.185909	10800	23200	    73.099	20000	    41.227
2019.06.29 10:44:30 944	60.490856	10900	23400	    69.482	20200	    44.313
2019.06.29 10:44:31 266	60.795799	11000	23600	    67.136	20400	    48.087
2019.06.29 10:44:31 669	61.105751	11100	23800	    64.698	20600	    50.787
2019.06.29 10:44:31 991	61.410698	11200	24000	    62.045	20800	    54.113
2019.06.29 10:44:32 312	61.715649	11300	24200	    57.672	21000	    58.864
