Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.26 11:14:48 884	0.240000	9800	21200	    31.803	18000	    18.833
2018.12.26 11:14:49 306	0.570000	9900	21400	    33.054	18200	    19.272
2018.12.26 11:14:49 616	0.875000	10000	21600	    34.388	18400	    19.474
2018.12.26 11:14:50 15	1.179999	10100	21800	    35.526	18600	    20.009
2018.12.26 11:14:50 341	1.489999	10200	22000	    36.631	18800	    20.909
2018.12.26 11:14:50 661	1.794999	10300	22200	    37.228	19000	    21.094
2018.12.26 11:14:51 61	2.099998	10400	22400	    37.453	19200	    21.214
2018.12.26 11:14:51 382	2.404998	10500	22600	    37.673	19400	    21.900
2018.12.26 11:14:51 704	2.709998	10600	22800	    37.324	19600	    23.036
2018.12.26 11:14:52 108	3.019997	10700	23000	    37.233	19800	    23.633
2018.12.26 11:14:52 428	3.324997	10800	23200	    36.765	20000	    24.902
2018.12.26 11:14:52 753	3.629997	10900	23400	    36.375	20200	    25.812
2018.12.26 11:14:53 154	3.939996	11000	23600	    35.668	20400	    26.865
2018.12.26 11:14:53 475	4.245002	11100	23800	    34.877	20600	    28.308
2018.12.26 11:14:53 796	4.550010	11200	24000	    33.970	20800	    29.551
2018.12.26 11:14:54 201	4.860016	11300	24200	    33.573	21000	    30.390
2018.12.26 11:14:54 521	5.165024	11400	24400	    33.206	21200	    31.599
2018.12.26 11:14:54 843	5.470030	11500	24600	    32.893	21400	    32.948
2018.12.26 11:14:55 241	5.775038	11600	24800	    32.890	21600	    34.405
2018.12.26 11:14:55 562	6.080045	11700	25000	    33.045	21800	    35.505
2018.12.26 11:14:55 894	6.385052	11800	25200	    33.290	22000	    36.636
2018.12.26 11:14:56 216	6.690059	11900	25400	    33.296	22200	    37.219
2018.12.26 11:14:56 536	6.995065	12000	25600	    32.638	22400	    37.500
2018.12.26 11:14:56 858	7.300072	12100	25800	    31.973	22600	    37.667
2018.12.26 11:14:57 257	7.605080	12200	26000	    31.520	22800	    37.535
2018.12.26 11:14:57 579	7.910087	12300	26200	    30.941	23000	    37.098
2018.12.26 11:14:57 910	8.215094	12400	26400	    30.464	23200	    36.799
2018.12.26 11:14:58 232	8.520101	12500	26600	    30.051	23400	    36.545
2018.12.26 11:14:58 553	8.825107	12600	26800	    29.836	23600	    35.639
2018.12.26 11:14:58 875	9.130114	12700	27000	    29.677	23800	    34.794
2018.12.26 11:14:59 273	9.435122	12800	27200	    29.506	24000	    34.009
2018.12.26 11:14:59 594	9.740129	9800	21200	    31.827	18000	    18.997
2018.12.26 11:14:59 999	10.050136	9900	21400	    33.062	18200	    19.191
2018.12.26 11:15:00 319	10.355142	10000	21600	    34.376	18400	    19.417
2018.12.26 11:15:00 641	10.660150	10100	21800	    35.586	18600	    19.998
2018.12.26 11:15:01 44	10.970156	10200	22000	    36.575	18800	    20.918
2018.12.26 11:15:01 366	11.275164	10300	22200	    37.240	19000	    20.949
2018.12.26 11:15:01 687	11.580171	10400	22400	    37.402	19200	    21.159
2018.12.26 11:15:02 85	11.885177	10500	22600	    37.537	19400	    21.986
2018.12.26 11:15:02 407	12.190184	10600	22800	    37.364	19600	    22.794
2018.12.26 11:15:02 734	12.500192	10700	23000	    37.221	19800	    23.621
2018.12.26 11:15:03 131	12.805198	10800	23200	    36.783	20000	    24.779
2018.12.26 11:15:03 454	13.110205	10900	23400	    36.353	20200	    25.780
2018.12.26 11:15:03 780	13.420213	11000	23600	    35.561	20400	    26.898
2018.12.26 11:15:04 178	13.725220	11100	23800	    34.776	20600	    28.163
2018.12.26 11:15:04 500	14.030227	11200	24000	    33.996	20800	    29.516
2018.12.26 11:15:04 827	14.340232	11300	24200	    33.631	21000	    30.379
2018.12.26 11:15:05 224	14.645240	11400	24400	    33.215	21200	    31.669
2018.12.26 11:15:05 546	14.950248	11500	24600	    32.918	21400	    32.980
2018.12.26 11:15:05 873	15.260255	11600	24800	    32.806	21600	    34.221
