Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.22 14:52:29 542	0.225000	9800	21200	    54.804	18000	    21.042
2019.07.22 14:52:29 873	0.540000	9900	21400	    59.068	18200	    21.180
2019.07.22 14:52:30 270	0.844999	10000	21600	    61.904	18400	    22.880
2019.07.22 14:52:30 592	1.149999	10100	21800	    63.932	18600	    23.791
2019.07.22 14:52:30 919	1.459999	10200	22000	    66.566	18800	    25.537
2019.07.22 14:52:31 317	1.764999	10300	22200	    67.811	19000	    26.607
2019.07.22 14:52:31 639	2.069999	10400	22400	    67.653	19200	    29.552
2019.07.22 14:52:31 959	2.374998	10500	22600	    68.135	19400	    30.983
2019.07.22 14:52:32 359	2.679998	10600	22800	    67.436	19600	    31.877
2019.07.22 14:52:32 685	2.989998	10700	23000	    66.673	19800	    32.563
2019.07.22 14:52:33 6	3.294997	10800	23200	    66.457	20000	    34.747
2019.07.22 14:52:33 405	3.599997	10900	23400	    62.650	20200	    38.006
2019.07.22 14:52:33 726	3.904997	11000	23600	    60.007	20400	    41.655
2019.07.22 14:52:34 47	4.210001	11100	23800	    57.269	20600	    44.699
2019.07.22 14:52:34 452	4.520009	11200	24000	    54.262	20800	    48.115
2019.07.22 14:52:34 772	4.825016	11300	24200	    48.916	21000	    52.903
2019.07.22 14:52:35 94	5.130023	11400	24400	    47.057	21200	    57.592
2019.07.22 14:52:35 498	5.440030	11500	24600	    46.076	21400	    60.098
2019.07.22 14:52:35 819	5.745037	11600	24800	    45.360	21600	    62.129
2019.07.22 14:52:36 217	6.050044	11700	25000	    44.463	21800	    64.796
2019.07.22 14:52:36 544	6.360051	11800	25200	    43.149	22000	    67.344
2019.07.22 14:52:36 863	6.665058	11900	25400	    43.301	22200	    70.422
2019.07.22 14:52:37 264	6.970065	12000	25600	    42.429	22400	    70.672
2019.07.22 14:52:37 584	7.275072	12100	25800	    40.749	22600	    70.326
2019.07.22 14:52:37 907	7.580079	12200	26000	    38.171	22800	    69.604
2019.07.22 14:52:38 310	7.890086	12300	26200	    35.870	23000	    70.749
2019.07.22 14:52:38 631	8.195093	12400	26400	    33.023	23200	    69.686
2019.07.22 14:52:38 953	8.500100	12500	26600	    30.915	23400	    64.734
2019.07.22 14:52:39 357	8.810106	12600	26800	    30.744	23600	    63.096
2019.07.22 14:52:39 677	9.115114	12700	27000	    29.540	23800	    60.904
2019.07.22 14:52:39 999	9.420121	12800	27200	    26.826	24000	    58.548
2019.07.22 14:52:40 397	9.725127	9800	21200	    55.909	18000	    21.714
2019.07.22 14:52:40 719	10.030135	9900	21400	    60.185	18200	    21.852
2019.07.22 14:52:41 46	10.340142	10000	21600	    62.530	18400	    23.600
2019.07.22 14:52:41 444	10.645148	10100	21800	    65.081	18600	    24.665
2019.07.22 14:52:41 765	10.950155	10200	22000	    67.573	18800	    26.396
2019.07.22 14:52:42 92	11.260163	10300	22200	    68.874	19000	    27.263
2019.07.22 14:52:42 489	11.565169	10400	22400	    68.660	19200	    30.398
2019.07.22 14:52:42 812	11.870176	10500	22600	    69.078	19400	    31.745
