Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.09 14:12:47 248	0.220000	9800	21200	    22.089	18000	     8.769
2018.06.09 14:12:47 569	0.525000	9900	21400	    23.198	18200	     8.430
2018.06.09 14:12:47 967	0.830000	10000	21600	    23.992	18400	     8.911
2018.06.09 14:12:48 294	1.139999	10100	21800	    25.414	18600	     9.608
2018.06.09 14:12:48 614	1.444999	10200	22000	    26.225	18800	    10.192
2018.06.09 14:12:49 14	1.749999	10300	22200	    26.867	19000	    10.639
2018.06.09 14:12:49 334	2.054998	10400	22400	    26.826	19200	    11.404
2018.06.09 14:12:49 657	2.359998	10500	22600	    26.756	19400	    11.975
2018.06.09 14:12:50 60	2.669998	10600	22800	    26.522	19600	    11.882
2018.06.09 14:12:50 381	2.974998	10700	23000	    26.557	19800	    12.266
2018.06.09 14:12:50 703	3.279997	10800	23200	    26.050	20000	    12.881
2018.06.09 14:12:51 107	3.589997	10900	23400	    24.631	20200	    14.302
2018.06.09 14:12:51 427	3.894997	11000	23600	    23.489	20400	    15.958
2018.06.09 14:12:51 827	4.200002	11100	23800	    22.565	20600	    16.949
2018.06.09 14:12:52 146	4.505008	11200	24000	    21.540	20800	    18.297
2018.06.09 14:12:52 469	4.810015	11300	24200	    19.503	21000	    20.450
2018.06.09 14:12:52 873	5.120023	11400	24400	    18.584	21200	    22.650
2018.06.09 14:12:53 194	5.425029	11500	24600	    18.041	21400	    23.400
2018.06.09 14:12:53 515	5.730036	11600	24800	    17.953	21600	    23.985
2018.06.09 14:12:53 919	6.040044	11700	25000	    18.002	21800	    25.300
2018.06.09 14:12:54 240	6.345051	11800	25200	    17.866	22000	    26.294
2018.06.09 14:12:54 562	6.650058	11900	25400	    17.672	22200	    27.511
2018.06.09 14:12:54 960	6.955064	12000	25600	    17.044	22400	    27.609
2018.06.09 14:12:55 282	7.260071	12100	25800	    16.113	22600	    27.382
2018.06.09 14:12:55 609	7.570079	12200	26000	    14.826	22800	    26.997
2018.06.09 14:12:56 6	7.875085	12300	26200	    13.723	23000	    27.600
2018.06.09 14:12:56 329	8.180093	12400	26400	    12.706	23200	    26.789
2018.06.09 14:12:56 655	8.490099	12500	26600	    11.942	23400	    24.962
2018.06.09 14:12:57 53	8.795107	12600	26800	    11.938	23600	    24.532
2018.06.09 14:12:57 375	9.100114	12700	27000	    11.756	23800	    23.550
2018.06.09 14:12:57 702	9.410120	12800	27200	    10.836	24000	    23.021
2018.06.09 14:12:58 99	9.715127	9800	21200	    21.896	18000	     8.663
2018.06.09 14:12:58 421	10.020135	9900	21400	    23.102	18200	     8.450
2018.06.09 14:12:58 819	10.325141	10000	21600	    23.958	18400	     8.867
2018.06.09 14:12:59 141	10.630148	10100	21800	    25.348	18600	     9.533
2018.06.09 14:12:59 467	10.940156	10200	22000	    26.199	18800	    10.195
2018.06.09 14:12:59 866	11.245162	10300	22200	    26.719	19000	    10.488
2018.06.09 14:13:00 187	11.550169	10400	22400	    26.792	19200	    11.406
2018.06.09 14:13:00 514	11.860177	10500	22600	    26.715	19400	    11.985
2018.06.09 14:13:00 911	12.165183	10600	22800	    26.486	19600	    11.891
2018.06.09 14:13:01 234	12.470190	10700	23000	    26.428	19800	    12.230
2018.06.09 14:13:01 560	12.780198	10800	23200	    25.932	20000	    12.841
2018.06.09 14:13:01 958	13.085205	10900	23400	    24.479	20200	    14.195
2018.06.09 14:13:02 280	13.390212	11000	23600	    23.608	20400	    15.907
2018.06.09 14:13:02 607	13.700219	11100	23800	    22.417	20600	    16.951
2018.06.09 14:13:03 4	14.005224	11200	24000	    21.540	20800	    18.268
2018.06.09 14:13:03 327	14.310233	11300	24200	    19.580	21000	    20.390
2018.06.09 14:13:03 648	14.615240	11400	24400	    18.561	21200	    22.560
2018.06.09 14:13:04 46	14.920246	11500	24600	    17.944	21400	    23.231
2018.06.09 14:13:04 373	15.230253	11600	24800	    17.839	21600	    23.951
2018.06.09 14:13:04 693	15.535260	11700	25000	    18.007	21800	    25.130
2018.06.09 14:13:05 92	15.840268	11800	25200	    17.838	22000	    26.254
2018.06.09 14:13:05 419	16.150274	11900	25400	    17.716	22200	    27.451
2018.06.09 14:13:05 817	16.455282	12000	25600	    17.006	22400	    27.689
2018.06.09 14:13:06 139	16.760288	12100	25800	    15.979	22600	    27.449
2018.06.09 14:13:06 461	17.065294	12200	26000	    14.772	22800	    26.892
2018.06.09 14:13:06 859	17.370302	12300	26200	    13.734	23000	    27.584
2018.06.09 14:13:07 185	17.680309	12400	26400	    12.752	23200	    26.851
2018.06.09 14:13:07 506	17.985317	12500	26600	    12.133	23400	    24.917
2018.06.09 14:13:07 904	18.290323	12600	26800	    11.946	23600	    24.364
2018.06.09 14:13:08 232	18.600330	12700	27000	    11.720	23800	    23.560
2018.06.09 14:13:08 553	18.905336	12800	27200	    10.940	24000	    22.966
2018.06.09 14:13:08 952	19.210346	9800	21200	    21.973	18000	     8.571
2018.06.09 14:13:09 273	19.515352	9900	21400	    23.079	18200	     8.420
2018.06.09 14:13:09 594	19.820360	10000	21600	    23.982	18400	     8.758
2018.06.09 14:13:09 998	20.130367	10100	21800	    25.305	18600	     9.521
2018.06.09 14:13:10 319	20.435373	10200	22000	    26.279	18800	    10.212
2018.06.09 14:13:10 640	20.740381	10300	22200	    26.912	19000	    10.501
2018.06.09 14:13:11 44	21.050386	10400	22400	    26.693	19200	    11.443
2018.06.09 14:13:11 366	21.355394	10500	22600	    26.608	19400	    11.856
2018.06.09 14:13:11 687	21.660400	10600	22800	    26.416	19600	    11.871
2018.06.09 14:13:12 86	21.965406	10700	23000	    26.483	19800	    12.192
2018.06.09 14:13:12 407	22.270414	10800	23200	    25.934	20000	    12.838
2018.06.09 14:13:12 753	22.580421	10900	23400	    24.569	20200	    14.131
2018.06.09 14:13:13 79	22.890430	11000	23600	    23.506	20400	    15.864
2018.06.09 14:13:13 406	23.200438	11100	23800	    22.503	20600	    16.795
2018.06.09 14:13:13 736	23.505444	11200	24000	    21.484	20800	    18.222
2018.06.09 14:13:14 53	23.805449	11300	24200	    19.614	21000	    20.375
2018.06.09 14:13:14 375	24.110456	11400	24400	    18.678	21200	    22.634
2018.06.09 14:13:14 702	24.420464	11500	24600	    17.982	21400	    23.276
2018.06.09 14:13:15 99	24.725473	11600	24800	    17.985	21600	    23.812
2018.06.09 14:13:15 421	25.030478	11700	25000	    18.086	21800	    25.203
2018.06.09 14:13:15 820	25.335484	11800	25200	    17.868	22000	    26.178
2018.06.09 14:13:16 141	25.640491	11900	25400	    17.652	22200	    27.459
2018.06.09 14:13:16 468	25.950499	12000	25600	    16.994	22400	    27.589
2018.06.09 14:13:16 866	26.255507	12100	25800	    15.949	22600	    27.327
2018.06.09 14:13:17 187	26.560514	12200	26000	    14.775	22800	    26.887
2018.06.09 14:13:17 514	26.870520	12300	26200	    13.650	23000	    27.654
2018.06.09 14:13:17 911	27.175526	12400	26400	    12.762	23200	    26.717
2018.06.09 14:13:18 234	27.480534	12500	26600	    12.081	23400	    24.940
2018.06.09 14:13:18 561	27.790541	12600	26800	    12.039	23600	    24.330
2018.06.09 14:13:18 958	28.095551	12700	27000	    11.779	23800	    23.585
2018.06.09 14:13:19 281	28.400555	12800	27200	    10.991	24000	    22.923
2018.06.09 14:13:19 607	28.710564	9800	21200	    21.936	18000	     8.688
2018.06.09 14:13:20 4	29.015566	9900	21400	    23.036	18200	     8.437
2018.06.09 14:13:20 327	29.320576	10000	21600	    23.922	18400	     8.891
2018.06.09 14:13:20 648	29.625582	10100	21800	    25.287	18600	     9.508
2018.06.09 14:13:21 46	29.930592	10200	22000	    26.081	18800	    10.265
2018.06.09 14:13:21 374	30.240599	10300	22200	    26.746	19000	    10.573
2018.06.09 14:13:21 694	30.545605	10400	22400	    26.703	19200	    11.488
2018.06.09 14:13:22 93	30.850613	10500	22600	    26.645	19400	    11.905
2018.06.09 14:13:22 419	31.160616	10600	22800	    26.366	19600	    11.901
2018.06.09 14:13:22 817	31.465628	10700	23000	    26.482	19800	    12.292
2018.06.09 14:13:23 139	31.770630	10800	23200	    25.972	20000	    12.877
2018.06.09 14:13:23 461	32.075623	10900	23400	    24.588	20200	    14.257
2018.06.09 14:13:23 859	32.380569	11000	23600	    23.431	20400	    15.962
2018.06.09 14:13:24 185	32.690517	11100	23800	    22.434	20600	    16.945
2018.06.09 14:13:24 506	32.995468	11200	24000	    21.489	20800	    18.246
2018.06.09 14:13:24 906	33.300419	11300	24200	    19.564	21000	    20.583
2018.06.09 14:13:25 232	33.610367	11400	24400	    18.747	21200	    22.698
2018.06.09 14:13:25 553	33.915318	11500	24600	    18.001	21400	    23.326
2018.06.09 14:13:25 952	34.220264	11600	24800	    17.919	21600	    23.824
2018.06.09 14:13:26 279	34.530212	11700	25000	    17.956	21800	    25.248
2018.06.09 14:13:26 599	34.835163	11800	25200	    17.881	22000	    26.293
2018.06.09 14:13:26 999	35.140114	11900	25400	    17.819	22200	    27.475
2018.06.09 14:13:27 319	35.445057	12000	25600	    17.047	22400	    27.615
2018.06.09 14:13:27 641	35.750008	12100	25800	    16.124	22600	    27.351
2018.06.09 14:13:28 44	36.059952	12200	26000	    14.790	22800	    26.984
2018.06.09 14:13:28 366	36.364902	12300	26200	    13.740	23000	    27.635
2018.06.09 14:13:28 687	36.669857	12400	26400	    12.820	23200	    26.759
2018.06.09 14:13:29 91	36.979801	12500	26600	    12.208	23400	    24.998
2018.06.09 14:13:29 411	37.284752	12600	26800	    12.102	23600	    24.493
2018.06.09 14:13:29 748	37.584698	12700	27000	    11.830	23800	    23.671
2018.06.09 14:13:30 79	37.889648	12800	27200	    10.950	24000	    23.131
2018.06.09 14:13:30 406	38.199596	9800	21200	    22.031	18000	     8.860
2018.06.09 14:13:30 737	38.504547	9900	21400	    23.086	18200	     8.568
2018.06.09 14:13:31 53	38.804497	10000	21600	    23.933	18400	     8.893
2018.06.09 14:13:31 376	39.109444	10100	21800	    25.382	18600	     9.537
2018.06.09 14:13:31 702	39.419388	10200	22000	    26.289	18800	    10.402
2018.06.09 14:13:32 100	39.724339	10300	22200	    26.903	19000	    10.735
2018.06.09 14:13:32 421	40.029293	10400	22400	    26.868	19200	    11.569
