Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.16 13:58:53 751	0.225000	9800	21200	    32.153	18000	    10.711
2018.06.16 13:58:54 187	0.540000	9900	21400	    34.660	18200	    10.638
2018.06.16 13:58:54 513	0.849999	10000	21600	    36.520	18400	    11.411
2018.06.16 13:58:54 834	1.154999	10100	21800	    38.730	18600	    12.305
2018.06.16 13:58:55 233	1.459999	10200	22000	    40.293	18800	    13.425
2018.06.16 13:58:55 560	1.769999	10300	22200	    41.410	19000	    13.992
2018.06.16 13:58:55 880	2.074999	10400	22400	    41.324	19200	    15.346
2018.06.16 13:58:56 280	2.379998	10500	22600	    41.308	19400	    16.153
2018.06.16 13:58:56 600	2.684998	10600	22800	    40.310	19600	    16.497
2018.06.16 13:58:56 922	2.989998	10700	23000	    39.743	19800	    17.211
2018.06.16 13:58:57 326	3.299998	10800	23200	    38.757	20000	    18.483
2018.06.16 13:58:57 647	3.604997	10900	23400	    36.295	20200	    20.386
2018.06.16 13:58:57 968	3.909997	11000	23600	    34.568	20400	    22.764
2018.06.16 13:58:58 373	4.220002	11100	23800	    32.684	20600	    24.596
2018.06.16 13:58:58 692	4.525009	11200	24000	    30.771	20800	    27.023
2018.06.16 13:58:59 15	4.830016	11300	24200	    27.741	21000	    30.206
2018.06.16 13:58:59 413	5.135023	11400	24400	    26.325	21200	    33.495
2018.06.16 13:58:59 735	5.440030	11500	24600	    25.303	21400	    35.134
2018.06.16 13:59:00 65	5.745037	11600	24800	    24.826	21600	    36.759
2018.06.16 13:59:00 388	6.050044	11700	25000	    24.422	21800	    38.834
2018.06.16 13:59:00 707	6.355051	11800	25200	    23.872	22000	    40.697
2018.06.16 13:59:01 31	6.660058	11900	25400	    23.578	22200	    42.486
2018.06.16 13:59:01 429	6.965065	12000	25600	    22.664	22400	    42.776
2018.06.16 13:59:01 751	7.270072	12100	25800	    21.399	22600	    42.321
2018.06.16 13:59:02 154	7.580079	12200	26000	    19.730	22800	    41.352
2018.06.16 13:59:02 475	7.885086	12300	26200	    18.451	23000	    41.644
2018.06.16 13:59:02 796	8.190092	12400	26400	    16.993	23200	    40.213
2018.06.16 13:59:03 201	8.500100	12500	26600	    15.841	23400	    37.170
2018.06.16 13:59:03 521	8.805106	12600	26800	    15.793	23600	    35.856
2018.06.16 13:59:03 843	9.110113	12700	27000	    15.049	23800	    34.369
2018.06.16 13:59:04 242	9.415121	12800	27200	    13.792	24000	    33.121
2018.06.16 13:59:04 563	9.720127	9800	21200	    32.488	18000	    10.868
2018.06.16 13:59:04 890	10.030135	9900	21400	    34.941	18200	    10.745
2018.06.16 13:59:05 288	10.335142	10000	21600	    36.747	18400	    11.499
2018.06.16 13:59:05 610	10.640149	10100	21800	    38.885	18600	    12.332
2018.06.16 13:59:05 936	10.950155	10200	22000	    40.604	18800	    13.523
2018.06.16 13:59:06 333	11.255163	10300	22200	    41.546	19000	    14.003
2018.06.16 13:59:06 656	11.560169	10400	22400	    41.504	19200	    15.439
2018.06.16 13:59:06 983	11.870176	10500	22600	    41.475	19400	    16.319
2018.06.16 13:59:07 380	12.175184	10600	22800	    40.623	19600	    16.613
2018.06.16 13:59:07 703	12.480190	10700	23000	    39.980	19800	    17.333
2018.06.16 13:59:08 29	12.790197	10800	23200	    38.978	20000	    18.450
2018.06.16 13:59:08 427	13.095205	10900	23400	    36.559	20200	    20.553
2018.06.16 13:59:08 749	13.400211	11000	23600	    34.725	20400	    22.941
2018.06.16 13:59:09 147	13.705218	11100	23800	    32.819	20600	    24.835
2018.06.16 13:59:09 468	14.010224	11200	24000	    31.099	20800	    27.172
2018.06.16 13:59:09 795	14.320233	11300	24200	    27.945	21000	    30.264
2018.06.16 13:59:10 193	14.625241	11400	24400	    26.445	21200	    33.638
2018.06.16 13:59:10 515	14.930246	11500	24600	    25.581	21400	    35.341
2018.06.16 13:59:10 841	15.240253	11600	24800	    25.028	21600	    36.936
2018.06.16 13:59:11 240	15.545260	11700	25000	    24.630	21800	    39.125
2018.06.16 13:59:11 561	15.850266	11800	25200	    24.092	22000	    40.809
2018.06.16 13:59:11 888	16.160275	11900	25400	    23.783	22200	    42.710
2018.06.16 13:59:12 285	16.465282	12000	25600	    23.011	22400	    43.000
2018.06.16 13:59:12 607	16.770288	12100	25800	    21.611	22600	    42.524
2018.06.16 13:59:12 929	17.075296	12200	26000	    19.892	22800	    41.601
2018.06.16 13:59:13 328	17.380304	12300	26200	    18.656	23000	    41.802
2018.06.16 13:59:13 654	17.690310	12400	26400	    17.147	23200	    40.471
2018.06.16 13:59:13 975	17.995317	12500	26600	    15.992	23400	    37.413
2018.06.16 13:59:14 374	18.300325	12600	26800	    15.821	23600	    36.115
2018.06.16 13:59:14 701	18.610329	12700	27000	    15.232	23800	    34.600
2018.06.16 13:59:15 21	18.915339	12800	27200	    13.895	24000	    33.308
