Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.02 06:30:09 711	0.225000	9800	21200	    37.776	18000	    14.364
2019.06.02 06:30:10 114	0.535000	9900	21400	    40.913	18200	    14.333
2019.06.02 06:30:10 436	0.839999	10000	21600	    42.714	18400	    15.292
2019.06.02 06:30:10 763	1.149999	10100	21800	    44.357	18600	    15.971
2019.06.02 06:30:11 160	1.454999	10200	22000	    46.410	18800	    17.335
2019.06.02 06:30:11 483	1.759999	10300	22200	    47.184	19000	    17.575
2019.06.02 06:30:11 804	2.064998	10400	22400	    47.111	19200	    19.609
2019.06.02 06:30:12 203	2.369998	10500	22600	    47.343	19400	    20.558
2019.06.02 06:30:12 529	2.679998	10600	22800	    46.750	19600	    21.218
2019.06.02 06:30:12 860	2.984998	10700	23000	    46.284	19800	    21.791
2019.06.02 06:30:13 177	3.284997	10800	23200	    45.870	20000	    23.260
2019.06.02 06:30:13 499	3.589997	10900	23400	    43.060	20200	    25.452
2019.06.02 06:30:13 826	3.899997	11000	23600	    41.164	20400	    27.955
2019.06.02 06:30:14 233	4.205001	11100	23800	    39.233	20600	    30.381
2019.06.02 06:30:14 564	4.510009	11200	24000	    37.301	20800	    32.652
2019.06.02 06:30:14 967	4.820015	11300	24200	    33.861	21000	    35.901
2019.06.02 06:30:15 294	5.130023	11400	24400	    32.070	21200	    39.048
2019.06.02 06:30:15 614	5.435030	11500	24600	    31.199	21400	    41.113
2019.06.02 06:30:16 12	5.740037	11600	24800	    30.615	21600	    42.721
2019.06.02 06:30:16 334	6.045043	11700	25000	    29.934	21800	    44.570
2019.06.02 06:30:16 657	6.350051	11800	25200	    29.161	22000	    46.541
2019.06.02 06:30:17 60	6.660058	11900	25400	    29.227	22200	    48.746
2019.06.02 06:30:17 381	6.965065	12000	25600	    28.295	22400	    48.747
2019.06.02 06:30:17 703	7.270072	12100	25800	    26.745	22600	    48.525
2019.06.02 06:30:18 107	7.580079	12200	26000	    24.920	22800	    47.859
2019.06.02 06:30:18 427	7.885086	12300	26200	    23.349	23000	    48.423
2019.06.02 06:30:18 750	8.190092	12400	26400	    21.327	23200	    47.633
2019.06.02 06:30:19 147	8.495100	12500	26600	    19.832	23400	    44.168
2019.06.02 06:30:19 469	8.800107	12600	26800	    20.029	23600	    42.834
2019.06.02 06:30:19 795	9.110113	12700	27000	    18.996	23800	    41.300
2019.06.02 06:30:20 193	9.415121	12800	27200	    17.323	24000	    39.766
2019.06.02 06:30:20 515	9.720127	9800	21200	    37.684	18000	    14.513
2019.06.02 06:30:20 842	10.030135	9900	21400	    40.717	18200	    14.336
2019.06.02 06:30:21 239	10.335142	10000	21600	    42.493	18400	    15.205
2019.06.02 06:30:21 562	10.640149	10100	21800	    44.246	18600	    16.045
2019.06.02 06:30:21 959	10.945155	10200	22000	    46.245	18800	    17.255
2019.06.02 06:30:22 282	11.250162	10300	22200	    47.206	19000	    17.514
2019.06.02 06:30:22 608	11.560169	10400	22400	    46.954	19200	    19.562
2019.06.02 06:30:23 6	11.865175	10500	22600	    47.312	19400	    20.369
2019.06.02 06:30:23 328	12.170183	10600	22800	    46.811	19600	    21.161
2019.06.02 06:30:23 655	12.480190	10700	23000	    46.156	19800	    21.727
2019.06.02 06:30:24 52	12.785197	10800	23200	    45.913	20000	    23.217
2019.06.02 06:30:24 375	13.090205	10900	23400	    43.144	20200	    25.367
2019.06.02 06:30:24 701	13.400211	11000	23600	    41.128	20400	    27.763
2019.06.02 06:30:25 99	13.705218	11100	23800	    39.237	20600	    30.315
2019.06.02 06:30:25 420	14.010224	11200	24000	    37.364	20800	    32.839
2019.06.02 06:30:25 748	14.320233	11300	24200	    34.082	21000	    35.924
2019.06.02 06:30:26 145	14.625241	11400	24400	    32.234	21200	    39.140
2019.06.02 06:30:26 467	14.930246	11500	24600	    31.306	21400	    41.114
2019.06.02 06:30:26 789	15.235253	11600	24800	    30.750	21600	    42.680
2019.06.02 06:30:27 187	15.540259	11700	25000	    30.111	21800	    44.694
2019.06.02 06:30:27 513	15.850266	11800	25200	    29.242	22000	    46.673
2019.06.02 06:30:27 834	16.155275	11900	25400	    29.286	22200	    48.758
2019.06.02 06:30:28 234	16.460283	12000	25600	    28.479	22400	    48.816
