Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.31 12:46:54 502	0.220000	9800	21200	    33.103	18000	    12.655
2019.07.31 12:46:54 843	0.525000	9900	21400	    35.840	18200	    12.451
2019.07.31 12:46:55 173	0.830000	10000	21600	    37.033	18400	    13.630
2019.07.31 12:46:55 501	1.139999	10100	21800	    38.516	18600	    14.056
2019.07.31 12:46:55 831	1.444999	10200	22000	    40.220	18800	    15.209
2019.07.31 12:46:56 154	1.749999	10300	22200	    40.948	19000	    15.532
2019.07.31 12:46:56 474	2.054998	10400	22400	    40.508	19200	    17.958
2019.07.31 12:46:56 796	2.359998	10500	22600	    40.866	19400	    18.679
2019.07.31 12:46:57 195	2.664998	10600	22800	    40.661	19600	    18.750
2019.07.31 12:46:57 516	2.969998	10700	23000	    40.565	19800	    18.713
2019.07.31 12:46:57 919	3.279997	10800	23200	    40.809	20000	    19.873
2019.07.31 12:46:58 241	3.584997	10900	23400	    37.807	20200	    21.995
2019.07.31 12:46:58 562	3.889997	11000	23600	    36.254	20400	    24.748
2019.07.31 12:46:58 966	4.200002	11100	23800	    34.395	20600	    26.617
2019.07.31 12:46:59 286	4.505008	11200	24000	    32.227	20800	    28.472
2019.07.31 12:46:59 609	4.810015	11300	24200	    28.221	21000	    31.910
2019.07.31 12:47:00 7	5.115022	11400	24400	    26.653	21200	    35.446
2019.07.31 12:47:00 329	5.420030	11500	24600	    26.166	21400	    36.441
2019.07.31 12:47:00 656	5.730036	11600	24800	    25.958	21600	    37.164
2019.07.31 12:47:01 52	6.035043	11700	25000	    26.011	21800	    38.966
2019.07.31 12:47:01 376	6.340050	11800	25200	    25.170	22000	    40.601
2019.07.31 12:47:01 702	6.650058	11900	25400	    25.561	22200	    43.209
2019.07.31 12:47:02 100	6.955064	12000	25600	    25.135	22400	    43.084
2019.07.31 12:47:02 421	7.260071	12100	25800	    23.748	22600	    42.752
2019.07.31 12:47:02 749	7.570079	12200	26000	    21.630	22800	    42.264
2019.07.31 12:47:03 146	7.875085	12300	26200	    19.880	23000	    43.925
2019.07.31 12:47:03 468	8.180093	12400	26400	    17.383	23200	    43.447
2019.07.31 12:47:03 794	8.490099	12500	26600	    15.607	23400	    39.213
2019.07.31 12:47:04 193	8.795107	12600	26800	    15.813	23600	    38.689
2019.07.31 12:47:04 514	9.100114	12700	27000	    14.873	23800	    37.373
2019.07.31 12:47:04 912	9.405120	12800	27200	    12.455	24000	    36.091
2019.07.31 12:47:05 234	9.710128	9800	21200	    33.240	18000	    12.776
2019.07.31 12:47:05 561	10.020135	9900	21400	    35.906	18200	    12.501
2019.07.31 12:47:05 958	10.325141	10000	21600	    37.080	18400	    13.634
2019.07.31 12:47:06 281	10.630148	10100	21800	    38.523	18600	    14.048
2019.07.31 12:47:06 607	10.940156	10200	22000	    40.272	18800	    15.272
2019.07.31 12:47:07 5	11.245162	10300	22200	    40.866	19000	    15.551
2019.07.31 12:47:07 327	11.550169	10400	22400	    40.679	19200	    17.977
2019.07.31 12:47:07 654	11.860177	10500	22600	    40.834	19400	    18.616
2019.07.31 12:47:08 51	12.165183	10600	22800	    40.637	19600	    18.702
2019.07.31 12:47:08 374	12.470190	10700	23000	    40.625	19800	    18.648
2019.07.31 12:47:08 695	12.775198	10800	23200	    40.704	20000	    19.823
2019.07.31 12:47:09 93	13.080204	10900	23400	    37.776	20200	    22.018
2019.07.31 12:47:09 419	13.390212	11000	23600	    36.174	20400	    24.718
2019.07.31 12:47:09 741	13.695219	11100	23800	    34.326	20600	    26.503
2019.07.31 12:47:10 139	14.000226	11200	24000	    32.155	20800	    28.490
