Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.01 18:34:17 184	0.225000	9800	21200	    32.605	18000	    13.048
2019.06.01 18:34:17 515	0.540000	9900	21400	    35.931	18200	    12.750
2019.06.01 18:34:17 890	0.849999	10000	21600	    37.182	18400	    13.868
2019.06.01 18:34:18 216	1.159999	10100	21800	    38.335	18600	    14.249
2019.06.01 18:34:18 538	1.464999	10200	22000	    40.105	18800	    15.829
2019.06.01 18:34:18 875	1.764999	10300	22200	    40.617	19000	    15.633
2019.06.01 18:34:19 205	2.069999	10400	22400	    40.416	19200	    17.690
2019.06.01 18:34:19 532	2.379998	10500	22600	    41.212	19400	    18.243
2019.06.01 18:34:19 862	2.684998	10600	22800	    40.685	19600	    19.038
2019.06.01 18:34:20 185	2.989998	10700	23000	    40.095	19800	    19.342
2019.06.01 18:34:20 505	3.294997	10800	23200	    40.465	20000	    20.809
2019.06.01 18:34:20 828	3.599997	10900	23400	    38.006	20200	    22.493
2019.06.01 18:34:21 250	3.909997	11000	23600	    36.018	20400	    24.289
2019.06.01 18:34:21 577	4.220002	11100	23800	    34.400	20600	    27.022
2019.06.01 18:34:21 974	4.525009	11200	24000	    32.530	20800	    29.560
2019.06.01 18:34:22 295	4.830016	11300	24200	    29.238	21000	    31.991
2019.06.01 18:34:22 623	5.140023	11400	24400	    27.870	21200	    34.289
2019.06.01 18:34:23 21	5.445030	11500	24600	    27.358	21400	    36.308
2019.06.01 18:34:23 336	5.745037	11600	24800	    26.734	21600	    37.563
2019.06.01 18:34:23 645	6.045043	11700	25000	    26.078	21800	    38.806
2019.06.01 18:34:24 39	6.345051	11800	25200	    25.426	22000	    40.516
2019.06.01 18:34:24 360	6.650058	11900	25400	    26.052	22200	    42.409
2019.06.01 18:34:24 686	6.960065	12000	25600	    25.046	22400	    42.424
2019.06.01 18:34:25 84	7.265072	12100	25800	    23.462	22600	    42.769
2019.06.01 18:34:25 406	7.570079	12200	26000	    21.621	22800	    42.319
2019.06.01 18:34:25 733	7.880086	12300	26200	    19.923	23000	    42.922
2019.06.01 18:34:26 131	8.185092	12400	26400	    17.867	23200	    42.544
2019.06.01 18:34:26 453	8.490099	12500	26600	    16.237	23400	    39.500
2019.06.01 18:34:26 780	8.800107	12600	26800	    16.501	23600	    38.259
2019.06.01 18:34:27 177	9.105113	12700	27000	    15.354	23800	    37.080
2019.06.01 18:34:27 500	9.410120	12800	27200	    13.138	24000	    35.916
2019.06.01 18:34:27 826	9.720127	9800	21200	    32.647	18000	    13.193
2019.06.01 18:34:28 223	10.025134	9900	21400	    36.011	18200	    12.813
2019.06.01 18:34:28 545	10.330141	10000	21600	    37.241	18400	    13.856
2019.06.01 18:34:28 877	10.635149	10100	21800	    38.330	18600	    14.225
2019.06.01 18:34:29 193	10.935156	10200	22000	    40.073	18800	    15.876
2019.06.01 18:34:29 515	11.240162	10300	22200	    40.599	19000	    15.689
2019.06.01 18:34:29 841	11.550169	10400	22400	    40.260	19200	    17.573
2019.06.01 18:34:30 240	11.855177	10500	22600	    41.219	19400	    18.149
2019.06.01 18:34:30 561	12.160183	10600	22800	    40.616	19600	    19.026
2019.06.01 18:34:30 959	12.465190	10700	23000	    40.047	19800	    19.293
2019.06.01 18:34:31 281	12.770198	10800	23200	    40.414	20000	    20.690
2019.06.01 18:34:31 608	13.080204	10900	23400	    37.888	20200	    22.545
2019.06.01 18:34:32 5	13.385211	11000	23600	    36.044	20400	    24.195
2019.06.01 18:34:32 328	13.690217	11100	23800	    34.287	20600	    27.106
2019.06.01 18:34:32 654	14.000226	11200	24000	    32.560	20800	    29.446
2019.06.01 18:34:33 52	14.305234	11300	24200	    29.325	21000	    31.976
2019.06.01 18:34:33 374	14.610239	11400	24400	    27.820	21200	    34.176
2019.06.01 18:34:33 701	14.920246	11500	24600	    27.322	21400	    36.336
2019.06.01 18:34:34 98	15.225253	11600	24800	    26.795	21600	    37.544
2019.06.01 18:34:34 420	15.530259	11700	25000	    26.092	21800	    38.791
2019.06.01 18:34:34 741	15.835268	11800	25200	    25.477	22000	    40.417
2019.06.01 18:34:35 140	16.140276	11900	25400	    25.865	22200	    42.278
2019.06.01 18:34:35 466	16.450281	12000	25600	    25.081	22400	    42.479
2019.06.01 18:34:35 787	16.755289	12100	25800	    23.425	22600	    42.836
2019.06.01 18:34:36 186	17.060295	12200	26000	    21.538	22800	    42.365
2019.06.01 18:34:36 513	17.370302	12300	26200	    20.026	23000	    42.924
2019.06.01 18:34:36 833	17.675310	12400	26400	    17.847	23200	    42.475
2019.06.01 18:34:37 233	17.980316	12500	26600	    16.226	23400	    39.410
2019.06.01 18:34:37 554	18.285322	12600	26800	    16.506	23600	    38.301
