Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 21:24:15 823	0.225000	9800	21200	    29.205	18000	     9.773
2019.08.23 21:24:16 225	0.535000	9900	21400	    32.231	18200	     9.359
2019.08.23 21:24:16 547	0.839999	10000	21600	    33.298	18400	    10.612
2019.08.23 21:24:16 874	1.149999	10100	21800	    34.582	18600	    11.027
2019.08.23 21:24:17 272	1.454999	10200	22000	    36.286	18800	    12.165
2019.08.23 21:24:17 593	1.759999	10300	22200	    36.953	19000	    12.590
2019.08.23 21:24:17 920	2.069999	10400	22400	    36.342	19200	    15.177
2019.08.23 21:24:18 318	2.374998	10500	22600	    36.800	19400	    15.634
2019.08.23 21:24:18 640	2.679998	10600	22800	    36.444	19600	    15.442
2019.08.23 21:24:19 39	2.984998	10700	23000	    36.334	19800	    15.018
2019.08.23 21:24:19 360	3.289997	10800	23200	    36.727	20000	    16.069
2019.08.23 21:24:19 686	3.599997	10900	23400	    33.252	20200	    18.334
2019.08.23 21:24:20 84	3.904997	11000	23600	    31.618	20400	    21.071
2019.08.23 21:24:20 406	4.210001	11100	23800	    29.616	20600	    22.735
2019.08.23 21:24:20 733	4.520009	11200	24000	    27.240	20800	    24.828
2019.08.23 21:24:21 131	4.825016	11300	24200	    22.582	21000	    28.372
2019.08.23 21:24:21 453	5.130023	11400	24400	    20.967	21200	    32.186
2019.08.23 21:24:21 779	5.440030	11500	24600	    20.708	21400	    32.929
2019.08.23 21:24:22 177	5.745037	11600	24800	    20.636	21600	    33.629
2019.08.23 21:24:22 493	6.045043	11700	25000	    20.358	21800	    35.118
2019.08.23 21:24:22 801	6.345051	11800	25200	    19.470	22000	    36.851
2019.08.23 21:24:23 201	6.650058	11900	25400	    20.007	22200	    39.690
2019.08.23 21:24:23 521	6.955064	12000	25600	    19.599	22400	    39.493
2019.08.23 21:24:23 843	7.260071	12100	25800	    18.280	22600	    38.920
2019.08.23 21:24:24 241	7.565079	12200	26000	    15.809	22800	    38.386
2019.08.23 21:24:24 563	7.870086	12300	26200	    13.869	23000	    40.385
