Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.30 01:57:51 962	0.225000	9800	21200	    26.114	18000	     8.856
2019.07.30 01:57:52 287	0.535000	9900	21400	    28.762	18200	     8.558
2019.07.30 01:57:52 687	0.839999	10000	21600	    29.729	18400	     9.613
2019.07.30 01:57:53 13	1.149999	10100	21800	    31.074	18600	    10.054
2019.07.30 01:57:53 334	1.454999	10200	22000	    32.544	18800	    10.905
2019.07.30 01:57:53 733	1.759999	10300	22200	    33.284	19000	    11.054
2019.07.30 01:57:54 60	2.069999	10400	22400	    32.603	19200	    13.279
2019.07.30 01:57:54 457	2.374998	10500	22600	    32.883	19400	    13.798
2019.07.30 01:57:54 780	2.679998	10600	22800	    32.851	19600	    13.628
2019.07.30 01:57:55 101	2.984998	10700	23000	    32.677	19800	    13.374
2019.07.30 01:57:55 500	3.289997	10800	23200	    32.892	20000	    14.226
2019.07.30 01:57:55 826	3.599997	10900	23400	    29.762	20200	    16.149
2019.07.30 01:57:56 147	3.904997	11000	23600	    28.112	20400	    18.762
2019.07.30 01:57:56 547	4.210001	11100	23800	    26.376	20600	    20.291
2019.07.30 01:57:56 867	4.515008	11200	24000	    24.046	20800	    22.140
2019.07.30 01:57:57 188	4.820015	11300	24200	    20.033	21000	    25.462
2019.07.30 01:57:57 591	5.130023	11400	24400	    18.504	21200	    28.828
2019.07.30 01:57:57 912	5.435030	11500	24600	    18.286	21400	    29.638
2019.07.30 01:57:58 235	5.740037	11600	24800	    18.150	21600	    29.929
2019.07.30 01:57:58 638	6.050044	11700	25000	    17.996	21800	    31.614
2019.07.30 01:57:58 959	6.355051	11800	25200	    17.317	22000	    33.169
2019.07.30 01:57:59 282	6.660058	11900	25400	    17.748	22200	    35.689
2019.07.30 01:57:59 685	6.970065	12000	25600	    17.437	22400	    35.468
2019.07.30 01:58:00 5	7.275072	12100	25800	    16.106	22600	    34.934
2019.07.30 01:58:00 328	7.580079	12200	26000	    14.022	22800	    34.480
2019.07.30 01:58:00 726	7.885086	12300	26200	    12.150	23000	    36.325
2019.07.30 01:58:01 47	8.190092	12400	26400	     9.723	23200	    35.769
2019.07.30 01:58:01 389	8.495100	12500	26600	     7.806	23400	    31.320
2019.07.30 01:58:01 719	8.800107	12600	26800	     8.128	23600	    30.855
2019.07.30 01:58:02 45	9.110113	12700	27000	     6.988	23800	    29.717
2019.07.30 01:58:02 377	9.415121	12800	27200	     4.356	24000	    28.468
2019.07.30 01:58:02 694	9.715127	9800	21200	    26.095	18000	     8.961
2019.07.30 01:58:03 15	10.020135	9900	21400	    28.743	18200	     8.417
2019.07.30 01:58:03 342	10.330141	10000	21600	    29.771	18400	     9.481
2019.07.30 01:58:03 740	10.635149	10100	21800	    30.998	18600	     9.855
2019.07.30 01:58:04 62	10.940156	10200	22000	    32.717	18800	    10.811
2019.07.30 01:58:04 459	11.245162	10300	22200	    33.279	19000	    11.054
2019.07.30 01:58:04 782	11.550169	10400	22400	    32.653	19200	    13.354
2019.07.30 01:58:05 108	11.860177	10500	22600	    32.928	19400	    13.770
2019.07.30 01:58:05 506	12.165183	10600	22800	    32.686	19600	    13.519
2019.07.30 01:58:05 828	12.470190	10700	23000	    32.630	19800	    13.376
2019.07.30 01:58:06 155	12.780198	10800	23200	    32.907	20000	    14.184
2019.07.30 01:58:06 552	13.085205	10900	23400	    29.750	20200	    16.293
2019.07.30 01:58:06 875	13.390212	11000	23600	    28.045	20400	    18.806
2019.07.30 01:58:07 201	13.700219	11100	23800	    26.249	20600	    20.411
2019.07.30 01:58:07 599	14.005224	11200	24000	    24.082	20800	    22.207
2019.07.30 01:58:07 920	14.310233	11300	24200	    19.872	21000	    25.438
2019.07.30 01:58:08 248	14.620240	11400	24400	    18.613	21200	    28.817
2019.07.30 01:58:08 645	14.925246	11500	24600	    18.204	21400	    29.643
2019.07.30 01:58:08 967	15.230253	11600	24800	    18.176	21600	    30.198
2019.07.30 01:58:09 289	15.535260	11700	25000	    17.998	21800	    31.625
2019.07.30 01:58:09 687	15.840268	11800	25200	    17.406	22000	    33.174
2019.07.30 01:58:10 13	16.150274	11900	25400	    17.770	22200	    35.757
2019.07.30 01:58:10 334	16.455282	12000	25600	    17.476	22400	    35.647
2019.07.30 01:58:10 733	16.760288	12100	25800	    16.270	22600	    35.096
2019.07.30 01:58:11 60	17.070293	12200	26000	    13.989	22800	    34.480
2019.07.30 01:58:11 457	17.375303	12300	26200	    12.230	23000	    36.441
2019.07.30 01:58:11 780	17.680309	12400	26400	     9.665	23200	    35.787
2019.07.30 01:58:12 107	17.990318	12500	26600	     7.936	23400	    31.410
2019.07.30 01:58:12 504	18.295324	12600	26800	     8.106	23600	    30.931
2019.07.30 01:58:12 826	18.600330	12700	27000	     6.964	23800	    29.754
2019.07.30 01:58:13 147	18.905336	12800	27200	     4.336	24000	    28.497
2019.07.30 01:58:13 545	19.210346	9800	21200	    26.238	18000	     8.942
2019.07.30 01:58:13 873	19.520353	9900	21400	    28.863	18200	     8.519
2019.07.30 01:58:14 194	19.825359	10000	21600	    29.806	18400	     9.592
2019.07.30 01:58:14 592	20.130367	10100	21800	    31.132	18600	     9.981
2019.07.30 01:58:14 919	20.440372	10200	22000	    32.707	18800	    10.878
2019.07.30 01:58:15 239	20.745380	10300	22200	    33.370	19000	    11.091
2019.07.30 01:58:15 639	21.050386	10400	22400	    32.781	19200	    13.454
2019.07.30 01:58:15 959	21.355394	10500	22600	    33.135	19400	    13.931
2019.07.30 01:58:16 282	21.660400	10600	22800	    32.700	19600	    13.646
2019.07.30 01:58:16 685	21.970406	10700	23000	    32.701	19800	    13.353
2019.07.30 01:58:17 6	22.275415	10800	23200	    33.008	20000	    14.227
2019.07.30 01:58:17 328	22.580421	10900	23400	    29.715	20200	    16.313
2019.07.30 01:58:17 732	22.890430	11000	23600	    28.172	20400	    18.810
2019.07.30 01:58:18 52	23.195436	11100	23800	    26.410	20600	    20.374
2019.07.30 01:58:18 389	23.495443	11200	24000	    24.143	20800	    22.158
2019.07.30 01:58:18 719	23.800449	11300	24200	    20.053	21000	    25.463
2019.07.30 01:58:19 46	24.110456	11400	24400	    18.651	21200	    28.857
2019.07.30 01:58:19 377	24.415462	11500	24600	    18.303	21400	    29.580
2019.07.30 01:58:19 694	24.715471	11600	24800	    18.278	21600	    30.202
2019.07.30 01:58:20 15	25.020477	11700	25000	    18.072	21800	    31.617
2019.07.30 01:58:20 342	25.330482	11800	25200	    17.345	22000	    33.279
2019.07.30 01:58:20 741	25.635492	11900	25400	    17.936	22200	    35.728
2019.07.30 01:58:21 62	25.940498	12000	25600	    17.519	22400	    35.658
2019.07.30 01:58:21 460	26.245508	12100	25800	    16.217	22600	    35.036
2019.07.30 01:58:21 782	26.550512	12200	26000	    13.988	22800	    34.521
2019.07.30 01:58:22 109	26.860518	12300	26200	    12.190	23000	    36.430
2019.07.30 01:58:22 506	27.165527	12400	26400	     9.743	23200	    35.775
2019.07.30 01:58:22 828	27.470533	12500	26600	     7.881	23400	    31.388
2019.07.30 01:58:23 155	27.780544	12600	26800	     8.160	23600	    30.978
2019.07.30 01:58:23 553	28.085546	12700	27000	     6.961	23800	    29.718
2019.07.30 01:58:23 875	28.390556	12800	27200	     4.433	24000	    28.406
2019.07.30 01:58:24 202	28.700560	9800	21200	    26.207	18000	     8.896
2019.07.30 01:58:24 599	29.005568	9900	21400	    28.842	18200	     8.524
2019.07.30 01:58:24 920	29.310575	10000	21600	    29.793	18400	     9.502
2019.07.30 01:58:25 248	29.620583	10100	21800	    31.106	18600	     9.986
2019.07.30 01:58:25 646	29.925592	10200	22000	    32.708	18800	    10.955
2019.07.30 01:58:25 967	30.230597	10300	22200	    33.256	19000	    11.176
2019.07.30 01:58:26 294	30.540606	10400	22400	    32.704	19200	    13.420
2019.07.30 01:58:26 692	30.845612	10500	22600	    32.914	19400	    13.875
2019.07.30 01:58:27 14	31.150621	10600	22800	    32.832	19600	    13.704
2019.07.30 01:58:27 334	31.455624	10700	23000	    32.724	19800	    13.321
2019.07.30 01:58:27 734	31.760632	10800	23200	    32.934	20000	    14.273
2019.07.30 01:58:28 60	32.070625	10900	23400	    29.675	20200	    16.285
2019.07.30 01:58:28 458	32.375572	11000	23600	    28.240	20400	    18.814
2019.07.30 01:58:28 780	32.680523	11100	23800	    26.366	20600	    20.466
2019.07.30 01:58:29 107	32.990467	11200	24000	    24.144	20800	    22.253
2019.07.30 01:58:29 504	33.295422	11300	24200	    20.037	21000	    25.488
2019.07.30 01:58:29 827	33.600368	11400	24400	    18.707	21200	    28.822
2019.07.30 01:58:30 147	33.905315	11500	24600	    18.270	21400	    29.761
2019.07.30 01:58:30 546	34.210266	11600	24800	    18.232	21600	    30.155
2019.07.30 01:58:30 873	34.520214	11700	25000	    18.191	21800	    31.716
2019.07.30 01:58:31 194	34.825161	11800	25200	    17.419	22000	    33.239
2019.07.30 01:58:31 592	35.130112	11900	25400	    17.923	22200	    35.837
2019.07.30 01:58:31 919	35.440060	12000	25600	    17.611	22400	    35.693
2019.07.30 01:58:32 240	35.745007	12100	25800	    16.223	22600	    35.174
2019.07.30 01:58:32 639	36.049953	12200	26000	    14.051	22800	    34.571
2019.07.30 01:58:32 961	36.354904	12300	26200	    12.195	23000	    36.569
2019.07.30 01:58:33 282	36.659855	12400	26400	     9.732	23200	    35.825
2019.07.30 01:58:33 685	36.969803	12500	26600	     8.048	23400	    31.514
2019.07.30 01:58:34 6	37.274750	12600	26800	     8.112	23600	    30.984
