Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.14 10:27:42 24	0.225000	9800	21200	    51.012	18000	    18.889
2019.08.14 10:27:42 350	0.535000	9900	21400	    54.587	18200	    19.146
2019.08.14 10:27:42 749	0.839999	10000	21600	    56.814	18400	    20.698
2019.08.14 10:27:43 391	1.149999	10100	21800	    59.188	18600	    21.609
2019.08.14 10:27:43 795	1.459999	10200	22000	    61.593	18800	    23.034
2019.08.14 10:27:44 117	1.764999	10300	22200	    62.895	19000	    24.022
2019.08.14 10:27:44 515	2.069999	10400	22400	    62.809	19200	    27.002
2019.08.14 10:27:44 841	2.379998	10500	22600	    62.730	19400	    28.344
2019.08.14 10:27:45 163	2.684998	10600	22800	    62.353	19600	    28.982
2019.08.14 10:27:45 562	2.989998	10700	23000	    61.812	19800	    29.586
2019.08.14 10:27:45 888	3.299998	10800	23200	    61.505	20000	    31.368
2019.08.14 10:27:46 208	3.604997	10900	23400	    57.961	20200	    34.452
2019.08.14 10:27:46 608	3.909997	11000	23600	    55.657	20400	    38.108
2019.08.14 10:27:46 929	4.215002	11100	23800	    53.066	20600	    40.745
2019.08.14 10:27:47 251	4.520009	11200	24000	    50.379	20800	    43.575
2019.08.14 10:27:47 655	4.830016	11300	24200	    45.466	21000	    48.365
2019.08.14 10:27:47 975	5.135023	11400	24400	    43.400	21200	    52.976
2019.08.14 10:27:48 297	5.440030	11500	24600	    42.360	21400	    54.759
2019.08.14 10:27:48 701	5.750037	11600	24800	    41.662	21600	    56.523
2019.08.14 10:27:49 21	6.055044	11700	25000	    41.017	21800	    59.059
2019.08.14 10:27:49 343	6.360051	11800	25200	    39.789	22000	    61.664
2019.08.14 10:27:49 746	6.670058	11900	25400	    39.663	22200	    64.824
2019.08.14 10:27:50 68	6.975065	12000	25600	    38.946	22400	    64.902
2019.08.14 10:27:50 390	7.280072	12100	25800	    37.531	22600	    64.247
2019.08.14 10:27:50 786	7.585079	12200	26000	    35.070	22800	    63.493
2019.08.14 10:27:51 110	7.890086	12300	26200	    32.976	23000	    65.049
2019.08.14 10:27:51 513	8.200093	12400	26400	    30.476	23200	    63.830
2019.08.14 10:27:51 834	8.505099	12500	26600	    28.598	23400	    59.040
2019.08.14 10:27:52 156	8.810106	12600	26800	    28.464	23600	    57.795
2019.08.14 10:27:52 560	9.120114	12700	27000	    27.407	23800	    55.831
2019.08.14 10:27:52 880	9.425120	12800	27200	    24.784	24000	    53.615
2019.08.14 10:27:53 203	9.730127	9800	21200	    51.130	18000	    19.051
2019.08.14 10:27:53 600	10.035134	9900	21400	    54.795	18200	    19.260
2019.08.14 10:27:53 922	10.340142	10000	21600	    56.993	18400	    20.774
2019.08.14 10:27:54 249	10.650148	10100	21800	    59.492	18600	    21.850
2019.08.14 10:27:54 647	10.955156	10200	22000	    61.762	18800	    23.201
2019.08.14 10:27:54 968	11.260163	10300	22200	    63.039	19000	    24.203
2019.08.14 10:27:55 295	11.570169	10400	22400	    62.826	19200	    27.187
2019.08.14 10:27:55 693	11.875176	10500	22600	    62.949	19400	    28.523
2019.08.14 10:27:56 15	12.180184	10600	22800	    62.422	19600	    29.034
2019.08.14 10:27:56 341	12.490191	10700	23000	    61.928	19800	    29.759
2019.08.14 10:27:56 740	12.795197	10800	23200	    61.602	20000	    31.515
2019.08.14 10:27:57 61	13.100205	10900	23400	    57.919	20200	    34.602
2019.08.14 10:27:57 388	13.410213	11000	23600	    55.823	20400	    38.305
2019.08.14 10:27:57 785	13.715219	11100	23800	    53.226	20600	    40.806
2019.08.14 10:27:58 108	14.020226	11200	24000	    50.446	20800	    43.655
2019.08.14 10:27:58 505	14.325233	11300	24200	    45.574	21000	    48.374
2019.08.14 10:27:58 828	14.630240	11400	24400	    43.509	21200	    53.093
2019.08.14 10:27:59 154	14.940248	11500	24600	    42.515	21400	    54.903
2019.08.14 10:27:59 552	15.245254	11600	24800	    41.753	21600	    56.605
2019.08.14 10:27:59 874	15.550261	11700	25000	    41.122	21800	    59.166
2019.08.14 10:28:00 201	15.860267	11800	25200	    39.890	22000	    61.679
2019.08.14 10:28:00 598	16.165276	11900	25400	    39.764	22200	    64.899
2019.08.14 10:28:00 920	16.470282	12000	25600	    39.114	22400	    65.015
2019.08.14 10:28:01 242	16.775290	12100	25800	    37.579	22600	    64.381
2019.08.14 10:28:01 640	17.080296	12200	26000	    35.150	22800	    63.500
2019.08.14 10:28:01 966	17.390301	12300	26200	    33.073	23000	    65.079
2019.08.14 10:28:02 288	17.695311	12400	26400	    30.543	23200	    64.047
2019.08.14 10:28:02 687	18.000317	12500	26600	    28.628	23400	    59.028
2019.08.14 10:28:03 13	18.310324	12600	26800	    28.563	23600	    57.879
2019.08.14 10:28:03 334	18.615332	12700	27000	    27.504	23800	    55.975
2019.08.14 10:28:03 733	18.920338	12800	27200	    24.969	24000	    53.736
2019.08.14 10:28:04 60	19.230345	9800	21200	    51.143	18000	    19.071
2019.08.14 10:28:04 380	19.535353	9900	21400	    54.829	18200	    19.435
2019.08.14 10:28:04 780	19.840361	10000	21600	    56.974	18400	    20.927
2019.08.14 10:28:05 100	20.145367	10100	21800	    59.363	18600	    21.817
2019.08.14 10:28:05 437	20.445374	10200	22000	    61.876	18800	    23.395
2019.08.14 10:28:05 767	20.750380	10300	22200	    63.156	19000	    24.331
2019.08.14 10:28:06 94	21.060389	10400	22400	    62.851	19200	    27.261
2019.08.14 10:28:06 425	21.365393	10500	22600	    63.013	19400	    28.560
2019.08.14 10:28:06 746	21.670403	10600	22800	    62.609	19600	    29.159
2019.08.14 10:28:07 67	21.975407	10700	23000	    62.005	19800	    29.733
2019.08.14 10:28:07 390	22.280415	10800	23200	    61.635	20000	    31.691
2019.08.14 10:28:07 789	22.585421	10900	23400	    57.956	20200	    34.752
2019.08.14 10:28:08 110	22.890430	11000	23600	    55.952	20400	    38.339
2019.08.14 10:28:08 513	23.200438	11100	23800	    53.379	20600	    40.880
2019.08.14 10:28:08 834	23.505444	11200	24000	    50.560	20800	    43.809
2019.08.14 10:28:09 156	23.810450	11300	24200	    45.645	21000	    48.501
2019.08.14 10:28:09 560	24.120457	11400	24400	    43.566	21200	    53.213
2019.08.14 10:28:09 881	24.425465	11500	24600	    42.589	21400	    54.992
2019.08.14 10:28:10 203	24.730473	11600	24800	    41.913	21600	    56.702
2019.08.14 10:28:10 601	25.035479	11700	25000	    41.236	21800	    59.282
2019.08.14 10:28:10 922	25.340485	11800	25200	    39.980	22000	    61.851
2019.08.14 10:28:11 250	25.650490	11900	25400	    39.988	22200	    64.822
2019.08.14 10:28:11 647	25.955500	12000	25600	    39.310	22400	    65.153
2019.08.14 10:28:11 969	26.260506	12100	25800	    37.776	22600	    64.435
2019.08.14 10:28:12 295	26.570515	12200	26000	    35.244	22800	    63.710
2019.08.14 10:28:12 693	26.875521	12300	26200	    33.353	23000	    65.154
2019.08.14 10:28:13 15	27.180525	12400	26400	    30.702	23200	    64.009
2019.08.14 10:28:13 342	27.490536	12500	26600	    28.716	23400	    59.096
2019.08.14 10:28:13 740	27.795542	12600	26800	    28.808	23600	    58.155
2019.08.14 10:28:14 62	28.100552	12700	27000	    27.644	23800	    56.194
2019.08.14 10:28:14 388	28.410555	12800	27200	    24.997	24000	    53.836
2019.08.14 10:28:14 786	28.715563	9800	21200	    51.165	18000	    19.232
2019.08.14 10:28:15 108	29.020567	9900	21400	    54.786	18200	    19.470
2019.08.14 10:28:15 506	29.325575	10000	21600	    57.025	18400	    20.975
2019.08.14 10:28:15 828	29.630583	10100	21800	    59.285	18600	    21.882
2019.08.14 10:28:16 155	29.940590	10200	22000	    61.801	18800	    23.348
2019.08.14 10:28:16 552	30.245600	10300	22200	    63.081	19000	    24.425
2019.08.14 10:28:16 875	30.550604	10400	22400	    62.957	19200	    27.369
2019.08.14 10:28:17 201	30.860613	10500	22600	    63.012	19400	    28.677
2019.08.14 10:28:17 599	31.165619	10600	22800	    62.519	19600	    29.319
2019.08.14 10:28:17 920	31.470629	10700	23000	    62.144	19800	    29.787
2019.08.14 10:28:18 248	31.780632	10800	23200	    61.687	20000	    31.680
2019.08.14 10:28:18 645	32.085621	10900	23400	    57.955	20200	    34.828
2019.08.14 10:28:18 967	32.390572	11000	23600	    55.880	20400	    38.492
2019.08.14 10:28:19 289	32.695518	11100	23800	    53.394	20600	    41.099
2019.08.14 10:28:19 687	33.000469	11200	24000	    50.586	20800	    43.930
2019.08.14 10:28:20 13	33.310413	11300	24200	    45.825	21000	    48.549
2019.08.14 10:28:20 334	33.615368	11400	24400	    43.635	21200	    53.275
2019.08.14 10:28:20 733	33.920315	11500	24600	    42.668	21400	    55.080
2019.08.14 10:28:21 60	34.230263	11600	24800	    41.911	21600	    56.773
2019.08.14 10:28:21 380	34.535210	11700	25000	    41.257	21800	    59.442
2019.08.14 10:28:21 780	34.840160	11800	25200	    40.098	22000	    61.811
2019.08.14 10:28:22 101	35.145107	11900	25400	    40.097	22200	    65.048
2019.08.14 10:28:22 437	35.445057	12000	25600	    39.450	22400	    65.190
2019.08.14 10:28:22 753	35.745007	12100	25800	    37.754	22600	    64.344
2019.08.14 10:28:23 76	36.049953	12200	26000	    35.428	22800	    63.637
2019.08.14 10:28:23 421	36.359905	12300	26200	    33.444	23000	    65.177
2019.08.14 10:28:23 748	36.669857	12400	26400	    30.885	23200	    64.070
2019.08.14 10:28:24 69	36.974800	12500	26600	    28.915	23400	    59.154
2019.08.14 10:28:24 390	37.279747	12600	26800	    28.838	23600	    58.028
2019.08.14 10:28:24 794	37.589699	12700	27000	    27.828	23800	    56.236
2019.08.14 10:28:25 115	37.894650	12800	27200	    25.225	24000	    53.957
2019.08.14 10:28:25 514	38.199596	9800	21200	    51.379	18000	    19.303
2019.08.14 10:28:25 834	38.504547	9900	21400	    54.898	18200	    19.446
2019.08.14 10:28:26 156	38.809494	10000	21600	    57.148	18400	    21.021
2019.08.14 10:28:26 560	39.119442	10100	21800	    59.498	18600	    22.002
2019.08.14 10:28:26 881	39.424389	10200	22000	    61.891	18800	    23.408
2019.08.14 10:28:27 203	39.729336	10300	22200	    63.150	19000	    24.430
2019.08.14 10:28:27 607	40.039288	10400	22400	    63.015	19200	    27.405
2019.08.14 10:28:27 927	40.344238	10500	22600	    63.108	19400	    28.616
2019.08.14 10:28:28 250	40.649181	10600	22800	    62.653	19600	    29.256
2019.08.14 10:28:28 647	40.954132	10700	23000	    62.015	19800	    29.799
2019.08.14 10:28:28 969	41.259083	10800	23200	    61.831	20000	    31.695
2019.08.14 10:28:29 295	41.569031	10900	23400	    58.168	20200	    34.872
2019.08.14 10:28:29 693	41.873981	11000	23600	    56.064	20400	    38.454
2019.08.14 10:28:30 15	42.178928	11100	23800	    53.414	20600	    40.989
2019.08.14 10:28:30 342	42.488876	11200	24000	    50.551	20800	    43.956
2019.08.14 10:28:30 739	42.793823	11300	24200	    45.812	21000	    48.580
2019.08.14 10:28:31 62	43.098770	11400	24400	    43.737	21200	    53.267
2019.08.14 10:28:31 388	43.408718	11500	24600	    42.627	21400	    55.120
2019.08.14 10:28:31 785	43.713676	11600	24800	    41.983	21600	    56.763
2019.08.14 10:28:32 108	44.018620	11700	25000	    41.386	21800	    59.357
2019.08.14 10:28:32 506	44.323566	11800	25200	    40.127	22000	    61.928
2019.08.14 10:28:32 828	44.628517	11900	25400	    40.116	22200	    65.064
2019.08.14 10:28:33 155	44.938469	12000	25600	    39.301	22400	    65.046
2019.08.14 10:28:33 552	45.243412	12100	25800	    37.780	22600	    64.531
2019.08.14 10:28:33 875	45.548359	12200	26000	    35.416	22800	    63.814
2019.08.14 10:28:34 201	45.858311	12300	26200	    33.412	23000	    65.178
2019.08.14 10:28:34 599	46.163261	12400	26400	    30.860	23200	    64.204
2019.08.14 10:28:34 920	46.468208	12500	26600	    28.849	23400	    59.232
2019.08.14 10:28:35 248	46.778152	12600	26800	    28.895	23600	    58.141
2019.08.14 10:28:35 645	47.083103	12700	27000	    27.727	23800	    56.137
2019.08.14 10:28:35 967	47.388054	12800	27200	    25.310	24000	    53.824
2019.08.14 10:28:36 289	47.693001	9800	21200	    51.221	18000	    19.302
2019.08.14 10:28:36 687	47.997948	9900	21400	    54.848	18200	    19.479
2019.08.14 10:28:37 13	48.307899	10000	21600	    57.099	18400	    21.049
2019.08.14 10:28:37 334	48.612850	10100	21800	    59.428	18600	    21.957
2019.08.14 10:28:37 734	48.917797	10200	22000	    61.779	18800	    23.311
2019.08.14 10:28:38 60	49.227741	10300	22200	    63.123	19000	    24.459
2019.08.14 10:28:38 381	49.532692	10400	22400	    62.977	19200	    27.354
2019.08.14 10:28:38 780	49.837643	10500	22600	    63.029	19400	    28.673
2019.08.14 10:28:39 107	50.147591	10600	22800	    62.617	19600	    29.311
2019.08.14 10:28:39 504	50.452538	10700	23000	    62.067	19800	    29.905
2019.08.14 10:28:39 827	50.757492	10800	23200	    61.719	20000	    31.728
2019.08.14 10:28:40 147	51.062435	10900	23400	    58.091	20200	    34.941
2019.08.14 10:28:40 546	51.367382	11000	23600	    55.866	20400	    38.559
2019.08.14 10:28:40 873	51.677334	11100	23800	    53.371	20600	    40.982
2019.08.14 10:28:41 194	51.982281	11200	24000	    50.575	20800	    43.812
2019.08.14 10:28:41 592	52.287231	11300	24200	    45.722	21000	    48.632
2019.08.14 10:28:41 919	52.597179	11400	24400	    43.586	21200	    53.297
2019.08.14 10:28:42 239	52.902126	11500	24600	    42.568	21400	    55.087
2019.08.14 10:28:42 639	53.207077	11600	24800	    41.950	21600	    56.703
2019.08.14 10:28:42 959	53.512024	11700	25000	    41.360	21800	    59.350
2019.08.14 10:28:43 282	53.816971	11800	25200	    40.108	22000	    61.753
2019.08.14 10:28:43 685	54.126926	11900	25400	    40.201	22200	    64.977
2019.08.14 10:28:44 6	54.431873	12000	25600	    39.393	22400	    65.057
2019.08.14 10:28:44 328	54.736824	12100	25800	    37.781	22600	    64.419
2019.08.14 10:28:44 732	55.046764	12200	26000	    35.423	22800	    63.611
2019.08.14 10:28:45 52	55.351715	12300	26200	    33.383	23000	    65.206
2019.08.14 10:28:45 375	55.656666	12400	26400	    30.813	23200	    64.076
2019.08.14 10:28:45 772	55.961613	12500	26600	    28.943	23400	    59.197
2019.08.14 10:28:46 94	56.266560	12600	26800	    28.739	23600	    58.103
2019.08.14 10:28:46 425	56.571510	12700	27000	    27.854	23800	    56.134
2019.08.14 10:28:46 746	56.876461	12800	27200	    25.331	24000	    53.892
2019.08.14 10:28:47 68	57.181408	9800	21200	    51.374	18000	    19.200
2019.08.14 10:28:47 390	57.486362	9900	21400	    54.870	18200	    19.507
2019.08.14 10:28:47 789	57.791309	10000	21600	    57.016	18400	    20.977
2019.08.14 10:28:48 110	58.096256	10100	21800	    59.439	18600	    21.994
2019.08.14 10:28:48 513	58.406200	10200	22000	    61.782	18800	    23.363
2019.08.14 10:28:48 834	58.711155	10300	22200	    63.045	19000	    24.388
2019.08.14 10:28:49 156	59.016098	10400	22400	    62.877	19200	    27.365
2019.08.14 10:28:49 560	59.326050	10500	22600	    62.977	19400	    28.577
2019.08.14 10:28:49 881	59.631001	10600	22800	    62.380	19600	    29.229
2019.08.14 10:28:50 203	59.935947	10700	23000	    62.038	19800	    29.887
2019.08.14 10:28:50 601	60.240898	10800	23200	    61.660	20000	    31.792
2019.08.14 10:28:50 922	60.545845	10900	23400	    58.056	20200	    34.949
2019.08.14 10:28:51 250	60.855793	11000	23600	    55.929	20400	    38.357
2019.08.14 10:28:51 647	61.160744	11100	23800	    53.310	20600	    40.956
2019.08.14 10:28:51 969	61.465694	11200	24000	    50.583	20800	    43.789
2019.08.14 10:28:52 295	61.775642	11300	24200	    45.661	21000	    48.478
2019.08.14 10:28:52 693	62.080585	11400	24400	    43.580	21200	    53.213
2019.08.14 10:28:53 15	62.385536	11500	24600	    42.644	21400	    55.011
2019.08.14 10:28:53 342	62.695484	11600	24800	    41.885	21600	    56.598
2019.08.14 10:28:53 740	63.000431	11700	25000	    41.297	21800	    59.171
2019.08.14 10:28:54 62	63.305378	11800	25200	    40.085	22000	    61.719
2019.08.14 10:28:54 388	63.615330	11900	25400	    39.971	22200	    64.767
2019.08.14 10:28:54 786	63.920280	12000	25600	    39.232	22400	    64.952
2019.08.14 10:28:55 108	64.225311	12100	25800	    37.716	22600	    64.391
2019.08.14 10:28:55 506	64.530373	12200	26000	    35.388	22800	    63.569
2019.08.14 10:28:55 828	64.835442	12300	26200	    33.331	23000	    65.098
2019.08.14 10:28:56 155	65.145500	12400	26400	    30.762	23200	    64.020
2019.08.14 10:28:56 552	65.450577	12500	26600	    28.931	23400	    59.157
2019.08.14 10:28:56 875	65.755638	12600	26800	    28.785	23600	    57.975
2019.08.14 10:28:57 201	66.065704	12700	27000	    27.765	23800	    56.023
2019.08.14 10:28:57 599	66.370773	12800	27200	    25.156	24000	    53.755
2019.08.14 10:28:57 920	66.675835	9800	21200	    51.196	18000	    19.274
2019.08.14 10:28:58 248	66.985893	9900	21400	    54.820	18200	    19.470
2019.08.14 10:28:58 645	67.290970	10000	21600	    56.980	18400	    20.949
2019.08.14 10:28:58 967	67.596031	10100	21800	    59.298	18600	    21.959
2019.08.14 10:28:59 287	67.901093	10200	22000	    61.703	18800	    23.355
2019.08.14 10:28:59 687	68.206161	10300	22200	    63.059	19000	    24.412
2019.08.14 10:29:00 13	68.516228	10400	22400	    62.796	19200	    27.349
2019.08.14 10:29:00 334	68.821289	10500	22600	    62.888	19400	    28.686
2019.08.14 10:29:00 733	69.126366	10600	22800	    62.487	19600	    29.263
2019.08.14 10:29:01 60	69.436424	10700	23000	    61.947	19800	    29.918
