Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.18 05:34:03 762	0.225000	9800	21200	    34.444	18000	    11.276
2018.06.18 05:34:04 108	0.535000	9900	21400	    36.735	18200	    11.158
2018.06.18 05:34:04 438	0.839999	10000	21600	    38.630	18400	    11.959
2018.06.18 05:34:04 765	1.149999	10100	21800	    40.962	18600	    13.012
2018.06.18 05:34:05 97	1.454999	10200	22000	    42.639	18800	    14.005
2018.06.18 05:34:05 413	1.754999	10300	22200	    43.648	19000	    14.815
2018.06.18 05:34:05 735	2.059999	10400	22400	    43.830	19200	    16.227
2018.06.18 05:34:06 61	2.369998	10500	22600	    43.489	19400	    17.272
2018.06.18 05:34:06 459	2.674998	10600	22800	    42.777	19600	    17.531
2018.06.18 05:34:06 781	2.979998	10700	23000	    42.184	19800	    18.272
2018.06.18 05:34:07 112	3.284997	10800	23200	    41.218	20000	    19.642
2018.06.18 05:34:07 428	3.584997	10900	23400	    38.669	20200	    21.701
2018.06.18 05:34:07 751	3.889997	11000	23600	    36.841	20400	    24.557
2018.06.18 05:34:08 78	4.200002	11100	23800	    34.772	20600	    26.207
2018.06.18 05:34:08 475	4.505008	11200	24000	    32.708	20800	    28.443
2018.06.18 05:34:08 796	4.810015	11300	24200	    29.586	21000	    31.934
2018.06.18 05:34:09 201	5.120023	11400	24400	    28.156	21200	    35.503
2018.06.18 05:34:09 521	5.425029	11500	24600	    27.016	21400	    37.001
2018.06.18 05:34:09 843	5.730036	11600	24800	    26.496	21600	    38.627
2018.06.18 05:34:10 242	6.035043	11700	25000	    25.979	21800	    40.946
2018.06.18 05:34:10 595	6.340050	11800	25200	    25.275	22000	    42.679
2018.06.18 05:34:10 921	6.650058	11900	25400	    24.828	22200	    44.737
2018.06.18 05:34:11 319	6.955064	12000	25600	    23.901	22400	    44.914
2018.06.18 05:34:11 640	7.260071	12100	25800	    22.537	22600	    44.322
2018.06.18 05:34:11 967	7.570079	12200	26000	    20.691	22800	    43.532
2018.06.18 05:34:12 366	7.875085	12300	26200	    19.405	23000	    43.957
2018.06.18 05:34:12 687	8.180093	12400	26400	    17.915	23200	    42.429
2018.06.18 05:34:13 14	8.490099	12500	26600	    16.689	23400	    39.302
2018.06.18 05:34:13 411	8.795107	12600	26800	    16.471	23600	    37.903
2018.06.18 05:34:13 734	9.100114	12700	27000	    15.916	23800	    36.342
2018.06.18 05:34:14 60	9.410120	12800	27200	    14.599	24000	    34.980
2018.06.18 05:34:14 458	9.715127	9800	21200	    34.503	18000	    11.231
2018.06.18 05:34:14 780	10.020135	9900	21400	    36.766	18200	    11.177
2018.06.18 05:34:15 111	10.325141	10000	21600	    38.692	18400	    11.992
2018.06.18 05:34:15 427	10.625148	10100	21800	    40.878	18600	    12.950
2018.06.18 05:34:15 750	10.930155	10200	22000	    42.562	18800	    13.961
2018.06.18 05:34:16 76	11.240162	10300	22200	    43.792	19000	    14.825
2018.06.18 05:34:16 473	11.545169	10400	22400	    43.607	19200	    16.206
2018.06.18 05:34:16 795	11.850176	10500	22600	    43.456	19400	    17.119
2018.06.18 05:34:17 194	12.155183	10600	22800	    42.733	19600	    17.539
2018.06.18 05:34:17 515	12.460191	10700	23000	    42.068	19800	    18.271
2018.06.18 05:34:17 842	12.770198	10800	23200	    41.191	20000	    19.601
2018.06.18 05:34:18 239	13.075204	10900	23400	    38.595	20200	    21.801
2018.06.18 05:34:18 562	13.380212	11000	23600	    36.796	20400	    24.545
2018.06.18 05:34:18 888	13.690217	11100	23800	    34.831	20600	    26.260
2018.06.18 05:34:19 286	13.995226	11200	24000	    32.781	20800	    28.410
2018.06.18 05:34:19 608	14.300233	11300	24200	    29.594	21000	    31.969
2018.06.18 05:34:19 935	14.610239	11400	24400	    28.146	21200	    35.697
2018.06.18 05:34:20 332	14.915246	11500	24600	    27.025	21400	    37.085
2018.06.18 05:34:20 655	15.220252	11600	24800	    26.551	21600	    38.651
2018.06.18 05:34:20 975	15.525259	11700	25000	    26.040	21800	    40.997
2018.06.18 05:34:21 375	15.830267	11800	25200	    25.396	22000	    42.807
2018.06.18 05:34:21 701	16.140276	11900	25400	    24.829	22200	    44.748
2018.06.18 05:34:22 22	16.445282	12000	25600	    23.862	22400	    45.028
2018.06.18 05:34:22 420	16.750286	12100	25800	    22.615	22600	    44.425
2018.06.18 05:34:22 748	17.060295	12200	26000	    20.806	22800	    43.524
2018.06.18 05:34:23 69	17.365301	12300	26200	    19.384	23000	    43.867
2018.06.18 05:34:23 467	17.670311	12400	26400	    17.945	23200	    42.365
2018.06.18 05:34:23 789	17.975317	12500	26600	    16.777	23400	    39.318
2018.06.18 05:34:24 125	18.275324	12600	26800	    16.422	23600	    38.032
2018.06.18 05:34:24 442	18.575331	12700	27000	    15.967	23800	    36.407
2018.06.18 05:34:24 763	18.880339	12800	27200	    14.523	24000	    35.052
2018.06.18 05:34:25 94	19.185345	9800	21200	    34.497	18000	    11.292
2018.06.18 05:34:25 410	19.485352	9900	21400	    36.989	18200	    11.347
2018.06.18 05:34:25 733	19.790358	10000	21600	    38.647	18400	    12.005
2018.06.18 05:34:26 54	20.095366	10100	21800	    40.932	18600	    12.960
2018.06.18 05:34:26 453	20.400372	10200	22000	    42.677	18800	    14.059
2018.06.18 05:34:26 779	20.710381	10300	22200	    43.735	19000	    14.747
2018.06.18 05:34:27 110	21.015385	10400	22400	    43.833	19200	    16.333
2018.06.18 05:34:27 426	21.315393	10500	22600	    43.409	19400	    17.268
2018.06.18 05:34:27 749	21.620399	10600	22800	    42.734	19600	    17.590
2018.06.18 05:34:28 70	21.925409	10700	23000	    42.292	19800	    18.429
2018.06.18 05:34:28 468	22.230413	10800	23200	    41.203	20000	    19.696
2018.06.18 05:34:28 795	22.540422	10900	23400	    38.562	20200	    21.814
