Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.02 09:29:06 393	0.220000	9800	21200	    42.035	18000	    16.036
2019.06.02 09:29:06 719	0.530000	9900	21400	    45.523	18200	    16.036
2019.06.02 09:29:07 124	0.839999	10000	21600	    47.420	18400	    17.070
2019.06.02 09:29:07 444	1.144999	10100	21800	    49.184	18600	    17.857
2019.06.02 09:29:07 766	1.449999	10200	22000	    51.230	18800	    19.466
2019.06.02 09:29:08 169	1.759999	10300	22200	    52.147	19000	    19.772
2019.06.02 09:29:08 491	2.064998	10400	22400	    52.065	19200	    21.993
2019.06.02 09:29:08 812	2.369998	10500	22600	    52.522	19400	    23.117
2019.06.02 09:29:09 216	2.679998	10600	22800	    51.974	19600	    24.063
2019.06.02 09:29:09 536	2.984998	10700	23000	    51.339	19800	    24.679
2019.06.02 09:29:09 863	3.284997	10800	23200	    51.040	20000	    26.410
2019.06.02 09:29:10 185	3.589997	10900	23400	    48.205	20200	    28.768
2019.06.02 09:29:10 506	3.894997	11000	23600	    46.213	20400	    31.287
2019.06.02 09:29:10 828	4.200002	11100	23800	    44.017	20600	    34.058
2019.06.02 09:29:11 250	4.510009	11200	24000	    41.912	20800	    36.796
2019.06.02 09:29:11 577	4.820015	11300	24200	    38.256	21000	    40.363
2019.06.02 09:29:11 975	5.125023	11400	24400	    36.407	21200	    43.672
2019.06.02 09:29:12 296	5.430029	11500	24600	    35.424	21400	    45.759
2019.06.02 09:29:12 624	5.740037	11600	24800	    34.488	21600	    47.399
2019.06.02 09:29:13 21	6.045043	11700	25000	    33.744	21800	    49.482
2019.06.02 09:29:13 346	6.345051	11800	25200	    32.815	22000	    51.525
2019.06.02 09:29:13 669	6.650058	11900	25400	    32.716	22200	    53.609
2019.06.02 09:29:14 68	6.955064	12000	25600	    31.667	22400	    53.875
2019.06.02 09:29:14 389	7.260071	12100	25800	    30.016	22600	    53.818
2019.06.02 09:29:14 716	7.570079	12200	26000	    28.136	22800	    53.110
2019.06.02 09:29:15 113	7.875085	12300	26200	    26.352	23000	    53.624
2019.06.02 09:29:15 436	8.180093	12400	26400	    24.253	23200	    52.890
2019.06.02 09:29:15 757	8.485099	12500	26600	    22.607	23400	    49.288
2019.06.02 09:29:16 156	8.790106	12600	26800	    22.657	23600	    47.915
2019.06.02 09:29:16 482	9.100114	12700	27000	    21.624	23800	    46.215
2019.06.02 09:29:16 803	9.405120	12800	27200	    19.641	24000	    44.579
2019.06.02 09:29:17 202	9.710128	9800	21200	    41.989	18000	    15.958
2019.06.02 09:29:17 529	10.020135	9900	21400	    45.333	18200	    15.934
2019.06.02 09:29:17 860	10.325141	10000	21600	    47.324	18400	    17.077
2019.06.02 09:29:18 176	10.625148	10100	21800	    49.108	18600	    17.696
2019.06.02 09:29:18 499	10.930155	10200	22000	    51.064	18800	    19.332
2019.06.02 09:29:18 819	11.235162	10300	22200	    51.894	19000	    19.754
2019.06.02 09:29:19 218	11.540170	10400	22400	    51.855	19200	    21.955
2019.06.02 09:29:19 544	11.850176	10500	22600	    52.421	19400	    22.911
2019.06.02 09:29:19 876	12.155183	10600	22800	    51.824	19600	    23.984
2019.06.02 09:29:20 192	12.455191	10700	23000	    51.239	19800	    24.624
2019.06.02 09:29:20 514	12.760197	10800	23200	    50.872	20000	    26.285
2019.06.02 09:29:20 834	13.065204	10900	23400	    48.041	20200	    28.661
2019.06.02 09:29:21 234	13.370210	11000	23600	    45.969	20400	    31.223
2019.06.02 09:29:21 560	13.680219	11100	23800	    43.800	20600	    34.079
2019.06.02 09:29:21 958	13.985227	11200	24000	    41.699	20800	    36.748
2019.06.02 09:29:22 280	14.290232	11300	24200	    38.215	21000	    40.148
2019.06.02 09:29:22 607	14.600239	11400	24400	    36.259	21200	    43.416
2019.06.02 09:29:23 4	14.905246	11500	24600	    35.351	21400	    45.594
2019.06.02 09:29:23 327	15.210252	11600	24800	    34.526	21600	    47.435
2019.06.02 09:29:23 648	15.515261	11700	25000	    33.667	21800	    49.464
2019.06.02 09:29:24 46	15.820268	11800	25200	    32.722	22000	    51.302
2019.06.02 09:29:24 373	16.130274	11900	25400	    32.597	22200	    53.542
2019.06.02 09:29:24 694	16.435282	12000	25600	    31.672	22400	    53.718
2019.06.02 09:29:25 92	16.740288	12100	25800	    29.963	22600	    53.613
2019.06.02 09:29:25 419	17.050295	12200	26000	    28.016	22800	    53.083
2019.06.02 09:29:25 741	17.355303	12300	26200	    26.193	23000	    53.624
2019.06.02 09:29:26 139	17.660309	12400	26400	    24.200	23200	    52.873
2019.06.02 09:29:26 460	17.965315	12500	26600	    22.527	23400	    49.257
2019.06.02 09:29:26 782	18.270323	12600	26800	    22.585	23600	    47.795
2019.06.02 09:29:27 185	18.580330	12700	27000	    21.529	23800	    46.091
2019.06.02 09:29:27 506	18.885340	12800	27200	    19.587	24000	    44.600
2019.06.02 09:29:27 828	19.190344	9800	21200	    41.913	18000	    15.974
2019.06.02 09:29:28 232	19.500353	9900	21400	    45.095	18200	    15.932
2019.06.02 09:29:28 553	19.805359	10000	21600	    47.164	18400	    17.161
2019.06.02 09:29:28 889	20.105366	10100	21800	    48.925	18600	    17.735
2019.06.02 09:29:29 220	20.410372	10200	22000	    50.909	18800	    19.342
2019.06.02 09:29:29 546	20.720379	10300	22200	    52.004	19000	    19.668
2019.06.02 09:29:29 878	21.025389	10400	22400	    51.849	19200	    21.913
2019.06.02 09:29:30 194	21.325392	10500	22600	    52.290	19400	    23.008
2019.06.02 09:29:30 516	21.630400	10600	22800	    51.737	19600	    23.847
2019.06.02 09:29:30 842	21.940407	10700	23000	    51.107	19800	    24.680
2019.06.02 09:29:31 241	22.245417	10800	23200	    50.847	20000	    26.313
2019.06.02 09:29:31 562	22.550421	10900	23400	    47.991	20200	    28.780
2019.06.02 09:29:31 966	22.860430	11000	23600	    45.885	20400	    31.191
2019.06.02 09:29:32 286	23.165434	11100	23800	    43.774	20600	    34.077
2019.06.02 09:29:32 609	23.470442	11200	24000	    41.612	20800	    36.780
2019.06.02 09:29:33 6	23.775448	11300	24200	    38.031	21000	    40.165
2019.06.02 09:29:33 329	24.080456	11400	24400	    36.232	21200	    43.466
