Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.01 12:41:03 439	0.220000	9800	21200	    45.993	18000	    16.529
2019.08.01 12:41:03 765	0.530000	9900	21400	    49.919	18200	    16.568
2019.08.01 12:41:04 97	0.835000	10000	21600	    52.302	18400	    18.077
2019.08.01 12:41:04 413	1.134999	10100	21800	    54.537	18600	    18.719
2019.08.01 12:41:04 735	1.439999	10200	22000	    56.991	18800	    20.221
2019.08.01 12:41:05 61	1.749999	10300	22200	    58.258	19000	    20.969
2019.08.01 12:41:05 459	2.054998	10400	22400	    57.959	19200	    23.595
2019.08.01 12:41:05 781	2.359998	10500	22600	    58.042	19400	    24.665
2019.08.01 12:41:06 112	2.664998	10600	22800	    57.286	19600	    25.244
2019.08.01 12:41:06 429	2.964998	10700	23000	    56.577	19800	    25.666
2019.08.01 12:41:06 753	3.269997	10800	23200	    56.039	20000	    27.404
2019.08.01 12:41:07 77	3.579997	10900	23400	    52.230	20200	    30.277
2019.08.01 12:41:07 475	3.884997	11000	23600	    49.804	20400	    33.701
2019.08.01 12:41:07 797	4.190001	11100	23800	    47.027	20600	    36.237
2019.08.01 12:41:08 201	4.500008	11200	24000	    44.224	20800	    39.236
2019.08.01 12:41:08 522	4.805015	11300	24200	    39.466	21000	    43.782
2019.08.01 12:41:08 843	5.110022	11400	24400	    37.319	21200	    48.403
2019.08.01 12:41:09 248	5.420030	11500	24600	    36.409	21400	    50.424
2019.08.01 12:41:09 564	5.725036	11600	24800	    35.833	21600	    52.182
2019.08.01 12:41:09 892	6.030044	11700	25000	    35.101	21800	    54.866
2019.08.01 12:41:10 312	6.340050	11800	25200	    34.094	22000	    57.401
2019.08.01 12:41:10 639	6.650058	11900	25400	    34.127	22200	    60.485
2019.08.01 12:41:10 959	6.955064	12000	25600	    33.283	22400	    60.455
2019.08.01 12:41:11 359	7.260071	12100	25800	    31.881	22600	    59.787
2019.08.01 12:41:11 685	7.570079	12200	26000	    29.419	22800	    58.756
2019.08.01 12:41:12 6	7.875085	12300	26200	    27.479	23000	    59.898
2019.08.01 12:41:12 405	8.180093	12400	26400	    25.015	23200	    58.511
2019.08.01 12:41:12 732	8.490099	12500	26600	    23.175	23400	    53.439
2019.08.01 12:41:13 52	8.795107	12600	26800	    23.222	23600	    52.049
2019.08.01 12:41:13 452	9.100114	12700	27000	    22.250	23800	    50.103
2019.08.01 12:41:13 771	9.405120	12800	27200	    19.597	24000	    47.860
2019.08.01 12:41:14 109	9.705127	9800	21200	    46.150	18000	    16.597
2019.08.01 12:41:14 439	10.010134	9900	21400	    50.043	18200	    16.618
2019.08.01 12:41:14 766	10.320142	10000	21600	    52.228	18400	    18.054
2019.08.01 12:41:15 97	10.625148	10100	21800	    54.600	18600	    18.857
2019.08.01 12:41:15 419	10.930155	10200	22000	    57.191	18800	    20.263
2019.08.01 12:41:15 741	11.235162	10300	22200	    58.446	19000	    21.042
2019.08.01 12:41:16 62	11.540170	10400	22400	    58.120	19200	    23.764
2019.08.01 12:41:16 461	11.845176	10500	22600	    58.096	19400	    24.821
2019.08.01 12:41:16 782	12.150183	10600	22800	    57.368	19600	    25.351
2019.08.01 12:41:17 128	12.460191	10700	23000	    56.682	19800	    25.896
2019.08.01 12:41:17 454	12.770198	10800	23200	    56.198	20000	    27.491
2019.08.01 12:41:17 781	13.080204	10900	23400	    52.315	20200	    30.445
2019.08.01 12:41:18 111	13.385211	11000	23600	    49.755	20400	    33.883
2019.08.01 12:41:18 428	13.685217	11100	23800	    47.202	20600	    36.447
2019.08.01 12:41:18 750	13.990226	11200	24000	    44.399	20800	    39.357
2019.08.01 12:41:19 77	14.300233	11300	24200	    39.611	21000	    43.861
2019.08.01 12:41:19 474	14.605239	11400	24400	    37.523	21200	    48.503
2019.08.01 12:41:19 796	14.910246	11500	24600	    36.543	21400	    50.569
2019.08.01 12:41:20 194	15.215253	11600	24800	    35.927	21600	    52.329
2019.08.01 12:41:20 516	15.520261	11700	25000	    35.439	21800	    54.978
2019.08.01 12:41:20 842	15.830267	11800	25200	    34.258	22000	    57.390
2019.08.01 12:41:21 241	16.135275	11900	25400	    34.279	22200	    60.579
2019.08.01 12:41:21 562	16.440281	12000	25600	    33.519	22400	    60.622
2019.08.01 12:41:21 889	16.750286	12100	25800	    32.066	22600	    59.819
2019.08.01 12:41:22 286	17.055296	12200	26000	    29.734	22800	    58.886
2019.08.01 12:41:22 609	17.360302	12300	26200	    27.742	23000	    59.903
2019.08.01 12:41:22 935	17.670311	12400	26400	    25.358	23200	    58.815
2019.08.01 12:41:23 333	17.975317	12500	26600	    23.453	23400	    53.579
2019.08.01 12:41:23 656	18.280323	12600	26800	    23.453	23600	    52.227
2019.08.01 12:41:23 982	18.590330	12700	27000	    22.412	23800	    50.291
2019.08.01 12:41:24 379	18.895338	12800	27200	    20.103	24000	    48.041
2019.08.01 12:41:24 702	19.200346	9800	21200	    46.263	18000	    16.800
2019.08.01 12:41:25 23	19.505352	9900	21400	    50.077	18200	    16.738
2019.08.01 12:41:25 421	19.810360	10000	21600	    52.506	18400	    18.153
2019.08.01 12:41:25 749	20.120365	10100	21800	    54.826	18600	    18.949
2019.08.01 12:41:26 69	20.425373	10200	22000	    57.220	18800	    20.333
2019.08.01 12:41:26 468	20.730379	10300	22200	    58.501	19000	    21.201
2019.08.01 12:41:26 794	21.040386	10400	22400	    58.258	19200	    23.902
2019.08.01 12:41:27 192	21.345394	10500	22600	    58.357	19400	    24.963
2019.08.01 12:41:27 514	21.650398	10600	22800	    57.652	19600	    25.525
2019.08.01 12:41:27 835	21.955408	10700	23000	    56.863	19800	    26.006
2019.08.01 12:41:28 234	22.260414	10800	23200	    56.370	20000	    27.711
2019.08.01 12:41:28 561	22.570423	10900	23400	    52.556	20200	    30.729
2019.08.01 12:41:28 881	22.875429	11000	23600	    50.160	20400	    34.148
2019.08.01 12:41:29 281	23.180437	11100	23800	    47.522	20600	    36.596
2019.08.01 12:41:29 607	23.490442	11200	24000	    44.699	20800	    39.673
2019.08.01 12:41:29 927	23.795450	11300	24200	    39.784	21000	    44.171
2019.08.01 12:41:30 327	24.100456	11400	24400	    37.881	21200	    48.835
2019.08.01 12:41:30 654	24.410465	11500	24600	    36.963	21400	    50.787
2019.08.01 12:41:30 974	24.715471	11600	24800	    36.273	21600	    52.542
2019.08.01 12:41:31 374	25.020477	11700	25000	    35.749	21800	    55.364
2019.08.01 12:41:31 694	25.325483	11800	25200	    34.506	22000	    57.836
