Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.17 14:20:36 733	0.225000	9800	21200	    36.563	18000	    11.785
2018.06.17 14:20:37 60	0.540000	9900	21400	    39.398	18200	    11.733
2018.06.17 14:20:37 457	0.844999	10000	21600	    41.434	18400	    12.581
2018.06.17 14:20:37 779	1.149999	10100	21800	    43.811	18600	    13.564
2018.06.17 14:20:38 110	1.454999	10200	22000	    45.626	18800	    14.860
2018.06.17 14:20:38 427	1.754999	10300	22200	    46.726	19000	    15.605
2018.06.17 14:20:38 749	2.059999	10400	22400	    46.695	19200	    17.210
2018.06.17 14:20:39 76	2.369998	10500	22600	    46.683	19400	    18.206
2018.06.17 14:20:39 473	2.674998	10600	22800	    45.844	19600	    18.741
2018.06.17 14:20:39 795	2.979998	10700	23000	    45.075	19800	    19.677
2018.06.17 14:20:40 193	3.284997	10800	23200	    43.903	20000	    20.958
2018.06.17 14:20:40 515	3.589997	10900	23400	    41.396	20200	    23.191
2018.06.17 14:20:40 841	3.899997	11000	23600	    39.222	20400	    25.815
2018.06.17 14:20:41 239	4.205001	11100	23800	    37.067	20600	    28.001
2018.06.17 14:20:41 560	4.510009	11200	24000	    34.954	20800	    30.737
2018.06.17 14:20:41 888	4.820015	11300	24200	    31.495	21000	    34.172
2018.06.17 14:20:42 285	5.125023	11400	24400	    29.914	21200	    37.646
2018.06.17 14:20:42 608	5.430029	11500	24600	    28.787	21400	    39.770
2018.06.17 14:20:42 929	5.735037	11600	24800	    28.089	21600	    41.611
2018.06.17 14:20:43 328	6.040044	11700	25000	    27.511	21800	    44.000
2018.06.17 14:20:43 654	6.350051	11800	25200	    26.595	22000	    45.795
2018.06.17 14:20:44 25	6.660058	11900	25400	    26.201	22200	    47.849
2018.06.17 14:20:44 342	6.970065	12000	25600	    25.078	22400	    48.109
2018.06.17 14:20:44 662	7.275072	12100	25800	    23.652	22600	    47.801
2018.06.17 14:20:44 985	7.580079	12200	26000	    21.798	22800	    46.763
2018.06.17 14:20:45 382	7.885086	12300	26200	    20.394	23000	    46.715
2018.06.17 14:20:45 705	8.190092	12400	26400	    18.811	23200	    45.326
2018.06.17 14:20:46 31	8.500100	12500	26600	    17.432	23400	    42.205
2018.06.17 14:20:46 435	8.810106	12600	26800	    17.245	23600	    40.629
2018.06.17 14:20:46 755	9.115114	12700	27000	    16.434	23800	    38.730
2018.06.17 14:20:47 78	9.420121	12800	27200	    14.882	24000	    37.315
2018.06.17 14:20:47 475	9.725127	9800	21200	    36.525	18000	    11.876
2018.06.17 14:20:47 797	10.030135	9900	21400	    39.378	18200	    11.827
2018.06.17 14:20:48 201	10.340142	10000	21600	    41.554	18400	    12.612
2018.06.17 14:20:48 522	10.645148	10100	21800	    43.795	18600	    13.696
2018.06.17 14:20:48 843	10.950155	10200	22000	    45.588	18800	    14.986
2018.06.17 14:20:49 248	11.260163	10300	22200	    46.618	19000	    15.689
2018.06.17 14:20:49 568	11.565169	10400	22400	    46.740	19200	    17.201
2018.06.17 14:20:49 890	11.870176	10500	22600	    46.712	19400	    18.097
2018.06.17 14:20:50 287	12.175184	10600	22800	    45.829	19600	    18.714
2018.06.17 14:20:50 610	12.480190	10700	23000	    44.964	19800	    19.534
2018.06.17 14:20:50 936	12.790197	10800	23200	    43.916	20000	    20.995
2018.06.17 14:20:51 334	13.095205	10900	23400	    41.441	20200	    23.307
2018.06.17 14:20:51 656	13.400211	11000	23600	    39.244	20400	    25.831
2018.06.17 14:20:51 983	13.710219	11100	23800	    36.990	20600	    28.099
2018.06.17 14:20:52 380	14.015226	11200	24000	    34.914	20800	    30.764
2018.06.17 14:20:52 703	14.320233	11300	24200	    31.414	21000	    34.232
2018.06.17 14:20:53 29	14.630240	11400	24400	    29.875	21200	    37.745
2018.06.17 14:20:53 427	14.935247	11500	24600	    28.728	21400	    39.739
2018.06.17 14:20:53 749	15.240253	11600	24800	    28.013	21600	    41.574
2018.06.17 14:20:54 76	15.550261	11700	25000	    27.381	21800	    43.866
2018.06.17 14:20:54 473	15.855268	11800	25200	    26.467	22000	    45.739
2018.06.17 14:20:54 795	16.160275	11900	25400	    26.076	22200	    47.721
