Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.03 12:21:27 470	0.220000	9800	21200	    30.584	18000	    11.674
2019.06.03 12:21:27 803	0.535000	9900	21400	    33.605	18200	    11.371
2019.06.03 12:21:28 201	0.849999	10000	21600	    35.229	18400	    12.197
2019.06.03 12:21:28 521	1.154999	10100	21800	    36.896	18600	    12.699
2019.06.03 12:21:28 843	1.459999	10200	22000	    38.592	18800	    13.893
2019.06.03 12:21:29 241	1.764999	10300	22200	    39.382	19000	    13.828
2019.06.03 12:21:29 563	2.069999	10400	22400	    39.229	19200	    15.685
2019.06.03 12:21:29 966	2.379998	10500	22600	    39.310	19400	    16.177
2019.06.03 12:21:30 287	2.684998	10600	22800	    38.887	19600	    16.572
2019.06.03 12:21:30 609	2.989998	10700	23000	    38.053	19800	    16.871
2019.06.03 12:21:31 11	3.299998	10800	23200	    37.692	20000	    18.061
2019.06.03 12:21:31 329	3.609997	10900	23400	    34.925	20200	    19.869
2019.06.03 12:21:31 655	3.919997	11000	23600	    32.998	20400	    21.943
2019.06.03 12:21:32 53	4.225002	11100	23800	    31.105	20600	    24.283
2019.06.03 12:21:32 376	4.530009	11200	24000	    29.420	20800	    26.655
2019.06.03 12:21:32 702	4.840016	11300	24200	    26.131	21000	    29.254
2019.06.03 12:21:33 100	5.145023	11400	24400	    24.592	21200	    32.032
2019.06.03 12:21:33 419	5.450030	11500	24600	    24.050	21400	    33.906
2019.06.03 12:21:33 749	5.760037	11600	24800	    23.453	21600	    35.464
2019.06.03 12:21:34 146	6.065044	11700	25000	    23.182	21800	    37.154
2019.06.03 12:21:34 468	6.370051	11800	25200	    22.564	22000	    39.123
2019.06.03 12:21:34 794	6.680058	11900	25400	    22.846	22200	    41.058
2019.06.03 12:21:35 192	6.985065	12000	25600	    22.177	22400	    41.064
2019.06.03 12:21:35 514	7.290072	12100	25800	    20.819	22600	    40.899
2019.06.03 12:21:35 841	7.600080	12200	26000	    18.972	22800	    40.083
2019.06.03 12:21:36 238	7.905087	12300	26200	    17.403	23000	    40.511
2019.06.03 12:21:36 561	8.210093	12400	26400	    15.678	23200	    39.658
2019.06.03 12:21:36 958	8.515100	12500	26600	    14.237	23400	    36.147
2019.06.03 12:21:37 281	8.820107	12600	26800	    14.438	23600	    35.089
2019.06.03 12:21:37 607	9.130114	12700	27000	    13.449	23800	    33.706
2019.06.03 12:21:38 5	9.435122	12800	27200	    11.562	24000	    32.267
2019.06.03 12:21:38 327	9.740129	9800	21200	    30.750	18000	    11.762
2019.06.03 12:21:38 654	10.050136	9900	21400	    33.746	18200	    11.487
2019.06.03 12:21:39 51	10.355142	10000	21600	    35.367	18400	    12.357
2019.06.03 12:21:39 374	10.660150	10100	21800	    36.992	18600	    12.676
2019.06.03 12:21:39 695	10.965156	10200	22000	    38.806	18800	    14.076
2019.06.03 12:21:40 93	11.270163	10300	22200	    39.575	19000	    13.938
2019.06.03 12:21:40 420	11.580171	10400	22400	    39.348	19200	    15.691
2019.06.03 12:21:40 741	11.885177	10500	22600	    39.597	19400	    16.278
2019.06.03 12:21:41 140	12.190184	10600	22800	    38.913	19600	    16.778
2019.06.03 12:21:41 466	12.500192	10700	23000	    38.221	19800	    17.059
2019.06.03 12:21:41 788	12.805198	10800	23200	    37.914	20000	    18.287
2019.06.03 12:21:42 186	13.110205	10900	23400	    35.074	20200	    20.118
2019.06.03 12:21:42 513	13.420213	11000	23600	    33.202	20400	    22.190
2019.06.03 12:21:42 833	13.725220	11100	23800	    31.313	20600	    24.350
2019.06.03 12:21:43 233	14.030227	11200	24000	    29.426	20800	    26.648
2019.06.03 12:21:43 553	14.335233	11300	24200	    26.353	21000	    29.437
2019.06.03 12:21:43 890	14.635241	11400	24400	    24.893	21200	    32.217
2019.06.03 12:21:44 220	14.940248	11500	24600	    24.268	21400	    34.137
2019.06.03 12:21:44 547	15.250254	11600	24800	    23.624	21600	    35.577
2019.06.03 12:21:44 878	15.555261	11700	25000	    23.278	21800	    37.328
2019.06.03 12:21:45 201	15.860267	11800	25200	    22.577	22000	    39.264
2019.06.03 12:21:45 521	16.165276	11900	25400	    22.890	22200	    41.229
2019.06.03 12:21:45 843	16.470282	12000	25600	    22.335	22400	    41.291
2019.06.03 12:21:46 242	16.775290	12100	25800	    20.826	22600	    40.981
2019.06.03 12:21:46 563	17.080296	12200	26000	    19.024	22800	    40.200
2019.06.03 12:21:46 966	17.390301	12300	26200	    17.393	23000	    40.650
2019.06.03 12:21:47 288	17.695311	12400	26400	    15.695	23200	    39.803
2019.06.03 12:21:47 609	18.000317	12500	26600	    14.182	23400	    36.368
2019.06.03 12:21:48 13	18.310324	12600	26800	    14.346	23600	    35.161
2019.06.03 12:21:48 333	18.615332	12700	27000	    13.457	23800	    33.636
2019.06.03 12:21:48 656	18.920338	12800	27200	    11.600	24000	    32.309
2019.06.03 12:21:49 54	19.225344	9800	21200	    30.829	18000	    11.756
2019.06.03 12:21:49 376	19.530354	9900	21400	    33.841	18200	    11.419
2019.06.03 12:21:49 703	19.840361	10000	21600	    35.439	18400	    12.296
2019.06.03 12:21:50 100	20.145367	10100	21800	    36.949	18600	    12.701
2019.06.03 12:21:50 421	20.450375	10200	22000	    38.839	18800	    14.048
2019.06.03 12:21:50 749	20.760380	10300	22200	    39.722	19000	    13.930
2019.06.03 12:21:51 147	21.065388	10400	22400	    39.470	19200	    15.707
2019.06.03 12:21:51 468	21.370394	10500	22600	    39.668	19400	    16.242
2019.06.03 12:21:51 795	21.680401	10600	22800	    38.957	19600	    16.849
2019.06.03 12:21:52 192	21.985409	10700	23000	    38.172	19800	    17.018
2019.06.03 12:21:52 515	22.290413	10800	23200	    37.846	20000	    18.230
2019.06.03 12:21:52 841	22.600422	10900	23400	    35.043	20200	    20.031
2019.06.03 12:21:53 238	22.905428	11000	23600	    33.209	20400	    22.060
2019.06.03 12:21:53 561	23.210438	11100	23800	    31.400	20600	    24.440
2019.06.03 12:21:53 959	23.515444	11200	24000	    29.374	20800	    26.668
2019.06.03 12:21:54 281	23.820452	11300	24200	    26.246	21000	    29.407
2019.06.03 12:21:54 608	24.130457	11400	24400	    24.763	21200	    32.314
2019.06.03 12:21:55 5	24.435465	11500	24600	    24.148	21400	    34.081
2019.06.03 12:21:55 328	24.740471	11600	24800	    23.701	21600	    35.616
2019.06.03 12:21:55 654	25.050480	11700	25000	    23.180	21800	    37.440
2019.06.03 12:21:56 52	25.355486	11800	25200	    22.699	22000	    39.279
2019.06.03 12:21:56 374	25.660490	11900	25400	    23.036	22200	    41.265
2019.06.03 12:21:56 701	25.970497	12000	25600	    22.230	22400	    41.229
2019.06.03 12:21:57 98	26.275507	12100	25800	    20.843	22600	    41.030
2019.06.03 12:21:57 420	26.580513	12200	26000	    19.037	22800	    40.333
2019.06.03 12:21:57 741	26.885523	12300	26200	    17.518	23000	    40.707
2019.06.03 12:21:58 140	27.190527	12400	26400	    15.621	23200	    39.686
2019.06.03 12:21:58 466	27.500532	12500	26600	    14.240	23400	    36.333
2019.06.03 12:21:58 788	27.805542	12600	26800	    14.379	23600	    35.139
2019.06.03 12:21:59 186	28.110548	12700	27000	    13.574	23800	    33.707
2019.06.03 12:21:59 507	28.415558	12800	27200	    11.657	24000	    32.421
2019.06.03 12:21:59 829	28.720562	9800	21200	    30.895	18000	    11.907
2019.06.03 12:22:00 233	29.030571	9900	21400	    33.820	18200	    11.389
2019.06.03 12:22:00 553	29.335573	10000	21600	    35.472	18400	    12.345
2019.06.03 12:22:00 890	29.635584	10100	21800	    37.150	18600	    12.874
2019.06.03 12:22:01 221	29.940590	10200	22000	    38.933	18800	    14.041
2019.06.03 12:22:01 547	30.250599	10300	22200	    39.797	19000	    13.855
2019.06.03 12:22:01 879	30.555605	10400	22400	    39.525	19200	    15.897
2019.06.03 12:22:02 201	30.860613	10500	22600	    39.591	19400	    16.345
2019.06.03 12:22:02 522	31.165619	10600	22800	    39.008	19600	    16.819
2019.06.03 12:22:02 843	31.470629	10700	23000	    38.250	19800	    17.182
2019.06.03 12:22:03 242	31.775631	10800	23200	    37.970	20000	    18.346
2019.06.03 12:22:03 563	32.080620	10900	23400	    35.150	20200	    20.196
2019.06.03 12:22:03 967	32.390572	11000	23600	    33.373	20400	    22.151
2019.06.03 12:22:04 287	32.695518	11100	23800	    31.423	20600	    24.404
2019.06.03 12:22:04 609	33.000469	11200	24000	    29.477	20800	    26.758
2019.06.03 12:22:05 13	33.310413	11300	24200	    26.282	21000	    29.545
2019.06.03 12:22:05 334	33.615368	11400	24400	    24.717	21200	    32.329
2019.06.03 12:22:05 656	33.920315	11500	24600	    24.103	21400	    34.226
2019.06.03 12:22:06 60	34.230263	11600	24800	    23.588	21600	    35.696
2019.06.03 12:22:06 380	34.535210	11700	25000	    23.302	21800	    37.489
2019.06.03 12:22:06 703	34.840160	11800	25200	    22.622	22000	    39.316
2019.06.03 12:22:07 100	35.145107	11900	25400	    23.001	22200	    41.339
2019.06.03 12:22:07 422	35.450058	12000	25600	    22.213	22400	    41.412
2019.06.03 12:22:07 749	35.760006	12100	25800	    20.834	22600	    41.138
2019.06.03 12:22:08 147	36.064953	12200	26000	    19.160	22800	    40.304
2019.06.03 12:22:08 468	36.369900	12300	26200	    17.504	23000	    40.826
2019.06.03 12:22:08 795	36.679852	12400	26400	    15.771	23200	    39.857
2019.06.03 12:22:09 193	36.984802	12500	26600	    14.252	23400	    36.391
2019.06.03 12:22:09 515	37.289749	12600	26800	    14.517	23600	    35.209
2019.06.03 12:22:09 841	37.599693	12700	27000	    13.623	23800	    33.715
2019.06.03 12:22:10 240	37.904644	12800	27200	    11.599	24000	    32.449
