Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.23 22:37:11 170	0.220000	9800	21200	    28.189	18000	    13.515
2019.02.23 22:37:11 498	0.530000	9900	21400	    29.701	18200	    13.680
2019.02.23 22:37:11 819	0.835000	10000	21600	    31.794	18400	    13.825
2019.02.23 22:37:12 218	1.139999	10100	21800	    33.029	18600	    14.281
2019.02.23 22:37:12 544	1.449999	10200	22000	    34.637	18800	    14.916
2019.02.23 22:37:12 866	1.754999	10300	22200	    35.310	19000	    15.114
2019.02.23 22:37:13 264	2.059999	10400	22400	    35.503	19200	    15.509
2019.02.23 22:37:13 591	2.369998	10500	22600	    35.212	19400	    16.108
2019.02.23 22:37:13 911	2.674998	10600	22800	    34.897	19600	    16.805
2019.02.23 22:37:14 311	2.979998	10700	23000	    34.152	19800	    17.730
2019.02.23 22:37:14 631	3.284997	10800	23200	    32.929	20000	    18.951
2019.02.23 22:37:14 968	3.584997	10900	23400	    31.965	20200	    20.340
2019.02.23 22:37:15 284	3.884997	11000	23600	    30.718	20400	    21.727
2019.02.23 22:37:15 607	4.190001	11100	23800	    29.446	20600	    23.199
2019.02.23 22:37:15 927	4.495008	11200	24000	    28.508	20800	    24.616
2019.02.23 22:37:16 327	4.800015	11300	24200	    27.782	21000	    25.964
2019.02.23 22:37:16 648	5.105022	11400	24400	    26.764	21200	    28.011
2019.02.23 22:37:16 984	5.405029	11500	24600	    26.083	21400	    29.348
2019.02.23 22:37:17 301	5.705036	11600	24800	    25.464	21600	    31.394
2019.02.23 22:37:17 623	6.010043	11700	25000	    25.342	21800	    32.902
2019.02.23 22:37:17 954	6.315050	11800	25200	    25.246	22000	    34.393
2019.02.23 22:37:18 269	6.615057	11900	25400	    25.055	22200	    35.234
2019.02.23 22:37:18 592	6.920064	12000	25600	    24.270	22400	    35.370
2019.02.23 22:37:18 912	7.225071	12100	25800	    23.165	22600	    35.001
2019.02.23 22:37:19 312	7.530078	12200	26000	    22.390	22800	    34.629
2019.02.23 22:37:19 638	7.840085	12300	26200	    21.656	23000	    34.026
2019.02.23 22:37:19 968	8.145091	12400	26400	    21.316	23200	    32.800
2019.02.23 22:37:20 285	8.445098	12500	26600	    20.957	23400	    31.846
2019.02.23 22:37:20 608	8.750106	12600	26800	    20.736	23600	    30.444
2019.02.23 22:37:20 928	9.055113	12700	27000	    20.700	23800	    29.200
2019.02.23 22:37:21 328	9.360120	12800	27200	    20.950	24000	    27.942
2019.02.23 22:37:21 654	9.670126	9800	21200	    28.272	18000	    13.556
2019.02.23 22:37:22 52	9.975133	9900	21400	    29.877	18200	    13.647
2019.02.23 22:37:22 374	10.280140	10000	21600	    31.628	18400	    13.775
2019.02.23 22:37:22 701	10.590147	10100	21800	    32.931	18600	    14.240
2019.02.23 22:37:23 98	10.895155	10200	22000	    34.644	18800	    14.835
2019.02.23 22:37:23 420	11.200162	10300	22200	    35.411	19000	    15.223
2019.02.23 22:37:23 748	11.510168	10400	22400	    35.586	19200	    15.593
2019.02.23 22:37:24 145	11.815176	10500	22600	    35.250	19400	    16.170
2019.02.23 22:37:24 467	12.120182	10600	22800	    34.800	19600	    17.044
2019.02.23 22:37:24 787	12.425189	10700	23000	    34.199	19800	    17.813
2019.02.23 22:37:25 187	12.730196	10800	23200	    33.014	20000	    19.109
2019.02.23 22:37:25 513	13.040204	10900	23400	    32.108	20200	    20.385
2019.02.23 22:37:25 834	13.345212	11000	23600	    30.748	20400	    21.686
2019.02.23 22:37:26 233	13.650217	11100	23800	    29.491	20600	    23.292
2019.02.23 22:37:26 560	13.960224	11200	24000	    28.582	20800	    24.527
2019.02.23 22:37:26 880	14.265231	11300	24200	    27.859	21000	    26.096
2019.02.23 22:37:27 280	14.570237	11400	24400	    26.856	21200	    27.971
2019.02.23 22:37:27 600	14.875246	11500	24600	    26.142	21400	    29.356
2019.02.23 22:37:27 922	15.180253	11600	24800	    25.368	21600	    31.372
2019.02.23 22:37:28 326	15.490260	11700	25000	    25.222	21800	    32.934
2019.02.23 22:37:28 647	15.795266	11800	25200	    25.269	22000	    34.461
2019.02.23 22:37:28 983	16.095274	11900	25400	    24.901	22200	    35.158
2019.02.23 22:37:29 314	16.400280	12000	25600	    24.248	22400	    35.463
2019.02.23 22:37:29 640	16.710289	12100	25800	    23.207	22600	    35.142
2019.02.23 22:37:29 972	17.015295	12200	26000	    22.359	22800	    34.579
2019.02.23 22:37:30 289	17.315302	12300	26200	    21.762	23000	    33.915
2019.02.23 22:37:30 610	17.620308	12400	26400	    21.268	23200	    32.820
2019.02.23 22:37:30 936	17.930317	12500	26600	    21.015	23400	    31.811
2019.02.23 22:37:31 334	18.235323	12600	26800	    20.744	23600	    30.547
2019.02.23 22:37:31 656	18.540331	12700	27000	    20.630	23800	    29.151
2019.02.23 22:37:32 60	18.850338	12800	27200	    20.974	24000	    28.045
2019.02.23 22:37:32 381	19.155344	9800	21200	    28.256	18000	    13.493
2019.02.23 22:37:32 703	19.460352	9900	21400	    29.717	18200	    13.706
2019.02.23 22:37:33 101	19.765356	10000	21600	    31.686	18400	    13.780
2019.02.23 22:37:33 422	20.070366	10100	21800	    32.873	18600	    14.272
2019.02.23 22:37:33 750	20.380371	10200	22000	    34.446	18800	    14.849
2019.02.23 22:37:34 147	20.685377	10300	22200	    35.333	19000	    15.219
2019.02.23 22:37:34 469	20.990385	10400	22400	    35.515	19200	    15.542
2019.02.23 22:37:34 795	21.300392	10500	22600	    35.028	19400	    16.153
2019.02.23 22:37:35 194	21.605402	10600	22800	    34.900	19600	    16.861
2019.02.23 22:37:35 515	21.910406	10700	23000	    34.134	19800	    17.775
2019.02.23 22:37:35 842	22.220415	10800	23200	    32.900	20000	    18.887
2019.02.23 22:37:36 239	22.525419	10900	23400	    31.998	20200	    20.430
2019.02.23 22:37:36 562	22.830427	11000	23600	    30.847	20400	    21.714
2019.02.23 22:37:36 888	23.140436	11100	23800	    29.425	20600	    23.181
2019.02.23 22:37:37 286	23.445444	11200	24000	    28.482	20800	    24.506
2019.02.23 22:37:37 608	23.750448	11300	24200	    27.790	21000	    25.843
2019.02.23 22:37:37 935	24.060455	11400	24400	    26.772	21200	    27.873
2019.02.23 22:37:38 332	24.365461	11500	24600	    26.073	21400	    29.365
2019.02.23 22:37:38 655	24.670469	11600	24800	    25.302	21600	    31.338
2019.02.23 22:37:39 52	24.975477	11700	25000	    25.344	21800	    32.750
2019.02.23 22:37:39 375	25.280485	11800	25200	    25.279	22000	    34.371
2019.02.23 22:37:39 701	25.590490	11900	25400	    24.972	22200	    35.068
2019.02.23 22:37:40 99	25.895496	12000	25600	    24.234	22400	    35.395
2019.02.23 22:37:40 420	26.200504	12100	25800	    23.209	22600	    35.053
2019.02.23 22:37:40 748	26.510511	12200	26000	    22.403	22800	    34.637
2019.02.23 22:37:41 145	26.815521	12300	26200	    21.626	23000	    33.946
2019.02.23 22:37:41 467	27.120525	12400	26400	    21.184	23200	    32.740
2019.02.23 22:37:41 788	27.425533	12500	26600	    20.888	23400	    31.722
2019.02.23 22:37:42 187	27.730537	12600	26800	    20.724	23600	    30.428
