Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.30 13:56:37 42	0.225000	9800	21200	    25.351	18000	     9.951
2019.07.30 13:56:37 394	0.535000	9900	21400	    27.855	18200	     9.466
2019.07.30 13:56:37 767	0.839999	10000	21600	    28.573	18400	    10.446
2019.07.30 13:56:38 93	1.149999	10100	21800	    29.695	18600	    10.889
2019.07.30 13:56:38 424	1.459999	10200	22000	    31.030	18800	    11.783
2019.07.30 13:56:38 819	1.764999	10300	22200	    31.562	19000	    11.783
2019.07.30 13:56:39 140	2.069999	10400	22400	    31.146	19200	    14.041
2019.07.30 13:56:39 467	2.379998	10500	22600	    31.434	19400	    14.388
2019.07.30 13:56:39 865	2.684998	10600	22800	    31.184	19600	    14.162
2019.07.30 13:56:40 187	2.989998	10700	23000	    31.258	19800	    13.759
2019.07.30 13:56:40 512	3.299998	10800	23200	    31.698	20000	    14.526
2019.07.30 13:56:40 911	3.604997	10900	23400	    28.840	20200	    16.291
2019.07.30 13:56:41 233	3.909997	11000	23600	    27.425	20400	    18.584
2019.07.30 13:56:41 564	4.215002	11100	23800	    25.880	20600	    20.106
2019.07.30 13:56:41 880	4.515008	11200	24000	    23.846	20800	    21.749
2019.07.30 13:56:42 205	4.820015	11300	24200	    20.040	21000	    24.789
2019.07.30 13:56:42 523	5.125023	11400	24400	    18.850	21200	    27.733
2019.07.30 13:56:42 922	5.430029	11500	24600	    18.728	21400	    28.417
2019.07.30 13:56:43 283	5.765038	11600	24800	    18.757	21600	    28.717
2019.07.30 13:56:43 701	6.100045	11700	25000	    18.846	21800	    29.991
2019.07.30 13:56:44 21	6.405052	11800	25200	    18.081	22000	    31.604
2019.07.30 13:56:44 343	6.710059	11900	25400	    18.682	22200	    33.884
2019.07.30 13:56:44 744	7.015066	12000	25600	    18.504	22400	    33.757
2019.07.30 13:56:45 63	7.320073	12100	25800	    17.231	22600	    33.336
2019.07.30 13:56:45 389	7.630080	12200	26000	    15.171	22800	    32.906
2019.07.30 13:56:45 787	7.935087	12300	26200	    13.362	23000	    34.922
2019.07.30 13:56:46 109	8.240094	12400	26400	    11.057	23200	    34.322
2019.07.30 13:56:46 435	8.550099	12500	26600	     9.477	23400	    30.382
2019.07.30 13:56:46 833	8.855108	12600	26800	     9.619	23600	    29.942
2019.07.30 13:56:47 156	9.160114	12700	27000	     8.618	23800	    29.048
2019.07.30 13:56:47 476	9.465121	12800	27200	     6.083	24000	    28.018
2019.07.30 13:56:47 876	9.770128	9800	21200	    25.119	18000	     9.626
2019.07.30 13:56:48 203	10.080136	9900	21400	    27.520	18200	     9.168
2019.07.30 13:56:48 529	10.390142	10000	21600	    28.332	18400	    10.174
2019.07.30 13:56:48 926	10.695150	10100	21800	    29.338	18600	    10.586
2019.07.30 13:56:49 249	11.000156	10200	22000	    30.866	18800	    11.558
2019.07.30 13:56:49 578	11.305163	10300	22200	    31.302	19000	    11.607
2019.07.30 13:56:49 896	11.605170	10400	22400	    30.804	19200	    13.845
2019.07.30 13:56:50 218	11.910178	10500	22600	    31.181	19400	    14.119
2019.07.30 13:56:50 544	12.220185	10600	22800	    31.061	19600	    13.898
2019.07.30 13:56:50 943	12.525191	10700	23000	    30.975	19800	    13.414
2019.07.30 13:56:51 264	12.830198	10800	23200	    31.459	20000	    14.237
