Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.08 16:23:08 548	0.220000	9800	21200	    24.858	18000	    13.510
2018.12.08 16:23:08 952	0.530000	9900	21400	    26.054	18200	    13.865
2018.12.08 16:23:09 279	0.839999	10000	21600	    27.452	18400	    13.633
2018.12.08 16:23:09 600	1.144999	10100	21800	    28.505	18600	    14.074
2018.12.08 16:23:09 999	1.449999	10200	22000	    29.405	18800	    15.001
2018.12.08 16:23:10 320	1.754999	10300	22200	    29.805	19000	    14.885
2018.12.08 16:23:10 641	2.059999	10400	22400	    29.988	19200	    15.032
2018.12.08 16:23:11 44	2.369998	10500	22600	    30.270	19400	    15.466
2018.12.08 16:23:11 366	2.674998	10600	22800	    29.890	19600	    16.402
2018.12.08 16:23:11 688	2.979998	10700	23000	    29.509	19800	    17.267
2018.12.08 16:23:12 91	3.289997	10800	23200	    28.881	20000	    18.339
2018.12.08 16:23:12 413	3.594997	10900	23400	    28.425	20200	    19.170
2018.12.08 16:23:12 734	3.899997	11000	23600	    27.604	20400	    19.719
2018.12.08 16:23:13 138	4.210001	11100	23800	    26.806	20600	    21.410
2018.12.08 16:23:13 457	4.515008	11200	24000	    26.137	20800	    22.568
2018.12.08 16:23:13 858	4.820015	11300	24200	    25.819	21000	    23.105
2018.12.08 16:23:14 178	5.125023	11400	24400	    25.313	21200	    23.781
2018.12.08 16:23:14 500	5.430029	11500	24600	    25.008	21400	    25.383
2018.12.08 16:23:14 904	5.740037	11600	24800	    24.645	21600	    26.871
2018.12.08 16:23:15 225	6.045043	11700	25000	    24.539	21800	    27.829
2018.12.08 16:23:15 546	6.350051	11800	25200	    24.648	22000	    28.644
2018.12.08 16:23:15 949	6.660058	11900	25400	    24.825	22200	    29.106
2018.12.08 16:23:16 271	6.965065	12000	25600	    23.914	22400	    29.306
2018.12.08 16:23:16 593	7.270072	12100	25800	    23.132	22600	    29.696
2018.12.08 16:23:16 991	7.575078	12200	26000	    22.625	22800	    29.445
2018.12.08 16:23:17 313	7.880086	12300	26200	    22.107	23000	    28.628
2018.12.08 16:23:17 639	8.190092	12400	26400	    21.647	23200	    28.440
2018.12.08 16:23:18 38	8.495100	12500	26600	    21.270	23400	    28.302
2018.12.08 16:23:18 359	8.800107	12600	26800	    21.221	23600	    27.113
2018.12.08 16:23:18 686	9.110113	12700	27000	    20.882	23800	    26.298
2018.12.08 16:23:19 83	9.415121	12800	27200	    20.822	24000	    25.508
2018.12.08 16:23:19 406	9.720127	9800	21200	    24.810	18000	    13.568
2018.12.08 16:23:19 732	10.030135	9900	21400	    26.186	18200	    13.797
2018.12.08 16:23:20 130	10.335142	10000	21600	    27.531	18400	    13.825
2018.12.08 16:23:20 452	10.640149	10100	21800	    28.534	18600	    14.187
2018.12.08 16:23:20 850	10.945155	10200	22000	    29.427	18800	    15.261
2018.12.08 16:23:21 171	11.250162	10300	22200	    30.077	19000	    15.012
2018.12.08 16:23:21 499	11.560169	10400	22400	    30.152	19200	    15.059
2018.12.08 16:23:21 896	11.865175	10500	22600	    30.363	19400	    15.575
2018.12.08 16:23:22 218	12.170183	10600	22800	    30.145	19600	    16.612
2018.12.08 16:23:22 544	12.480190	10700	23000	    29.696	19800	    17.390
2018.12.08 16:23:22 943	12.785197	10800	23200	    29.166	20000	    18.523
2018.12.08 16:23:23 265	13.090205	10900	23400	    28.749	20200	    19.265
2018.12.08 16:23:23 591	13.400211	11000	23600	    27.778	20400	    19.898
2018.12.08 16:23:23 988	13.705218	11100	23800	    26.977	20600	    21.470
2018.12.08 16:23:24 311	14.010224	11200	24000	    26.163	20800	    22.862
2018.12.08 16:23:24 638	14.320233	11300	24200	    26.036	21000	    23.352
2018.12.08 16:23:25 35	14.625241	11400	24400	    25.521	21200	    23.991
2018.12.08 16:23:25 357	14.930246	11500	24600	    25.343	21400	    25.627
2018.12.08 16:23:25 678	15.235253	11600	24800	    24.864	21600	    27.078
2018.12.08 16:23:26 78	15.540259	11700	25000	    24.920	21800	    28.177
2018.12.08 16:23:26 404	15.850266	11800	25200	    24.949	22000	    28.989
2018.12.08 16:23:26 725	16.155275	11900	25400	    25.163	22200	    29.300
2018.12.08 16:23:27 124	16.460283	12000	25600	    24.255	22400	    29.633
2018.12.08 16:23:27 451	16.770288	12100	25800	    23.464	22600	    29.971
2018.12.08 16:23:27 848	17.075296	12200	26000	    22.886	22800	    29.867
2018.12.08 16:23:28 170	17.380304	12300	26200	    22.349	23000	    28.996
2018.12.08 16:23:28 491	17.685308	12400	26400	    21.917	23200	    28.673
2018.12.08 16:23:28 890	17.990318	12500	26600	    21.419	23400	    28.610
2018.12.08 16:23:29 216	18.300325	12600	26800	    21.494	23600	    27.452
2018.12.08 16:23:29 537	18.605330	12700	27000	    21.232	23800	    26.506
2018.12.08 16:23:29 936	18.910337	12800	27200	    21.053	24000	    25.710
2018.12.08 16:23:30 257	19.215345	9800	21200	    25.083	18000	    13.636
2018.12.08 16:23:30 579	19.520353	9900	21400	    26.409	18200	    13.993
2018.12.08 16:23:30 983	19.830359	10000	21600	    27.642	18400	    14.020
2018.12.08 16:23:31 303	20.135366	10100	21800	    28.696	18600	    14.478
2018.12.08 16:23:31 626	20.440372	10200	22000	    29.590	18800	    15.425
