Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.09 08:05:40 875	0.220000	9800	21200	    21.794	18000	     9.093
2018.06.09 08:05:41 202	0.530000	9900	21400	    22.694	18200	     8.948
2018.06.09 08:05:41 599	0.835000	10000	21600	    23.369	18400	     9.308
2018.06.09 08:05:41 921	1.139999	10100	21800	    24.797	18600	    10.184
2018.06.09 08:05:42 249	1.449999	10200	22000	    25.596	18800	    10.734
2018.06.09 08:05:42 646	1.754999	10300	22200	    26.175	19000	    11.092
2018.06.09 08:05:42 968	2.059999	10400	22400	    26.156	19200	    11.924
2018.06.09 08:05:43 294	2.369998	10500	22600	    26.023	19400	    12.418
2018.06.09 08:05:43 693	2.674998	10600	22800	    25.920	19600	    12.291
2018.06.09 08:05:44 15	2.979998	10700	23000	    26.174	19800	    12.542
2018.06.09 08:05:44 341	3.289997	10800	23200	    25.656	20000	    13.141
2018.06.09 08:05:44 738	3.594997	10900	23400	    24.279	20200	    14.649
2018.06.09 08:05:45 61	3.899997	11000	23600	    23.657	20400	    16.456
2018.06.09 08:05:45 391	4.205001	11100	23800	    22.632	20600	    17.211
2018.06.09 08:05:45 706	4.505008	11200	24000	    21.865	20800	    17.987
2018.06.09 08:05:46 31	4.810015	11300	24200	    20.140	21000	    20.276
2018.06.09 08:05:46 357	5.120023	11400	24400	    19.421	21200	    22.607
2018.06.09 08:05:46 755	5.425029	11500	24600	    18.793	21400	    22.964
2018.06.09 08:05:47 77	5.730036	11600	24800	    18.677	21600	    23.420
2018.06.09 08:05:47 475	6.035043	11700	25000	    18.967	21800	    24.711
2018.06.09 08:05:47 796	6.340050	11800	25200	    19.028	22000	    25.693
2018.06.09 08:05:48 124	6.650058	11900	25400	    18.792	22200	    27.030
2018.06.09 08:05:48 521	6.955064	12000	25600	    18.223	22400	    27.214
2018.06.09 08:05:48 843	7.260071	12100	25800	    17.408	22600	    26.752
2018.06.09 08:05:49 169	7.570079	12200	26000	    16.199	22800	    26.415
2018.06.09 08:05:49 568	7.875085	12300	26200	    15.043	23000	    27.506
2018.06.09 08:05:49 889	8.180093	12400	26400	    14.389	23200	    26.632
2018.06.09 08:05:50 216	8.490099	12500	26600	    13.788	23400	    24.894
2018.06.09 08:05:50 613	8.795107	12600	26800	    13.719	23600	    24.691
2018.06.09 08:05:50 936	9.100114	12700	27000	    13.608	23800	    23.907
2018.06.09 08:05:51 257	9.405120	12800	27200	    13.038	24000	    23.398
2018.06.09 08:05:51 656	9.710128	9800	21200	    22.194	18000	     9.379
2018.06.09 08:05:51 982	10.020135	9900	21400	    22.961	18200	     9.262
2018.06.09 08:05:52 303	10.325141	10000	21600	    23.792	18400	     9.676
2018.06.09 08:05:52 702	10.630148	10100	21800	    25.150	18600	    10.380
2018.06.09 08:05:53 29	10.940156	10200	22000	    26.015	18800	    10.971
2018.06.09 08:05:53 349	11.245162	10300	22200	    26.698	19000	    11.421
2018.06.09 08:05:53 749	11.550169	10400	22400	    26.709	19200	    12.360
2018.06.09 08:05:54 70	11.855177	10500	22600	    26.487	19400	    12.899
2018.06.09 08:05:54 406	12.155183	10600	22800	    26.454	19600	    12.648
2018.06.09 08:05:54 723	12.455191	10700	23000	    26.857	19800	    13.145
2018.06.09 08:05:55 44	12.760197	10800	23200	    26.390	20000	    13.643
2018.06.09 08:05:55 376	13.065204	10900	23400	    25.049	20200	    15.096
2018.06.09 08:05:55 692	13.365210	11000	23600	    24.385	20400	    16.914
2018.06.09 08:05:56 14	13.670218	11100	23800	    23.445	20600	    17.732
2018.06.09 08:05:56 334	13.975225	11200	24000	    22.609	20800	    18.624
2018.06.09 08:05:56 734	14.280231	11300	24200	    20.946	21000	    20.994
2018.06.09 08:05:57 60	14.590239	11400	24400	    20.134	21200	    23.439
2018.06.09 08:05:57 391	14.895246	11500	24600	    19.568	21400	    23.675
2018.06.09 08:05:57 707	15.195253	11600	24800	    19.661	21600	    24.098
2018.06.09 08:05:58 30	15.500260	11700	25000	    20.050	21800	    25.499
2018.06.09 08:05:58 351	15.805267	11800	25200	    20.057	22000	    26.484
2018.06.09 08:05:58 750	16.110271	11900	25400	    19.840	22200	    27.797
2018.06.09 08:05:59 76	16.420280	12000	25600	    19.259	22400	    28.041
2018.06.09 08:05:59 474	16.725286	12100	25800	    18.555	22600	    27.503
2018.06.09 08:05:59 795	17.030296	12200	26000	    17.376	22800	    27.321
2018.06.09 08:06:00 123	17.340302	12300	26200	    16.345	23000	    28.376
2018.06.09 08:06:00 520	17.645308	12400	26400	    15.572	23200	    27.618
2018.06.09 08:06:00 842	17.950315	12500	26600	    14.869	23400	    25.776
2018.06.09 08:06:01 164	18.255323	12600	26800	    14.891	23600	    25.610
2018.06.09 08:06:01 562	18.560331	12700	27000	    14.874	23800	    24.884
2018.06.09 08:06:01 889	18.870337	12800	27200	    14.270	24000	    24.342
2018.06.09 08:06:02 209	19.175344	9800	21200	    23.046	18000	     9.894
2018.06.09 08:06:02 609	19.480350	9900	21400	    23.794	18200	     9.810
2018.06.09 08:06:02 935	19.790358	10000	21600	    24.554	18400	    10.275
2018.06.09 08:06:03 256	20.095366	10100	21800	    25.962	18600	    10.917
2018.06.09 08:06:03 655	20.400372	10200	22000	    26.892	18800	    11.436
2018.06.09 08:06:03 981	20.710381	10300	22200	    27.477	19000	    12.025
2018.06.09 08:06:04 302	21.015385	10400	22400	    27.362	19200	    12.889
2018.06.09 08:06:04 702	21.320393	10500	22600	    27.263	19400	    13.509
2018.06.09 08:06:05 22	21.625399	10600	22800	    27.288	19600	    13.312
2018.06.09 08:06:05 344	21.930408	10700	23000	    27.630	19800	    13.652
2018.06.09 08:06:05 748	22.240416	10800	23200	    27.140	20000	    14.263
2018.06.09 08:06:06 69	22.545422	10900	23400	    25.768	20200	    15.682
2018.06.09 08:06:06 405	22.845427	11000	23600	    25.132	20400	    17.547
2018.06.09 08:06:06 736	23.150434	11100	23800	    24.211	20600	    18.163
2018.06.09 08:06:07 62	23.460442	11200	24000	    23.506	20800	    19.315
2018.06.09 08:06:07 394	23.765451	11300	24200	    21.711	21000	    21.571
2018.06.09 08:06:07 711	24.065456	11400	24400	    20.885	21200	    23.878
2018.06.09 08:06:08 32	24.370461	11500	24600	    20.373	21400	    24.146
2018.06.09 08:06:08 359	24.680470	11600	24800	    20.439	21600	    24.733
2018.06.09 08:06:08 756	24.985476	11700	25000	    20.709	21800	    26.091
2018.06.09 08:06:09 78	25.290485	11800	25200	    20.797	22000	    27.061
2018.06.09 08:06:09 482	25.600492	11900	25400	    20.614	22200	    28.410
2018.06.09 08:06:09 802	25.905499	12000	25600	    20.012	22400	    28.708
2018.06.09 08:06:10 125	26.210506	12100	25800	    19.160	22600	    28.166
2018.06.09 08:06:10 523	26.515512	12200	26000	    18.020	22800	    27.920
2018.06.09 08:06:10 844	26.820522	12300	26200	    17.104	23000	    28.978
2018.06.09 08:06:11 170	27.130526	12400	26400	    16.327	23200	    28.178
2018.06.09 08:06:11 569	27.435534	12500	26600	    15.698	23400	    26.447
2018.06.09 08:06:11 891	27.740538	12600	26800	    15.593	23600	    26.248
2018.06.09 08:06:12 217	28.050545	12700	27000	    15.571	23800	    25.478
2018.06.09 08:06:12 616	28.355555	12800	27200	    15.083	24000	    25.056
2018.06.09 08:06:12 937	28.660561	9800	21200	    23.525	18000	    10.400
2018.06.09 08:06:13 264	28.970570	9900	21400	    24.260	18200	    10.181
2018.06.09 08:06:13 661	29.275576	10000	21600	    25.041	18400	    10.618
2018.06.09 08:06:13 984	29.580584	10100	21800	    26.614	18600	    11.373
2018.06.09 08:06:14 310	29.890591	10200	22000	    27.395	18800	    11.968
2018.06.09 08:06:14 708	30.195593	10300	22200	    28.039	19000	    12.535
2018.06.09 08:06:15 30	30.500603	10400	22400	    28.175	19200	    13.345
2018.06.09 08:06:15 357	30.810608	10500	22600	    27.827	19400	    13.844
2018.06.09 08:06:15 754	31.115618	10600	22800	    27.852	19600	    13.737
2018.06.09 08:06:16 77	31.420622	10700	23000	    28.210	19800	    14.055
2018.06.09 08:06:16 474	31.725630	10800	23200	    27.715	20000	    14.656
2018.06.09 08:06:16 796	32.030628	10900	23400	    26.394	20200	    16.212
2018.06.09 08:06:17 123	32.340580	11000	23600	    25.743	20400	    17.948
2018.06.09 08:06:17 521	32.645527	11100	23800	    24.826	20600	    18.758
2018.06.09 08:06:17 842	32.950478	11200	24000	    23.982	20800	    19.744
2018.06.09 08:06:18 169	33.260426	11300	24200	    22.372	21000	    22.128
2018.06.09 08:06:18 567	33.565372	11400	24400	    21.572	21200	    24.503
2018.06.09 08:06:18 889	33.870319	11500	24600	    20.889	21400	    24.732
2018.06.09 08:06:19 209	34.175274	11600	24800	    20.973	21600	    25.166
2018.06.09 08:06:19 609	34.480221	11700	25000	    21.362	21800	    26.618
2018.06.09 08:06:19 935	34.790169	11800	25200	    21.287	22000	    27.550
2018.06.09 08:06:20 256	35.095116	11900	25400	    21.118	22200	    28.835
2018.06.09 08:06:20 655	35.400066	12000	25600	    20.499	22400	    29.005
2018.06.09 08:06:20 982	35.710014	12100	25800	    19.810	22600	    28.575
2018.06.09 08:06:21 302	36.014965	12200	26000	    18.498	22800	    28.337
2018.06.09 08:06:21 702	36.319912	12300	26200	    17.567	23000	    29.306
2018.06.09 08:06:22 23	36.624859	12400	26400	    16.853	23200	    28.590
2018.06.09 08:06:22 344	36.929810	12500	26600	    16.346	23400	    26.823
2018.06.09 08:06:22 748	37.239758	12600	26800	    16.032	23600	    26.580
2018.06.09 08:06:23 69	37.544708	12700	27000	    16.156	23800	    25.759
2018.06.09 08:06:23 405	37.844658	12800	27200	    15.600	24000	    25.218
2018.06.09 08:06:23 736	38.149605	9800	21200	    23.799	18000	    10.469
2018.06.09 08:06:24 62	38.459549	9900	21400	    24.606	18200	    10.307
2018.06.09 08:06:24 394	38.764500	10000	21600	    25.357	18400	    10.741
2018.06.09 08:06:24 716	39.069454	10100	21800	    26.771	18600	    11.547
2018.06.09 08:06:25 36	39.374397	10200	22000	    27.568	18800	    12.097
2018.06.09 08:06:25 359	39.679344	10300	22200	    28.175	19000	    12.664
2018.06.09 08:06:25 756	39.984295	10400	22400	    28.241	19200	    13.435
2018.06.09 08:06:26 79	40.289246	10500	22600	    27.977	19400	    14.006
2018.06.09 08:06:26 482	40.599194	10600	22800	    28.068	19600	    13.810
2018.06.09 08:06:26 803	40.904140	10700	23000	    28.243	19800	    14.313
2018.06.09 08:06:27 125	41.209091	10800	23200	    27.829	20000	    14.866
2018.06.09 08:06:27 523	41.514038	10900	23400	    26.446	20200	    16.194
2018.06.09 08:06:27 844	41.818985	11000	23600	    25.826	20400	    18.080
2018.06.09 08:06:28 171	42.128933	11100	23800	    24.837	20600	    18.673
2018.06.09 08:06:28 569	42.433887	11200	24000	    23.973	20800	    19.777
2018.06.09 08:06:28 891	42.738834	11300	24200	    22.303	21000	    22.110
2018.06.09 08:06:29 217	43.048779	11400	24400	    21.509	21200	    24.341
2018.06.09 08:06:29 616	43.353733	11500	24600	    20.963	21400	    24.637
2018.06.09 08:06:29 937	43.658684	11600	24800	    20.831	21600	    24.934
2018.06.09 08:06:30 264	43.968628	11700	25000	    21.209	21800	    26.410
2018.06.09 08:06:30 661	44.273579	11800	25200	    21.054	22000	    27.439
2018.06.09 08:06:32 53	45.088440	11900	25400	    20.858	22200	    28.608
2018.06.09 08:06:32 438	45.903301	12000	25600	    20.191	22400	    28.794
2018.06.09 08:06:32 754	46.203251	12100	25800	    19.367	22600	    28.305
2018.06.09 08:06:33 77	46.508198	12200	26000	    18.099	22800	    27.923
2018.06.09 08:06:33 474	46.813148	12300	26200	    17.127	23000	    29.023
2018.06.09 08:06:33 796	47.118099	12400	26400	    16.366	23200	    28.129
2018.06.09 08:06:34 123	47.428047	12500	26600	    15.745	23400	    26.403
2018.06.09 08:06:34 521	47.732994	12600	26800	    15.497	23600	    26.246
2018.06.09 08:06:34 843	48.037949	12700	27000	    15.391	23800	    25.405
2018.06.09 08:06:35 169	48.347893	12800	27200	    14.806	24000	    24.842
2018.06.09 08:06:35 567	48.652840	9800	21200	    23.332	18000	    10.191
2018.06.09 08:06:35 889	48.957787	9900	21400	    24.081	18200	    10.010
