Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.21 03:04:06 859	0.220000	9800	21200	    53.157	18000	    18.187
2019.07.21 03:04:07 256	0.525000	9900	21400	    57.208	18200	    18.483
2019.07.21 03:04:07 579	0.830000	10000	21600	    59.677	18400	    19.966
2019.07.21 03:04:07 905	1.139999	10100	21800	    62.428	18600	    21.042
2019.07.21 03:04:08 303	1.444999	10200	22000	    64.851	18800	    22.711
2019.07.21 03:04:08 626	1.749999	10300	22200	    66.243	19000	    23.604
2019.07.21 03:04:08 956	2.054998	10400	22400	    66.049	19200	    26.688
2019.07.21 03:04:09 279	2.359998	10500	22600	    66.309	19400	    28.119
2019.07.21 03:04:09 599	2.664998	10600	22800	    65.595	19600	    28.980
2019.07.21 03:04:09 921	2.969998	10700	23000	    64.778	19800	    29.898
2019.07.21 03:04:10 319	3.274997	10800	23200	    64.115	20000	    32.025
2019.07.21 03:04:10 641	3.579997	10900	23400	    60.197	20200	    35.421
2019.07.21 03:04:11 39	3.884997	11000	23600	    57.600	20400	    39.261
2019.07.21 03:04:11 361	4.190001	11100	23800	    54.713	20600	    42.156
2019.07.21 03:04:11 687	4.500008	11200	24000	    51.639	20800	    45.362
2019.07.21 03:04:12 91	4.810015	11300	24200	    46.678	21000	    50.251
2019.07.21 03:04:12 411	5.115022	11400	24400	    44.264	21200	    55.295
2019.07.21 03:04:12 734	5.420030	11500	24600	    43.004	21400	    57.529
2019.07.21 03:04:13 131	5.725036	11600	24800	    41.793	21600	    59.569
2019.07.21 03:04:13 454	6.030044	11700	25000	    40.835	21800	    62.480
2019.07.21 03:04:13 780	6.340050	11800	25200	    39.342	22000	    65.039
2019.07.21 03:04:14 178	6.645058	11900	25400	    39.176	22200	    68.315
2019.07.21 03:04:14 500	6.950065	12000	25600	    37.867	22400	    68.341
2019.07.21 03:04:14 827	7.260071	12100	25800	    36.193	22600	    67.637
2019.07.21 03:04:15 224	7.565079	12200	26000	    33.784	22800	    66.779
2019.07.21 03:04:15 546	7.870086	12300	26200	    31.390	23000	    67.663
2019.07.21 03:04:15 873	8.180093	12400	26400	    28.806	23200	    66.285
2019.07.21 03:04:16 271	8.485099	12500	26600	    26.780	23400	    61.351
2019.07.21 03:04:16 592	8.790106	12600	26800	    26.566	23600	    59.624
2019.07.21 03:04:16 919	9.100114	12700	27000	    25.286	23800	    57.297
2019.07.21 03:04:17 317	9.405120	12800	27200	    22.780	24000	    54.614
