Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.21 06:03:00 198	0.225000	9800	21200	    52.856	18000	    17.467
2019.07.21 06:03:00 530	0.540000	9900	21400	    56.794	18200	    17.737
2019.07.21 06:03:00 851	0.844999	10000	21600	    59.611	18400	    19.220
2019.07.21 06:03:01 250	1.149999	10100	21800	    62.369	18600	    20.226
2019.07.21 06:03:01 576	1.459999	10200	22000	    64.758	18800	    21.752
2019.07.21 06:03:01 897	1.764999	10300	22200	    66.171	19000	    22.778
2019.07.21 06:03:02 295	2.069999	10400	22400	    66.130	19200	    25.866
2019.07.21 06:03:02 623	2.379998	10500	22600	    66.103	19400	    27.259
2019.07.21 06:03:02 953	2.684998	10600	22800	    65.355	19600	    28.189
2019.07.21 06:03:03 270	2.984998	10700	23000	    64.468	19800	    29.155
2019.07.21 06:03:03 592	3.289997	10800	23200	    63.740	20000	    31.315
2019.07.21 06:03:03 913	3.594997	10900	23400	    59.664	20200	    34.590
2019.07.21 06:03:04 312	3.899997	11000	23600	    56.977	20400	    38.528
2019.07.21 06:03:04 638	4.210001	11100	23800	    53.957	20600	    41.507
2019.07.21 06:03:05 36	4.515008	11200	24000	    50.718	20800	    44.817
2019.07.21 06:03:05 358	4.820015	11300	24200	    45.627	21000	    49.910
2019.07.21 06:03:05 685	5.130023	11400	24400	    43.309	21200	    54.908
2019.07.21 06:03:06 82	5.435030	11500	24600	    41.829	21400	    57.199
2019.07.21 06:03:06 405	5.740037	11600	24800	    40.725	21600	    59.521
2019.07.21 06:03:06 725	6.045043	11700	25000	    39.571	21800	    62.315
2019.07.21 06:03:07 125	6.350051	11800	25200	    38.087	22000	    65.037
2019.07.21 06:03:07 451	6.660058	11900	25400	    37.723	22200	    68.219
2019.07.21 06:03:07 772	6.965065	12000	25600	    36.664	22400	    68.347
2019.07.21 06:03:08 170	7.270072	12100	25800	    34.887	22600	    67.603
2019.07.21 06:03:08 498	7.580079	12200	26000	    32.256	22800	    66.634
2019.07.21 06:03:08 818	7.885086	12300	26200	    30.116	23000	    67.401
2019.07.21 06:03:09 217	8.190092	12400	26400	    27.465	23200	    65.901
2019.07.21 06:03:09 539	8.495100	12500	26600	    25.382	23400	    60.856
2019.07.21 06:03:09 860	8.800107	12600	26800	    25.195	23600	    59.141
2019.07.21 06:03:10 263	9.110113	12700	27000	    23.828	23800	    56.724
2019.07.21 06:03:10 584	9.415121	12800	27200	    21.248	24000	    53.901
2019.07.21 06:03:10 906	9.720127	9800	21200	    52.906	18000	    17.432
2019.07.21 06:03:11 310	10.030135	9900	21400	    56.970	18200	    17.725
2019.07.21 06:03:11 631	10.335142	10000	21600	    59.629	18400	    19.195
2019.07.21 06:03:11 967	10.635149	10100	21800	    62.300	18600	    20.247
2019.07.21 06:03:12 298	10.940156	10200	22000	    64.972	18800	    21.874
2019.07.21 06:03:12 625	11.250162	10300	22200	    66.300	19000	    22.802
2019.07.21 06:03:12 956	11.555169	10400	22400	    66.121	19200	    25.956
2019.07.21 06:03:13 272	11.855177	10500	22600	    66.209	19400	    27.323
2019.07.21 06:03:13 594	12.160183	10600	22800	    65.457	19600	    28.225
2019.07.21 06:03:13 920	12.470190	10700	23000	    64.498	19800	    29.165
2019.07.21 06:03:14 319	12.775198	10800	23200	    63.625	20000	    31.379
2019.07.21 06:03:14 640	13.080204	10900	23400	    59.772	20200	    34.754
2019.07.21 06:03:15 44	13.390212	11000	23600	    57.063	20400	    38.621
2019.07.21 06:03:15 364	13.695219	11100	23800	    54.033	20600	    41.450
2019.07.21 06:03:15 687	14.000226	11200	24000	    50.883	20800	    44.919
2019.07.21 06:03:16 84	14.305234	11300	24200	    45.713	21000	    50.011
2019.07.21 06:03:16 407	14.610239	11400	24400	    43.370	21200	    54.900
2019.07.21 06:03:16 733	14.920246	11500	24600	    41.878	21400	    57.357
2019.07.21 06:03:17 131	15.225253	11600	24800	    40.803	21600	    59.348
2019.07.21 06:03:17 453	15.530259	11700	25000	    39.775	21800	    62.571
2019.07.21 06:03:17 780	15.840268	11800	25200	    38.167	22000	    65.141
2019.07.21 06:03:18 177	16.145275	11900	25400	    37.872	22200	    68.179
2019.07.21 06:03:18 500	16.450281	12000	25600	    36.743	22400	    68.426
2019.07.21 06:03:18 826	16.760288	12100	25800	    34.972	22600	    67.741
2019.07.21 06:03:19 224	17.065294	12200	26000	    32.404	22800	    66.690
2019.07.21 06:03:19 545	17.370302	12300	26200	    30.041	23000	    67.522
2019.07.21 06:03:19 873	17.680309	12400	26400	    27.583	23200	    66.109
2019.07.21 06:03:20 270	17.985317	12500	26600	    25.286	23400	    60.792
2019.07.21 06:03:20 592	18.290323	12600	26800	    25.133	23600	    59.133
2019.07.21 06:03:20 914	18.595331	12700	27000	    23.761	23800	    56.690
2019.07.21 06:03:21 312	18.900337	12800	27200	    21.253	24000	    54.014
2019.07.21 06:03:21 638	19.210346	9800	21200	    52.882	18000	    17.534
2019.07.21 06:03:22 36	19.515352	9900	21400	    56.849	18200	    17.677
2019.07.21 06:03:22 358	19.820360	10000	21600	    59.598	18400	    19.181
2019.07.21 06:03:22 685	20.130367	10100	21800	    62.397	18600	    20.297
2019.07.21 06:03:23 82	20.435373	10200	22000	    64.786	18800	    21.775
2019.07.21 06:03:23 405	20.740381	10300	22200	    66.237	19000	    22.839
2019.07.21 06:03:23 726	21.045385	10400	22400	    66.074	19200	    25.779
2019.07.21 06:03:24 125	21.350395	10500	22600	    65.985	19400	    27.225
2019.07.21 06:03:24 452	21.660400	10600	22800	    65.424	19600	    28.243
2019.07.21 06:03:24 772	21.965406	10700	23000	    64.480	19800	    29.164
2019.07.21 06:03:25 171	22.270414	10800	23200	    63.656	20000	    31.316
2019.07.21 06:03:25 498	22.580421	10900	23400	    59.800	20200	    34.604
2019.07.21 06:03:25 819	22.885431	11000	23600	    56.985	20400	    38.506
2019.07.21 06:03:26 217	23.190435	11100	23800	    54.048	20600	    41.500
2019.07.21 06:03:26 544	23.500444	11200	24000	    50.830	20800	    44.813
2019.07.21 06:03:26 864	23.805449	11300	24200	    45.725	21000	    49.778
2019.07.21 06:03:27 264	24.110456	11400	24400	    43.227	21200	    54.854
2019.07.21 06:03:27 584	24.415462	11500	24600	    41.888	21400	    57.323
2019.07.21 06:03:27 907	24.720470	11600	24800	    40.771	21600	    59.463
2019.07.21 06:03:28 310	25.030478	11700	25000	    39.606	21800	    62.361
2019.07.21 06:03:28 631	25.335484	11800	25200	    38.218	22000	    65.103
2019.07.21 06:03:28 967	25.635492	11900	25400	    37.813	22200	    68.239
2019.07.21 06:03:29 298	25.940498	12000	25600	    36.850	22400	    68.564
2019.07.21 06:03:29 625	26.250507	12100	25800	    34.970	22600	    67.656
2019.07.21 06:03:29 956	26.555513	12200	26000	    32.269	22800	    66.625
2019.07.21 06:03:30 273	26.855518	12300	26200	    30.053	23000	    67.632
2019.07.21 06:03:30 594	27.160526	12400	26400	    27.484	23200	    66.001
2019.07.21 06:03:30 921	27.470533	12500	26600	    25.443	23400	    60.974
2019.07.21 06:03:31 319	27.775543	12600	26800	    25.179	23600	    59.246
2019.07.21 06:03:31 640	28.080547	12700	27000	    23.915	23800	    56.768
2019.07.21 06:03:32 44	28.390556	12800	27200	    21.429	24000	    54.035
2019.07.21 06:03:32 364	28.695559	9800	21200	    52.887	18000	    17.588
2019.07.21 06:03:32 687	29.000568	9900	21400	    56.945	18200	    17.605
2019.07.21 06:03:33 86	29.305574	10000	21600	    59.582	18400	    19.236
2019.07.21 06:03:33 407	29.610584	10100	21800	    62.317	18600	    20.300
2019.07.21 06:03:33 734	29.920591	10200	22000	    64.984	18800	    21.855
2019.07.21 06:03:34 131	30.225597	10300	22200	    66.416	19000	    22.837
2019.07.21 06:03:34 454	30.530605	10400	22400	    66.242	19200	    25.954
2019.07.21 06:03:34 780	30.840609	10500	22600	    66.255	19400	    27.385
2019.07.21 06:03:35 178	31.145620	10600	22800	    65.349	19600	    28.354
2019.07.21 06:03:35 500	31.450623	10700	23000	    64.636	19800	    29.335
2019.07.21 06:03:35 827	31.760632	10800	23200	    63.870	20000	    31.523
2019.07.21 06:03:36 224	32.065624	10900	23400	    59.842	20200	    34.740
2019.07.21 06:03:36 546	32.370571	11000	23600	    57.006	20400	    38.729
2019.07.21 06:03:36 873	32.680523	11100	23800	    54.050	20600	    41.551
2019.07.21 06:03:37 271	32.985470	11200	24000	    50.831	20800	    45.092
2019.07.21 06:03:37 592	33.290421	11300	24200	    45.760	21000	    49.920
2019.07.21 06:03:37 919	33.600368	11400	24400	    43.379	21200	    55.022
2019.07.21 06:03:38 317	33.905315	11500	24600	    41.902	21400	    57.371
2019.07.21 06:03:38 639	34.210266	11600	24800	    40.950	21600	    59.566
2019.07.21 06:03:39 36	34.515217	11700	25000	    39.789	21800	    62.585
2019.07.21 06:03:39 359	34.820168	11800	25200	    38.308	22000	    65.135
2019.07.21 06:03:39 685	35.130112	11900	25400	    37.945	22200	    68.316
2019.07.21 06:03:40 83	35.435059	12000	25600	    36.865	22400	    68.540
2019.07.21 06:03:40 405	35.740005	12100	25800	    35.215	22600	    67.732
2019.07.21 06:03:40 732	36.049953	12200	26000	    32.526	22800	    66.746
2019.07.21 06:03:41 129	36.354904	12300	26200	    30.287	23000	    67.609
2019.07.21 06:03:41 452	36.659855	12400	26400	    27.670	23200	    66.188
2019.07.21 06:03:41 772	36.964806	12500	26600	    25.548	23400	    60.927
2019.07.21 06:03:42 171	37.269753	12600	26800	    25.292	23600	    59.258
2019.07.21 06:03:42 498	37.579704	12700	27000	    24.055	23800	    56.823
2019.07.21 06:03:42 819	37.884647	12800	27200	    21.392	24000	    54.080
2019.07.21 06:03:43 217	38.189598	9800	21200	    52.918	18000	    17.546
2019.07.21 06:03:43 544	38.499546	9900	21400	    56.986	18200	    17.744
2019.07.21 06:03:43 865	38.804497	10000	21600	    59.685	18400	    19.280
2019.07.21 06:03:44 264	39.109444	10100	21800	    62.401	18600	    20.317
2019.07.21 06:03:44 585	39.414391	10200	22000	    65.032	18800	    21.995
2019.07.21 06:03:44 907	39.719341	10300	22200	    66.388	19000	    22.984
2019.07.21 06:03:45 310	40.029293	10400	22400	    66.155	19200	    26.001
2019.07.21 06:03:45 631	40.334240	10500	22600	    66.343	19400	    27.428
2019.07.21 06:03:45 967	40.634186	10600	22800	    65.434	19600	    28.355
2019.07.21 06:03:46 298	40.939137	10700	23000	    64.566	19800	    29.306
2019.07.21 06:03:46 625	41.249084	10800	23200	    63.830	20000	    31.467
2019.07.21 06:03:46 956	41.554035	10900	23400	    59.865	20200	    34.797
2019.07.21 06:03:47 279	41.858982	11000	23600	    57.135	20400	    38.545
2019.07.21 06:03:47 599	42.163933	11100	23800	    54.096	20600	    41.639
2019.07.21 06:03:47 921	42.468880	11200	24000	    50.913	20800	    45.004
2019.07.21 06:03:48 319	42.773827	11300	24200	    45.915	21000	    49.992
2019.07.21 06:03:48 641	43.078781	11400	24400	    43.504	21200	    55.101
2019.07.21 06:03:49 44	43.388729	11500	24600	    42.028	21400	    57.448
2019.07.21 06:03:49 366	43.693672	11600	24800	    40.933	21600	    59.565
2019.07.21 06:03:49 687	43.998623	11700	25000	    39.915	21800	    62.559
2019.07.21 06:03:50 91	44.308571	11800	25200	    38.431	22000	    65.279
2019.07.21 06:03:50 411	44.613522	11900	25400	    38.077	22200	    68.313
2019.07.21 06:03:50 734	44.918468	12000	25600	    36.986	22400	    68.470
2019.07.21 06:03:51 131	45.223415	12100	25800	    35.180	22600	    67.754
2019.07.21 06:03:51 454	45.528366	12200	26000	    32.596	22800	    66.780
2019.07.21 06:03:51 780	45.838314	12300	26200	    30.359	23000	    67.487
2019.07.21 06:03:52 178	46.143261	12400	26400	    27.657	23200	    66.235
2019.07.21 06:03:52 500	46.448208	12500	26600	    25.607	23400	    61.020
2019.07.21 06:03:52 827	46.758163	12600	26800	    25.327	23600	    59.279
2019.07.21 06:03:53 224	47.063107	12700	27000	    24.134	23800	    56.747
2019.07.21 06:03:53 546	47.368053	12800	27200	    21.465	24000	    54.077
2019.07.21 06:03:53 873	47.678001	9800	21200	    52.962	18000	    17.639
2019.07.21 06:03:54 271	47.982952	9900	21400	    56.853	18200	    17.690
2019.07.21 06:03:54 592	48.287903	10000	21600	    59.671	18400	    19.305
