Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.20 03:46:28 106	0.225000	9800	21200	    61.504	18000	    18.676
2019.08.20 03:46:28 438	0.540000	9900	21400	    66.458	18200	    18.979
2019.08.20 03:46:28 841	0.849999	10000	21600	    69.891	18400	    20.871
2019.08.20 03:46:29 163	1.154999	10100	21800	    73.157	18600	    22.108
2019.08.20 03:46:29 484	1.459999	10200	22000	    76.457	18800	    23.894
2019.08.20 03:46:29 888	1.769999	10300	22200	    78.146	19000	    25.232
2019.08.20 03:46:30 208	2.074999	10400	22400	    77.916	19200	    28.820
2019.08.20 03:46:30 531	2.379998	10500	22600	    77.695	19400	    30.626
2019.08.20 03:46:30 928	2.684998	10600	22800	    76.701	19600	    31.637
2019.08.20 03:46:31 251	2.989998	10700	23000	    75.273	19800	    32.701
2019.08.20 03:46:31 577	3.299998	10800	23200	    74.127	20000	    35.198
2019.08.20 03:46:31 975	3.604997	10900	23400	    69.132	20200	    39.307
2019.08.20 03:46:32 296	3.909997	11000	23600	    65.712	20400	    44.059
2019.08.20 03:46:32 624	4.220002	11100	23800	    62.020	20600	    47.470
2019.08.20 03:46:33 21	4.525009	11200	24000	    58.037	20800	    51.534
2019.08.20 03:46:33 343	4.830016	11300	24200	    51.732	21000	    57.733
2019.08.20 03:46:33 674	5.135023	11400	24400	    48.909	21200	    64.133
2019.08.20 03:46:33 991	5.435030	11500	24600	    47.024	21400	    66.824
2019.08.20 03:46:34 313	5.740037	11600	24800	    45.673	21600	    69.673
2019.08.20 03:46:34 634	6.045043	11700	25000	    44.181	21800	    73.230
2019.08.20 03:46:35 33	6.350051	11800	25200	    42.269	22000	    76.452
2019.08.20 03:46:35 359	6.660058	11900	25400	    41.698	22200	    80.295
2019.08.20 03:46:35 756	6.965065	12000	25600	    40.608	22400	    80.577
2019.08.20 03:46:36 79	7.270072	12100	25800	    38.438	22600	    79.244
2019.08.20 03:46:36 406	7.580079	12200	26000	    35.461	22800	    77.923
2019.08.20 03:46:36 803	7.885086	12300	26200	    32.823	23000	    78.953
2019.08.20 03:46:37 126	8.190092	12400	26400	    29.880	23200	    76.932
2019.08.20 03:46:37 452	8.500100	12500	26600	    27.430	23400	    70.430
2019.08.20 03:46:37 850	8.805106	12600	26800	    26.992	23600	    68.069
2019.08.20 03:46:38 171	9.110113	12700	27000	    25.531	23800	    65.014
2019.08.20 03:46:38 499	9.420121	12800	27200	    22.411	24000	    61.503
2019.08.20 03:46:38 896	9.725127	9800	21200	    61.646	18000	    18.553
2019.08.20 03:46:39 218	10.030135	9900	21400	    66.411	18200	    18.984
2019.08.20 03:46:39 544	10.340142	10000	21600	    69.857	18400	    20.874
2019.08.20 03:46:39 943	10.645148	10100	21800	    73.181	18600	    22.138
2019.08.20 03:46:40 264	10.950155	10200	22000	    76.577	18800	    23.911
2019.08.20 03:46:40 591	11.260163	10300	22200	    78.273	19000	    25.310
2019.08.20 03:46:40 988	11.565169	10400	22400	    77.944	19200	    28.876
2019.08.20 03:46:41 311	11.870176	10500	22600	    77.692	19400	    30.573
2019.08.20 03:46:41 632	12.175184	10600	22800	    76.700	19600	    31.695
2019.08.20 03:46:42 31	12.480190	10700	23000	    75.423	19800	    32.812
2019.08.20 03:46:42 357	12.790197	10800	23200	    74.058	20000	    35.320
2019.08.20 03:46:42 755	13.095205	10900	23400	    69.083	20200	    39.430
2019.08.20 03:46:43 77	13.400211	11000	23600	    65.729	20400	    44.120
2019.08.20 03:46:43 404	13.710219	11100	23800	    62.035	20600	    47.495
2019.08.20 03:46:43 801	14.015226	11200	24000	    58.071	20800	    51.479
2019.08.20 03:46:44 124	14.320233	11300	24200	    51.745	21000	    57.846
2019.08.20 03:46:44 445	14.625241	11400	24400	    48.797	21200	    64.094
2019.08.20 03:46:44 843	14.930246	11500	24600	    46.903	21400	    66.885
2019.08.20 03:46:45 169	15.240253	11600	24800	    45.697	21600	    69.685
2019.08.20 03:46:45 491	15.545260	11700	25000	    44.310	21800	    73.202
2019.08.20 03:46:45 889	15.850266	11800	25200	    42.336	22000	    76.521
2019.08.20 03:46:46 216	16.160275	11900	25400	    41.712	22200	    80.474
2019.08.20 03:46:46 536	16.465282	12000	25600	    40.535	22400	    80.637
2019.08.20 03:46:46 936	16.770288	12100	25800	    38.489	22600	    79.290
2019.08.20 03:46:47 257	17.075296	12200	26000	    35.479	22800	    77.997
2019.08.20 03:46:47 579	17.380304	12300	26200	    32.879	23000	    78.744
2019.08.20 03:46:47 983	17.690310	12400	26400	    29.796	23200	    76.850
2019.08.20 03:46:48 303	17.995317	12500	26600	    27.327	23400	    70.438
2019.08.20 03:46:48 626	18.300325	12600	26800	    26.954	23600	    68.056
2019.08.20 03:46:49 29	18.610329	12700	27000	    25.547	23800	    65.034
2019.08.20 03:46:49 350	18.915339	12800	27200	    22.354	24000	    61.705
2019.08.20 03:46:49 686	19.215345	9800	21200	    61.684	18000	    18.673
2019.08.20 03:46:50 17	19.520353	9900	21400	    66.468	18200	    19.067
2019.08.20 03:46:50 343	19.830359	10000	21600	    69.851	18400	    20.815
2019.08.20 03:46:50 675	20.135366	10100	21800	    73.340	18600	    22.146
2019.08.20 03:46:50 991	20.435373	10200	22000	    76.479	18800	    23.876
2019.08.20 03:46:51 313	20.740381	10300	22200	    78.209	19000	    25.337
2019.08.20 03:46:51 639	21.050386	10400	22400	    77.972	19200	    28.813
2019.08.20 03:46:52 38	21.355394	10500	22600	    77.859	19400	    30.628
2019.08.20 03:46:52 359	21.660400	10600	22800	    76.707	19600	    31.642
2019.08.20 03:46:52 763	21.970406	10700	23000	    75.351	19800	    32.862
2019.08.20 03:46:53 83	22.275415	10800	23200	    74.135	20000	    35.329
2019.08.20 03:46:53 406	22.580421	10900	23400	    69.146	20200	    39.398
2019.08.20 03:46:53 804	22.885431	11000	23600	    65.803	20400	    44.090
2019.08.20 03:46:54 126	23.190435	11100	23800	    62.070	20600	    47.649
2019.08.20 03:46:54 453	23.500444	11200	24000	    58.042	20800	    51.617
2019.08.20 03:46:54 850	23.805449	11300	24200	    51.923	21000	    57.870
2019.08.20 03:46:55 171	24.110456	11400	24400	    48.910	21200	    64.225
2019.08.20 03:46:55 499	24.420464	11500	24600	    47.027	21400	    66.941
2019.08.20 03:46:55 896	24.725473	11600	24800	    45.724	21600	    69.612
2019.08.20 03:46:56 218	25.030478	11700	25000	    44.291	21800	    73.308
2019.08.20 03:46:56 545	25.340485	11800	25200	    42.365	22000	    76.575
2019.08.20 03:46:56 943	25.645491	11900	25400	    41.682	22200	    80.396
2019.08.20 03:46:57 265	25.950499	12000	25600	    40.590	22400	    80.528
2019.08.20 03:46:57 591	26.260506	12100	25800	    38.564	22600	    79.317
2019.08.20 03:46:57 989	26.565516	12200	26000	    35.477	22800	    77.937
2019.08.20 03:46:58 311	26.870520	12300	26200	    33.013	23000	    78.900
2019.08.20 03:46:58 632	27.175526	12400	26400	    29.809	23200	    76.966
2019.08.20 03:46:59 31	27.480534	12500	26600	    27.402	23400	    70.379
2019.08.20 03:46:59 358	27.790541	12600	26800	    26.916	23600	    68.211
2019.08.20 03:46:59 755	28.095551	12700	27000	    25.495	23800	    65.048
2019.08.20 03:47:00 78	28.400555	12800	27200	    22.435	24000	    61.708
2019.08.20 03:47:00 404	28.710564	9800	21200	    61.684	18000	    18.727
2019.08.20 03:47:00 801	29.015566	9900	21400	    66.531	18200	    19.011
2019.08.20 03:47:01 124	29.320576	10000	21600	    69.858	18400	    20.892
2019.08.20 03:47:01 451	29.630583	10100	21800	    73.184	18600	    22.138
2019.08.20 03:47:01 848	29.935591	10200	22000	    76.543	18800	    23.840
2019.08.20 03:47:02 175	30.235598	10300	22200	    78.222	19000	    25.266
2019.08.20 03:47:02 491	30.535604	10400	22400	    78.047	19200	    28.878
2019.08.20 03:47:02 890	30.840609	10500	22600	    77.880	19400	    30.670
