Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 11:02:12 121	0.225000	9800	21200	    20.964	18000	     8.217
2019.07.29 11:02:12 455	0.540000	9900	21400	    23.432	18200	     7.660
2019.07.29 11:02:12 925	0.865000	10000	21600	    23.966	18400	     8.543
2019.07.29 11:02:13 291	1.199999	10100	21800	    24.825	18600	     8.829
2019.07.29 11:02:13 676	1.514999	10200	22000	    26.334	18800	     9.793
2019.07.29 11:02:13 999	1.819999	10300	22200	    26.780	19000	     9.623
2019.07.29 11:02:14 319	2.124998	10400	22400	    26.003	19200	    11.722
2019.07.29 11:02:14 718	2.429998	10500	22600	    26.544	19400	    11.977
2019.07.29 11:02:15 44	2.739998	10600	22800	    26.221	19600	    11.665
2019.07.29 11:02:15 365	3.044997	10700	23000	    26.394	19800	    10.935
2019.07.29 11:02:15 764	3.349997	10800	23200	    26.932	20000	    11.580
2019.07.29 11:02:16 91	3.659997	10900	23400	    23.941	20200	    13.179
2019.07.29 11:02:16 411	3.964997	11000	23600	    22.745	20400	    15.255
2019.07.29 11:02:16 811	4.270003	11100	23800	    21.141	20600	    16.631
2019.07.29 11:02:17 132	4.575010	11200	24000	    19.228	20800	    18.139
2019.07.29 11:02:17 454	4.880017	11300	24200	    15.423	21000	    20.921
2019.07.29 11:02:17 857	5.190024	11400	24400	    14.417	21200	    23.660
2019.07.29 11:02:18 178	5.495032	11500	24600	    14.474	21400	    24.379
2019.07.29 11:02:18 500	5.800038	11600	24800	    14.754	21600	    24.466
2019.07.29 11:02:18 904	6.110045	11700	25000	    14.791	21800	    25.690
2019.07.29 11:02:19 224	6.415052	11800	25200	    14.340	22000	    27.054
2019.07.29 11:02:19 546	6.720059	11900	25400	    15.095	22200	    29.376
2019.07.29 11:02:19 944	7.025066	12000	25600	    15.090	22400	    29.164
2019.07.29 11:02:20 266	7.330073	12100	25800	    13.945	22600	    28.754
2019.07.29 11:02:20 669	7.640080	12200	26000	    11.854	22800	    28.304
2019.07.29 11:02:20 991	7.945087	12300	26200	    10.280	23000	    30.433
2019.07.29 11:02:21 312	8.250093	12400	26400	     7.824	23200	    30.005
2019.07.29 11:02:21 716	8.560102	12500	26600	     6.283	23400	    25.912
2019.07.29 11:02:22 36	8.865108	12600	26800	     6.575	23600	    25.759
2019.07.29 11:02:22 359	9.170115	12700	27000	     5.612	23800	    24.867
2019.07.29 11:02:22 757	9.475121	12800	27200	     2.920	24000	    24.017
2019.07.29 11:02:23 79	9.780129	9800	21200	    21.013	18000	     8.261
2019.07.29 11:02:23 406	10.090135	9900	21400	    23.572	18200	     7.693
2019.07.29 11:02:23 803	10.395144	10000	21600	    24.005	18400	     8.635
