Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 22:46:36 446	0.220000	9800	21200	    33.864	18000	    12.239
2019.06.16 22:46:36 783	0.530000	9900	21400	    37.131	18200	    11.943
2019.06.16 22:46:37 109	0.839999	10000	21600	    38.704	18400	    13.114
2019.06.16 22:46:37 513	1.149999	10100	21800	    40.115	18600	    13.557
2019.06.16 22:46:37 833	1.454999	10200	22000	    42.006	18800	    15.121
2019.06.16 22:46:38 156	1.759999	10300	22200	    42.646	19000	    15.195
2019.06.16 22:46:38 553	2.064998	10400	22400	    42.444	19200	    17.533
2019.06.16 22:46:38 876	2.369998	10500	22600	    42.919	19400	    18.168
2019.06.16 22:46:39 202	2.679998	10600	22800	    42.388	19600	    18.732
2019.06.16 22:46:39 600	2.984998	10700	23000	    41.902	19800	    18.944
2019.06.16 22:46:39 921	3.289997	10800	23200	    41.956	20000	    20.330
2019.06.16 22:46:40 249	3.599997	10900	23400	    38.922	20200	    22.471
2019.06.16 22:46:40 646	3.904997	11000	23600	    36.982	20400	    24.857
2019.06.16 22:46:40 968	4.210001	11100	23800	    34.845	20600	    27.243
2019.06.16 22:46:41 294	4.520009	11200	24000	    32.599	20800	    29.823
2019.06.16 22:46:41 693	4.825016	11300	24200	    28.561	21000	    32.813
2019.06.16 22:46:42 14	5.130023	11400	24400	    27.163	21200	    35.969
2019.06.16 22:46:42 339	5.440030	11500	24600	    26.501	21400	    37.937
2019.06.16 22:46:42 738	5.745037	11600	24800	    26.028	21600	    39.172
2019.06.16 22:46:43 61	6.050044	11700	25000	    25.401	21800	    40.758
2019.06.16 22:46:43 382	6.355051	11800	25200	    24.562	22000	    42.588
2019.06.16 22:46:43 781	6.660058	11900	25400	    24.849	22200	    44.913
2019.06.16 22:46:44 107	6.970065	12000	25600	    24.182	22400	    44.959
2019.06.16 22:46:44 505	7.275072	12100	25800	    22.558	22600	    44.805
2019.06.16 22:46:44 827	7.580079	12200	26000	    20.405	22800	    44.152
2019.06.16 22:46:45 154	7.890086	12300	26200	    18.671	23000	    45.075
2019.06.16 22:46:45 551	8.195093	12400	26400	    16.195	23200	    44.481
2019.06.16 22:46:45 874	8.500100	12500	26600	    14.492	23400	    40.541
2019.06.16 22:46:46 195	8.805106	12600	26800	    14.529	23600	    39.373
2019.06.16 22:46:46 593	9.110113	12700	27000	    13.260	23800	    37.862
2019.06.16 22:46:46 920	9.420121	12800	27200	    10.693	24000	    36.317
2019.06.16 22:46:47 239	9.725127	9800	21200	    33.821	18000	    12.194
2019.06.16 22:46:47 640	10.030135	9900	21400	    37.112	18200	    11.895
2019.06.16 22:46:47 966	10.340142	10000	21600	    38.700	18400	    13.081
2019.06.16 22:46:48 288	10.645148	10100	21800	    40.135	18600	    13.658
2019.06.16 22:46:48 686	10.950155	10200	22000	    42.016	18800	    15.074
2019.06.16 22:46:49 13	11.260163	10300	22200	    42.866	19000	    15.242
2019.06.16 22:46:49 333	11.565169	10400	22400	    42.499	19200	    17.515
2019.06.16 22:46:49 733	11.870176	10500	22600	    42.930	19400	    18.145
2019.06.16 22:46:50 53	12.175184	10600	22800	    42.432	19600	    18.737
2019.06.16 22:46:50 376	12.480190	10700	23000	    41.872	19800	    18.947
2019.06.16 22:46:50 779	12.790197	10800	23200	    41.931	20000	    20.264
2019.06.16 22:46:51 100	13.095205	10900	23400	    39.039	20200	    22.504
2019.06.16 22:46:51 436	13.395211	11000	23600	    36.934	20400	    24.846
2019.06.16 22:46:51 767	13.700219	11100	23800	    34.850	20600	    27.401
2019.06.16 22:46:52 93	14.010224	11200	24000	    32.638	20800	    29.775
2019.06.16 22:46:52 425	14.315233	11300	24200	    28.600	21000	    32.834
2019.06.16 22:46:52 741	14.615240	11400	24400	    27.199	21200	    36.036
2019.06.16 22:46:53 63	14.920246	11500	24600	    26.550	21400	    37.924
2019.06.16 22:46:53 389	15.230253	11600	24800	    26.069	21600	    39.063
2019.06.16 22:46:53 788	15.535260	11700	25000	    25.438	21800	    40.869
2019.06.16 22:46:54 109	15.840268	11800	25200	    24.652	22000	    42.647
2019.06.16 22:46:54 513	16.150274	11900	25400	    24.862	22200	    45.021
2019.06.16 22:46:54 833	16.455282	12000	25600	    24.150	22400	    45.004
2019.06.16 22:46:55 156	16.760288	12100	25800	    22.504	22600	    45.011
2019.06.16 22:46:55 554	17.065294	12200	26000	    20.451	22800	    44.181
2019.06.16 22:46:55 876	17.370302	12300	26200	    18.615	23000	    45.094
2019.06.16 22:46:56 203	17.680309	12400	26400	    16.366	23200	    44.520
2019.06.16 22:46:56 600	17.985317	12500	26600	    14.479	23400	    40.562
2019.06.16 22:46:56 921	18.290323	12600	26800	    14.588	23600	    39.488
2019.06.16 22:46:57 249	18.600330	12700	27000	    13.319	23800	    38.000
2019.06.16 22:46:57 647	18.905336	12800	27200	    10.835	24000	    36.400
2019.06.16 22:46:57 968	19.210346	9800	21200	    33.895	18000	    12.259
2019.06.16 22:46:58 295	19.520353	9900	21400	    37.229	18200	    12.021
2019.06.16 22:46:58 693	19.825359	10000	21600	    38.821	18400	    13.216
2019.06.16 22:46:59 15	20.130367	10100	21800	    40.152	18600	    13.722
2019.06.16 22:46:59 341	20.440372	10200	22000	    42.071	18800	    15.126
2019.06.16 22:46:59 738	20.745380	10300	22200	    42.846	19000	    15.289
2019.06.16 22:47:00 61	21.050386	10400	22400	    42.560	19200	    17.541
2019.06.16 22:47:00 388	21.360394	10500	22600	    42.944	19400	    18.241
2019.06.16 22:47:00 785	21.665401	10600	22800	    42.456	19600	    18.702
2019.06.16 22:47:01 108	21.970406	10700	23000	    41.972	19800	    19.020
2019.06.16 22:47:01 505	22.275415	10800	23200	    42.072	20000	    20.329
2019.06.16 22:47:01 828	22.580421	10900	23400	    38.978	20200	    22.599
2019.06.16 22:47:02 154	22.890430	11000	23600	    37.011	20400	    24.801
2019.06.16 22:47:02 552	23.195436	11100	23800	    34.924	20600	    27.319
2019.06.16 22:47:02 874	23.500444	11200	24000	    32.670	20800	    29.835
2019.06.16 22:47:03 201	23.810450	11300	24200	    28.762	21000	    32.961
2019.06.16 22:47:03 598	24.115458	11400	24400	    27.113	21200	    36.232
2019.06.16 22:47:03 920	24.420464	11500	24600	    26.658	21400	    37.942
2019.06.16 22:47:04 241	24.725473	11600	24800	    26.066	21600	    39.207
2019.06.16 22:47:04 640	25.030478	11700	25000	    25.582	21800	    40.881
2019.06.16 22:47:04 965	25.340485	11800	25200	    24.568	22000	    42.786
2019.06.16 22:47:05 287	25.645491	11900	25400	    24.861	22200	    45.150
2019.06.16 22:47:05 686	25.950499	12000	25600	    24.133	22400	    45.046
2019.06.16 22:47:06 13	26.260506	12100	25800	    22.615	22600	    44.978
2019.06.16 22:47:06 333	26.565516	12200	26000	    20.519	22800	    44.279
2019.06.16 22:47:06 733	26.870520	12300	26200	    18.610	23000	    45.220
2019.06.16 22:47:07 53	27.175526	12400	26400	    16.176	23200	    44.600
2019.06.16 22:47:07 376	27.480534	12500	26600	    14.423	23400	    40.618
2019.06.16 22:47:07 779	27.790541	12600	26800	    14.545	23600	    39.491
2019.06.16 22:47:08 100	28.095551	12700	27000	    13.345	23800	    37.936
2019.06.16 22:47:08 436	28.395555	12800	27200	    10.884	24000	    36.311
2019.06.16 22:47:08 767	28.700560	9800	21200	    34.030	18000	    12.273
2019.06.16 22:47:09 93	29.010567	9900	21400	    37.263	18200	    12.034
2019.06.16 22:47:09 425	29.315577	10000	21600	    38.767	18400	    13.123
2019.06.16 22:47:09 742	29.615583	10100	21800	    40.261	18600	    13.718
2019.06.16 22:47:10 63	29.920591	10200	22000	    42.043	18800	    15.096
2019.06.16 22:47:10 390	30.230597	10300	22200	    42.814	19000	    15.308
2019.06.16 22:47:10 787	30.535604	10400	22400	    42.456	19200	    17.497
2019.06.16 22:47:11 109	30.840609	10500	22600	    42.963	19400	    18.266
2019.06.16 22:47:11 513	31.150621	10600	22800	    42.504	19600	    18.700
2019.06.16 22:47:11 834	31.455624	10700	23000	    42.017	19800	    19.011
2019.06.16 22:47:12 156	31.760632	10800	23200	    42.040	20000	    20.338
2019.06.16 22:47:12 560	32.070625	10900	23400	    39.075	20200	    22.556
2019.06.16 22:47:12 880	32.375572	11000	23600	    37.010	20400	    24.922
2019.06.16 22:47:13 203	32.680523	11100	23800	    34.927	20600	    27.306
2019.06.16 22:47:13 600	32.985470	11200	24000	    32.734	20800	    29.854
2019.06.16 22:47:13 922	33.290421	11300	24200	    28.659	21000	    33.051
2019.06.16 22:47:14 249	33.600368	11400	24400	    27.222	21200	    36.141
2019.06.16 22:47:14 647	33.905315	11500	24600	    26.665	21400	    38.009
2019.06.16 22:47:14 968	34.210266	11600	24800	    26.129	21600	    39.194
2019.06.16 22:47:15 295	34.520214	11700	25000	    25.436	21800	    40.882
2019.06.16 22:47:15 693	34.825161	11800	25200	    24.601	22000	    42.747
2019.06.16 22:47:16 15	35.130112	11900	25400	    24.917	22200	    45.102
2019.06.16 22:47:16 341	35.440060	12000	25600	    24.204	22400	    45.118
2019.06.16 22:47:16 739	35.745007	12100	25800	    22.708	22600	    45.021
2019.06.16 22:47:17 61	36.049953	12200	26000	    20.467	22800	    44.207
2019.06.16 22:47:17 388	36.359905	12300	26200	    18.734	23000	    45.321
2019.06.16 22:47:17 785	36.664856	12400	26400	    16.330	23200	    44.664
2019.06.16 22:47:18 108	36.969803	12500	26600	    14.499	23400	    40.576
2019.06.16 22:47:18 505	37.274750	12600	26800	    14.726	23600	    39.610
2019.06.16 22:47:18 828	37.579704	12700	27000	    13.386	23800	    38.020
2019.06.16 22:47:19 154	37.889648	12800	27200	    10.826	24000	    36.422
