Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.06 09:43:34 88	1664.492676	9800	21200	   280.951	18000	   279.950
2019.08.06 09:43:34 388	1664.802856	9900	21400	   280.906	18200	   279.736
2019.08.06 09:43:34 709	1665.108398	10000	21600	   280.149	18400	   280.593
2019.08.06 09:43:35 108	1665.413574	10100	21800	   279.874	18600	   280.280
2019.08.06 09:43:35 435	1665.723755	10200	22000	   279.816	18800	   279.507
2019.08.06 09:43:35 765	1666.029175	10300	22200	   279.635	19000	   280.015
2019.08.06 09:43:36 113	1666.334473	10400	22400	   279.076	19200	   282.041
2019.08.06 09:43:36 422	1666.644775	10500	22600	   278.901	19400	   281.976
2019.08.06 09:43:36 754	1666.950195	10600	22800	   279.118	19600	   279.046
2019.08.06 09:43:37 90	1667.270386	10700	23000	   280.286	19800	   277.089
2019.08.06 09:43:37 421	1667.595825	10800	23200	   281.476	20000	   276.047
2019.08.06 09:43:37 752	1667.901123	10900	23400	   279.057	20200	   277.552
2019.08.06 09:43:38 85	1668.201172	11000	23600	   279.231	20400	   278.988
2019.08.06 09:43:38 390	1668.506592	11100	23800	   278.870	20600	   277.719
2019.08.06 09:43:38 734	1668.816895	11200	24000	   278.704	20800	   277.497
2019.08.06 09:43:39 116	1669.122070	11300	24200	   274.961	21000	   279.960
2019.08.06 09:43:39 437	1669.427490	11400	24400	   273.448	21200	   282.968
2019.08.06 09:43:39 769	1669.732666	11500	24600	   273.819	21400	   280.284
2019.08.06 09:43:40 84	1670.033081	11600	24800	   275.010	21600	   278.051
2019.08.06 09:43:40 407	1670.338379	11700	25000	   275.806	21800	   278.030
2019.08.06 09:43:40 733	1670.648682	11800	25200	   275.467	22000	   278.327
2019.08.06 09:43:41 131	1670.954102	11900	25400	   276.682	22200	   280.655
2019.08.06 09:43:41 453	1671.259277	12000	25600	   277.607	22400	   279.864
2019.08.06 09:43:41 851	1671.564453	12100	25800	   278.180	22600	   278.732
2019.08.06 09:43:42 171	1671.869873	12200	26000	   276.387	22800	   278.657
2019.08.06 09:43:42 500	1672.180176	12300	26200	   275.393	23000	   282.769
2019.08.06 09:43:42 897	1672.485352	12400	26400	   273.131	23200	   283.536
2019.08.06 09:43:43 219	1672.790771	12500	26600	   272.233	23400	   278.832
2019.08.06 09:43:43 545	1673.101074	12600	26800	   272.726	23600	   280.522
2019.08.06 09:43:43 970	1673.426270	12700	27000	   272.942	23800	   280.687
2019.08.06 09:43:44 294	1673.751709	12800	27200	   271.120	24000	   280.045
2019.08.06 09:43:44 616	1674.056885	9800	21200	   280.854	18000	   279.689
2019.08.06 09:43:45 15	1674.362183	9900	21400	   281.156	18200	   279.689
2019.08.06 09:43:45 341	1674.672607	10000	21600	   280.213	18400	   280.589
2019.08.06 09:43:45 661	1674.977905	10100	21800	   279.887	18600	   280.237
2019.08.06 09:43:46 60	1675.283325	10200	22000	   279.851	18800	   279.418
2019.08.06 09:43:46 381	1675.588623	10300	22200	   279.696	19000	   280.049
2019.08.06 09:43:46 704	1675.893799	10400	22400	   278.925	19200	   282.331
2019.08.06 09:43:47 107	1676.203979	10500	22600	   278.912	19400	   282.031
2019.08.06 09:43:47 428	1676.509521	10600	22800	   279.299	19600	   279.289
2019.08.06 09:43:47 764	1676.809570	10700	23000	   280.552	19800	   277.227
2019.08.06 09:43:48 95	1677.114990	10800	23200	   281.559	20000	   276.160
2019.08.06 09:43:48 421	1677.425293	10900	23400	   279.303	20200	   277.690
2019.08.06 09:43:48 753	1677.730469	11000	23600	   279.165	20400	   279.032
2019.08.06 09:43:49 70	1678.031006	11100	23800	   279.021	20600	   277.730
2019.08.06 09:43:49 391	1678.336182	11200	24000	   278.745	20800	   277.481
2019.08.06 09:43:49 718	1678.646606	11300	24200	   274.844	21000	   280.183
2019.08.06 09:43:50 116	1678.951904	11400	24400	   273.448	21200	   283.161
2019.08.06 09:43:50 438	1679.257080	11500	24600	   273.613	21400	   280.312
2019.08.06 09:43:50 769	1679.562378	11600	24800	   274.995	21600	   278.256
2019.08.06 09:43:51 93	1679.867676	11700	25000	   275.538	21800	   278.277
2019.08.06 09:43:51 411	1680.172852	11800	25200	   275.510	22000	   278.452
2019.08.06 09:43:51 734	1680.478271	11900	25400	   276.753	22200	   280.927
2019.08.06 09:43:52 131	1680.783447	12000	25600	   277.565	22400	   280.294
2019.08.06 09:43:52 448	1681.083862	12100	25800	   278.142	22600	   278.744
2019.08.06 09:43:52 765	1681.384155	12200	26000	   276.162	22800	   278.899
2019.08.06 09:43:53 92	1681.684570	12300	26200	   275.440	23000	   282.828
2019.08.06 09:43:53 423	1681.989746	12400	26400	   273.291	23200	   283.578
2019.08.06 09:43:53 754	1682.294922	12500	26600	   272.082	23400	   278.586
2019.08.06 09:43:54 76	1682.600342	12600	26800	   272.889	23600	   280.366
2019.08.06 09:43:54 397	1682.905640	12700	27000	   273.095	23800	   280.552
2019.08.06 09:43:54 719	1683.211060	12800	27200	   271.067	24000	   279.943
2019.08.06 09:43:55 123	1683.521240	9800	21200	   280.997	18000	   280.007
2019.08.06 09:43:55 444	1683.826416	9900	21400	   281.251	18200	   279.885
2019.08.06 09:43:55 770	1684.126831	10000	21600	   280.112	18400	   280.849
2019.08.06 09:43:56 94	1684.432129	10100	21800	   279.699	18600	   280.271
2019.08.06 09:43:56 412	1684.737427	10200	22000	   279.916	18800	   279.453
2019.08.06 09:43:56 735	1685.042847	10300	22200	   279.843	19000	   280.120
2019.08.06 09:43:57 138	1685.353027	10400	22400	   278.925	19200	   282.061
2019.08.06 09:43:57 459	1685.658203	10500	22600	   278.942	19400	   281.988
2019.08.06 09:43:57 858	1685.963623	10600	22800	   279.060	19600	   279.191
2019.08.06 09:43:58 185	1686.273926	10700	23000	   280.261	19800	   277.204
2019.08.06 09:43:58 505	1686.579102	10800	23200	   281.357	20000	   276.260
2019.08.06 09:43:58 905	1686.884521	10900	23400	   279.145	20200	   277.517
2019.08.06 09:43:59 235	1687.189697	11000	23600	   279.068	20400	   279.020
2019.08.06 09:43:59 552	1687.490112	11100	23800	   278.928	20600	   277.790
2019.08.06 09:43:59 945	1687.790405	11200	24000	   278.439	20800	   277.379
2019.08.06 09:44:00 267	1688.095825	11300	24200	   274.711	21000	   280.016
2019.08.06 09:44:00 593	1688.406128	11400	24400	   273.444	21200	   282.937
2019.08.06 09:44:00 999	1688.716309	11500	24600	   273.577	21400	   280.178
2019.08.06 09:44:01 318	1689.021484	11600	24800	   274.911	21600	   278.220
2019.08.06 09:44:01 640	1689.326904	11700	25000	   275.717	21800	   278.269
2019.08.06 09:44:02 39	1689.632202	11800	25200	   275.410	22000	   278.617
2019.08.06 09:44:02 360	1689.937622	11900	25400	   276.694	22200	   280.973
2019.08.06 09:44:02 687	1690.247803	12000	25600	   277.575	22400	   280.199
2019.08.06 09:44:03 84	1690.552979	12100	25800	   278.084	22600	   278.851
2019.08.06 09:44:03 406	1690.858276	12200	26000	   276.554	22800	   278.770
2019.08.06 09:44:03 733	1691.168701	12300	26200	   275.311	23000	   282.922
2019.08.06 09:44:04 131	1691.473999	12400	26400	   273.297	23200	   283.620
2019.08.06 09:44:04 453	1691.779419	12500	26600	   272.096	23400	   278.954
2019.08.06 09:44:04 851	1692.084717	12600	26800	   273.076	23600	   280.343
2019.08.06 09:44:05 172	1692.389893	12700	27000	   272.979	23800	   280.789
2019.08.06 09:44:05 500	1692.700073	12800	27200	   271.293	24000	   280.151
2019.08.06 09:44:05 897	1693.005615	9800	21200	   281.101	18000	   279.764
2019.08.06 09:44:06 219	1693.310669	9900	21400	   281.018	18200	   279.745
2019.08.06 09:44:06 545	1693.621216	10000	21600	   279.844	18400	   280.578
2019.08.06 09:44:06 948	1693.931396	10100	21800	   279.709	18600	   280.174
2019.08.06 09:44:07 265	1694.241699	10200	22000	   279.641	18800	   279.541
2019.08.06 09:44:07 592	1694.551880	10300	22200	   279.685	19000	   280.117
2019.08.06 09:44:07 992	1694.857300	10400	22400	   278.714	19200	   281.937
2019.08.06 09:44:08 312	1695.162598	10500	22600	   278.863	19400	   282.049
2019.08.06 09:44:08 638	1695.472900	10600	22800	   279.089	19600	   279.269
2019.08.06 09:44:09 35	1695.778320	10700	23000	   280.379	19800	   277.065
2019.08.06 09:44:09 358	1696.083496	10800	23200	   281.442	20000	   276.106
2019.08.06 09:44:09 685	1696.393799	10900	23400	   278.963	20200	   277.574
