Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.18 18:25:00 667	0.225000	9800	21200	    44.627	18000	    15.270
2019.07.18 18:25:01 69	0.535000	9900	21400	    48.411	18200	    15.209
2019.07.18 18:25:01 390	0.839999	10000	21600	    50.510	18400	    16.565
2019.07.18 18:25:01 717	1.149999	10100	21800	    52.607	18600	    17.380
2019.07.18 18:25:02 216	1.459999	10200	22000	    54.912	18800	    18.999
2019.07.18 18:25:02 537	1.764999	10300	22200	    55.996	19000	    19.618
2019.07.18 18:25:02 859	2.069999	10400	22400	    55.747	19200	    22.293
2019.07.18 18:25:03 263	2.379998	10500	22600	    56.130	19400	    23.351
2019.07.18 18:25:03 583	2.684998	10600	22800	    55.487	19600	    24.156
2019.07.18 18:25:03 906	2.989998	10700	23000	    54.693	19800	    24.817
2019.07.18 18:25:04 303	3.294997	10800	23200	    54.267	20000	    26.703
2019.07.18 18:25:04 626	3.599997	10900	23400	    50.859	20200	    29.439
2019.07.18 18:25:04 957	3.904997	11000	23600	    48.324	20400	    32.468
2019.07.18 18:25:05 273	4.205001	11100	23800	    45.950	20600	    35.417
2019.07.18 18:25:05 595	4.510009	11200	24000	    43.189	20800	    38.515
2019.07.18 18:25:05 921	4.820015	11300	24200	    38.227	21000	    42.468
2019.07.18 18:25:06 326	5.130023	11400	24400	    36.168	21200	    46.509
2019.07.18 18:25:06 646	5.435030	11500	24600	    35.281	21400	    48.943
2019.07.18 18:25:07 45	5.740037	11600	24800	    34.567	21600	    50.643
2019.07.18 18:25:07 366	6.045043	11700	25000	    33.504	21800	    53.056
2019.07.18 18:25:07 687	6.350051	11800	25200	    32.307	22000	    55.287
2019.07.18 18:25:08 91	6.660058	11900	25400	    32.382	22200	    58.015
2019.07.18 18:25:08 412	6.965065	12000	25600	    31.323	22400	    58.135
2019.07.18 18:25:08 734	7.270072	12100	25800	    29.657	22600	    57.765
2019.07.18 18:25:09 138	7.580079	12200	26000	    27.161	22800	    56.851
2019.07.18 18:25:09 458	7.885086	12300	26200	    25.174	23000	    57.644
2019.07.18 18:25:09 781	8.190092	12400	26400	    22.473	23200	    56.699
2019.07.18 18:25:10 178	8.495100	12500	26600	    20.577	23400	    52.165
2019.07.18 18:25:10 501	8.800107	12600	26800	    20.602	23600	    50.486
2019.07.18 18:25:10 827	9.110113	12700	27000	    19.180	23800	    48.656
2019.07.18 18:25:11 225	9.415121	12800	27200	    16.603	24000	    46.668
2019.07.18 18:25:11 546	9.720127	9800	21200	    44.466	18000	    15.202
2019.07.18 18:25:11 874	10.030135	9900	21400	    48.517	18200	    15.197
2019.07.18 18:25:12 271	10.335142	10000	21600	    50.437	18400	    16.554
2019.07.18 18:25:12 593	10.640149	10100	21800	    52.575	18600	    17.372
2019.07.18 18:25:12 919	10.950155	10200	22000	    54.910	18800	    18.958
2019.07.18 18:25:13 318	11.255163	10300	22200	    55.929	19000	    19.553
2019.07.18 18:25:13 639	11.560169	10400	22400	    55.736	19200	    22.237
2019.07.18 18:25:14 38	11.865175	10500	22600	    56.049	19400	    23.333
2019.07.18 18:25:14 359	12.170183	10600	22800	    55.453	19600	    24.164
2019.07.18 18:25:14 686	12.480190	10700	23000	    54.538	19800	    24.722
2019.07.18 18:25:15 83	12.785197	10800	23200	    54.167	20000	    26.461
2019.07.18 18:25:15 406	13.090205	10900	23400	    50.717	20200	    29.288
2019.07.18 18:25:15 732	13.400211	11000	23600	    48.178	20400	    32.295
2019.07.18 18:25:16 130	13.705218	11100	23800	    45.749	20600	    35.301
2019.07.18 18:25:16 452	14.010224	11200	24000	    42.959	20800	    38.346
2019.07.18 18:25:16 779	14.320233	11300	24200	    38.233	21000	    42.431
2019.07.18 18:25:17 176	14.625241	11400	24400	    36.165	21200	    46.459
2019.07.18 18:25:17 499	14.930246	11500	24600	    35.259	21400	    48.743
2019.07.18 18:25:17 820	15.235253	11600	24800	    34.297	21600	    50.639
2019.07.18 18:25:18 218	15.540259	11700	25000	    33.382	21800	    52.923
2019.07.18 18:25:18 545	15.850266	11800	25200	    32.175	22000	    55.193
2019.07.18 18:25:18 866	16.155275	11900	25400	    32.290	22200	    57.914
2019.07.18 18:25:19 263	16.460283	12000	25600	    31.246	22400	    57.938
2019.07.18 18:25:19 591	16.770288	12100	25800	    29.488	22600	    57.740
2019.07.18 18:25:19 912	17.075296	12200	26000	    27.077	22800	    56.714
2019.07.18 18:25:20 311	17.380304	12300	26200	    25.089	23000	    57.608
2019.07.18 18:25:20 638	17.690310	12400	26400	    22.426	23200	    56.679
2019.07.18 18:25:21 34	17.995317	12500	26600	    20.460	23400	    52.132
2019.07.18 18:25:21 358	18.300325	12600	26800	    20.441	23600	    50.579
2019.07.18 18:25:21 678	18.605330	12700	27000	    19.085	23800	    48.522
2019.07.18 18:25:22 78	18.910337	12800	27200	    16.511	24000	    46.362
2019.07.18 18:25:22 404	19.220345	9800	21200	    44.311	18000	    15.158
