Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 07:51:35 837	0.225000	9800	21200	    45.463	18000	    17.309
2019.06.16 07:51:36 163	0.535000	9900	21400	    49.091	18200	    17.280
2019.06.16 07:51:36 562	0.839999	10000	21600	    51.022	18400	    18.612
2019.06.16 07:51:36 888	1.149999	10100	21800	    53.097	18600	    19.498
2019.06.16 07:51:37 209	1.454999	10200	22000	    55.153	18800	    21.108
2019.06.16 07:51:37 608	1.759999	10300	22200	    56.235	19000	    21.584
2019.06.16 07:51:37 935	2.069999	10400	22400	    56.108	19200	    24.141
2019.06.16 07:51:38 255	2.374998	10500	22600	    56.388	19400	    25.292
2019.06.16 07:51:38 655	2.679998	10600	22800	    55.963	19600	    26.090
2019.06.16 07:51:38 975	2.984998	10700	23000	    55.491	19800	    26.860
2019.06.16 07:51:39 297	3.289997	10800	23200	    55.358	20000	    28.631
2019.06.16 07:51:39 719	3.599997	10900	23400	    52.084	20200	    31.324
2019.06.16 07:51:40 46	3.909997	11000	23600	    49.942	20400	    34.249
2019.06.16 07:51:40 373	4.220002	11100	23800	    47.538	20600	    37.067
2019.06.16 07:51:40 771	4.525009	11200	24000	    45.059	20800	    39.986
2019.06.16 07:51:41 92	4.830016	11300	24200	    40.952	21000	    43.754
2019.06.16 07:51:41 424	5.135023	11400	24400	    39.218	21200	    47.559
2019.06.16 07:51:41 737	5.435030	11500	24600	    38.183	21400	    49.694
2019.06.16 07:51:42 62	5.740037	11600	24800	    37.543	21600	    51.394
2019.06.16 07:51:42 389	6.050044	11700	25000	    36.666	21800	    53.561
2019.06.16 07:51:42 786	6.355051	11800	25200	    35.572	22000	    55.713
2019.06.16 07:51:43 109	6.660058	11900	25400	    35.588	22200	    58.151
2019.06.16 07:51:43 506	6.965065	12000	25600	    34.736	22400	    58.479
2019.06.16 07:51:43 828	7.270072	12100	25800	    33.121	22600	    58.248
2019.06.16 07:51:44 155	7.580079	12200	26000	    30.883	22800	    57.643
2019.06.16 07:51:44 552	7.885086	12300	26200	    28.958	23000	    58.493
2019.06.16 07:51:44 875	8.190092	12400	26400	    26.580	23200	    57.764
2019.06.16 07:51:45 202	8.500100	12500	26600	    24.661	23400	    53.570
2019.06.16 07:51:45 599	8.805106	12600	26800	    24.729	23600	    52.285
2019.06.16 07:51:45 921	9.110113	12700	27000	    23.579	23800	    50.395
2019.06.16 07:51:46 248	9.420121	12800	27200	    21.134	24000	    48.584
2019.06.16 07:51:46 646	9.725127	9800	21200	    45.621	18000	    17.384
2019.06.16 07:51:46 967	10.030135	9900	21400	    49.200	18200	    17.319
2019.06.16 07:51:47 294	10.340142	10000	21600	    51.100	18400	    18.713
2019.06.16 07:51:47 692	10.645148	10100	21800	    53.178	18600	    19.516
2019.06.16 07:51:48 14	10.950155	10200	22000	    55.178	18800	    21.175
2019.06.16 07:51:48 334	11.255163	10300	22200	    56.278	19000	    21.626
2019.06.16 07:51:48 734	11.560169	10400	22400	    56.110	19200	    24.226
2019.06.16 07:51:49 60	11.870176	10500	22600	    56.479	19400	    25.358
2019.06.16 07:51:49 381	12.175184	10600	22800	    56.034	19600	    26.196
2019.06.16 07:51:49 780	12.480190	10700	23000	    55.435	19800	    26.964
2019.06.16 07:51:50 107	12.790197	10800	23200	    55.159	20000	    28.729
2019.06.16 07:51:50 504	13.095205	10900	23400	    52.086	20200	    31.354
2019.06.16 07:51:50 827	13.400211	11000	23600	    50.008	20400	    34.198
2019.06.16 07:51:51 147	13.705218	11100	23800	    47.637	20600	    37.073
2019.06.16 07:51:51 546	14.010224	11200	24000	    45.031	20800	    39.862
2019.06.16 07:51:51 873	14.320233	11300	24200	    41.003	21000	    43.777
2019.06.16 07:51:52 194	14.625241	11400	24400	    39.083	21200	    47.473
2019.06.16 07:51:52 592	14.930246	11500	24600	    38.295	21400	    49.670
2019.06.16 07:51:52 919	15.240253	11600	24800	    37.382	21600	    51.365
2019.06.16 07:51:53 239	15.545260	11700	25000	    36.601	21800	    53.480
2019.06.16 07:51:53 639	15.850266	11800	25200	    35.540	22000	    55.666
2019.06.16 07:51:53 960	16.155275	11900	25400	    35.600	22200	    58.220
2019.06.16 07:51:54 282	16.460283	12000	25600	    34.754	22400	    58.220
2019.06.16 07:51:54 685	16.770288	12100	25800	    33.012	22600	    58.176
2019.06.16 07:51:55 6	17.075296	12200	26000	    30.843	22800	    57.524
2019.06.16 07:51:55 328	17.380304	12300	26200	    28.792	23000	    58.499
2019.06.16 07:51:55 732	17.690310	12400	26400	    26.510	23200	    57.632
2019.06.16 07:51:56 52	17.995317	12500	26600	    24.635	23400	    53.509
2019.06.16 07:51:56 375	18.300325	12600	26800	    24.688	23600	    52.152
2019.06.16 07:51:56 773	18.605330	12700	27000	    23.490	23800	    50.320
2019.06.16 07:51:57 94	18.910337	12800	27200	    21.125	24000	    48.520
2019.06.16 07:51:57 426	19.215345	9800	21200	    45.357	18000	    17.321
2019.06.16 07:51:57 748	19.520353	9900	21400	    48.963	18200	    17.295
2019.06.16 07:51:58 69	19.825359	10000	21600	    51.200	18400	    18.666
2019.06.16 07:51:58 390	20.130367	10100	21800	    52.920	18600	    19.463
2019.06.16 07:51:58 794	20.440372	10200	22000	    54.994	18800	    21.030
2019.06.16 07:51:59 115	20.745380	10300	22200	    56.179	19000	    21.613
