Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.14 11:48:02 418	0.220000	9800	21200	    18.997	18000	    10.502
2019.02.14 11:48:02 742	0.525000	9900	21400	    20.117	18200	    10.444
2019.02.14 11:48:03 60	0.830000	10000	21600	    21.062	18400	    10.475
2019.02.14 11:48:03 392	1.134999	10100	21800	    22.039	18600	    10.627
2019.02.14 11:48:03 781	1.439999	10200	22000	    22.873	18800	    11.503
2019.02.14 11:48:04 108	1.749999	10300	22200	    23.293	19000	    11.335
2019.02.14 11:48:04 505	2.054998	10400	22400	    23.363	19200	    11.475
2019.02.14 11:48:04 828	2.359998	10500	22600	    23.390	19400	    11.739
2019.02.14 11:48:05 154	2.669998	10600	22800	    23.056	19600	    12.291
2019.02.14 11:48:05 552	2.974998	10700	23000	    22.848	19800	    12.721
2019.02.14 11:48:05 874	3.279997	10800	23200	    22.245	20000	    13.573
2019.02.14 11:48:06 201	3.589997	10900	23400	    21.636	20200	    14.445
2019.02.14 11:48:06 598	3.894997	11000	23600	    20.936	20400	    15.097
2019.02.14 11:48:06 920	4.200002	11100	23800	    20.080	20600	    16.443
2019.02.14 11:48:07 241	4.505008	11200	24000	    19.297	20800	    17.250
2019.02.14 11:48:07 640	4.810015	11300	24200	    18.893	21000	    17.896
2019.02.14 11:48:07 966	5.120023	11400	24400	    18.614	21200	    18.907
2019.02.14 11:48:08 287	5.425029	11500	24600	    18.261	21400	    19.961
2019.02.14 11:48:08 686	5.730036	11600	24800	    17.837	21600	    21.018
2019.02.14 11:48:09 13	6.040044	11700	25000	    17.981	21800	    21.936
2019.02.14 11:48:09 333	6.345051	11800	25200	    18.073	22000	    22.850
2019.02.14 11:48:09 733	6.650058	11900	25400	    18.333	22200	    23.344
2019.02.14 11:48:10 54	6.955064	12000	25600	    17.739	22400	    23.392
2019.02.14 11:48:10 376	7.260071	12100	25800	    16.853	22600	    23.265
2019.02.14 11:48:10 779	7.570079	12200	26000	    16.201	22800	    23.214
2019.02.14 11:48:11 100	7.875085	12300	26200	    15.491	23000	    22.871
2019.02.14 11:48:11 436	8.175093	12400	26400	    14.847	23200	    22.274
2019.02.14 11:48:11 767	8.480100	12500	26600	    14.409	23400	    21.833
2019.02.14 11:48:12 94	8.790106	12600	26800	    14.356	23600	    20.940
2019.02.14 11:48:12 425	9.095114	12700	27000	    14.114	23800	    20.052
2019.02.14 11:48:12 748	9.400120	12800	27200	    13.825	24000	    19.202
2019.02.14 11:48:13 68	9.705127	9800	21200	    19.045	18000	    10.398
2019.02.14 11:48:13 390	10.010134	9900	21400	    20.040	18200	    10.464
2019.02.14 11:48:13 788	10.315142	10000	21600	    21.155	18400	    10.522
2019.02.14 11:48:14 110	10.620148	10100	21800	    21.927	18600	    10.565
2019.02.14 11:48:14 513	10.930155	10200	22000	    22.864	18800	    11.477
2019.02.14 11:48:14 834	11.235162	10300	22200	    23.319	19000	    11.221
2019.02.14 11:48:15 156	11.540170	10400	22400	    23.355	19200	    11.411
2019.02.14 11:48:15 560	11.850176	10500	22600	    23.380	19400	    11.683
2019.02.14 11:48:15 880	12.155183	10600	22800	    23.011	19600	    12.317
2019.02.14 11:48:16 203	12.460191	10700	23000	    22.863	19800	    12.794
2019.02.14 11:48:16 600	12.765198	10800	23200	    22.427	20000	    13.695
2019.02.14 11:48:16 922	13.070205	10900	23400	    21.833	20200	    14.470
2019.02.14 11:48:17 249	13.380212	11000	23600	    20.938	20400	    15.084
2019.02.14 11:48:17 647	13.685217	11100	23800	    20.049	20600	    16.346
2019.02.14 11:48:17 968	13.990226	11200	24000	    19.323	20800	    17.416
2019.02.14 11:48:18 295	14.300233	11300	24200	    18.983	21000	    17.916
2019.02.14 11:48:18 693	14.605239	11400	24400	    18.529	21200	    18.990
2019.02.14 11:48:19 15	14.910246	11500	24600	    18.288	21400	    20.023
2019.02.14 11:48:19 341	15.220252	11600	24800	    17.964	21600	    21.109
2019.02.14 11:48:19 740	15.525259	11700	25000	    17.996	21800	    21.898
2019.02.14 11:48:20 61	15.830267	11800	25200	    18.174	22000	    22.831
2019.02.14 11:48:20 388	16.140276	11900	25400	    18.292	22200	    23.374
2019.02.14 11:48:20 785	16.445282	12000	25600	    17.761	22400	    23.521
2019.02.14 11:48:21 108	16.750286	12100	25800	    16.904	22600	    23.550
2019.02.14 11:48:21 505	17.055296	12200	26000	    16.202	22800	    23.171
2019.02.14 11:48:21 828	17.360302	12300	26200	    15.573	23000	    22.923
2019.02.14 11:48:22 154	17.670311	12400	26400	    15.013	23200	    22.383
2019.02.14 11:48:22 552	17.975317	12500	26600	    14.426	23400	    21.795
2019.02.14 11:48:22 875	18.280323	12600	26800	    14.329	23600	    20.934
2019.02.14 11:48:23 201	18.590330	12700	27000	    14.146	23800	    20.045
2019.02.14 11:48:23 598	18.895338	12800	27200	    13.851	24000	    19.215
2019.02.14 11:48:23 920	19.200346	9800	21200	    19.045	18000	    10.504
2019.02.14 11:48:24 248	19.510351	9900	21400	    19.982	18200	    10.481
2019.02.14 11:48:24 645	19.815359	10000	21600	    21.052	18400	    10.428
2019.02.14 11:48:24 967	20.120365	10100	21800	    21.885	18600	    10.661
2019.02.14 11:48:25 287	20.425373	10200	22000	    22.822	18800	    11.401
2019.02.14 11:48:25 686	20.730379	10300	22200	    23.301	19000	    11.328
2019.02.14 11:48:26 13	21.040386	10400	22400	    23.257	19200	    11.476
2019.02.14 11:48:26 334	21.345394	10500	22600	    23.513	19400	    11.819
2019.02.14 11:48:26 733	21.650398	10600	22800	    23.088	19600	    12.338
2019.02.14 11:48:27 54	21.955408	10700	23000	    22.705	19800	    12.839
2019.02.14 11:48:27 376	22.260414	10800	23200	    22.366	20000	    13.623
2019.02.14 11:48:27 780	22.570423	10900	23400	    21.690	20200	    14.534
2019.02.14 11:48:28 100	22.875429	11000	23600	    20.923	20400	    15.109
2019.02.14 11:48:28 436	23.175436	11100	23800	    19.988	20600	    16.397
2019.02.14 11:48:28 752	23.475443	11200	24000	    19.304	20800	    17.327
2019.02.14 11:48:29 76	23.780449	11300	24200	    18.886	21000	    17.902
2019.02.14 11:48:29 406	24.085459	11400	24400	    18.579	21200	    18.952
2019.02.14 11:48:29 723	24.385464	11500	24600	    18.272	21400	    20.011
2019.02.14 11:48:30 45	24.690468	11600	24800	    17.973	21600	    21.029
2019.02.14 11:48:30 366	24.995478	11700	25000	    17.967	21800	    21.998
2019.02.14 11:48:30 765	25.300484	11800	25200	    18.356	22000	    22.753
2019.02.14 11:48:31 91	25.610493	11900	25400	    18.382	22200	    23.380
2019.02.14 11:48:31 423	25.915499	12000	25600	    17.764	22400	    23.487
2019.02.14 11:48:31 738	26.215504	12100	25800	    16.903	22600	    23.444
2019.02.14 11:48:32 61	26.520512	12200	26000	    16.089	22800	    23.267
