Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.15 10:33:59 289	0.225000	9800	21200	    20.843	18000	     8.049
2018.06.15 10:33:59 609	0.540000	9900	21400	    22.040	18200	     7.777
2018.06.15 10:34:00 4	0.844999	10000	21600	    22.715	18400	     8.274
2018.06.15 10:34:00 329	1.149999	10100	21800	    23.995	18600	     8.937
2018.06.15 10:34:00 655	1.459999	10200	22000	    24.935	18800	     9.723
2018.06.15 10:34:01 53	1.764999	10300	22200	    25.390	19000	    10.008
2018.06.15 10:34:01 375	2.069999	10400	22400	    25.239	19200	    10.909
2018.06.15 10:34:01 702	2.379998	10500	22600	    25.272	19400	    11.450
2018.06.15 10:34:02 99	2.684998	10600	22800	    25.005	19600	    11.256
2018.06.15 10:34:02 421	2.989998	10700	23000	    25.245	19800	    11.359
2018.06.15 10:34:02 748	3.299998	10800	23200	    24.791	20000	    12.072
2018.06.15 10:34:03 145	3.604997	10900	23400	    23.312	20200	    13.399
2018.06.15 10:34:03 467	3.909997	11000	23600	    22.462	20400	    15.224
2018.06.15 10:34:03 794	4.220002	11100	23800	    21.338	20600	    16.074
2018.06.15 10:34:04 192	4.525009	11200	24000	    20.241	20800	    17.372
2018.06.15 10:34:04 514	4.830016	11300	24200	    18.218	21000	    19.631
2018.06.15 10:34:04 844	5.135023	11400	24400	    17.286	21200	    21.868
2018.06.15 10:34:05 161	5.435030	11500	24600	    16.684	21400	    22.392
2018.06.15 10:34:05 484	5.740037	11600	24800	    16.774	21600	    22.805
2018.06.15 10:34:05 810	6.050044	11700	25000	    16.736	21800	    24.090
2018.06.15 10:34:06 207	6.355051	11800	25200	    16.612	22000	    25.139
2018.06.15 10:34:06 530	6.660058	11900	25400	    16.574	22200	    26.287
2018.06.15 10:34:06 860	6.965065	12000	25600	    16.033	22400	    26.518
2018.06.15 10:34:07 187	7.265072	12100	25800	    15.017	22600	    26.204
2018.06.15 10:34:07 504	7.565079	12200	26000	    13.665	22800	    25.827
2018.06.15 10:34:07 826	7.870086	12300	26200	    12.529	23000	    26.725
2018.06.15 10:34:08 224	8.175093	12400	26400	    11.496	23200	    25.892
2018.06.15 10:34:08 545	8.480100	12500	26600	    10.595	23400	    23.948
2018.06.15 10:34:08 944	8.785106	12600	26800	    10.477	23600	    23.492
2018.06.15 10:34:09 265	9.090114	12700	27000	    10.235	23800	    22.734
2018.06.15 10:34:09 592	9.400120	12800	27200	     9.159	24000	    22.221
2018.06.15 10:34:09 990	9.705127	9800	21200	    20.887	18000	     7.913
2018.06.15 10:34:10 312	10.010134	9900	21400	    21.917	18200	     7.823
2018.06.15 10:34:10 638	10.320142	10000	21600	    22.744	18400	     8.270
2018.06.15 10:34:11 36	10.625148	10100	21800	    23.992	18600	     8.934
2018.06.15 10:34:11 358	10.930155	10200	22000	    24.855	18800	     9.560
2018.06.15 10:34:11 685	11.240162	10300	22200	    25.368	19000	    10.049
2018.06.15 10:34:12 82	11.545169	10400	22400	    25.262	19200	    10.859
2018.06.15 10:34:12 405	11.850176	10500	22600	    25.271	19400	    11.378
2018.06.15 10:34:12 725	12.155183	10600	22800	    24.966	19600	    11.246
2018.06.15 10:34:13 125	12.460191	10700	23000	    25.204	19800	    11.439
2018.06.15 10:34:13 451	12.770198	10800	23200	    24.826	20000	    11.974
2018.06.15 10:34:13 772	13.075204	10900	23400	    23.267	20200	    13.403
2018.06.15 10:34:14 170	13.380212	11000	23600	    22.325	20400	    15.203
2018.06.15 10:34:14 498	13.690217	11100	23800	    21.306	20600	    16.098
2018.06.15 10:34:14 818	13.995226	11200	24000	    20.135	20800	    17.249
2018.06.15 10:34:15 217	14.300233	11300	24200	    18.073	21000	    19.605
2018.06.15 10:34:15 539	14.605239	11400	24400	    17.193	21200	    21.788
2018.06.15 10:34:15 875	14.905246	11500	24600	    16.703	21400	    22.327
2018.06.15 10:34:16 190	15.205252	11600	24800	    16.679	21600	    22.764
2018.06.15 10:34:16 513	15.510260	11700	25000	    16.744	21800	    24.155
2018.06.15 10:34:16 844	15.815268	11800	25200	    16.531	22000	    24.998
2018.06.15 10:34:17 160	16.115274	11900	25400	    16.489	22200	    26.364
2018.06.15 10:34:17 483	16.420280	12000	25600	    15.949	22400	    26.499
2018.06.15 10:34:17 803	16.725286	12100	25800	    14.988	22600	    26.112
2018.06.15 10:34:18 203	17.030296	12200	26000	    13.563	22800	    25.757
2018.06.15 10:34:18 529	17.340302	12300	26200	    12.428	23000	    26.644
2018.06.15 10:34:18 860	17.645308	12400	26400	    11.411	23200	    25.921
2018.06.15 10:34:19 176	17.945314	12500	26600	    10.558	23400	    23.902
2018.06.15 10:34:19 499	18.250324	12600	26800	    10.469	23600	    23.422
2018.06.15 10:34:19 820	18.555330	12700	27000	    10.099	23800	    22.769
2018.06.15 10:34:20 218	18.860338	12800	27200	     9.186	24000	    22.276
2018.06.15 10:34:20 544	19.170345	9800	21200	    20.710	18000	     8.050
2018.06.15 10:34:20 943	19.475351	9900	21400	    21.943	18200	     7.751
2018.06.15 10:34:21 264	19.780359	10000	21600	    22.734	18400	     8.220
2018.06.15 10:34:21 591	20.090364	10100	21800	    23.945	18600	     8.865
2018.06.15 10:34:21 988	20.395372	10200	22000	    24.808	18800	     9.690
2018.06.15 10:34:22 310	20.700378	10300	22200	    25.366	19000	     9.992
2018.06.15 10:34:22 632	21.005384	10400	22400	    25.279	19200	    10.916
2018.06.15 10:34:23 31	21.310392	10500	22600	    25.222	19400	    11.374
2018.06.15 10:34:23 357	21.620399	10600	22800	    25.111	19600	    11.238
2018.06.15 10:34:23 678	21.925409	10700	23000	    25.219	19800	    11.371
2018.06.15 10:34:24 78	22.230413	10800	23200	    24.774	20000	    11.957
2018.06.15 10:34:24 404	22.540422	10900	23400	    23.210	20200	    13.443
2018.06.15 10:34:24 725	22.845427	11000	23600	    22.331	20400	    15.048
2018.06.15 10:34:25 124	23.150434	11100	23800	    21.302	20600	    16.087
2018.06.15 10:34:25 445	23.455441	11200	24000	    20.142	20800	    17.319
2018.06.15 10:34:25 766	23.760448	11300	24200	    18.123	21000	    19.480
2018.06.15 10:34:26 169	24.070456	11400	24400	    17.309	21200	    21.855
2018.06.15 10:34:26 491	24.375462	11500	24600	    16.661	21400	    22.308
2018.06.15 10:34:26 813	24.680470	11600	24800	    16.788	21600	    22.781
2018.06.15 10:34:27 216	24.990477	11700	25000	    16.820	21800	    24.053
2018.06.15 10:34:27 537	25.295485	11800	25200	    16.637	22000	    24.995
2018.06.15 10:34:27 873	25.595491	11900	25400	    16.474	22200	    26.313
2018.06.15 10:34:28 205	25.900496	12000	25600	    15.894	22400	    26.409
2018.06.15 10:34:28 531	26.210506	12100	25800	    14.968	22600	    26.039
2018.06.15 10:34:28 862	26.515512	12200	26000	    13.540	22800	    25.784
