Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.14 08:47:59 794	0.225000	9800	21200	    18.444	18000	    10.691
2019.02.14 08:48:00 126	0.540000	9900	21400	    19.475	18200	    10.832
2019.02.14 08:48:00 529	0.849999	10000	21600	    20.350	18400	    10.736
2019.02.14 08:48:00 850	1.154999	10100	21800	    21.122	18600	    10.919
2019.02.14 08:48:01 171	1.459999	10200	22000	    22.101	18800	    11.587
2019.02.14 08:48:01 576	1.769999	10300	22200	    22.615	19000	    11.408
2019.02.14 08:48:01 896	2.074999	10400	22400	    22.538	19200	    11.625
2019.02.14 08:48:02 218	2.379998	10500	22600	    22.520	19400	    11.858
2019.02.14 08:48:02 616	2.684998	10600	22800	    22.346	19600	    12.364
2019.02.14 08:48:02 938	2.989998	10700	23000	    22.053	19800	    12.749
2019.02.14 08:48:03 264	3.299998	10800	23200	    21.685	20000	    13.518
2019.02.14 08:48:03 662	3.604997	10900	23400	    20.918	20200	    14.306
2019.02.14 08:48:03 984	3.909997	11000	23600	    20.343	20400	    14.902
2019.02.14 08:48:04 311	4.220002	11100	23800	    19.542	20600	    16.139
2019.02.14 08:48:04 708	4.525009	11200	24000	    18.925	20800	    16.986
2019.02.14 08:48:05 31	4.830016	11300	24200	    18.668	21000	    17.509
2019.02.14 08:48:05 357	5.140023	11400	24400	    18.306	21200	    18.375
2019.02.14 08:48:05 755	5.445030	11500	24600	    18.123	21400	    19.388
2019.02.14 08:48:06 77	5.750037	11600	24800	    17.745	21600	    20.473
2019.02.14 08:48:06 408	6.055044	11700	25000	    17.926	21800	    21.239
2019.02.14 08:48:06 724	6.355051	11800	25200	    18.173	22000	    22.094
2019.02.14 08:48:07 46	6.660058	11900	25400	    18.445	22200	    22.634
2019.02.14 08:48:07 373	6.970065	12000	25600	    17.820	22400	    22.725
2019.02.14 08:48:07 771	7.275072	12100	25800	    17.069	22600	    22.660
2019.02.14 08:48:08 93	7.580079	12200	26000	    16.407	22800	    22.488
2019.02.14 08:48:08 424	7.885086	12300	26200	    15.728	23000	    22.200
2019.02.14 08:48:08 741	8.185092	12400	26400	    15.287	23200	    21.600
2019.02.14 08:48:09 62	8.490099	12500	26600	    14.863	23400	    21.290
2019.02.14 08:48:09 389	8.800107	12600	26800	    14.816	23600	    20.399
2019.02.14 08:48:09 786	9.105113	12700	27000	    14.569	23800	    19.632
2019.02.14 08:48:10 109	9.410120	12800	27200	    14.398	24000	    18.865
2019.02.14 08:48:10 506	9.715127	9800	21200	    18.420	18000	    10.853
