Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.03 09:22:29 766	0.220000	9800	21200	    34.451	18000	    13.258
2019.06.03 09:22:30 178	0.530000	9900	21400	    37.612	18200	    13.035
2019.06.03 09:22:30 491	0.835000	10000	21600	    39.315	18400	    14.027
2019.06.03 09:22:30 813	1.139999	10100	21800	    40.810	18600	    14.537
2019.06.03 09:22:31 216	1.449999	10200	22000	    42.812	18800	    15.852
2019.06.03 09:22:31 537	1.754999	10300	22200	    43.605	19000	    15.966
2019.06.03 09:22:31 873	2.054998	10400	22400	    43.374	19200	    17.904
2019.06.03 09:22:32 205	2.359998	10500	22600	    43.669	19400	    18.641
2019.06.03 09:22:32 531	2.669998	10600	22800	    43.132	19600	    19.314
2019.06.03 09:22:32 862	2.974998	10700	23000	    42.455	19800	    19.677
2019.06.03 09:22:33 179	3.274997	10800	23200	    42.245	20000	    21.087
2019.06.03 09:22:33 501	3.579997	10900	23400	    39.405	20200	    22.992
2019.06.03 09:22:33 828	3.889997	11000	23600	    37.523	20400	    25.347
2019.06.03 09:22:34 225	4.195001	11100	23800	    35.685	20600	    27.758
2019.06.03 09:22:34 547	4.500008	11200	24000	    33.640	20800	    30.104
2019.06.03 09:22:34 878	4.805015	11300	24200	    30.486	21000	    32.996
2019.06.03 09:22:35 200	5.110022	11400	24400	    28.667	21200	    36.086
2019.06.03 09:22:35 521	5.415030	11500	24600	    28.044	21400	    37.818
2019.06.03 09:22:35 842	5.720037	11600	24800	    27.492	21600	    39.377
2019.06.03 09:22:36 240	6.025043	11700	25000	    26.982	21800	    41.218
2019.06.03 09:22:36 563	6.330050	11800	25200	    26.194	22000	    43.111
2019.06.03 09:22:36 966	6.640058	11900	25400	    26.428	22200	    45.232
2019.06.03 09:22:37 287	6.945065	12000	25600	    25.556	22400	    45.365
2019.06.03 09:22:37 609	7.250072	12100	25800	    24.066	22600	    45.094
2019.06.03 09:22:38 13	7.560079	12200	26000	    22.286	22800	    44.350
2019.06.03 09:22:38 333	7.865086	12300	26200	    20.581	23000	    44.924
2019.06.03 09:22:38 656	8.170092	12400	26400	    18.696	23200	    44.107
2019.06.03 09:22:39 53	8.475100	12500	26600	    17.308	23400	    40.612
2019.06.03 09:22:39 376	8.780107	12600	26800	    17.313	23600	    39.454
2019.06.03 09:22:39 702	9.090114	12700	27000	    16.404	23800	    38.049
2019.06.03 09:22:40 100	9.395120	12800	27200	    14.628	24000	    36.594
2019.06.03 09:22:40 421	9.700128	9800	21200	    34.626	18000	    13.327
2019.06.03 09:22:40 749	10.010134	9900	21400	    37.594	18200	    13.106
2019.06.03 09:22:41 146	10.315142	10000	21600	    39.337	18400	    13.969
2019.06.03 09:22:41 468	10.620148	10100	21800	    41.047	18600	    14.611
2019.06.03 09:22:41 794	10.930155	10200	22000	    42.785	18800	    16.061
2019.06.03 09:22:42 192	11.235162	10300	22200	    43.721	19000	    16.015
2019.06.03 09:22:42 514	11.540170	10400	22400	    43.409	19200	    18.001
2019.06.03 09:22:42 841	11.850176	10500	22600	    43.719	19400	    18.660
2019.06.03 09:22:43 238	12.155183	10600	22800	    43.166	19600	    19.398
2019.06.03 09:22:43 561	12.460191	10700	23000	    42.419	19800	    19.718
2019.06.03 09:22:43 958	12.765198	10800	23200	    42.222	20000	    21.122
2019.06.03 09:22:44 281	13.070205	10900	23400	    39.380	20200	    23.035
2019.06.03 09:22:44 607	13.380212	11000	23600	    37.499	20400	    25.383
2019.06.03 09:22:45 5	13.685217	11100	23800	    35.590	20600	    27.820
2019.06.03 09:22:45 328	13.990226	11200	24000	    33.689	20800	    30.170
2019.06.03 09:22:45 654	14.300233	11300	24200	    30.423	21000	    33.065
2019.06.03 09:22:46 51	14.605239	11400	24400	    28.837	21200	    36.143
2019.06.03 09:22:46 374	14.910246	11500	24600	    27.954	21400	    37.874
2019.06.03 09:22:46 701	15.220252	11600	24800	    27.451	21600	    39.325
2019.06.03 09:22:47 98	15.525259	11700	25000	    26.906	21800	    41.294
2019.06.03 09:22:47 420	15.830267	11800	25200	    26.287	22000	    43.141
2019.06.03 09:22:47 741	16.135275	11900	25400	    26.292	22200	    45.296
2019.06.03 09:22:48 140	16.440281	12000	25600	    25.599	22400	    45.274
2019.06.03 09:22:48 466	16.750286	12100	25800	    24.158	22600	    45.120
2019.06.03 09:22:48 787	17.055296	12200	26000	    22.249	22800	    44.438
2019.06.03 09:22:49 186	17.360302	12300	26200	    20.706	23000	    44.871
2019.06.03 09:22:49 507	17.665310	12400	26400	    18.624	23200	    44.135
2019.06.03 09:22:49 829	17.970316	12500	26600	    17.216	23400	    40.604
2019.06.03 09:22:50 233	18.280323	12600	26800	    17.326	23600	    39.509
2019.06.03 09:22:50 553	18.585329	12700	27000	    16.338	23800	    38.067
2019.06.03 09:22:50 890	18.885340	12800	27200	    14.452	24000	    36.609
2019.06.03 09:22:51 220	19.190344	9800	21200	    34.625	18000	    13.384
2019.06.03 09:22:51 547	19.500353	9900	21400	    37.689	18200	    13.108
2019.06.03 09:22:51 878	19.805359	10000	21600	    39.293	18400	    14.030
2019.06.03 09:22:52 200	20.110365	10100	21800	    40.906	18600	    14.580
2019.06.03 09:22:52 521	20.415373	10200	22000	    42.916	18800	    15.959
2019.06.03 09:22:52 843	20.720379	10300	22200	    43.766	19000	    16.002
2019.06.03 09:22:53 242	21.025389	10400	22400	    43.587	19200	    17.938
2019.06.03 09:22:53 563	21.330391	10500	22600	    43.773	19400	    18.711
2019.06.03 09:22:53 966	21.640400	10600	22800	    43.233	19600	    19.375
2019.06.03 09:22:54 288	21.945406	10700	23000	    42.508	19800	    19.802
2019.06.03 09:22:54 609	22.250416	10800	23200	    42.378	20000	    21.265
2019.06.03 09:22:55 13	22.560423	10900	23400	    39.386	20200	    23.175
2019.06.03 09:22:55 334	22.865429	11000	23600	    37.729	20400	    25.416
2019.06.03 09:22:55 656	23.170435	11100	23800	    35.645	20600	    27.770
2019.06.03 09:22:56 54	23.475443	11200	24000	    33.706	20800	    30.193
2019.06.03 09:22:56 376	23.780449	11300	24200	    30.514	21000	    33.178
2019.06.03 09:22:56 703	24.090458	11400	24400	    28.847	21200	    36.160
2019.06.03 09:22:57 100	24.395464	11500	24600	    28.216	21400	    37.988
2019.06.03 09:22:57 422	24.700470	11600	24800	    27.559	21600	    39.594
2019.06.03 09:22:57 749	25.010475	11700	25000	    27.091	21800	    41.441
2019.06.03 09:22:58 147	25.315485	11800	25200	    26.303	22000	    43.310
2019.06.03 09:22:58 468	25.620491	11900	25400	    26.396	22200	    45.389
2019.06.03 09:22:58 795	25.930500	12000	25600	    25.693	22400	    45.474
2019.06.03 09:22:59 193	26.235506	12100	25800	    24.202	22600	    45.355
2019.06.03 09:22:59 515	26.540510	12200	26000	    22.443	22800	    44.650
2019.06.03 09:22:59 841	26.850521	12300	26200	    20.636	23000	    45.138
2019.06.03 09:23:00 240	27.155527	12400	26400	    18.780	23200	    44.284
2019.06.03 09:23:00 561	27.460537	12500	26600	    17.372	23400	    40.760
2019.06.03 09:23:00 959	27.765539	12600	26800	    17.422	23600	    39.638
2019.06.03 09:23:01 281	28.070549	12700	27000	    16.325	23800	    38.094
2019.06.03 09:23:01 608	28.380552	12800	27200	    14.606	24000	    36.660
2019.06.03 09:23:02 5	28.685560	9800	21200	    34.641	18000	    13.383
2019.06.03 09:23:02 328	28.990568	9900	21400	    37.740	18200	    13.063
2019.06.03 09:23:02 654	29.300575	10000	21600	    39.383	18400	    14.111
2019.06.03 09:23:03 52	29.605585	10100	21800	    41.079	18600	    14.493
2019.06.03 09:23:03 374	29.910589	10200	22000	    43.035	18800	    16.011
2019.06.03 09:23:03 701	30.220598	10300	22200	    43.790	19000	    16.172
2019.06.03 09:23:04 98	30.525604	10400	22400	    43.576	19200	    18.050
2019.06.03 09:23:04 420	30.830614	10500	22600	    43.864	19400	    18.827
2019.06.03 09:23:04 741	31.135616	10600	22800	    43.322	19600	    19.405
2019.06.03 09:23:05 140	31.440624	10700	23000	    42.727	19800	    19.813
2019.06.03 09:23:05 466	31.750631	10800	23200	    42.440	20000	    21.084
2019.06.03 09:23:05 787	32.055626	10900	23400	    39.565	20200	    23.120
2019.06.03 09:23:06 186	32.360577	11000	23600	    37.831	20400	    25.490
2019.06.03 09:23:06 513	32.670521	11100	23800	    35.912	20600	    27.838
2019.06.03 09:23:06 833	32.975475	11200	24000	    33.777	20800	    30.207
2019.06.03 09:23:07 233	33.280422	11300	24200	    30.628	21000	    33.263
2019.06.03 09:23:07 554	33.585369	11400	24400	    28.862	21200	    36.342
2019.06.03 09:23:07 890	33.885319	11500	24600	    28.191	21400	    38.119
2019.06.03 09:23:08 206	34.185268	11600	24800	    27.699	21600	    39.691
2019.06.03 09:23:08 529	34.490219	11700	25000	    27.038	21800	    41.610
2019.06.03 09:23:08 860	34.795166	11800	25200	    26.302	22000	    43.370
2019.06.03 09:23:09 176	35.095116	11900	25400	    26.305	22200	    45.359
2019.06.03 09:23:09 499	35.400066	12000	25600	    25.682	22400	    45.530
2019.06.03 09:23:09 819	35.705013	12100	25800	    24.224	22600	    45.253
2019.06.03 09:23:10 218	36.009960	12200	26000	    22.395	22800	    44.632
2019.06.03 09:23:10 544	36.319912	12300	26200	    20.730	23000	    45.247
2019.06.03 09:23:10 876	36.624859	12400	26400	    18.915	23200	    44.342
2019.06.03 09:23:11 192	36.924809	12500	26600	    17.318	23400	    40.803
2019.06.03 09:23:11 514	37.229759	12600	26800	    17.468	23600	    39.638
2019.06.03 09:23:11 834	37.534706	12700	27000	    16.424	23800	    38.219
2019.06.03 09:23:12 234	37.839657	12800	27200	    14.478	24000	    36.770
2019.06.03 09:23:12 560	38.149605	9800	21200	    34.720	18000	    13.440
2019.06.03 09:23:12 958	38.454552	9900	21400	    37.621	18200	    12.987
2019.06.03 09:23:13 280	38.759502	10000	21600	    39.454	18400	    14.044
2019.06.03 09:23:13 607	39.069454	10100	21800	    41.106	18600	    14.571
2019.06.03 09:23:14 4	39.374397	10200	22000	    42.966	18800	    15.925
