Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.08 10:53:35 791	0.225000	9800	21200	    40.969	18000	    14.483
2019.07.08 10:53:36 121	0.540000	9900	21400	    44.239	18200	    14.440
2019.07.08 10:53:36 443	0.844999	10000	21600	    46.077	18400	    15.579
2019.07.08 10:53:36 765	1.149999	10100	21800	    48.041	18600	    16.381
2019.07.08 10:53:37 163	1.454999	10200	22000	    49.893	18800	    17.757
2019.07.08 10:53:37 485	1.759999	10300	22200	    50.873	19000	    18.323
2019.07.08 10:53:37 888	2.069999	10400	22400	    50.773	19200	    20.726
2019.07.08 10:53:38 209	2.374998	10500	22600	    51.097	19400	    21.669
2019.07.08 10:53:38 531	2.679998	10600	22800	    50.676	19600	    22.354
2019.07.08 10:53:38 935	2.989998	10700	23000	    50.060	19800	    22.873
2019.07.08 10:53:39 255	3.294997	10800	23200	    49.731	20000	    24.540
2019.07.08 10:53:39 578	3.599997	10900	23400	    46.614	20200	    27.046
2019.07.08 10:53:39 975	3.904997	11000	23600	    44.596	20400	    30.019
2019.07.08 10:53:40 297	4.210001	11100	23800	    42.358	20600	    32.550
2019.07.08 10:53:40 624	4.520009	11200	24000	    39.943	20800	    35.087
2019.07.08 10:53:41 22	4.825016	11300	24200	    35.729	21000	    38.780
2019.07.08 10:53:41 343	5.130023	11400	24400	    33.888	21200	    42.612
2019.07.08 10:53:41 670	5.440030	11500	24600	    32.846	21400	    44.322
2019.07.08 10:53:42 67	5.745037	11600	24800	    32.085	21600	    45.763
2019.07.08 10:53:42 390	6.050044	11700	25000	    31.356	21800	    48.065
2019.07.08 10:53:42 716	6.360051	11800	25200	    30.305	22000	    50.035
2019.07.08 10:53:43 114	6.665058	11900	25400	    30.240	22200	    52.401
2019.07.08 10:53:43 437	6.970065	12000	25600	    29.393	22400	    52.733
2019.07.08 10:53:43 763	7.280072	12100	25800	    27.837	22600	    52.369
2019.07.08 10:53:44 161	7.585079	12200	26000	    25.675	22800	    51.762
2019.07.08 10:53:44 483	7.890086	12300	26200	    23.731	23000	    52.790
2019.07.08 10:53:44 881	8.195093	12400	26400	    21.510	23200	    51.892
2019.07.08 10:53:45 203	8.500100	12500	26600	    19.598	23400	    47.864
2019.07.08 10:53:45 530	8.810106	12600	26800	    19.546	23600	    46.568
2019.07.08 10:53:45 927	9.115114	12700	27000	    18.454	23800	    44.854
2019.07.08 10:53:46 250	9.420121	12800	27200	    16.218	24000	    43.012
2019.07.08 10:53:46 576	9.730127	9800	21200	    41.161	18000	    14.509
2019.07.08 10:53:46 974	10.035134	9900	21400	    44.423	18200	    14.476
2019.07.08 10:53:47 295	10.340142	10000	21600	    46.191	18400	    15.669
2019.07.08 10:53:47 623	10.650148	10100	21800	    48.175	18600	    16.418
2019.07.08 10:53:48 20	10.955156	10200	22000	    50.089	18800	    17.755
2019.07.08 10:53:48 342	11.260163	10300	22200	    51.112	19000	    18.333
2019.07.08 10:53:48 662	11.565169	10400	22400	    50.949	19200	    20.750
2019.07.08 10:53:49 62	11.870176	10500	22600	    51.174	19400	    21.780
2019.07.08 10:53:49 388	12.180184	10600	22800	    50.691	19600	    22.362
2019.07.08 10:53:49 709	12.485190	10700	23000	    50.289	19800	    22.990
2019.07.08 10:53:50 108	12.790197	10800	23200	    49.912	20000	    24.647
2019.07.08 10:53:50 435	13.100205	10900	23400	    46.968	20200	    27.225
2019.07.08 10:53:50 755	13.405212	11000	23600	    44.832	20400	    30.087
2019.07.08 10:53:51 155	13.710219	11100	23800	    42.540	20600	    32.692
2019.07.08 10:53:51 475	14.015226	11200	24000	    40.073	20800	    35.233
2019.07.08 10:53:51 812	14.315233	11300	24200	    35.779	21000	    39.131
2019.07.08 10:53:52 129	14.615240	11400	24400	    33.960	21200	    42.827
2019.07.08 10:53:52 451	14.920246	11500	24600	    33.072	21400	    44.439
2019.07.08 10:53:52 781	15.225253	11600	24800	    32.129	21600	    45.950
2019.07.08 10:53:53 98	15.525259	11700	25000	    31.303	21800	    48.193
2019.07.08 10:53:53 420	15.830267	11800	25200	    30.328	22000	    50.186
2019.07.08 10:53:53 741	16.135275	11900	25400	    30.259	22200	    52.635
2019.07.08 10:53:54 140	16.440281	12000	25600	    29.431	22400	    52.843
2019.07.08 10:53:54 466	16.750286	12100	25800	    27.769	22600	    52.425
2019.07.08 10:53:54 812	17.060295	12200	26000	    25.615	22800	    51.914
2019.07.08 10:53:55 138	17.370302	12300	26200	    23.652	23000	    52.776
2019.07.08 10:53:55 459	17.675310	12400	26400	    21.377	23200	    51.929
2019.07.08 10:53:55 785	17.975317	12500	26600	    19.577	23400	    47.921
2019.07.08 10:53:56 108	18.280323	12600	26800	    19.423	23600	    46.566
2019.07.08 10:53:56 429	18.585329	12700	27000	    18.451	23800	    44.862
2019.07.08 10:53:56 751	18.890339	12800	27200	    16.108	24000	    42.850
2019.07.08 10:53:57 154	19.200346	9800	21200	    41.143	18000	    14.405
2019.07.08 10:53:57 475	19.505352	9900	21400	    44.481	18200	    14.251
2019.07.08 10:53:57 811	19.805359	10000	21600	    46.201	18400	    15.634
2019.07.08 10:53:58 142	20.110365	10100	21800	    48.184	18600	    16.265
2019.07.08 10:53:58 469	20.420374	10200	22000	    50.207	18800	    17.779
2019.07.08 10:53:58 800	20.725378	10300	22200	    51.116	19000	    18.264
2019.07.08 10:53:59 123	21.030388	10400	22400	    50.885	19200	    20.729
2019.07.08 10:53:59 443	21.335392	10500	22600	    51.254	19400	    21.724
2019.07.08 10:53:59 765	21.640400	10600	22800	    50.778	19600	    22.399
2019.07.08 10:54:00 163	21.945406	10700	23000	    50.340	19800	    22.986
2019.07.08 10:54:00 484	22.250416	10800	23200	    49.901	20000	    24.657
2019.07.08 10:54:00 888	22.560423	10900	23400	    46.938	20200	    27.117
2019.07.08 10:54:01 209	22.865429	11000	23600	    44.836	20400	    30.200
2019.07.08 10:54:01 531	23.170435	11100	23800	    42.539	20600	    32.636
2019.07.08 10:54:01 935	23.480442	11200	24000	    39.995	20800	    35.327
2019.07.08 10:54:02 255	23.785450	11300	24200	    35.847	21000	    39.015
2019.07.08 10:54:02 578	24.090458	11400	24400	    34.002	21200	    42.779
2019.07.08 10:54:02 975	24.395464	11500	24600	    32.930	21400	    44.554
2019.07.08 10:54:03 297	24.700470	11600	24800	    32.126	21600	    46.009
2019.07.08 10:54:03 624	25.010475	11700	25000	    31.414	21800	    48.192
2019.07.08 10:54:04 22	25.315485	11800	25200	    30.505	22000	    50.268
2019.07.08 10:54:04 343	25.620491	11900	25400	    30.468	22200	    52.765
2019.07.08 10:54:04 670	25.930500	12000	25600	    29.615	22400	    53.003
2019.07.08 10:54:05 68	26.235506	12100	25800	    27.981	22600	    52.670
2019.07.08 10:54:05 390	26.540510	12200	26000	    25.780	22800	    52.022
2019.07.08 10:54:05 716	26.850521	12300	26200	    23.755	23000	    52.930
2019.07.08 10:54:06 115	27.155527	12400	26400	    21.562	23200	    52.037
2019.07.08 10:54:06 436	27.460537	12500	26600	    19.612	23400	    47.982
2019.07.08 10:54:06 763	27.770540	12600	26800	    19.603	23600	    46.741
2019.07.08 10:54:07 160	28.075548	12700	27000	    18.539	23800	    45.001
2019.07.08 10:54:07 483	28.380552	12800	27200	    16.242	24000	    43.192
2019.07.08 10:54:07 880	28.685560	9800	21200	    41.234	18000	    14.598
2019.07.08 10:54:08 203	28.990568	9900	21400	    44.515	18200	    14.499
2019.07.08 10:54:08 529	29.300575	10000	21600	    46.453	18400	    15.692
2019.07.08 10:54:08 927	29.605585	10100	21800	    48.167	18600	    16.479
2019.07.08 10:54:09 250	29.910589	10200	22000	    50.345	18800	    17.878
2019.07.08 10:54:09 570	30.215597	10300	22200	    51.272	19000	    18.419
2019.07.08 10:54:09 968	30.520601	10400	22400	    51.043	19200	    20.770
2019.07.08 10:54:10 295	30.830614	10500	22600	    51.282	19400	    21.847
2019.07.08 10:54:10 617	31.135616	10600	22800	    50.876	19600	    22.509
2019.07.08 10:54:11 15	31.440624	10700	23000	    50.325	19800	    23.045
2019.07.08 10:54:11 342	31.750631	10800	23200	    50.072	20000	    24.798
2019.07.08 10:54:11 664	32.055626	10900	23400	    46.937	20200	    27.401
2019.07.08 10:54:12 62	32.360577	11000	23600	    44.953	20400	    30.185
2019.07.08 10:54:12 388	32.670521	11100	23800	    42.563	20600	    32.801
2019.07.08 10:54:12 709	32.975475	11200	24000	    40.080	20800	    35.582
2019.07.08 10:54:13 108	33.280422	11300	24200	    35.988	21000	    39.123
2019.07.08 10:54:13 429	33.585369	11400	24400	    33.999	21200	    42.842
2019.07.08 10:54:13 751	33.890316	11500	24600	    33.016	21400	    44.637
2019.07.08 10:54:14 155	34.200268	11600	24800	    32.216	21600	    46.071
2019.07.08 10:54:14 475	34.505215	11700	25000	    31.549	21800	    48.315
2019.07.08 10:54:14 812	34.805164	11800	25200	    30.475	22000	    50.291
2019.07.08 10:54:15 142	35.110115	11900	25400	    30.404	22200	    52.929
2019.07.08 10:54:15 469	35.420059	12000	25600	    29.495	22400	    52.983
2019.07.08 10:54:15 800	35.725010	12100	25800	    27.937	22600	    52.608
2019.07.08 10:54:16 123	36.029961	12200	26000	    25.773	22800	    52.077
2019.07.08 10:54:16 443	36.334911	12300	26200	    23.847	23000	    52.985
2019.07.08 10:54:16 765	36.639854	12400	26400	    21.543	23200	    52.140
2019.07.08 10:54:17 164	36.944805	12500	26600	    19.748	23400	    48.052
2019.07.08 10:54:17 485	37.249756	12600	26800	    19.582	23600	    46.811
2019.07.08 10:54:17 888	37.559704	12700	27000	    18.572	23800	    45.092
2019.07.08 10:54:18 209	37.864655	12800	27200	    16.250	24000	    43.068
2019.07.08 10:54:18 531	38.169601	9800	21200	    41.190	18000	    14.473
2019.07.08 10:54:18 935	38.479549	9900	21400	    44.555	18200	    14.524
2019.07.08 10:54:19 255	38.784496	10000	21600	    46.291	18400	    15.815
2019.07.08 10:54:19 578	39.089443	10100	21800	    48.244	18600	    16.514
2019.07.08 10:54:19 976	39.394398	10200	22000	    50.275	18800	    17.978
2019.07.08 10:54:20 297	39.699348	10300	22200	    51.309	19000	    18.418
2019.07.08 10:54:20 625	40.009289	10400	22400	    50.969	19200	    20.773
2019.07.08 10:54:21 22	40.314240	10500	22600	    51.150	19400	    21.790
2019.07.08 10:54:21 344	40.619190	10600	22800	    50.898	19600	    22.507
2019.07.08 10:54:21 670	40.929138	10700	23000	    50.340	19800	    22.991
2019.07.08 10:54:22 69	41.234089	10800	23200	    49.940	20000	    24.691
2019.07.08 10:54:22 390	41.539036	10900	23400	    46.990	20200	    27.390
2019.07.08 10:54:22 717	41.848984	11000	23600	    44.883	20400	    30.163
2019.07.08 10:54:23 114	42.153931	11100	23800	    42.556	20600	    32.626
2019.07.08 10:54:23 437	42.458878	11200	24000	    39.953	20800	    35.236
2019.07.08 10:54:23 763	42.768826	11300	24200	    35.891	21000	    39.065
2019.07.08 10:54:24 160	43.073784	11400	24400	    34.007	21200	    42.741
2019.07.08 10:54:24 483	43.378727	11500	24600	    32.996	21400	    44.499
2019.07.08 10:54:24 881	43.683674	11600	24800	    32.227	21600	    45.996
2019.07.08 10:54:25 203	43.988625	11700	25000	    31.576	21800	    48.128
2019.07.08 10:54:25 530	44.298576	11800	25200	    30.405	22000	    50.218
2019.07.08 10:54:25 927	44.603519	11900	25400	    30.495	22200	    52.745
2019.07.08 10:54:26 250	44.908466	12000	25600	    29.514	22400	    52.888
2019.07.08 10:54:26 576	45.218418	12100	25800	    27.901	22600	    52.544
2019.07.08 10:54:26 974	45.523369	12200	26000	    25.713	22800	    51.898
2019.07.08 10:54:27 295	45.828316	12300	26200	    23.790	23000	    52.876
2019.07.08 10:54:27 623	46.138260	12400	26400	    21.458	23200	    52.005
2019.07.08 10:54:28 20	46.443211	12500	26600	    19.711	23400	    47.960
2019.07.08 10:54:28 342	46.748161	12600	26800	    19.541	23600	    46.703
2019.07.08 10:54:28 663	47.053108	12700	27000	    18.458	23800	    44.948
2019.07.08 10:54:29 57	47.353058	12800	27200	    16.188	24000	    42.986
2019.07.08 10:54:29 363	47.653011	9800	21200	    41.140	18000	    14.442
2019.07.08 10:54:29 686	47.957958	9900	21400	    44.441	18200	    14.504
2019.07.08 10:54:30 83	48.262905	10000	21600	    46.278	18400	    15.662
2019.07.08 10:54:30 406	48.567856	10100	21800	    48.138	18600	    16.417
2019.07.08 10:54:30 732	48.877804	10200	22000	    50.084	18800	    17.869
2019.07.08 10:54:31 130	49.182751	10300	22200	    51.156	19000	    18.318
2019.07.08 10:54:31 452	49.487698	10400	22400	    50.902	19200	    20.758
2019.07.08 10:54:31 783	49.792656	10500	22600	    51.192	19400	    21.759
2019.07.08 10:54:32 100	50.092598	10600	22800	    50.654	19600	    22.543
2019.07.08 10:54:32 421	50.397549	10700	23000	    50.334	19800	    23.084
2019.07.08 10:54:32 749	50.707497	10800	23200	    49.949	20000	    24.658
2019.07.08 10:54:33 146	51.012447	10900	23400	    46.814	20200	    27.347
2019.07.08 10:54:33 468	51.317394	11000	23600	    44.840	20400	    30.149
2019.07.08 10:54:33 799	51.622341	11100	23800	    42.520	20600	    32.660
2019.07.08 10:54:34 116	51.922295	11200	24000	    40.005	20800	    35.357
2019.07.08 10:54:34 437	52.227242	11300	24200	    35.758	21000	    39.019
2019.07.08 10:54:34 764	52.537186	11400	24400	    33.870	21200	    42.804
2019.07.08 10:54:35 161	52.842140	11500	24600	    32.958	21400	    44.504
2019.07.08 10:54:35 484	53.147087	11600	24800	    32.165	21600	    46.031
2019.07.08 10:54:35 881	53.452038	11700	25000	    31.533	21800	    48.051
2019.07.08 10:54:36 204	53.756981	11800	25200	    30.485	22000	    50.263
2019.07.08 10:54:36 530	54.066933	11900	25400	    30.284	22200	    52.603
2019.07.08 10:54:36 928	54.371880	12000	25600	    29.531	22400	    52.712
2019.07.08 10:54:37 250	54.676830	12100	25800	    27.925	22600	    52.508
2019.07.08 10:54:37 577	54.986774	12200	26000	    25.596	22800	    51.808
2019.07.08 10:54:37 974	55.291725	12300	26200	    23.696	23000	    52.993
2019.07.08 10:54:38 296	55.596676	12400	26400	    21.499	23200	    52.060
2019.07.08 10:54:38 623	55.906624	12500	26600	    19.966	23400	    48.151
2019.07.08 10:54:39 21	56.211571	12600	26800	    19.601	23600	    46.705
2019.07.08 10:54:39 342	56.516521	12700	27000	    18.569	23800	    44.916
2019.07.08 10:54:39 669	56.826469	12800	27200	    16.280	24000	    43.026
2019.07.08 10:54:40 67	57.131416	9800	21200	    41.265	18000	    14.530
2019.07.08 10:54:40 389	57.436367	9900	21400	    44.402	18200	    14.527
2019.07.08 10:54:40 711	57.741314	10000	21600	    46.298	18400	    15.733
2019.07.08 10:54:41 109	58.046265	10100	21800	    48.097	18600	    16.445
2019.07.08 10:54:41 435	58.356213	10200	22000	    50.227	18800	    17.863
2019.07.08 10:54:41 756	58.661160	10300	22200	    51.266	19000	    18.440
2019.07.08 10:54:42 155	58.966110	10400	22400	    50.907	19200	    20.921
2019.07.08 10:54:42 482	59.276058	10500	22600	    51.236	19400	    21.730
2019.07.08 10:54:42 879	59.581005	10600	22800	    50.911	19600	    22.494
2019.07.08 10:54:43 202	59.885960	10700	23000	    50.238	19800	    23.070
2019.07.08 10:54:43 523	60.190907	10800	23200	    49.975	20000	    24.742
2019.07.08 10:54:43 921	60.495857	10900	23400	    46.930	20200	    27.255
2019.07.08 10:54:44 249	60.805798	11000	23600	    44.723	20400	    30.164
2019.07.08 10:54:44 569	61.110748	11100	23800	    42.474	20600	    32.670
2019.07.08 10:54:44 968	61.415699	11200	24000	    40.113	20800	    35.416
2019.07.08 10:54:45 294	61.725647	11300	24200	    35.811	21000	    38.919
2019.07.08 10:54:45 616	62.030598	11400	24400	    34.002	21200	    42.862
2019.07.08 10:54:46 14	62.335545	11500	24600	    33.141	21400	    44.571
2019.07.08 10:54:46 335	62.640495	11600	24800	    32.154	21600	    46.123
2019.07.08 10:54:46 657	62.945442	11700	25000	    31.543	21800	    48.138
2019.07.08 10:54:47 61	63.255390	11800	25200	    30.439	22000	    50.290
2019.07.08 10:54:47 381	63.560341	11900	25400	    30.388	22200	    52.759
2019.07.08 10:54:47 704	63.865292	12000	25600	    29.564	22400	    52.916
2019.07.08 10:54:48 107	64.175301	12100	25800	    27.949	22600	    52.528
2019.07.08 10:54:48 428	64.480370	12200	26000	    25.640	22800	    51.873
2019.07.08 10:54:48 750	64.785431	12300	26200	    23.805	23000	    52.936
2019.07.08 10:54:49 154	65.095497	12400	26400	    21.536	23200	    51.999
