Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.14 16:25:48 969	0.220000	9800	21200	    53.581	18000	    16.714
2019.08.14 16:25:49 296	0.530000	9900	21400	    58.276	18200	    16.978
2019.08.14 16:25:49 693	0.835000	10000	21600	    61.190	18400	    18.480
2019.08.14 16:25:50 16	1.139999	10100	21800	    64.161	18600	    19.572
2019.08.14 16:25:50 342	1.449999	10200	22000	    67.247	18800	    21.285
2019.08.14 16:25:50 741	1.754999	10300	22200	    68.695	19000	    22.330
2019.08.14 16:25:51 62	2.059999	10400	22400	    68.395	19200	    25.483
2019.08.14 16:25:51 389	2.369998	10500	22600	    68.351	19400	    26.843
2019.08.14 16:25:51 786	2.674998	10600	22800	    67.242	19600	    27.745
2019.08.14 16:25:52 109	2.979998	10700	23000	    65.740	19800	    28.639
2019.08.14 16:25:52 439	3.284997	10800	23200	    64.894	20000	    30.753
2019.08.14 16:25:52 756	3.584997	10900	23400	    60.641	20200	    34.329
2019.08.14 16:25:53 78	3.889997	11000	23600	    57.414	20400	    38.250
2019.08.14 16:25:53 405	4.200002	11100	23800	    54.056	20600	    41.369
2019.08.14 16:25:53 803	4.505008	11200	24000	    50.569	20800	    45.194
2019.08.14 16:25:54 125	4.810015	11300	24200	    44.979	21000	    50.315
2019.08.14 16:25:54 470	5.120023	11400	24400	    42.489	21200	    55.516
2019.08.14 16:25:54 796	5.430029	11500	24600	    41.100	21400	    58.384
2019.08.14 16:25:55 123	5.740037	11600	24800	    39.864	21600	    61.041
2019.08.14 16:25:55 454	6.045043	11700	25000	    38.771	21800	    64.171
2019.08.14 16:25:55 771	6.345051	11800	25200	    37.139	22000	    67.138
2019.08.14 16:25:56 87	6.645058	11900	25400	    36.815	22200	    70.455
2019.08.14 16:25:56 395	6.945065	12000	25600	    35.696	22400	    70.593
2019.08.14 16:25:56 787	7.245071	12100	25800	    33.904	22600	    69.817
2019.08.14 16:25:57 110	7.550078	12200	26000	    31.136	22800	    68.411
2019.08.14 16:25:57 440	7.855085	12300	26200	    28.859	23000	    68.962
2019.08.14 16:25:57 763	8.160092	12400	26400	    25.894	23200	    67.408
2019.08.14 16:25:58 84	8.465098	12500	26600	    23.715	23400	    61.708
2019.08.14 16:25:58 406	8.770106	12600	26800	    23.449	23600	    59.707
2019.08.14 16:25:58 804	9.075113	12700	27000	    22.012	23800	    57.015
2019.08.14 16:25:59 126	9.380120	12800	27200	    18.959	24000	    54.064
2019.08.14 16:25:59 467	9.685126	9800	21200	    53.615	18000	    16.784
2019.08.14 16:25:59 797	9.990133	9900	21400	    58.119	18200	    16.915
2019.08.14 16:26:00 125	10.300140	10000	21600	    61.154	18400	    18.576
2019.08.14 16:26:00 455	10.605147	10100	21800	    64.069	18600	    19.492
2019.08.14 16:26:00 772	10.905154	10200	22000	    67.169	18800	    21.349
2019.08.14 16:26:01 93	11.210161	10300	22200	    68.617	19000	    22.299
2019.08.14 16:26:01 420	11.520169	10400	22400	    68.280	19200	    25.353
2019.08.14 16:26:01 818	11.825175	10500	22600	    68.297	19400	    26.818
2019.08.14 16:26:02 140	12.130183	10600	22800	    67.209	19600	    27.647
2019.08.14 16:26:02 537	12.435189	10700	23000	    65.746	19800	    28.629
2019.08.14 16:26:02 860	12.740197	10800	23200	    64.982	20000	    30.713
2019.08.14 16:26:03 186	13.050202	10900	23400	    60.464	20200	    34.146
2019.08.14 16:26:03 584	13.355211	11000	23600	    57.384	20400	    38.299
2019.08.14 16:26:03 906	13.660218	11100	23800	    54.168	20600	    41.565
2019.08.14 16:26:04 233	13.970224	11200	24000	    50.565	20800	    45.093
2019.08.14 16:26:04 630	14.275231	11300	24200	    45.011	21000	    50.262
2019.08.14 16:26:04 953	14.580237	11400	24400	    42.518	21200	    55.705
2019.08.14 16:26:05 279	14.890244	11500	24600	    41.061	21400	    58.366
2019.08.14 16:26:05 677	15.195253	11600	24800	    39.839	21600	    60.914
2019.08.14 16:26:05 999	15.500260	11700	25000	    38.677	21800	    64.304
2019.08.14 16:26:06 326	15.810267	11800	25200	    37.221	22000	    67.211
2019.08.14 16:26:06 723	16.115274	11900	25400	    36.864	22200	    70.584
2019.08.14 16:26:07 45	16.420280	12000	25600	    35.786	22400	    70.661
2019.08.14 16:26:07 366	16.725286	12100	25800	    33.976	22600	    69.818
2019.08.14 16:26:07 765	17.030296	12200	26000	    31.197	22800	    68.425
2019.08.14 16:26:08 91	17.340302	12300	26200	    28.813	23000	    68.988
2019.08.14 16:26:08 413	17.645308	12400	26400	    25.858	23200	    67.452
2019.08.14 16:26:08 812	17.950315	12500	26600	    23.748	23400	    61.747
2019.08.14 16:26:09 138	18.260323	12600	26800	    23.379	23600	    59.591
2019.08.14 16:26:09 535	18.565332	12700	27000	    21.919	23800	    56.996
2019.08.14 16:26:09 858	18.870337	12800	27200	    18.962	24000	    54.085
2019.08.14 16:26:10 179	19.175344	9800	21200	    53.483	18000	    16.733
2019.08.14 16:26:10 578	19.480350	9900	21400	    58.185	18200	    16.918
2019.08.14 16:26:10 905	19.790358	10000	21600	    61.170	18400	    18.608
2019.08.14 16:26:11 225	20.095366	10100	21800	    64.127	18600	    19.535
2019.08.14 16:26:11 625	20.400372	10200	22000	    67.129	18800	    21.311
2019.08.14 16:26:11 951	20.710381	10300	22200	    68.589	19000	    22.249
2019.08.14 16:26:12 271	21.015385	10400	22400	    68.338	19200	    25.448
2019.08.14 16:26:12 669	21.320393	10500	22600	    68.270	19400	    26.927
2019.08.14 16:26:12 998	21.630400	10600	22800	    67.164	19600	    27.622
2019.08.14 16:26:13 318	21.935408	10700	23000	    65.868	19800	    28.671
2019.08.14 16:26:13 717	22.240416	10800	23200	    64.901	20000	    30.709
2019.08.14 16:26:14 37	22.545422	10900	23400	    60.459	20200	    34.293
2019.08.14 16:26:14 360	22.850428	11000	23600	    57.319	20400	    38.195
2019.08.14 16:26:14 763	23.160435	11100	23800	    54.202	20600	    41.317
2019.08.14 16:26:15 84	23.465443	11200	24000	    50.558	20800	    45.020
2019.08.14 16:26:15 406	23.770451	11300	24200	    44.899	21000	    50.350
2019.08.14 16:26:15 810	24.080456	11400	24400	    42.431	21200	    55.568
2019.08.14 16:26:16 130	24.385464	11500	24600	    40.971	21400	    58.396
2019.08.14 16:26:16 467	24.685469	11600	24800	    39.915	21600	    60.891
2019.08.14 16:26:16 797	24.990477	11700	25000	    38.782	21800	    64.143
2019.08.14 16:26:17 125	25.300484	11800	25200	    37.153	22000	    67.102
2019.08.14 16:26:17 455	25.605494	11900	25400	    36.865	22200	    70.594
2019.08.14 16:26:17 772	25.905499	12000	25600	    35.764	22400	    70.716
2019.08.14 16:26:18 94	26.210506	12100	25800	    33.858	22600	    69.860
2019.08.14 16:26:18 420	26.520512	12200	26000	    31.084	22800	    68.492
2019.08.14 16:26:18 818	26.825520	12300	26200	    28.879	23000	    69.048
2019.08.14 16:26:19 140	27.130526	12400	26400	    25.916	23200	    67.516
2019.08.14 16:26:19 539	27.435534	12500	26600	    23.601	23400	    61.706
2019.08.14 16:26:19 860	27.740538	12600	26800	    23.379	23600	    59.640
2019.08.14 16:26:20 187	28.050545	12700	27000	    21.987	23800	    57.048
2019.08.14 16:26:20 584	28.355555	12800	27200	    18.865	24000	    54.052
2019.08.14 16:26:20 907	28.660561	9800	21200	    53.435	18000	    16.707
2019.08.14 16:26:21 233	28.970570	9900	21400	    58.176	18200	    16.882
2019.08.14 16:26:21 631	29.275576	10000	21600	    61.226	18400	    18.521
2019.08.14 16:26:21 953	29.580584	10100	21800	    64.154	18600	    19.563
2019.08.14 16:26:22 280	29.890591	10200	22000	    67.102	18800	    21.300
2019.08.14 16:26:22 677	30.195593	10300	22200	    68.541	19000	    22.289
2019.08.14 16:26:22 999	30.500603	10400	22400	    68.220	19200	    25.557
2019.08.14 16:26:23 326	30.810608	10500	22600	    68.231	19400	    26.764
2019.08.14 16:26:23 724	31.115618	10600	22800	    67.066	19600	    27.776
2019.08.14 16:26:24 45	31.420622	10700	23000	    65.746	19800	    28.657
2019.08.14 16:26:24 373	31.730629	10800	23200	    64.779	20000	    30.793
2019.08.14 16:26:24 770	32.035629	10900	23400	    60.420	20200	    34.322
2019.08.14 16:26:25 92	32.340580	11000	23600	    57.354	20400	    38.046
2019.08.14 16:26:25 413	32.645527	11100	23800	    54.082	20600	    41.310
2019.08.14 16:26:25 812	32.950478	11200	24000	    50.573	20800	    45.090
2019.08.14 16:26:26 138	33.260426	11300	24200	    44.954	21000	    50.366
2019.08.14 16:26:26 536	33.565372	11400	24400	    42.389	21200	    55.532
2019.08.14 16:26:26 858	33.870319	11500	24600	    41.012	21400	    58.455
2019.08.14 16:26:27 185	34.180275	11600	24800	    39.891	21600	    60.761
2019.08.14 16:26:27 582	34.485218	11700	25000	    38.586	21800	    64.054
2019.08.14 16:26:27 905	34.790169	11800	25200	    37.013	22000	    66.963
2019.08.14 16:26:28 225	35.095116	11900	25400	    36.771	22200	    70.630
2019.08.14 16:26:28 625	35.400066	12000	25600	    35.638	22400	    70.544
2019.08.14 16:26:28 951	35.710014	12100	25800	    33.862	22600	    69.760
2019.08.14 16:26:29 271	36.014965	12200	26000	    31.052	22800	    68.358
2019.08.14 16:26:29 670	36.319912	12300	26200	    28.765	23000	    68.971
2019.08.14 16:26:29 998	36.629860	12400	26400	    25.930	23200	    67.384
