Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.01 11:14:40 128	0.220000	9800	21200	    33.837	18000	    18.408
2018.06.01 11:14:40 536	0.530000	9900	21400	    35.266	18200	    18.329
2018.06.01 11:14:40 857	0.839999	10000	21600	    36.452	18400	    18.944
2018.06.01 11:14:41 178	1.144999	10100	21800	    38.140	18600	    19.735
2018.06.01 11:14:41 577	1.449999	10200	22000	    39.337	18800	    20.516
2018.06.01 11:14:41 904	1.759999	10300	22200	    40.071	19000	    21.150
2018.06.01 11:14:42 224	2.064998	10400	22400	    40.337	19200	    22.200
2018.06.01 11:14:42 624	2.369998	10500	22600	    40.175	19400	    22.800
2018.06.01 11:14:42 944	2.674998	10600	22800	    40.081	19600	    22.835
2018.06.01 11:14:43 266	2.979998	10700	23000	    40.257	19800	    23.314
2018.06.01 11:14:43 669	3.289997	10800	23200	    39.893	20000	    24.022
2018.06.01 11:14:43 991	3.594997	10900	23400	    38.514	20200	    25.627
2018.06.01 11:14:44 327	3.894997	11000	23600	    37.914	20400	    27.551
2018.06.01 11:14:44 658	4.200002	11100	23800	    36.939	20600	    28.406
2018.06.01 11:14:44 984	4.510009	11200	24000	    35.971	20800	    29.680
2018.06.01 11:14:45 315	4.815015	11300	24200	    34.440	21000	    32.199
2018.06.01 11:14:45 632	5.115022	11400	24400	    33.767	21200	    34.808
2018.06.01 11:14:45 954	5.420030	11500	24600	    33.565	21400	    35.460
2018.06.01 11:14:46 281	5.730036	11600	24800	    33.727	21600	    36.407
2018.06.01 11:14:46 678	6.035043	11700	25000	    34.300	21800	    38.176
2018.06.01 11:14:47 1	6.340050	11800	25200	    34.521	22000	    39.333
2018.06.01 11:14:47 405	6.645058	11900	25400	    34.719	22200	    40.761
2018.06.01 11:14:47 736	6.950065	12000	25600	    34.304	22400	    41.095
2018.06.01 11:14:48 62	7.260071	12100	25800	    33.753	22600	    40.716
2018.06.01 11:14:48 466	7.570079	12200	26000	    32.744	22800	    40.296
2018.06.01 11:14:48 786	7.875085	12300	26200	    31.701	23000	    41.296
2018.06.01 11:14:49 109	8.180093	12400	26400	    30.995	23200	    40.586
2018.06.01 11:14:49 506	8.485099	12500	26600	    30.260	23400	    38.706
2018.06.01 11:14:49 828	8.790106	12600	26800	    30.444	23600	    38.321
2018.06.01 11:14:50 155	9.100114	12700	27000	    30.340	23800	    37.654
2018.06.01 11:14:50 553	9.405120	12800	27200	    29.719	24000	    37.196
2018.06.01 11:14:50 875	9.710128	9800	21200	    33.536	18000	    18.065
2018.06.01 11:14:51 202	10.020135	9900	21400	    34.713	18200	    17.953
2018.06.01 11:14:51 599	10.325141	10000	21600	    35.789	18400	    18.595
2018.06.01 11:14:51 921	10.630148	10100	21800	    37.582	18600	    19.382
2018.06.01 11:14:52 248	10.940156	10200	22000	    38.628	18800	    20.056
2018.06.01 11:14:52 646	11.245162	10300	22200	    39.482	19000	    20.709
2018.06.01 11:14:52 967	11.550169	10400	22400	    39.516	19200	    21.708
2018.06.01 11:14:53 299	11.855177	10500	22600	    39.469	19400	    22.350
2018.06.01 11:14:53 614	12.155183	10600	22800	    39.211	19600	    22.370
2018.06.01 11:14:53 937	12.460191	10700	23000	    39.333	19800	    22.804
2018.06.01 11:14:54 263	12.770198	10800	23200	    38.875	20000	    23.355
2018.06.01 11:14:54 661	13.075204	10900	23400	    37.442	20200	    24.759
2018.06.01 11:14:54 984	13.380212	11000	23600	    36.653	20400	    26.643
2018.06.01 11:14:55 314	13.685217	11100	23800	    35.821	20600	    27.431
2018.06.01 11:14:55 631	13.985227	11200	24000	    34.733	20800	    28.876
2018.06.01 11:14:55 953	14.290232	11300	24200	    33.063	21000	    31.264
2018.06.01 11:14:56 280	14.600239	11400	24400	    32.323	21200	    33.638
2018.06.01 11:14:56 677	14.905246	11500	24600	    31.988	21400	    34.371
2018.06.01 11:14:56 999	15.210252	11600	24800	    32.108	21600	    35.117
2018.06.01 11:14:57 397	15.515261	11700	25000	    32.542	21800	    36.780
2018.06.01 11:14:57 719	15.820268	11800	25200	    32.663	22000	    38.068
2018.06.01 11:14:58 45	16.130274	11900	25400	    32.648	22200	    39.409
2018.06.01 11:14:58 444	16.435282	12000	25600	    32.266	22400	    39.593
2018.06.01 11:14:58 765	16.740288	12100	25800	    31.622	22600	    39.254
2018.06.01 11:14:59 92	17.050295	12200	26000	    30.552	22800	    38.831
2018.06.01 11:14:59 490	17.355303	12300	26200	    29.506	23000	    39.548
2018.06.01 11:14:59 812	17.660309	12400	26400	    28.718	23200	    38.809
2018.06.01 11:15:00 138	17.970316	12500	26600	    28.299	23400	    37.052
2018.06.01 11:15:00 536	18.275324	12600	26800	    28.204	23600	    36.526
2018.06.01 11:15:00 858	18.580330	12700	27000	    28.125	23800	    35.718
2018.06.01 11:15:01 185	18.890339	12800	27200	    27.666	24000	    35.310
2018.06.01 11:15:01 582	19.195345	9800	21200	    32.062	18000	    17.108
2018.06.01 11:15:01 904	19.500353	9900	21400	    33.248	18200	    16.998
2018.06.01 11:15:02 226	19.805359	10000	21600	    34.190	18400	    17.593
2018.06.01 11:15:02 625	20.110365	10100	21800	    35.924	18600	    18.151
2018.06.01 11:15:02 951	20.420374	10200	22000	    36.901	18800	    18.833
2018.06.01 11:15:03 272	20.725378	10300	22200	    37.809	19000	    19.471
2018.06.01 11:15:03 670	21.030388	10400	22400	    37.731	19200	    20.512
2018.06.01 11:15:03 998	21.340393	10500	22600	    37.655	19400	    20.981
2018.06.01 11:15:04 395	21.645399	10600	22800	    37.337	19600	    20.900
2018.06.01 11:15:04 717	21.950407	10700	23000	    37.496	19800	    21.343
2018.06.01 11:15:05 39	22.255415	10800	23200	    36.951	20000	    21.959
2018.06.01 11:15:05 437	22.560423	10900	23400	    35.508	20200	    23.392
2018.06.01 11:15:05 763	22.870428	11000	23600	    34.621	20400	    25.200
2018.06.01 11:15:06 84	23.175436	11100	23800	    33.632	20600	    26.160
2018.06.01 11:15:06 484	23.480442	11200	24000	    32.794	20800	    27.329
2018.06.01 11:15:06 804	23.785450	11300	24200	    31.071	21000	    29.732
2018.06.01 11:15:07 126	24.090458	11400	24400	    30.342	21200	    32.130
2018.06.01 11:15:07 530	24.400463	11500	24600	    29.958	21400	    32.928
2018.06.01 11:15:07 851	24.705471	11600	24800	    30.004	21600	    33.623
2018.06.01 11:15:08 172	25.010475	11700	25000	    30.292	21800	    35.232
2018.06.01 11:15:08 577	25.320484	11800	25200	    30.414	22000	    36.425
2018.06.01 11:15:08 897	25.625490	11900	25400	    30.368	22200	    37.895
2018.06.01 11:15:09 219	25.930500	12000	25600	    29.950	22400	    38.052
2018.06.01 11:15:09 623	26.240507	12100	25800	    29.458	22600	    37.631
