Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 00:28:59 34	0.220000	9800	21200	    23.928	18000	     8.822
2019.08.23 00:28:59 364	0.530000	9900	21400	    26.312	18200	     8.407
2019.08.23 00:28:59 686	0.839999	10000	21600	    26.871	18400	     9.464
2019.08.23 00:29:00 84	1.144999	10100	21800	    27.712	18600	     9.779
2019.08.23 00:29:00 406	1.449999	10200	22000	    29.259	18800	    10.698
2019.08.23 00:29:00 733	1.759999	10300	22200	    29.584	19000	    10.860
2019.08.23 00:29:01 130	2.064998	10400	22400	    29.146	19200	    13.215
2019.08.23 00:29:01 453	2.369998	10500	22600	    29.314	19400	    13.601
2019.08.23 00:29:01 780	2.679998	10600	22800	    29.452	19600	    13.191
2019.08.23 00:29:02 177	2.984998	10700	23000	    29.658	19800	    12.449
2019.08.23 00:29:02 500	3.289997	10800	23200	    30.213	20000	    13.198
2019.08.23 00:29:02 826	3.599997	10900	23400	    27.148	20200	    15.174
2019.08.23 00:29:03 222	3.904997	11000	23600	    25.942	20400	    17.648
2019.08.23 00:29:03 545	4.210001	11100	23800	    24.471	20600	    18.965
2019.08.23 00:29:03 873	4.520009	11200	24000	    22.522	20800	    20.351
2019.08.23 00:29:04 270	4.825016	11300	24200	    18.314	21000	    23.522
2019.08.23 00:29:04 591	5.130023	11400	24400	    17.095	21200	    26.565
2019.08.23 00:29:04 913	5.435030	11500	24600	    17.063	21400	    26.960
2019.08.23 00:29:05 305	5.735037	11600	24800	    17.163	21600	    27.089
2019.08.23 00:29:05 613	6.035043	11700	25000	    17.201	21800	    28.230
2019.08.23 00:29:05 940	6.335050	11800	25200	    16.512	22000	    29.696
2019.08.23 00:29:06 257	6.635057	11900	25400	    17.124	22200	    32.194
2019.08.23 00:29:06 579	6.940064	12000	25600	    16.989	22400	    31.980
2019.08.23 00:29:06 905	7.250072	12100	25800	    15.741	22600	    31.529
2019.08.23 00:29:07 303	7.555078	12200	26000	    13.551	22800	    31.212
2019.08.23 00:29:07 625	7.860085	12300	26200	    11.710	23000	    33.546
2019.08.23 00:29:07 956	8.165092	12400	26400	     9.229	23200	    33.349
2019.08.23 00:29:08 273	8.465098	12500	26600	     7.459	23400	    28.981
2019.08.23 00:29:08 594	8.770106	12600	26800	     7.691	23600	    28.809
2019.08.23 00:29:08 920	9.080112	12700	27000	     6.603	23800	    28.060
2019.08.23 00:29:09 319	9.385119	12800	27200	     3.899	24000	    26.949
2019.08.23 00:29:09 641	9.690126	9800	21200	    23.895	18000	     8.823
2019.08.23 00:29:10 44	10.000134	9900	21400	    26.233	18200	     8.297
2019.08.23 00:29:10 366	10.305140	10000	21600	    26.916	18400	     9.440
2019.08.23 00:29:10 687	10.610147	10100	21800	    27.760	18600	     9.791
2019.08.23 00:29:11 91	10.920155	10200	22000	    29.082	18800	    10.723
2019.08.23 00:29:11 411	11.225162	10300	22200	    29.666	19000	    10.858
2019.08.23 00:29:11 734	11.530169	10400	22400	    28.953	19200	    13.308
2019.08.23 00:29:12 131	11.835176	10500	22600	    29.348	19400	    13.626
2019.08.23 00:29:12 454	12.140183	10600	22800	    29.270	19600	    13.186
2019.08.23 00:29:12 780	12.450191	10700	23000	    29.647	19800	    12.554
2019.08.23 00:29:13 178	12.755197	10800	23200	    30.165	20000	    13.244
2019.08.23 00:29:13 500	13.060205	10900	23400	    27.167	20200	    15.133
2019.08.23 00:29:13 827	13.370210	11000	23600	    26.025	20400	    17.573
2019.08.23 00:29:14 224	13.675219	11100	23800	    24.426	20600	    18.809
2019.08.23 00:29:14 546	13.980226	11200	24000	    22.526	20800	    20.392
2019.08.23 00:29:14 873	14.290232	11300	24200	    18.369	21000	    23.449
2019.08.23 00:29:15 271	14.595239	11400	24400	    17.084	21200	    26.496
2019.08.23 00:29:15 592	14.900245	11500	24600	    16.987	21400	    26.962
2019.08.23 00:29:15 919	15.210252	11600	24800	    17.150	21600	    27.084
2019.08.23 00:29:16 317	15.515261	11700	25000	    17.247	21800	    28.180
2019.08.23 00:29:16 639	15.820268	11800	25200	    16.474	22000	    29.587
2019.08.23 00:29:17 36	16.125275	11900	25400	    17.153	22200	    32.151
2019.08.23 00:29:17 359	16.430279	12000	25600	    16.970	22400	    32.081
2019.08.23 00:29:17 685	16.740288	12100	25800	    15.754	22600	    31.531
2019.08.23 00:29:18 83	17.045294	12200	26000	    13.494	22800	    31.135
2019.08.23 00:29:18 405	17.350304	12300	26200	    11.655	23000	    33.539
2019.08.23 00:29:18 732	17.660309	12400	26400	     9.323	23200	    33.226
2019.08.23 00:29:19 129	17.965315	12500	26600	     7.308	23400	    28.950
2019.08.23 00:29:19 452	18.270323	12600	26800	     7.660	23600	    28.830
2019.08.23 00:29:19 773	18.575331	12700	27000	     6.644	23800	    28.136
2019.08.23 00:29:20 171	18.880339	12800	27200	     3.811	24000	    26.860
2019.08.23 00:29:20 498	19.190344	9800	21200	    23.815	18000	     8.813
2019.08.23 00:29:20 819	19.495352	9900	21400	    26.210	18200	     8.285
2019.08.23 00:29:21 218	19.800358	10000	21600	    26.807	18400	     9.418
2019.08.23 00:29:21 544	20.110365	10100	21800	    27.639	18600	     9.824
2019.08.23 00:29:21 864	20.415373	10200	22000	    29.069	18800	    10.672
2019.08.23 00:29:22 264	20.720379	10300	22200	    29.534	19000	    10.796
2019.08.23 00:29:22 585	21.025389	10400	22400	    29.058	19200	    13.153
2019.08.23 00:29:22 907	21.330391	10500	22600	    29.331	19400	    13.547
2019.08.23 00:29:23 311	21.640400	10600	22800	    29.320	19600	    13.097
2019.08.23 00:29:23 631	21.945406	10700	23000	    29.424	19800	    12.608
2019.08.23 00:29:23 968	22.245417	10800	23200	    30.114	20000	    13.278
2019.08.23 00:29:24 298	22.550421	10900	23400	    27.109	20200	    15.119
2019.08.23 00:29:24 626	22.860430	11000	23600	    25.943	20400	    17.498
2019.08.23 00:29:24 956	23.165434	11100	23800	    24.426	20600	    18.838
2019.08.23 00:29:25 279	23.470442	11200	24000	    22.391	20800	    20.374
2019.08.23 00:29:25 599	23.775448	11300	24200	    18.251	21000	    23.377
2019.08.23 00:29:25 920	24.080456	11400	24400	    17.142	21200	    26.606
2019.08.23 00:29:26 319	24.385464	11500	24600	    16.992	21400	    27.030
