Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 19:28:20 869	0.225000	9800	21200	    35.028	18000	    12.551
2019.06.19 19:28:21 201	0.540000	9900	21400	    39.183	18200	    12.211
2019.06.19 19:28:21 598	0.844999	10000	21600	    40.853	18400	    13.472
2019.06.19 19:28:21 920	1.149999	10100	21800	    41.924	18600	    13.871
2019.06.19 19:28:22 241	1.454999	10200	22000	    43.943	18800	    15.881
2019.06.19 19:28:22 640	1.759999	10300	22200	    44.661	19000	    15.656
2019.06.19 19:28:22 966	2.069999	10400	22400	    44.311	19200	    18.400
2019.06.19 19:28:23 287	2.374998	10500	22600	    45.361	19400	    18.881
2019.06.19 19:28:23 686	2.679998	10600	22800	    44.568	19600	    19.553
2019.06.19 19:28:24 13	2.989998	10700	23000	    43.681	19800	    19.704
2019.06.19 19:28:24 333	3.294997	10800	23200	    44.090	20000	    21.240
2019.06.19 19:28:24 733	3.599997	10900	23400	    40.954	20200	    23.485
2019.06.19 19:28:25 53	3.904997	11000	23600	    38.364	20400	    25.338
2019.06.19 19:28:25 376	4.210001	11100	23800	    36.201	20600	    28.777
2019.06.19 19:28:25 779	4.520009	11200	24000	    34.030	20800	    32.023
2019.06.19 19:28:26 100	4.825016	11300	24200	    29.583	21000	    34.858
2019.06.19 19:28:26 421	5.130023	11400	24400	    27.828	21200	    37.658
2019.06.19 19:28:26 826	5.440030	11500	24600	    27.412	21400	    40.386
2019.06.19 19:28:27 156	5.745037	11600	24800	    26.699	21600	    41.676
2019.06.19 19:28:27 498	6.050044	11700	25000	    25.922	21800	    43.147
2019.06.19 19:28:27 819	6.355051	11800	25200	    24.909	22000	    45.041
2019.06.19 19:28:28 140	6.660058	11900	25400	    25.577	22200	    47.500
2019.06.19 19:28:28 467	6.970065	12000	25600	    24.553	22400	    47.485
2019.06.19 19:28:28 865	7.275072	12100	25800	    22.773	22600	    47.928
2019.06.19 19:28:29 187	7.580079	12200	26000	    20.430	22800	    47.077
2019.06.19 19:28:29 584	7.885086	12300	26200	    18.581	23000	    47.743
2019.06.19 19:28:29 906	8.190092	12400	26400	    15.880	23200	    47.367
