Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.22 20:50:18 843	0.220000	9800	21200	    48.331	18000	    15.749
2019.07.22 20:50:19 241	0.525000	9900	21400	    52.723	18200	    15.788
2019.07.22 20:50:19 563	0.830000	10000	21600	    55.015	18400	    17.295
2019.07.22 20:50:19 889	1.139999	10100	21800	    57.422	18600	    18.238
2019.07.22 20:50:20 287	1.444999	10200	22000	    59.906	18800	    20.031
2019.07.22 20:50:20 609	1.749999	10300	22200	    61.021	19000	    20.769
2019.07.22 20:50:20 936	2.059999	10400	22400	    60.713	19200	    23.739
2019.07.22 20:50:21 333	2.364998	10500	22600	    61.167	19400	    24.893
2019.07.22 20:50:21 656	2.669998	10600	22800	    60.374	19600	    25.753
2019.07.22 20:50:21 982	2.979998	10700	23000	    59.508	19800	    26.447
2019.07.22 20:50:22 380	3.284997	10800	23200	    59.050	20000	    28.489
2019.07.22 20:50:22 702	3.589997	10900	23400	    55.223	20200	    31.525
2019.07.22 20:50:23 29	3.899997	11000	23600	    52.468	20400	    35.145
2019.07.22 20:50:23 426	4.205001	11100	23800	    49.633	20600	    38.328
2019.07.22 20:50:23 749	4.510009	11200	24000	    46.506	20800	    41.700
2019.07.22 20:50:24 69	4.815015	11300	24200	    41.109	21000	    46.373
2019.07.22 20:50:24 465	5.120023	11400	24400	    38.884	21200	    50.908
2019.07.22 20:50:24 794	5.430029	11500	24600	    37.737	21400	    53.305
2019.07.22 20:50:25 140	5.740037	11600	24800	    36.875	21600	    55.326
2019.07.22 20:50:25 466	6.050044	11700	25000	    35.719	21800	    57.843
2019.07.22 20:50:25 787	6.355051	11800	25200	    34.326	22000	    60.325
2019.07.22 20:50:26 123	6.655057	11900	25400	    34.192	22200	    63.347
2019.07.22 20:50:26 455	6.960065	12000	25600	    33.057	22400	    63.417
2019.07.22 20:50:26 781	7.270072	12100	25800	    31.308	22600	    63.016
2019.07.22 20:50:27 112	7.575078	12200	26000	    28.648	22800	    62.092
2019.07.22 20:50:27 435	7.880086	12300	26200	    26.325	23000	    63.109
2019.07.22 20:50:27 755	8.185092	12400	26400	    23.617	23200	    62.000
2019.07.22 20:50:28 78	8.490099	12500	26600	    21.433	23400	    56.783
2019.07.22 20:50:28 475	8.795107	12600	26800	    21.306	23600	    54.966
2019.07.22 20:50:28 797	9.100114	12700	27000	    19.870	23800	    52.747
2019.07.22 20:50:29 128	9.405120	12800	27200	    16.968	24000	    50.440
2019.07.22 20:50:29 451	9.710128	9800	21200	    48.423	18000	    15.784
2019.07.22 20:50:29 771	10.015135	9900	21400	    52.792	18200	    15.848
2019.07.22 20:50:30 93	10.320142	10000	21600	    55.098	18400	    17.416
2019.07.22 20:50:30 491	10.625148	10100	21800	    57.219	18600	    18.277
2019.07.22 20:50:30 813	10.930155	10200	22000	    59.843	18800	    19.930
2019.07.22 20:50:31 216	11.240162	10300	22200	    61.059	19000	    20.747
2019.07.22 20:50:31 538	11.545169	10400	22400	    60.869	19200	    23.783
2019.07.22 20:50:31 859	11.850176	10500	22600	    61.067	19400	    25.047
2019.07.22 20:50:32 263	12.160183	10600	22800	    60.390	19600	    25.842
2019.07.22 20:50:32 583	12.465190	10700	23000	    59.513	19800	    26.541
2019.07.22 20:50:32 906	12.770198	10800	23200	    59.173	20000	    28.477
2019.07.22 20:50:33 303	13.075204	10900	23400	    55.310	20200	    31.764
2019.07.22 20:50:33 625	13.380212	11000	23600	    52.451	20400	    35.178
2019.07.22 20:50:33 953	13.690217	11100	23800	    49.453	20600	    38.160
2019.07.22 20:50:34 350	13.995226	11200	24000	    46.482	20800	    41.646
2019.07.22 20:50:34 671	14.300233	11300	24200	    41.182	21000	    46.206
2019.07.22 20:50:34 999	14.610239	11400	24400	    38.851	21200	    50.893
2019.07.22 20:50:35 396	14.915246	11500	24600	    37.724	21400	    53.365
2019.07.22 20:50:35 718	15.220252	11600	24800	    36.878	21600	    55.359
2019.07.22 20:50:36 44	15.530259	11700	25000	    35.763	21800	    57.860
2019.07.22 20:50:36 443	15.835268	11800	25200	    34.316	22000	    60.331
2019.07.22 20:50:36 765	16.140276	11900	25400	    34.197	22200	    63.377
2019.07.22 20:50:37 91	16.450281	12000	25600	    33.102	22400	    63.446
2019.07.22 20:50:37 489	16.755289	12100	25800	    31.293	22600	    62.980
2019.07.22 20:50:37 811	17.060295	12200	26000	    28.621	22800	    62.067
2019.07.22 20:50:38 209	17.365301	12300	26200	    26.478	23000	    63.034
2019.07.22 20:50:38 531	17.670311	12400	26400	    23.480	23200	    61.894
2019.07.22 20:50:38 858	17.980316	12500	26600	    21.463	23400	    56.682
2019.07.22 20:50:39 255	18.285322	12600	26800	    21.286	23600	    55.148
2019.07.22 20:50:39 578	18.590330	12700	27000	    19.939	23800	    52.787
2019.07.22 20:50:39 904	18.900337	12800	27200	    16.958	24000	    50.446
2019.07.22 20:50:40 302	19.205347	9800	21200	    48.398	18000	    15.800
2019.07.22 20:50:40 624	19.510351	9900	21400	    52.607	18200	    15.752
2019.07.22 20:50:40 951	19.820360	10000	21600	    55.079	18400	    17.354
2019.07.22 20:50:41 348	20.125366	10100	21800	    57.317	18600	    18.275
2019.07.22 20:50:41 669	20.430372	10200	22000	    59.899	18800	    20.030
2019.07.22 20:50:41 991	20.735380	10300	22200	    61.057	19000	    20.609
2019.07.22 20:50:42 390	21.040386	10400	22400	    60.823	19200	    23.845
2019.07.22 20:50:42 716	21.350395	10500	22600	    61.106	19400	    24.978
2019.07.22 20:50:43 38	21.655399	10600	22800	    60.493	19600	    25.785
2019.07.22 20:50:43 436	21.960407	10700	23000	    59.459	19800	    26.585
2019.07.22 20:50:43 763	22.270414	10800	23200	    59.183	20000	    28.563
2019.07.22 20:50:44 83	22.575422	10900	23400	    55.196	20200	    31.575
2019.07.22 20:50:44 483	22.880430	11000	23600	    52.571	20400	    35.142
2019.07.22 20:50:44 803	23.185436	11100	23800	    49.628	20600	    38.316
2019.07.22 20:50:45 140	23.485441	11200	24000	    46.390	20800	    41.752
2019.07.22 20:50:45 471	23.790449	11300	24200	    41.243	21000	    46.326
2019.07.22 20:50:45 797	24.100456	11400	24400	    38.904	21200	    50.970
2019.07.22 20:50:46 129	24.405466	11500	24600	    37.804	21400	    53.280
2019.07.22 20:50:46 451	24.710470	11600	24800	    36.809	21600	    55.343
2019.07.22 20:50:46 771	25.015476	11700	25000	    35.799	21800	    57.871
2019.07.22 20:50:47 93	25.320484	11800	25200	    34.354	22000	    60.179
2019.07.22 20:50:47 492	25.625490	11900	25400	    34.295	22200	    63.438
2019.07.22 20:50:47 813	25.930500	12000	25600	    33.101	22400	    63.485
2019.07.22 20:50:48 217	26.240507	12100	25800	    31.270	22600	    63.026
2019.07.22 20:50:48 538	26.545513	12200	26000	    28.685	22800	    62.076
2019.07.22 20:50:48 859	26.850521	12300	26200	    26.444	23000	    63.110
2019.07.22 20:50:49 263	27.160526	12400	26400	    23.616	23200	    61.952
2019.07.22 20:50:49 584	27.465534	12500	26600	    21.467	23400	    56.808
2019.07.22 20:50:49 906	27.770540	12600	26800	    21.382	23600	    55.115
2019.07.22 20:50:50 310	28.080547	12700	27000	    19.885	23800	    52.837
2019.07.22 20:50:50 630	28.385555	12800	27200	    16.993	24000	    50.347
2019.07.22 20:50:50 953	28.690559	9800	21200	    48.382	18000	    15.818
2019.07.22 20:50:51 350	28.995569	9900	21400	    52.712	18200	    15.706
2019.07.22 20:50:51 672	29.300575	10000	21600	    55.084	18400	    17.315
2019.07.22 20:50:51 999	29.610584	10100	21800	    57.334	18600	    18.250
2019.07.22 20:50:52 397	29.915590	10200	22000	    59.910	18800	    20.042
2019.07.22 20:50:52 718	30.220598	10300	22200	    61.060	19000	    20.784
2019.07.22 20:50:53 45	30.530605	10400	22400	    60.822	19200	    23.677
2019.07.22 20:50:53 443	30.835608	10500	22600	    61.085	19400	    25.056
2019.07.22 20:50:53 765	31.140617	10600	22800	    60.372	19600	    25.899
2019.07.22 20:50:54 91	31.450623	10700	23000	    59.460	19800	    26.486
2019.07.22 20:50:54 490	31.755632	10800	23200	    59.116	20000	    28.560
2019.07.22 20:50:54 811	32.060623	10900	23400	    55.206	20200	    31.635
2019.07.22 20:50:55 209	32.365574	11000	23600	    52.483	20400	    35.079
2019.07.22 20:50:55 531	32.670521	11100	23800	    49.552	20600	    38.242
2019.07.22 20:50:55 858	32.980473	11200	24000	    46.549	20800	    41.638
2019.07.22 20:50:56 255	33.285419	11300	24200	    41.120	21000	    46.302
2019.07.22 20:50:56 578	33.590370	11400	24400	    38.840	21200	    50.969
2019.07.22 20:50:56 904	33.900318	11500	24600	    37.752	21400	    53.247
