Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.03 18:30:15 200	0.225000	9800	21200	    68.808	18000	    37.125
2019.08.03 18:30:15 609	0.540000	9900	21400	    72.358	18200	    37.321
2019.08.03 18:30:15 935	0.849999	10000	21600	    78.088	18400	    39.168
2019.08.03 18:30:16 256	1.154999	10100	21800	    76.624	18600	    39.833
2019.08.03 18:30:16 655	1.459999	10200	22000	    80.316	18800	    41.203
2019.08.03 18:30:16 982	1.769999	10300	22200	    80.573	19000	    42.655
2019.08.03 18:30:17 302	2.074999	10400	22400	    80.438	19200	    47.285
2019.08.03 18:30:17 702	2.379998	10500	22600	    81.082	19400	    46.659
2019.08.03 18:30:18 22	2.684998	10600	22800	    81.605	19600	    47.119
2019.08.03 18:30:18 344	2.989998	10700	23000	    81.392	19800	    47.564
2019.08.03 18:30:18 748	3.299998	10800	23200	    81.873	20000	    49.178
2019.08.03 18:30:19 69	3.604997	10900	23400	    78.285	20200	    52.261
2019.08.03 18:30:19 390	3.909997	11000	23600	    76.563	20400	    55.961
2019.08.03 18:30:19 794	4.220002	11100	23800	    74.509	20600	    58.132
2019.08.03 18:30:20 114	4.525009	11200	24000	    72.564	20800	    61.291
2019.08.03 18:30:20 514	4.830016	11300	24200	    68.261	21000	    65.798
2019.08.03 18:30:20 833	5.135023	11400	24400	    66.722	21200	    70.650
2019.08.03 18:30:21 155	5.440030	11500	24600	    66.746	21400	    72.248
2019.08.03 18:30:21 560	5.750037	11600	24800	    66.740	21600	    76.458
2019.08.03 18:30:21 881	6.055044	11700	25000	    66.977	21800	    76.387
2019.08.03 18:30:22 203	6.360051	11800	25200	    66.646	22000	    80.039
2019.08.03 18:30:22 607	6.670058	11900	25400	    67.075	22200	    82.066
2019.08.03 18:30:22 927	6.975065	12000	25600	    67.261	22400	    82.527
2019.08.03 18:30:23 250	7.280072	12100	25800	    66.663	22600	    82.547
2019.08.03 18:30:23 647	7.585079	12200	26000	    64.994	22800	    82.663
2019.08.03 18:30:23 969	7.890086	12300	26200	    63.572	23000	    84.757
2019.08.03 18:30:24 295	8.200093	12400	26400	    61.266	23200	    84.220
2019.08.03 18:30:24 694	8.505099	12500	26600	    59.971	23400	    79.469
2019.08.03 18:30:25 15	8.810106	12600	26800	    60.281	23600	    78.452
2019.08.03 18:30:25 342	9.120114	12700	27000	    59.714	23800	    77.115
2019.08.03 18:30:25 739	9.425120	12800	27200	    57.887	24000	    75.709
2019.08.03 18:30:26 62	9.730127	9800	21200	    68.446	18000	    36.820
2019.08.03 18:30:26 388	10.040134	9900	21400	    71.936	18200	    37.040
2019.08.03 18:30:26 786	10.345141	10000	21600	    77.702	18400	    38.887
2019.08.03 18:30:27 109	10.650148	10100	21800	    76.247	18600	    39.588
2019.08.03 18:30:27 506	10.955156	10200	22000	    79.807	18800	    40.814
2019.08.03 18:30:27 828	11.260163	10300	22200	    80.222	19000	    42.418
2019.08.03 18:30:28 155	11.570169	10400	22400	    80.252	19200	    46.938
2019.08.03 18:30:28 552	11.875176	10500	22600	    80.804	19400	    46.592
2019.08.03 18:30:28 875	12.180184	10600	22800	    81.149	19600	    46.808
2019.08.03 18:30:29 202	12.490191	10700	23000	    81.287	19800	    47.428
2019.08.03 18:30:29 599	12.795197	10800	23200	    81.385	20000	    48.832
2019.08.03 18:30:29 921	13.100205	10900	23400	    78.283	20200	    52.258
2019.08.03 18:30:30 248	13.410213	11000	23600	    76.216	20400	    55.653
2019.08.03 18:30:30 646	13.715219	11100	23800	    74.165	20600	    57.858
2019.08.03 18:30:30 967	14.020226	11200	24000	    71.936	20800	    60.676
2019.08.03 18:30:31 294	14.330233	11300	24200	    67.723	21000	    65.471
2019.08.03 18:30:31 692	14.635241	11400	24400	    66.221	21200	    70.218
2019.08.03 18:30:32 14	14.940248	11500	24600	    66.242	21400	    72.165
2019.08.03 18:30:32 334	15.245254	11600	24800	    66.098	21600	    75.758
2019.08.03 18:30:32 734	15.550261	11700	25000	    66.211	21800	    75.898
2019.08.03 18:30:33 60	15.860267	11800	25200	    65.572	22000	    79.309
2019.08.03 18:30:33 381	16.165276	11900	25400	    66.551	22200	    81.814
2019.08.03 18:30:33 780	16.470282	12000	25600	    66.968	22400	    82.306
2019.08.03 18:30:34 107	16.780291	12100	25800	    65.796	22600	    81.793
2019.08.03 18:30:34 504	17.085297	12200	26000	    63.900	22800	    82.037
2019.08.03 18:30:34 827	17.390301	12300	26200	    62.587	23000	    83.789
2019.08.03 18:30:35 147	17.695311	12400	26400	    60.505	23200	    83.715
2019.08.03 18:30:35 546	18.000317	12500	26600	    58.919	23400	    78.679
2019.08.03 18:30:35 873	18.310324	12600	26800	    59.302	23600	    77.810
2019.08.03 18:30:36 194	18.615332	12700	27000	    59.048	23800	    76.551
2019.08.03 18:30:36 592	18.920338	12800	27200	    56.864	24000	    74.761
2019.08.03 18:30:36 919	19.230345	9800	21200	    67.608	18000	    36.078
2019.08.03 18:30:37 240	19.535353	9900	21400	    71.260	18200	    36.462
2019.08.03 18:30:37 638	19.840361	10000	21600	    76.688	18400	    38.418
2019.08.03 18:30:37 959	20.145367	10100	21800	    75.796	18600	    39.198
2019.08.03 18:30:38 282	20.450375	10200	22000	    79.182	18800	    40.202
