Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.07.03 07:25:04 484	0.220000	9800	21200	    31.362	18000	     8.444
2018.07.03 07:25:04 811	0.530000	9900	21400	    34.349	18200	     8.369
2018.07.03 07:25:05 141	0.835000	10000	21600	    36.737	18400	     9.456
2018.07.03 07:25:05 458	1.134999	10100	21800	    38.875	18600	    10.340
2018.07.03 07:25:05 780	1.439999	10200	22000	    40.486	18800	    11.360
2018.07.03 07:25:06 107	1.749999	10300	22200	    41.769	19000	    11.981
2018.07.03 07:25:06 504	2.054998	10400	22400	    41.049	19200	    13.792
2018.07.03 07:25:06 827	2.359998	10500	22600	    41.317	19400	    14.505
2018.07.03 07:25:07 157	2.664998	10600	22800	    41.320	19600	    14.700
2018.07.03 07:25:07 474	2.964998	10700	23000	    40.373	19800	    15.306
2018.07.03 07:25:07 796	3.269997	10800	23200	    39.554	20000	    16.359
2018.07.03 07:25:08 123	3.579997	10900	23400	    37.063	20200	    18.299
2018.07.03 07:25:08 521	3.884997	11000	23600	    35.197	20400	    20.680
2018.07.03 07:25:08 842	4.190001	11100	23800	    32.944	20600	    22.333
2018.07.03 07:25:09 240	4.495008	11200	24000	    31.353	20800	    25.032
2018.07.03 07:25:09 562	4.800015	11300	24200	    27.502	21000	    28.941
2018.07.03 07:25:09 889	5.110022	11400	24400	    25.836	21200	    32.332
2018.07.03 07:25:10 286	5.415030	11500	24600	    25.411	21400	    34.192
2018.07.03 07:25:10 609	5.720037	11600	24800	    24.639	21600	    35.833
2018.07.03 07:25:10 935	6.030044	11700	25000	    23.709	21800	    38.063
2018.07.03 07:25:11 331	6.335050	11800	25200	    23.329	22000	    39.940
2018.07.03 07:25:11 655	6.640058	11900	25400	    23.752	22200	    42.383
2018.07.03 07:25:11 982	6.950065	12000	25600	    22.462	22400	    42.331
2018.07.03 07:25:12 379	7.255071	12100	25800	    21.230	22600	    42.246
2018.07.03 07:25:12 702	7.560079	12200	26000	    19.628	22800	    42.006
2018.07.03 07:25:13 22	7.865086	12300	26200	    17.819	23000	    42.390
2018.07.03 07:25:13 421	8.170092	12400	26400	    15.875	23200	    40.688
2018.07.03 07:25:13 748	8.480100	12500	26600	    14.499	23400	    37.722
2018.07.03 07:25:14 69	8.785106	12600	26800	    14.382	23600	    36.535
2018.07.03 07:25:14 467	9.090114	12700	27000	    13.577	23800	    34.936
2018.07.03 07:25:14 794	9.400120	12800	27200	    11.937	24000	    34.335
2018.07.03 07:25:15 115	9.705127	9800	21200	    31.497	18000	     8.333
2018.07.03 07:25:15 514	10.010134	9900	21400	    34.451	18200	     8.292
2018.07.03 07:25:15 836	10.315142	10000	21600	    36.590	18400	     9.352
2018.07.03 07:25:16 171	10.615148	10100	21800	    38.691	18600	    10.378
2018.07.03 07:25:16 487	10.915154	10200	22000	    40.612	18800	    11.456
2018.07.03 07:25:16 810	11.220162	10300	22200	    41.763	19000	    11.889
2018.07.03 07:25:17 141	11.525168	10400	22400	    40.990	19200	    13.817
2018.07.03 07:25:17 457	11.825175	10500	22600	    41.454	19400	    14.559
2018.07.03 07:25:17 780	12.130183	10600	22800	    41.342	19600	    14.771
2018.07.03 07:25:18 100	12.435189	10700	23000	    40.332	19800	    15.265
2018.07.03 07:25:18 500	12.740197	10800	23200	    39.513	20000	    16.355
2018.07.03 07:25:18 826	13.050202	10900	23400	    37.127	20200	    18.349
2018.07.03 07:25:19 157	13.355211	11000	23600	    35.272	20400	    20.753
2018.07.03 07:25:19 473	13.655218	11100	23800	    32.907	20600	    22.308
2018.07.03 07:25:19 795	13.960224	11200	24000	    31.324	20800	    25.070
2018.07.03 07:25:20 116	14.265231	11300	24200	    27.492	21000	    29.037
2018.07.03 07:25:20 515	14.570237	11400	24400	    25.747	21200	    32.346
2018.07.03 07:25:20 841	14.880246	11500	24600	    25.256	21400	    34.138
2018.07.03 07:25:21 239	15.185252	11600	24800	    24.590	21600	    35.984
2018.07.03 07:25:21 561	15.490260	11700	25000	    23.666	21800	    38.056
2018.07.03 07:25:21 888	15.800266	11800	25200	    23.223	22000	    39.879
2018.07.03 07:25:22 285	16.105272	11900	25400	    23.682	22200	    42.462
2018.07.03 07:25:22 608	16.410280	12000	25600	    22.503	22400	    42.201
2018.07.03 07:25:22 929	16.715288	12100	25800	    21.226	22600	    42.154
2018.07.03 07:25:23 328	17.020296	12200	26000	    19.719	22800	    41.916
2018.07.03 07:25:23 654	17.330301	12300	26200	    17.837	23000	    42.306
2018.07.03 07:25:23 975	17.635309	12400	26400	    15.970	23200	    40.692
2018.07.03 07:25:24 375	17.940315	12500	26600	    14.560	23400	    37.599
2018.07.03 07:25:25 922	18.835340	12600	26800	    14.214	23600	    36.598
2018.07.03 07:25:26 294	19.730354	12700	27000	    13.559	23800	    34.877
2018.07.03 07:25:26 614	20.035364	12800	27200	    12.026	24000	    34.204
2018.07.03 07:25:26 937	20.340370	9800	21200	    31.393	18000	     8.527
2018.07.03 07:25:27 334	20.645380	9900	21400	    34.417	18200	     8.286
2018.07.03 07:25:27 657	20.950384	10000	21600	    36.580	18400	     9.445
2018.07.03 07:25:27 983	21.260393	10100	21800	    38.788	18600	    10.369
2018.07.03 07:25:28 381	21.565397	10200	22000	    40.479	18800	    11.364
2018.07.03 07:25:28 703	21.870405	10300	22200	    41.627	19000	    12.025
2018.07.03 07:25:29 30	22.180414	10400	22400	    41.003	19200	    13.736
2018.07.03 07:25:29 427	22.485416	10500	22600	    41.427	19400	    14.448
2018.07.03 07:25:29 750	22.790426	10600	22800	    41.067	19600	    14.735
2018.07.03 07:25:30 76	23.100433	10700	23000	    40.377	19800	    15.356
2018.07.03 07:25:30 474	23.405439	10800	23200	    39.519	20000	    16.425
2018.07.03 07:25:30 795	23.710447	10900	23400	    37.039	20200	    18.431
2018.07.03 07:25:31 123	24.020454	11000	23600	    35.042	20400	    20.671
2018.07.03 07:25:31 520	24.325464	11100	23800	    32.940	20600	    22.334
2018.07.03 07:25:31 842	24.630468	11200	24000	    31.203	20800	    25.063
2018.07.03 07:25:32 239	24.935476	11300	24200	    27.416	21000	    29.037
2018.07.03 07:25:32 562	25.240482	11400	24400	    25.842	21200	    32.299
2018.07.03 07:25:32 888	25.550489	11500	24600	    25.396	21400	    34.063
2018.07.03 07:25:33 286	25.855499	11600	24800	    24.579	21600	    35.812
