Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.19 06:48:55 282	0.220000	9800	21200	    50.741	18000	    16.965
2019.08.19 06:48:55 686	0.530000	9900	21400	    54.539	18200	    16.959
2019.08.19 06:48:56 13	0.839999	10000	21600	    56.715	18400	    18.744
2019.08.19 06:48:56 333	1.144999	10100	21800	    59.207	18600	    19.716
2019.08.19 06:48:56 733	1.449999	10200	22000	    61.429	18800	    21.267
2019.08.19 06:48:57 53	1.754999	10300	22200	    62.676	19000	    22.363
2019.08.19 06:48:57 376	2.059999	10400	22400	    62.510	19200	    25.578
2019.08.19 06:48:57 779	2.369998	10500	22600	    62.587	19400	    26.874
2019.08.19 06:48:58 100	2.674998	10600	22800	    62.039	19600	    27.585
2019.08.19 06:48:58 421	2.979998	10700	23000	    61.649	19800	    28.091
2019.08.19 06:48:58 826	3.289997	10800	23200	    61.376	20000	    30.103
2019.08.19 06:48:59 146	3.594997	10900	23400	    57.425	20200	    33.467
2019.08.19 06:48:59 468	3.899997	11000	23600	    55.031	20400	    37.303
2019.08.19 06:48:59 866	4.205001	11100	23800	    52.221	20600	    40.000
2019.08.19 06:49:00 187	4.510009	11200	24000	    49.008	20800	    43.040
2019.08.19 06:49:00 591	4.820015	11300	24200	    43.752	21000	    48.101
2019.08.19 06:49:00 913	5.125023	11400	24400	    41.380	21200	    53.070
2019.08.19 06:49:01 234	5.430029	11500	24600	    40.212	21400	    54.793
2019.08.19 06:49:01 638	5.740037	11600	24800	    39.276	21600	    56.615
2019.08.19 06:49:01 957	6.045043	11700	25000	    38.463	21800	    59.053
2019.08.19 06:49:02 281	6.350051	11800	25200	    36.807	22000	    61.552
2019.08.19 06:49:02 678	6.655057	11900	25400	    36.679	22200	    64.822
2019.08.19 06:49:03 1	6.960065	12000	25600	    35.751	22400	    65.012
2019.08.19 06:49:03 327	7.270072	12100	25800	    34.034	22600	    64.206
2019.08.19 06:49:03 725	7.575078	12200	26000	    31.284	22800	    63.368
2019.08.19 06:49:04 46	7.880086	12300	26200	    28.940	23000	    65.102
2019.08.19 06:49:04 374	8.190092	12400	26400	    26.091	23200	    64.027
2019.08.19 06:49:04 771	8.495100	12500	26600	    23.892	23400	    58.732
2019.08.19 06:49:05 93	8.800107	12600	26800	    23.701	23600	    57.398
2019.08.19 06:49:05 419	9.110113	12700	27000	    22.400	23800	    55.336
2019.08.19 06:49:05 817	9.415121	12800	27200	    19.481	24000	    52.713
2019.08.19 06:49:06 140	9.720127	9800	21200	    50.572	18000	    16.894
2019.08.19 06:49:06 466	10.030135	9900	21400	    54.435	18200	    17.037
2019.08.19 06:49:06 863	10.335142	10000	21600	    56.769	18400	    18.674
2019.08.19 06:49:07 186	10.640149	10100	21800	    59.103	18600	    19.624
2019.08.19 06:49:07 583	10.945155	10200	22000	    61.511	18800	    21.258
2019.08.19 06:49:07 906	11.250162	10300	22200	    62.681	19000	    22.333
2019.08.19 06:49:08 233	11.560169	10400	22400	    62.342	19200	    25.499
2019.08.19 06:49:08 630	11.865175	10500	22600	    62.473	19400	    26.882
2019.08.19 06:49:08 953	12.170183	10600	22800	    62.146	19600	    27.485
2019.08.19 06:49:09 279	12.480190	10700	23000	    61.567	19800	    28.059
2019.08.19 06:49:09 676	12.785197	10800	23200	    61.275	20000	    30.005
2019.08.19 06:49:09 999	13.090205	10900	23400	    57.461	20200	    33.431
2019.08.19 06:49:10 326	13.400211	11000	23600	    54.947	20400	    37.321
2019.08.19 06:49:10 723	13.705218	11100	23800	    52.068	20600	    40.011
2019.08.19 06:49:11 44	14.010224	11200	24000	    49.067	20800	    43.108
2019.08.19 06:49:11 366	14.315233	11300	24200	    43.690	21000	    48.146
2019.08.19 06:49:11 765	14.620240	11400	24400	    41.312	21200	    52.993
2019.08.19 06:49:12 91	14.930246	11500	24600	    40.154	21400	    54.860
2019.08.19 06:49:12 413	15.235253	11600	24800	    39.404	21600	    56.558
2019.08.19 06:49:12 811	15.540259	11700	25000	    38.398	21800	    59.118
2019.08.19 06:49:13 138	15.850266	11800	25200	    36.878	22000	    61.478
2019.08.19 06:49:13 458	16.155275	11900	25400	    36.638	22200	    64.837
2019.08.19 06:49:13 858	16.460283	12000	25600	    35.704	22400	    64.878
2019.08.19 06:49:14 178	16.765289	12100	25800	    33.834	22600	    64.156
2019.08.19 06:49:14 515	17.065294	12200	26000	    31.184	22800	    63.412
2019.08.19 06:49:14 845	17.370302	12300	26200	    28.842	23000	    64.982
2019.08.19 06:49:15 172	17.680309	12400	26400	    26.092	23200	    63.975
2019.08.19 06:49:15 503	17.985317	12500	26600	    23.803	23400	    58.646
2019.08.19 06:49:15 826	18.290323	12600	26800	    23.601	23600	    57.313
2019.08.19 06:49:16 147	18.595331	12700	27000	    22.309	23800	    55.222
2019.08.19 06:49:16 468	18.900337	12800	27200	    19.303	24000	    52.676
2019.08.19 06:49:16 867	19.205347	9800	21200	    50.613	18000	    16.777
2019.08.19 06:49:17 188	19.510351	9900	21400	    54.458	18200	    17.003
2019.08.19 06:49:17 591	19.820360	10000	21600	    56.534	18400	    18.635
2019.08.19 06:49:17 913	20.125366	10100	21800	    58.987	18600	    19.603
2019.08.19 06:49:18 234	20.430372	10200	22000	    61.379	18800	    21.175
2019.08.19 06:49:18 638	20.740381	10300	22200	    62.566	19000	    22.381
2019.08.19 06:49:18 959	21.045385	10400	22400	    62.259	19200	    25.421
2019.08.19 06:49:19 281	21.350395	10500	22600	    62.464	19400	    26.692
2019.08.19 06:49:19 679	21.655399	10600	22800	    62.106	19600	    27.435
2019.08.19 06:49:20 1	21.960407	10700	23000	    61.584	19800	    28.158
2019.08.19 06:49:20 328	22.270414	10800	23200	    61.313	20000	    29.991
2019.08.19 06:49:20 725	22.575422	10900	23400	    57.335	20200	    33.339
2019.08.19 06:49:21 47	22.880430	11000	23600	    54.834	20400	    37.174
2019.08.19 06:49:21 374	23.190435	11100	23800	    52.100	20600	    39.866
2019.08.19 06:49:21 772	23.495443	11200	24000	    48.934	20800	    42.984
2019.08.19 06:49:22 92	23.800449	11300	24200	    43.676	21000	    47.994
2019.08.19 06:49:22 420	24.110456	11400	24400	    41.282	21200	    52.866
2019.08.19 06:49:22 818	24.415462	11500	24600	    39.943	21400	    54.765
2019.08.19 06:49:23 140	24.720470	11600	24800	    39.177	21600	    56.368
2019.08.19 06:49:23 466	25.030478	11700	25000	    38.379	21800	    58.895
2019.08.19 06:49:23 864	25.335484	11800	25200	    36.755	22000	    61.438
2019.08.19 06:49:24 186	25.640491	11900	25400	    36.675	22200	    64.728
2019.08.19 06:49:24 584	25.945498	12000	25600	    35.696	22400	    64.984
2019.08.19 06:49:24 906	26.250507	12100	25800	    33.947	22600	    64.026
2019.08.19 06:49:25 233	26.560514	12200	26000	    31.088	22800	    63.380
2019.08.19 06:49:25 630	26.865520	12300	26200	    28.769	23000	    65.037
2019.08.19 06:49:25 953	27.170528	12400	26400	    25.916	23200	    63.963
2019.08.19 06:49:26 279	27.480534	12500	26600	    23.625	23400	    58.557
2019.08.19 06:49:26 677	27.785542	12600	26800	    23.487	23600	    57.335
2019.08.19 06:49:26 999	28.090548	12700	27000	    22.116	23800	    55.060
2019.08.19 06:49:27 326	28.400555	12800	27200	    19.248	24000	    52.539
2019.08.19 06:49:27 723	28.705563	9800	21200	    50.575	18000	    16.777
2019.08.19 06:49:28 44	29.010567	9900	21400	    54.350	18200	    16.925
2019.08.19 06:49:28 367	29.315577	10000	21600	    56.615	18400	    18.617
2019.08.19 06:49:28 765	29.620583	10100	21800	    58.802	18600	    19.668
2019.08.19 06:49:29 91	29.930592	10200	22000	    61.333	18800	    21.160
2019.08.19 06:49:29 413	30.235598	10300	22200	    62.549	19000	    22.173
2019.08.19 06:49:29 811	30.540606	10400	22400	    62.199	19200	    25.315
2019.08.19 06:49:30 138	30.850613	10500	22600	    62.465	19400	    26.681
2019.08.19 06:49:30 459	31.155615	10600	22800	    62.078	19600	    27.407
2019.08.19 06:49:30 858	31.460625	10700	23000	    61.502	19800	    28.100
2019.08.19 06:49:31 179	31.765629	10800	23200	    61.215	20000	    29.902
2019.08.19 06:49:31 515	32.065624	10900	23400	    57.303	20200	    33.176
2019.08.19 06:49:31 832	32.365574	11000	23600	    54.818	20400	    37.180
2019.08.19 06:49:32 154	32.670521	11100	23800	    52.058	20600	    39.744
2019.08.19 06:49:32 485	32.975475	11200	24000	    48.996	20800	    42.843
2019.08.19 06:49:32 801	33.275425	11300	24200	    43.573	21000	    47.918
2019.08.19 06:49:33 122	33.580372	11400	24400	    41.349	21200	    52.786
2019.08.19 06:49:33 444	33.885319	11500	24600	    39.882	21400	    54.606
2019.08.19 06:49:33 843	34.190266	11600	24800	    39.114	21600	    56.402
2019.08.19 06:49:34 169	34.500221	11700	25000	    38.235	21800	    58.931
2019.08.19 06:49:34 501	34.805164	11800	25200	    36.716	22000	    61.467
2019.08.19 06:49:34 817	35.105114	11900	25400	    36.464	22200	    64.651
2019.08.19 06:49:35 139	35.410061	12000	25600	    35.595	22400	    64.767
2019.08.19 06:49:35 461	35.715012	12100	25800	    33.846	22600	    63.865
2019.08.19 06:49:35 859	36.019962	12200	26000	    31.105	22800	    63.290
2019.08.19 06:49:36 185	36.329906	12300	26200	    28.827	23000	    64.868
2019.08.19 06:49:36 583	36.634857	12400	26400	    25.940	23200	    63.821
2019.08.19 06:49:36 905	36.939812	12500	26600	    23.627	23400	    58.466
2019.08.19 06:49:37 232	37.249756	12600	26800	    23.505	23600	    57.157
2019.08.19 06:49:37 629	37.554707	12700	27000	    22.133	23800	    54.984
2019.08.19 06:49:37 952	37.859653	12800	27200	    19.192	24000	    52.508
2019.08.19 06:49:38 273	38.164604	9800	21200	    50.481	18000	    16.763
2019.08.19 06:49:38 671	38.469551	9900	21400	    54.217	18200	    16.859
2019.08.19 06:49:38 999	38.779495	10000	21600	    56.478	18400	    18.529
2019.08.19 06:49:39 319	39.084446	10100	21800	    58.852	18600	    19.538
2019.08.19 06:49:39 718	39.389400	10200	22000	    61.319	18800	    21.168
2019.08.19 06:49:40 44	39.699348	10300	22200	    62.402	19000	    22.180
2019.08.19 06:49:40 366	40.004292	10400	22400	    62.071	19200	    25.358
2019.08.19 06:49:40 764	40.309242	10500	22600	    62.406	19400	    26.683
2019.08.19 06:49:41 91	40.619190	10600	22800	    61.947	19600	    27.386
2019.08.19 06:49:41 411	40.924137	10700	23000	    61.402	19800	    27.961
2019.08.19 06:49:41 811	41.229084	10800	23200	    61.089	20000	    30.004
2019.08.19 06:49:42 131	41.534035	10900	23400	    57.114	20200	    33.259
2019.08.19 06:49:42 454	41.838985	11000	23600	    54.862	20400	    37.162
2019.08.19 06:49:42 857	42.148933	11100	23800	    52.011	20600	    39.832
2019.08.19 06:49:43 178	42.453880	11200	24000	    48.837	20800	    42.853
2019.08.19 06:49:43 514	42.753838	11300	24200	    43.527	21000	    47.807
2019.08.19 06:49:43 845	43.058781	11400	24400	    41.249	21200	    52.823
2019.08.19 06:49:44 171	43.368725	11500	24600	    39.944	21400	    54.614
2019.08.19 06:49:44 503	43.673679	11600	24800	    39.043	21600	    56.177
2019.08.19 06:49:44 820	43.973629	11700	25000	    38.156	21800	    58.817
2019.08.19 06:49:45 141	44.278576	11800	25200	    36.759	22000	    61.329
2019.08.19 06:49:45 468	44.588520	11900	25400	    36.448	22200	    64.655
2019.08.19 06:49:45 866	44.893471	12000	25600	    35.561	22400	    64.648
2019.08.19 06:49:46 187	45.198421	12100	25800	    33.771	22600	    63.947
2019.08.19 06:49:46 591	45.508369	12200	26000	    31.203	22800	    63.232
2019.08.19 06:49:46 911	45.813316	12300	26200	    28.708	23000	    64.917
2019.08.19 06:49:47 234	46.118271	12400	26400	    25.839	23200	    63.846
2019.08.19 06:49:47 632	46.423218	12500	26600	    23.650	23400	    58.471
2019.08.19 06:49:47 954	46.728161	12600	26800	    23.443	23600	    57.198
2019.08.19 06:49:48 281	47.038109	12700	27000	    22.094	23800	    55.144
2019.08.19 06:49:48 678	47.343060	12800	27200	    19.299	24000	    52.462
2019.08.19 06:49:49 1	47.648010	9800	21200	    50.463	18000	    16.751
2019.08.19 06:49:49 327	47.957958	9900	21400	    54.297	18200	    16.915
2019.08.19 06:49:49 725	48.262905	10000	21600	    56.445	18400	    18.570
2019.08.19 06:49:50 46	48.567856	10100	21800	    58.820	18600	    19.586
2019.08.19 06:49:50 374	48.877804	10200	22000	    61.128	18800	    21.148
2019.08.19 06:49:50 771	49.182751	10300	22200	    62.488	19000	    22.107
2019.08.19 06:49:51 91	49.487698	10400	22400	    62.192	19200	    25.325
2019.08.19 06:49:51 419	49.797653	10500	22600	    62.293	19400	    26.728
2019.08.19 06:49:51 817	50.102596	10600	22800	    61.859	19600	    27.299
2019.08.19 06:49:52 139	50.407543	10700	23000	    61.421	19800	    27.923
2019.08.19 06:49:52 466	50.717495	10800	23200	    61.068	20000	    29.914
2019.08.19 06:49:52 863	51.022442	10900	23400	    57.277	20200	    33.191
2019.08.19 06:49:53 185	51.327393	11000	23600	    54.735	20400	    37.130
2019.08.19 06:49:53 583	51.632343	11100	23800	    51.959	20600	    39.771
2019.08.19 06:49:53 906	51.937290	11200	24000	    48.798	20800	    42.913
2019.08.19 06:49:54 232	52.247238	11300	24200	    43.462	21000	    47.795
2019.08.19 06:49:54 630	52.552185	11400	24400	    41.143	21200	    52.788
2019.08.19 06:49:54 952	52.857132	11500	24600	    39.910	21400	    54.619
2019.08.19 06:49:55 279	53.167088	11600	24800	    39.048	21600	    56.192
2019.08.19 06:49:55 676	53.472034	11700	25000	    38.149	21800	    58.886
2019.08.19 06:49:55 999	53.776985	11800	25200	    36.689	22000	    61.282
2019.08.19 06:49:56 319	54.081928	11900	25400	    36.381	22200	    64.448
2019.08.19 06:49:56 718	54.386879	12000	25600	    35.498	22400	    64.706
2019.08.19 06:49:57 44	54.696827	12100	25800	    33.675	22600	    63.860
2019.08.19 06:49:57 366	55.001774	12200	26000	    31.006	22800	    63.110
2019.08.19 06:49:57 764	55.306721	12300	26200	    28.711	23000	    64.769
2019.08.19 06:49:58 91	55.616673	12400	26400	    25.864	23200	    63.710
2019.08.19 06:49:58 411	55.921623	12500	26600	    23.574	23400	    58.321
2019.08.19 06:49:58 811	56.226570	12600	26800	    23.351	23600	    57.032
