Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.01 17:20:52 752	0.220000	9800	21200	    25.371	18000	     9.132
2018.06.01 17:20:53 78	0.530000	9900	21400	    27.466	18200	     8.846
2018.06.01 17:20:53 482	0.839999	10000	21600	    28.865	18400	     9.369
2018.06.01 17:20:53 802	1.144999	10100	21800	    30.563	18600	    10.026
2018.06.01 17:20:54 125	1.449999	10200	22000	    31.926	18800	    11.011
2018.06.01 17:20:54 522	1.754999	10300	22200	    32.697	19000	    11.342
2018.06.01 17:20:54 844	2.059999	10400	22400	    32.473	19200	    12.211
2018.06.01 17:20:55 171	2.369998	10500	22600	    32.589	19400	    12.787
2018.06.01 17:20:55 569	2.674998	10600	22800	    31.947	19600	    13.079
2018.06.01 17:20:55 890	2.979998	10700	23000	    31.386	19800	    13.694
2018.06.01 17:20:56 217	3.289997	10800	23200	    30.539	20000	    14.517
2018.06.01 17:20:56 615	3.594997	10900	23400	    28.635	20200	    16.018
2018.06.01 17:20:56 937	3.899997	11000	23600	    26.962	20400	    17.776
2018.06.01 17:20:57 264	4.210001	11100	23800	    25.468	20600	    19.428
2018.06.01 17:20:57 661	4.515008	11200	24000	    24.095	20800	    21.546
2018.06.01 17:20:59 325	5.470031	11300	24200	    21.690	21000	    23.904
2018.06.01 17:20:59 795	6.430052	11400	24400	    20.673	21200	    26.486
2018.06.01 17:21:00 125	6.740059	11500	24600	    19.990	21400	    27.990
2018.06.01 17:21:00 522	7.045067	11600	24800	    19.685	21600	    29.306
2018.06.01 17:21:00 844	7.350074	11700	25000	    19.359	21800	    30.912
2018.06.01 17:21:02 240	8.215093	11800	25200	    19.099	22000	    32.279
2018.06.01 17:21:02 687	9.080112	11900	25400	    18.890	22200	    33.693
2018.06.01 17:21:03 14	9.390121	12000	25600	    18.054	22400	    33.884
2018.06.01 17:21:03 411	9.695127	12100	25800	    16.857	22600	    33.658
2018.06.01 17:21:03 734	10.000134	12200	26000	    15.532	22800	    32.842
2018.06.01 17:21:04 60	10.310141	12300	26200	    14.389	23000	    32.925
2018.06.01 17:21:04 458	10.615148	12400	26400	    13.244	23200	    31.707
2018.06.01 17:21:04 780	10.920155	12500	26600	    12.463	23400	    29.417
2018.06.01 17:21:05 107	11.230162	12600	26800	    12.345	23600	    28.256
2018.06.01 17:21:05 504	11.535170	12700	27000	    11.895	23800	    26.910
2018.06.01 17:21:05 827	11.840176	12800	27200	    10.884	24000	    26.109
2018.06.01 17:21:06 147	12.145183	9800	21200	    25.441	18000	     9.099
2018.06.01 17:21:06 546	12.450191	9900	21400	    27.398	18200	     8.894
2018.06.01 17:21:06 873	12.760197	10000	21600	    28.978	18400	     9.299
2018.06.01 17:21:07 194	13.065204	10100	21800	    30.597	18600	     9.990
2018.06.01 17:21:07 592	13.370210	10200	22000	    32.021	18800	    11.085
2018.06.01 17:21:07 919	13.680219	10300	22200	    32.770	19000	    11.305
2018.06.01 17:21:08 239	13.985227	10400	22400	    32.678	19200	    12.262
2018.06.01 17:21:08 639	14.290232	10500	22600	    32.630	19400	    12.715
2018.06.01 17:21:08 959	14.595239	10600	22800	    31.991	19600	    13.063
2018.06.01 17:21:09 282	14.900245	10700	23000	    31.425	19800	    13.531
2018.06.01 17:21:09 685	15.210252	10800	23200	    30.672	20000	    14.607
2018.06.01 17:21:10 6	15.515261	10900	23400	    28.616	20200	    15.995
2018.06.01 17:21:10 405	15.820268	11000	23600	    27.077	20400	    17.890
2018.06.01 17:21:10 732	16.130274	11100	23800	    25.612	20600	    19.579
2018.06.01 17:21:11 52	16.435282	11200	24000	    24.140	20800	    21.542
2018.06.01 17:21:11 451	16.740288	11300	24200	    21.784	21000	    23.935
2018.06.01 17:21:11 773	17.045294	11400	24400	    20.629	21200	    26.354
2018.06.01 17:21:12 94	17.350304	11500	24600	    19.992	21400	    28.018
2018.06.01 17:21:12 498	17.660309	11600	24800	    19.587	21600	    29.239
2018.06.01 17:21:12 819	17.965315	11700	25000	    19.440	21800	    31.021
2018.06.01 17:21:13 140	18.270323	11800	25200	    19.226	22000	    32.283
2018.06.01 17:21:13 544	18.580330	11900	25400	    19.066	22200	    33.747
2018.06.01 17:21:13 866	18.885340	12000	25600	    18.101	22400	    33.945
2018.06.01 17:21:14 187	19.190344	12100	25800	    16.971	22600	    33.710
2018.06.01 17:21:14 586	19.495352	12200	26000	    15.727	22800	    32.818
2018.06.01 17:21:14 907	19.800358	12300	26200	    14.518	23000	    32.846
2018.06.01 17:21:15 234	20.110365	12400	26400	    13.264	23200	    31.766
2018.06.01 17:21:15 631	20.415373	12500	26600	    12.505	23400	    29.379
2018.06.01 17:21:15 953	20.720379	12600	26800	    12.412	23600	    28.235
2018.06.01 17:21:16 280	21.030388	12700	27000	    11.988	23800	    26.955
2018.06.01 17:21:16 678	21.335392	12800	27200	    10.864	24000	    26.024
2018.06.01 17:21:16 999	21.640400	9800	21200	    25.470	18000	     9.086
2018.06.01 17:21:17 398	21.945406	9900	21400	    27.468	18200	     8.782
2018.06.01 17:21:17 719	22.250416	10000	21600	    28.903	18400	     9.324
2018.06.01 17:21:18 46	22.560423	10100	21800	    30.686	18600	     9.900
2018.06.01 17:21:18 444	22.865429	10200	22000	    31.979	18800	    11.017
2018.06.01 17:21:18 766	23.170435	10300	22200	    32.769	19000	    11.324
2018.06.01 17:21:19 92	23.480442	10400	22400	    32.701	19200	    12.278
2018.06.01 17:21:19 491	23.785450	10500	22600	    32.677	19400	    12.788
2018.06.01 17:21:19 812	24.090458	10600	22800	    31.993	19600	    13.007
2018.06.01 17:21:20 139	24.400463	10700	23000	    31.506	19800	    13.529
2018.06.01 17:21:20 536	24.705471	10800	23200	    30.535	20000	    14.463
2018.06.01 17:21:20 859	25.010475	10900	23400	    28.680	20200	    16.029
2018.06.01 17:21:21 185	25.320484	11000	23600	    27.032	20400	    17.792
2018.06.01 17:21:21 583	25.625490	11100	23800	    25.542	20600	    19.470
2018.06.01 17:21:21 905	25.930500	11200	24000	    24.233	20800	    21.463
2018.06.01 17:21:22 232	26.240507	11300	24200	    21.879	21000	    23.958
2018.06.01 17:21:22 629	26.545513	11400	24400	    20.689	21200	    26.428
2018.06.01 17:21:22 952	26.850521	11500	24600	    19.893	21400	    28.063
2018.06.01 17:21:23 272	27.155527	11600	24800	    19.652	21600	    29.186
2018.06.01 17:21:23 671	27.460537	11700	25000	    19.374	21800	    30.924
2018.06.01 17:21:23 998	27.770540	11800	25200	    19.131	22000	    32.296
2018.06.01 17:21:24 396	28.075548	11900	25400	    18.910	22200	    33.773
2018.06.01 17:21:24 717	28.380552	12000	25600	    18.074	22400	    33.820
2018.06.01 17:21:25 44	28.690559	12100	25800	    17.090	22600	    33.692
2018.06.01 17:21:25 442	28.995569	12200	26000	    15.559	22800	    32.938
2018.06.01 17:21:25 764	29.300575	12300	26200	    14.426	23000	    32.809
2018.06.01 17:21:26 86	29.605585	12400	26400	    13.247	23200	    31.730
2018.06.01 17:21:26 484	29.910589	12500	26600	    12.363	23400	    29.333
2018.06.01 17:21:26 810	30.220598	12600	26800	    12.238	23600	    28.114
2018.06.01 17:21:27 131	30.525604	12700	27000	    11.852	23800	    26.794
2018.06.01 17:21:27 530	30.830614	12800	27200	    10.763	24000	    26.066
2018.06.01 17:21:27 851	31.135616	9800	21200	    25.363	18000	     9.026
2018.06.01 17:21:28 172	31.440624	9900	21400	    27.585	18200	     8.765
2018.06.01 17:21:28 577	31.750631	10000	21600	    28.899	18400	     9.258
2018.06.01 17:21:28 898	32.055626	10100	21800	    30.571	18600	     9.963
2018.06.01 17:21:29 219	32.360577	10200	22000	    31.959	18800	    10.918
2018.06.01 17:21:29 623	32.670521	10300	22200	    32.769	19000	    11.299
2018.06.01 17:21:29 944	32.975475	10400	22400	    32.581	19200	    12.233
2018.06.01 17:21:30 266	33.280422	10500	22600	    32.707	19400	    12.806
2018.06.01 17:21:30 669	33.590370	10600	22800	    31.952	19600	    12.968
2018.06.01 17:21:30 990	33.895317	10700	23000	    31.370	19800	    13.558
2018.06.01 17:21:31 327	34.195271	10800	23200	    30.533	20000	    14.421
2018.06.01 17:21:31 658	34.500221	10900	23400	    28.674	20200	    16.080
2018.06.01 17:21:31 984	34.810165	11000	23600	    26.847	20400	    17.718
2018.06.01 17:21:32 315	35.115112	11100	23800	    25.478	20600	    19.473
2018.06.01 17:21:32 631	35.415062	11200	24000	    24.178	20800	    21.380
2018.06.01 17:21:32 954	35.720013	11300	24200	    21.804	21000	    23.860
2018.06.01 17:21:33 280	36.029961	11400	24400	    20.592	21200	    26.452
2018.06.01 17:21:33 678	36.334911	11500	24600	    19.903	21400	    27.931
2018.06.01 17:21:33 999	36.639854	11600	24800	    19.538	21600	    29.094
2018.06.01 17:21:34 398	36.944805	11700	25000	    19.298	21800	    30.766
2018.06.01 17:21:34 718	37.249756	11800	25200	    19.090	22000	    32.120
2018.06.01 17:21:35 46	37.559704	11900	25400	    18.851	22200	    33.528
2018.06.01 17:21:35 444	37.864655	12000	25600	    18.188	22400	    33.672
2018.06.01 17:21:35 766	38.169601	12100	25800	    16.909	22600	    33.546
2018.06.01 17:21:36 92	38.479549	12200	26000	    15.480	22800	    32.724
2018.06.01 17:21:36 491	38.784496	12300	26200	    14.243	23000	    32.861
2018.06.01 17:21:36 812	39.089443	12400	26400	    13.180	23200	    31.561
2018.06.01 17:21:37 139	39.399395	12500	26600	    12.481	23400	    29.243
2018.06.01 17:21:37 536	39.704346	12600	26800	    12.282	23600	    28.153
2018.06.01 17:21:37 859	40.009289	12700	27000	    11.804	23800	    26.734
2018.06.01 17:21:38 185	40.319237	12800	27200	    10.835	24000	    25.998
2018.06.01 17:21:38 583	40.624187	9800	21200	    25.379	18000	     9.075
2018.06.01 17:21:38 906	40.929138	9900	21400	    27.425	18200	     8.747
2018.06.01 17:21:39 232	41.239086	10000	21600	    28.840	18400	     9.323
