Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.04 21:39:54 244	0.225000	9800	21200	    66.654	18000	    29.874
2018.06.04 21:39:54 639	0.540000	9900	21400	    70.401	18200	    30.353
2018.06.04 21:39:54 966	0.849999	10000	21600	    73.967	18400	    31.614
2018.06.04 21:39:55 288	1.154999	10100	21800	    76.638	18600	    33.027
2018.06.04 21:39:55 686	1.459999	10200	22000	    79.219	18800	    34.481
2018.06.04 21:39:56 7	1.764999	10300	22200	    80.662	19000	    36.241
2018.06.04 21:39:56 329	2.069999	10400	22400	    81.007	19200	    38.236
2018.06.04 21:39:56 732	2.379998	10500	22600	    80.890	19400	    39.701
2018.06.04 21:39:57 53	2.684998	10600	22800	    80.144	19600	    40.955
2018.06.04 21:39:57 452	2.989998	10700	23000	    78.950	19800	    42.590
2018.06.04 21:39:57 779	3.299998	10800	23200	    77.847	20000	    44.823
2018.06.04 21:39:58 100	3.604997	10900	23400	    74.769	20200	    47.630
2018.06.04 21:39:58 499	3.909997	11000	23600	    72.129	20400	    51.094
2018.06.04 21:39:58 820	4.215002	11100	23800	    69.579	20600	    54.041
2018.06.04 21:39:59 141	4.520009	11200	24000	    67.120	20800	    57.563
2018.06.04 21:39:59 545	4.830016	11300	24200	    63.119	21000	    62.064
2018.06.04 21:39:59 866	5.135023	11400	24400	    61.369	21200	    66.790
2018.06.04 21:40:00 188	5.440030	11500	24600	    60.062	21400	    69.774
2018.06.04 21:40:00 591	5.750037	11600	24800	    59.084	21600	    72.598
2018.06.04 21:40:00 912	6.055044	11700	25000	    58.396	21800	    75.758
2018.06.04 21:40:01 233	6.360051	11800	25200	    57.170	22000	    78.387
2018.06.04 21:40:01 638	6.670058	11900	25400	    56.803	22200	    80.877
2018.06.04 21:40:01 958	6.975065	12000	25600	    55.650	22400	    81.292
2018.06.04 21:40:02 281	7.280072	12100	25800	    54.278	22600	    80.789
2018.06.04 21:40:02 678	7.585079	12200	26000	    52.759	22800	    80.047
2018.06.04 21:40:03 1	7.890086	12300	26200	    51.326	23000	    79.768
2018.06.04 21:40:03 327	8.200093	12400	26400	    49.781	23200	    78.041
2018.06.04 21:40:05 871	9.530123	12500	26600	    48.484	23400	    74.324
2018.06.04 21:40:06 394	10.855154	12600	26800	    48.252	23600	    72.173
2018.06.04 21:40:06 716	11.160160	12700	27000	    47.615	23800	    69.743
2018.06.04 21:40:07 36	11.465167	12800	27200	    46.441	24000	    68.016
2018.06.04 21:40:07 373	11.765174	9800	21200	    64.737	18000	    28.234
2018.06.04 21:40:07 704	12.070182	9900	21400	    68.578	18200	    28.488
2018.06.04 21:40:08 31	12.380189	10000	21600	    72.011	18400	    29.955
2018.06.04 21:40:08 361	12.685195	10100	21800	    74.766	18600	    31.291
2018.06.04 21:40:08 678	12.985202	10200	22000	    77.828	18800	    33.060
2018.06.04 21:40:08 999	13.290208	10300	22200	    78.906	19000	    34.295
2018.06.04 21:40:09 327	13.600217	10400	22400	    79.297	19200	    36.446
2018.06.04 21:40:09 724	13.905223	10500	22600	    79.269	19400	    38.160
2018.06.04 21:40:10 46	14.210231	10600	22800	    78.455	19600	    39.227
2018.06.04 21:40:10 445	14.515237	10700	23000	    77.401	19800	    40.921
2018.06.04 21:40:10 766	14.820243	10800	23200	    76.049	20000	    42.874
2018.06.04 21:40:11 93	15.130251	10900	23400	    73.287	20200	    46.180
2018.06.04 21:40:11 491	15.435259	11000	23600	    70.435	20400	    49.655
2018.06.04 21:40:11 812	15.740266	11100	23800	    67.819	20600	    52.482
2018.06.04 21:40:12 139	16.050272	11200	24000	    65.356	20800	    56.146
2018.06.04 21:40:12 536	16.355280	11300	24200	    61.697	21000	    60.772
2018.06.04 21:40:12 859	16.660286	11400	24400	    59.738	21200	    65.450
2018.06.04 21:40:13 185	16.970295	11500	24600	    58.382	21400	    68.371
2018.06.04 21:40:13 583	17.275301	11600	24800	    57.527	21600	    71.388
2018.06.04 21:40:13 906	17.580309	11700	25000	    56.603	21800	    74.366
2018.06.04 21:40:14 232	17.890316	11800	25200	    55.614	22000	    77.123
2018.06.04 21:40:14 629	18.195322	11900	25400	    55.244	22200	    79.559
2018.06.04 21:40:14 952	18.500330	12000	25600	    54.381	22400	    80.075
2018.06.04 21:40:15 279	18.810335	12100	25800	    52.872	22600	    79.773
2018.06.04 21:40:15 676	19.115343	12200	26000	    51.073	22800	    78.654
2018.06.04 21:40:15 998	19.420351	12300	26200	    49.621	23000	    78.523
2018.06.04 21:40:16 319	19.725355	12400	26400	    48.282	23200	    76.810
2018.06.04 21:40:16 718	20.030363	12500	26600	    46.970	23400	    73.106
2018.06.04 21:40:17 44	20.340370	12600	26800	    46.962	23600	    71.024
2018.06.04 21:40:17 443	20.645380	12700	27000	    46.131	23800	    68.767
2018.06.04 21:40:17 764	20.950384	12800	27200	    44.847	24000	    66.704
2018.06.04 21:40:18 91	21.260393	9800	21200	    63.865	18000	    27.187
2018.06.04 21:40:18 488	21.565397	9900	21400	    67.463	18200	    27.500
2018.06.04 21:40:18 811	21.870405	10000	21600	    70.885	18400	    28.780
2018.06.04 21:40:19 131	22.175413	10100	21800	    73.879	18600	    30.280
2018.06.04 21:40:19 531	22.480419	10200	22000	    76.411	18800	    31.773
2018.06.04 21:40:19 857	22.790426	10300	22200	    77.885	19000	    33.350
2018.06.04 21:40:20 178	23.095432	10400	22400	    78.233	19200	    35.282
2018.06.04 21:40:20 577	23.400440	10500	22600	    78.086	19400	    36.972
2018.06.04 21:40:20 904	23.710447	10600	22800	    77.269	19600	    38.270
2018.06.04 21:40:21 224	24.015455	10700	23000	    75.867	19800	    39.489
2018.06.04 21:40:21 624	24.320463	10800	23200	    74.542	20000	    41.789
2018.06.04 21:40:21 944	24.625469	10900	23400	    71.718	20200	    44.945
2018.06.04 21:40:22 266	24.930475	11000	23600	    69.017	20400	    48.362
2018.06.04 21:40:22 669	25.240482	11100	23800	    66.284	20600	    51.138
2018.06.04 21:40:22 991	25.545490	11200	24000	    63.830	20800	    54.798
2018.06.04 21:40:23 312	25.850496	11300	24200	    59.761	21000	    59.235
2018.06.04 21:40:23 716	26.160503	11400	24400	    58.077	21200	    64.170
2018.06.04 21:40:24 36	26.465511	11500	24600	    56.551	21400	    67.024
2018.06.04 21:40:24 373	26.765516	11600	24800	    55.513	21600	    69.886
2018.06.04 21:40:24 704	27.070524	11700	25000	    54.840	21800	    73.132
2018.06.04 21:40:25 31	27.380531	11800	25200	    53.624	22000	    75.667
2018.06.04 21:40:25 361	27.685541	11900	25400	    53.163	22200	    78.173
2018.06.04 21:40:25 678	27.985546	12000	25600	    52.253	22400	    78.707
2018.06.04 21:40:26 1	28.290554	12100	25800	    50.542	22600	    78.168
2018.06.04 21:40:26 327	28.600557	12200	26000	    48.817	22800	    77.125
2018.06.04 21:40:26 725	28.905569	12300	26200	    47.526	23000	    76.921
2018.06.04 21:40:27 46	29.210571	12400	26400	    45.760	23200	    75.054
2018.06.04 21:40:27 445	29.515581	12500	26600	    44.657	23400	    71.516
2018.06.04 21:40:27 766	29.820585	12600	26800	    44.437	23600	    69.358
2018.06.04 21:40:28 93	30.130592	12700	27000	    43.741	23800	    66.942
2018.06.04 21:40:28 491	30.435602	12800	27200	    42.475	24000	    65.225
2018.06.04 21:40:28 813	30.740608	9800	21200	    62.299	18000	    25.826
2018.06.04 21:40:29 139	31.050617	9900	21400	    66.269	18200	    26.271
2018.06.04 21:40:29 537	31.355623	10000	21600	    69.339	18400	    27.540
2018.06.04 21:40:29 859	31.660631	10100	21800	    72.334	18600	    28.892
2018.06.04 21:40:30 186	31.970636	10200	22000	    75.020	18800	    30.447
2018.06.04 21:40:30 583	32.275593	10300	22200	    76.396	19000	    31.959
