Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.08 16:49:32 568	0.220000	9800	21200	    39.286	18000	    17.874
2018.06.08 16:49:32 891	0.530000	9900	21400	    41.056	18200	    18.086
2018.06.08 16:49:33 218	0.839999	10000	21600	    42.511	18400	    18.753
2018.06.08 16:49:33 616	1.144999	10100	21800	    44.372	18600	    19.781
2018.06.08 16:49:33 938	1.449999	10200	22000	    45.592	18800	    20.827
2018.06.08 16:49:34 264	1.759999	10300	22200	    46.652	19000	    21.571
2018.06.08 16:49:34 662	2.064998	10400	22400	    46.733	19200	    22.927
2018.06.08 16:49:34 984	2.369998	10500	22600	    46.773	19400	    23.926
2018.06.08 16:49:35 311	2.679998	10600	22800	    46.582	19600	    24.194
2018.06.08 16:49:35 708	2.984998	10700	23000	    46.679	19800	    25.114
2018.06.08 16:49:36 31	3.289997	10800	23200	    46.117	20000	    26.159
2018.06.08 16:49:36 357	3.599997	10900	23400	    44.340	20200	    28.216
2018.06.08 16:49:36 755	3.904997	11000	23600	    43.207	20400	    30.619
2018.06.08 16:49:37 75	4.210001	11100	23800	    41.771	20600	    32.003
2018.06.08 16:49:37 475	4.515008	11200	24000	    40.475	20800	    33.813
2018.06.08 16:49:37 796	4.820015	11300	24200	    38.158	21000	    36.931
2018.06.08 16:49:38 123	5.130023	11400	24400	    37.169	21200	    39.796
2018.06.08 16:49:38 521	5.435030	11500	24600	    36.261	21400	    40.961
2018.06.08 16:49:38 843	5.740037	11600	24800	    36.073	21600	    42.110
2018.06.08 16:49:39 169	6.050044	11700	25000	    36.006	21800	    44.052
2018.06.08 16:49:39 568	6.355051	11800	25200	    35.841	22000	    45.589
2018.06.08 16:49:39 884	6.655057	11900	25400	    35.486	22200	    47.358
2018.06.08 16:49:40 202	6.955064	12000	25600	    34.810	22400	    47.610
2018.06.08 16:49:40 609	7.260071	12100	25800	    33.892	22600	    47.334
2018.06.08 16:49:40 936	7.570079	12200	26000	    32.596	22800	    47.001
2018.06.08 16:49:41 257	7.875085	12300	26200	    31.547	23000	    47.790
2018.06.08 16:49:41 656	8.180093	12400	26400	    30.704	23200	    46.952
2018.06.08 16:49:41 982	8.490099	12500	26600	    30.013	23400	    44.694
2018.06.08 16:49:42 303	8.795107	12600	26800	    29.814	23600	    43.962
2018.06.08 16:49:42 702	9.100114	12700	27000	    29.682	23800	    43.006
2018.06.08 16:49:43 29	9.410120	12800	27200	    28.904	24000	    42.032
2018.06.08 16:49:43 350	9.715127	9800	21200	    39.170	18000	    17.944
2018.06.08 16:49:43 749	10.020135	9900	21400	    40.850	18200	    17.989
