Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.21 06:37:13 901	0.225000	9800	21200	    38.318	18000	    11.928
2018.06.21 06:37:14 236	0.535000	9900	21400	    41.168	18200	    11.874
2018.06.21 06:37:14 553	0.835000	10000	21600	    43.506	18400	    12.969
2018.06.21 06:37:14 875	1.139999	10100	21800	    46.163	18600	    13.806
2018.06.21 06:37:15 202	1.449999	10200	22000	    48.300	18800	    15.026
2018.06.21 06:37:15 599	1.754999	10300	22200	    49.452	19000	    15.806
2018.06.21 06:37:15 921	2.059999	10400	22400	    49.278	19200	    17.384
2018.06.21 06:37:16 320	2.364998	10500	22600	    49.067	19400	    18.547
2018.06.21 06:37:16 641	2.669998	10600	22800	    48.078	19600	    19.036
2018.06.21 06:37:16 968	2.979998	10700	23000	    47.075	19800	    19.750
2018.06.21 06:37:17 366	3.284997	10800	23200	    45.866	20000	    21.334
2018.06.21 06:37:17 687	3.589997	10900	23400	    42.866	20200	    23.683
2018.06.21 06:37:18 14	3.899997	11000	23600	    40.412	20400	    26.489
2018.06.21 06:37:18 413	4.205001	11100	23800	    38.015	20600	    28.724
2018.06.21 06:37:18 733	4.510009	11200	24000	    35.611	20800	    31.387
2018.06.21 06:37:19 61	4.820015	11300	24200	    31.986	21000	    35.485
2018.06.21 06:37:19 458	5.125023	11400	24400	    30.163	21200	    39.395
2018.06.21 06:37:19 781	5.430029	11500	24600	    28.849	21400	    41.497
2018.06.21 06:37:20 107	5.740037	11600	24800	    28.281	21600	    43.456
2018.06.21 06:37:20 505	6.045043	11700	25000	    27.486	21800	    46.038
2018.06.21 06:37:20 827	6.350051	11800	25200	    26.644	22000	    48.280
2018.06.21 06:37:21 153	6.660058	11900	25400	    26.162	22200	    50.414
2018.06.21 06:37:21 551	6.965065	12000	25600	    25.131	22400	    50.760
2018.06.21 06:37:21 874	7.270072	12100	25800	    23.798	22600	    50.044
2018.06.21 06:37:22 194	7.575078	12200	26000	    21.930	22800	    48.726
2018.06.21 06:37:22 593	7.880086	12300	26200	    20.390	23000	    48.936
2018.06.21 06:37:22 919	8.190092	12400	26400	    18.764	23200	    47.170
2018.06.21 06:37:23 318	8.495100	12500	26600	    17.393	23400	    43.425
2018.06.21 06:37:23 639	8.800107	12600	26800	    17.161	23600	    41.805
2018.06.21 06:37:23 966	9.110113	12700	27000	    16.525	23800	    39.741
2018.06.21 06:37:24 363	9.415121	12800	27200	    15.001	24000	    38.136
2018.06.21 06:37:24 686	9.720127	9800	21200	    38.015	18000	    11.790
2018.06.21 06:37:25 6	10.025134	9900	21400	    40.981	18200	    11.820
2018.06.21 06:37:25 406	10.330141	10000	21600	    43.270	18400	    12.658
2018.06.21 06:37:25 732	10.640149	10100	21800	    45.950	18600	    13.727
2018.06.21 06:37:26 53	10.945155	10200	22000	    47.892	18800	    14.819
2018.06.21 06:37:26 452	11.250162	10300	22200	    49.208	19000	    15.720
2018.06.21 06:37:26 779	11.560169	10400	22400	    49.211	19200	    17.433
2018.06.21 06:37:27 98	11.865175	10500	22600	    48.836	19400	    18.494
2018.06.21 06:37:27 499	12.170183	10600	22800	    47.973	19600	    18.897
2018.06.21 06:37:27 820	12.475190	10700	23000	    47.040	19800	    19.652
2018.06.21 06:37:28 141	12.780198	10800	23200	    45.673	20000	    21.215
2018.06.21 06:37:28 544	13.090205	10900	23400	    42.661	20200	    23.582
2018.06.21 06:37:28 866	13.395211	11000	23600	    40.232	20400	    26.506
2018.06.21 06:37:29 187	13.700219	11100	23800	    37.958	20600	    28.737
2018.06.21 06:37:29 591	14.010224	11200	24000	    35.603	20800	    31.255
2018.06.21 06:37:29 911	14.315233	11300	24200	    32.038	21000	    35.373
2018.06.21 06:37:30 248	14.615240	11400	24400	    30.170	21200	    39.348
2018.06.21 06:37:30 580	14.920246	11500	24600	    28.931	21400	    41.454
2018.06.21 06:37:30 906	15.230253	11600	24800	    28.337	21600	    43.438
2018.06.21 06:37:31 237	15.535260	11700	25000	    27.634	21800	    46.050
2018.06.21 06:37:31 553	15.835268	11800	25200	    26.826	22000	    48.288
2018.06.21 06:37:31 876	16.140276	11900	25400	    26.148	22200	    50.536
2018.06.21 06:37:32 202	16.450281	12000	25600	    25.298	22400	    50.763
2018.06.21 06:37:32 600	16.755289	12100	25800	    23.851	22600	    50.089
2018.06.21 06:37:32 921	17.060295	12200	26000	    22.053	22800	    48.936
2018.06.21 06:37:33 326	17.370302	12300	26200	    20.543	23000	    49.044
2018.06.21 06:37:33 646	17.675310	12400	26400	    18.949	23200	    47.388
2018.06.21 06:37:33 968	17.980316	12500	26600	    17.670	23400	    43.428
2018.06.21 06:37:34 366	18.285322	12600	26800	    17.404	23600	    41.855
2018.06.21 06:37:34 688	18.590330	12700	27000	    16.715	23800	    39.900
2018.06.21 06:37:35 14	18.900337	12800	27200	    15.242	24000	    38.391
2018.06.21 06:37:35 412	19.205347	9800	21200	    38.176	18000	    11.900
2018.06.21 06:37:35 734	19.510351	9900	21400	    41.105	18200	    11.994
2018.06.21 06:37:36 61	19.820360	10000	21600	    43.480	18400	    12.819
2018.06.21 06:37:36 458	20.125366	10100	21800	    46.200	18600	    13.902
